UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680271,-0.677870,2291
16,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649049,-0.563633,33536
16,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678974,-0.715897,975
16,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648008,-0.567908,34694
16,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684295,-0.693910,624
16,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649977,-0.573723,38726
16,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.699605,-0.656126,253
16,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655115,-0.579544,40399
16,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.642857,126
16,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658711,-0.585379,42089
16,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.805556,-0.805556,36
16,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646140,-0.580820,42514
16,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.846154,26
16,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644519,-0.590498,43233
16,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,-0.600000,5
16,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651669,-0.595455,42507
16,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
16,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656528,-0.599557,40670
16,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659768,-0.616075,38221
16,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653841,-0.616571,34760
16,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651546,-0.620066,31337
16,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662487,-0.635966,27676
16,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646405,-0.629561,23896
16,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659475,-0.655129,20022
16,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667379,-0.654320,16388
16,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655494,-0.656892,13232
16,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670347,-0.668784,10235
16,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672085,-0.688714,8028
16,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653562,-0.677220,5812
16,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676522,-0.681688,4549
16,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647747,-0.704860,2819
16,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667684,-0.639832,2621
16,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669525,-0.717849,1283
16,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649535,-0.610337,1722
16,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705943,-0.743852,488
16,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664565,-0.570670,1507
16,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669811,-0.750000,212
16,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700498,-0.572229,1606
16,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.760000,50
16,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648233,-0.519201,1953
16,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619048,-0.761905,21
16,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642328,-0.516248,2431
16,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,-1.000000,5
16,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667415,-0.548376,2894
16,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656586,-0.562698,3158
16,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648697,-0.560698,3608
16,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673684,-0.576692,3990
16,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656597,-0.587916,4055
16,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674319,-0.604468,4073
16,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675031,-0.625218,4005
16,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680501,-0.638215,3831
16,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651944,-0.631790,3498
16,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624726,-0.600313,3195
16,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663258,-0.645362,2738
16,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681346,-0.671183,2214
16,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624259,-0.655526,1855
16,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650886,-0.681199,1468
16,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691205,-0.701721,1046
16,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655920,-0.704572,853
16,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.685000,600
16,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686104,-0.736973,403
16,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601476,-0.671587,271
16,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.746429,-0.771429,140
16,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.873563,87
16,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.761364,-0.704545,44
16,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.845238,-0.880952,42
16,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.888889,18
16,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,12
16,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
16,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
16,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
16,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
17,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
17,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
17,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,7
17,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.961538,-0.692308,13
17,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.984848,-0.848485,33
17,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.166667,6
17,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.866279,-0.627907,86
17,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652284,-0.593909,197
17,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.766900,-0.675991,429
17,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601983,-0.603399,353
17,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694518,-0.635403,1514
17,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678145,-0.618239,3180
17,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706765,-0.634588,6297
17,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687930,-0.639476,7564
17,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673501,-0.630241,62530
17,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662438,-0.608875,22310
17,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672788,-0.628912,99917
17,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571705,-0.533060,46991
17,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650950,-0.608958,38960
17,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653241,-0.608572,42345
17,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656169,-0.607432,44535
17,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632613,-0.608624,23678
17,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647575,-0.605279,41257
17,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651005,-0.609298,41492
17,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652081,-0.602106,41501
17,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625965,-0.599931,8681
17,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646667,-0.599580,39501
17,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648443,-0.601708,41211
17,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644384,-0.601325,41362
17,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635000,-0.575000,2400
17,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643717,-0.608918,40792
17,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643533,-0.602239,42161
17,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645963,-0.600596,39952
17,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703500,-0.605191,2543
17,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639320,-0.602735,38609
17,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643134,-0.602658,40036
17,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632112,-0.603005,34081
17,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695026,-0.607407,4725
17,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624061,-0.600870,31025
17,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630500,-0.597447,33839
17,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629458,-0.612622,24085
17,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681534,-0.593773,8318
17,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625583,-0.610706,20568
17,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641898,-0.599086,28006
17,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615021,-0.606638,14493
17,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695707,-0.612189,13045
17,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610764,-0.605556,11520
17,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653612,-0.601414,25317
17,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603184,-0.600263,6847
17,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666624,-0.599368,19307
17,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598989,-0.590821,5142
17,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656317,-0.595574,26571
17,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579944,-0.579346,2508
17,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663217,-0.592285,25898
17,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626016,-0.646922,1722
17,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664301,-0.601300,30158
17,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626590,-0.601781,786
17,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667902,-0.604059,31977
17,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605832,-0.604752,463
17,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648598,-0.604972,34876
17,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544872,-0.660256,156
17,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651532,-0.602375,35956
17,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542857,-0.628571,105
17,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652802,-0.607366,37470
17,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.833333,30
17,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646388,-0.601032,37592
17,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,-0.222222,9
17,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643695,-0.605790,37343
17,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.428571,7
17,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635320,-0.607338,36469
17,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633568,-0.609980,34870
17,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628175,-0.605407,32327
17,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621058,-0.606743,29899
17,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613880,-0.599117,26721
17,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604822,-0.601838,23287
17,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599783,-0.608713,20269
17,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609905,-0.619059,16769
17,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596428,-0.613859,13912
17,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594574,-0.612189,10928
17,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583020,-0.615818,8522
17,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588296,-0.614733,6733
17,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580013,-0.623993,4718
17,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582184,-0.610165,3699
17,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580523,-0.642074,2372
17,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621929,-0.624204,2198
17,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554104,-0.641791,1072
17,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647397,-0.605815,1479
17,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537897,-0.687042,409
17,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690923,-0.617404,1333
17,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569853,-0.632353,136
17,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703943,-0.594699,1547
17,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.591837,49
17,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700501,-0.580089,1798
17,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.785714,14
17,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683263,-0.592800,2139
17,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.928571,-0.857143,7
17,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668095,-0.610883,2683
17,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691319,-0.607986,2880
17,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623835,-0.598819,3218
17,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656854,-0.626495,3261
17,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623457,-0.601571,3564
17,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635712,-0.590053,3559
17,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623331,-0.589959,3446
17,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606843,-0.584807,3449
17,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615564,-0.618889,3007
17,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612272,-0.590426,2632
17,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586192,-0.592271,2303
17,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599064,-0.613105,1923
17,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594433,-0.602386,1509
17,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587387,-0.627928,1110
17,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572785,-0.632911,948
17,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591406,-0.628125,640
17,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545872,-0.672018,436
17,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.584665,313
17,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649510,-0.745098,204
17,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560976,-0.585366,123
17,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468750,-0.587500,80
17,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.727273,-0.818182,33
17,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568966,-0.689655,29
17,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-1.066667,-0.866667,15
17,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,-0.900000,10
17,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
17,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
17,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
17,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
17,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
18,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.100000,-0.600000,5
18,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
18,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.454545,11
18,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270833,-0.208333,24
18,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530612,-0.428571,49
18,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
18,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257669,-0.171779,163
18,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370607,-0.287540,313
18,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390193,-0.348066,724
18,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412955,-0.360324,741
18,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421549,-0.352315,2441
18,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419078,-0.357172,4838
18,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420526,-0.348062,8487
18,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405112,-0.373295,43467
18,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418296,-0.350603,18414
18,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409037,-0.367443,95555
18,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413170,-0.380427,52378
18,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403973,-0.362597,26404
18,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410844,-0.363877,37782
18,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411486,-0.363167,39519
18,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409339,-0.365898,39951
18,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404486,-0.373853,18526
18,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405973,-0.364966,36713
18,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408257,-0.360654,37676
18,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410285,-0.360489,37463
18,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410341,-0.389128,6034
18,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415267,-0.366268,35960
18,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417249,-0.365888,37353
18,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405235,-0.367694,37213
18,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418196,-0.322496,1907
18,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403261,-0.367218,36831
18,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410192,-0.372123,37931
18,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404525,-0.367211,35402
18,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417954,-0.319305,2590
18,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401994,-0.374710,33207
18,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413685,-0.371891,35185
18,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411857,-0.382963,28726
18,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426909,-0.331742,5028
18,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395054,-0.371057,25837
18,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417558,-0.373476,29354
18,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401478,-0.389361,19889
18,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418198,-0.323270,8380
18,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397171,-0.380861,17106
18,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402973,-0.360680,24720
18,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418392,-0.406480,11543
18,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404455,-0.329286,13177
18,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395933,-0.398329,8975
18,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406609,-0.351522,23000
18,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407175,-0.414813,5171
18,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418710,-0.340757,18723
18,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407388,-0.414776,3790
18,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411561,-0.347950,24288
18,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393451,-0.441761,1863
18,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420773,-0.348748,24436
18,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408594,-0.435937,1280
18,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409496,-0.350433,28402
18,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415619,-0.481149,557
18,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410713,-0.351833,29730
18,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332827,-0.389058,329
18,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410670,-0.358876,31529
18,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371901,-0.404959,121
18,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408893,-0.362835,32687
18,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229508,-0.245902,61
18,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409835,-0.361521,33644
18,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576923,-0.769231,13
18,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404236,-0.362957,33880
18,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.062500,0.000000,8
18,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404371,-0.367237,33379
18,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400642,-0.377933,32257
18,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397680,-0.375392,30307
18,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403446,-0.382761,28378
18,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405076,-0.387815,25868
18,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399580,-0.391641,22610
18,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399864,-0.402956,19893
18,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397939,-0.401254,16740
18,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392444,-0.407295,14174
18,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408729,-0.435213,11422
18,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394642,-0.424392,9126
18,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398204,-0.431430,6847
18,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417644,-0.441277,5543
18,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394944,-0.458475,3817
18,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399471,-0.450358,3213
18,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390426,-0.437766,1880
18,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415468,-0.424974,1946
18,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389715,-0.547708,807
18,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393225,-0.368189,1358
18,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418182,-0.481818,330
18,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418196,-0.352753,1253
18,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454023,-0.712644,87
18,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444598,-0.337258,1444
18,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.333333,36
18,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399179,-0.326495,1706
18,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.583333,12
18,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409068,-0.297366,1974
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398963,-0.311618,2410
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413314,-0.340161,2734
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392679,-0.335441,3005
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402032,-0.361702,3149
