UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,89.5,-0.233992,0.897037,-0.244614,0.940164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286574
12,3,90,-0.229875,0.898915,-0.251685,0.936655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294034
12,3,90.5,-0.231302,0.897328,-0.247633,0.938678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324783
12,3,91,-0.234556,0.895969,-0.251812,0.936591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257128
12,3,91.5,-0.228039,0.899305,-0.247454,0.938767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310737
12,3,92,-0.237722,0.895463,-0.254831,0.935061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287803
12,3,92.5,-0.232903,0.897070,-0.244986,0.939982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288996
12,3,93,-0.234593,0.896489,-0.257152,0.933873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288611
12,3,93.5,-0.233367,0.897738,-0.247735,0.938628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293649
12,3,94,-0.233037,0.897648,-0.249349,0.937825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256255
12,3,94.5,-0.232802,0.897840,-0.252310,0.936339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280028
12,3,95,-0.233536,0.897567,-0.251578,0.936709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302292
12,3,95.5,-0.231615,0.898060,-0.248333,0.938331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252846
12,3,96,-0.229928,0.898405,-0.252199,0.936396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276373
12,3,96.5,-0.233026,0.897712,-0.245102,0.939925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276681
12,3,97,-0.230285,0.898632,-0.253372,0.935802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260277
12,3,97.5,-0.233773,0.896925,-0.249355,0.937822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271284
12,3,98,-0.231672,0.897911,-0.250626,0.937186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263049
12,3,98.5,-0.229275,0.899210,-0.249184,0.937908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267919
12,3,99,-0.231338,0.898440,-0.249567,0.937716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247737
12,3,99.5,-0.231017,0.898758,-0.250825,0.937087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259037
12,3,100,-0.230206,0.898143,-0.249911,0.937545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265523
12,3,100.5,-0.231243,0.898114,-0.249491,0.937754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226822
12,3,101,-0.230771,0.899163,-0.239972,0.942413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256380
12,3,101.5,-0.227997,0.900240,-0.244509,0.940215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280570
12,3,102,-0.236306,0.895210,-0.257991,0.933441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289460
12,3,102.5,-0.236864,0.896035,-0.270573,0.926790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217631
12,3,103,-0.218828,0.906642,-0.204282,0.958269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124230
12,3,103.5,-0.234621,0.896058,-0.253869,0.935550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306268
12,3,104,-0.233232,0.897005,-0.253247,0.935866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308718
12,3,104.5,-0.231039,0.898435,-0.250282,0.937359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305360
12,3,105,-0.214109,0.908404,-0.194840,0.962037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93261
12,3,105.5,-0.237963,0.893541,-0.270383,0.926893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233040
12,3,106,-0.231158,0.897223,-0.254902,0.935025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,293760
12,3,106.5,-0.230346,0.900211,-0.236939,0.943860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249199
12,3,107,-0.229444,0.899558,-0.242273,0.941304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191140
12,3,107.5,-0.237121,0.895549,-0.258119,0.933375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234113
12,3,108,-0.230506,0.898186,-0.247456,0.938766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242601
12,3,108.5,-0.230787,0.898509,-0.245918,0.939525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227625
12,3,109,-0.232328,0.897665,-0.251775,0.936609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213345
12,3,109.5,-0.234824,0.896747,-0.248434,0.938281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227932
12,3,110,-0.227125,0.899607,-0.255568,0.934685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229821
12,3,110.5,-0.227603,0.899760,-0.245974,0.939497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206680
12,3,111,-0.229812,0.898721,-0.253594,0.935690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239674
12,3,111.5,-0.232381,0.896924,-0.246876,0.939052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212836
12,3,112,-0.230919,0.899333,-0.242813,0.941042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219861
12,3,112.5,-0.229838,0.898596,-0.249342,0.937829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195703
12,3,113,-0.230542,0.899320,-0.244941,0.940004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220155
12,3,113.5,-0.233010,0.897152,-0.252913,0.936035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211373
12,3,114,-0.235157,0.896613,-0.247375,0.938805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195933
12,3,114.5,-0.231668,0.898411,-0.252682,0.936152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226945
12,3,115,-0.229628,0.899129,-0.246014,0.939477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218540
12,3,115.5,-0.232099,0.898685,-0.250888,0.937055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195912
12,3,116,-0.231601,0.898072,-0.247734,0.938628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202447
12,3,116.5,-0.231018,0.898672,-0.245828,0.939569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201153
12,3,117,-0.234759,0.896622,-0.252710,0.936137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212239
12,3,117.5,-0.232880,0.897723,-0.248027,0.938482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199111
12,3,118,-0.230407,0.898745,-0.251652,0.936671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207481
12,3,118.5,-0.231376,0.897919,-0.247520,0.938734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177953
12,3,119,-0.228769,0.899779,-0.248058,0.938467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192959
12,3,119.5,-0.229792,0.899846,-0.244579,0.940181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209568
12,3,120,-0.234173,0.897577,-0.250102,0.937449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189087
12,3,120.5,-0.232252,0.898173,-0.246743,0.939118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188950
12,3,121,-0.231202,0.898169,-0.250966,0.937016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180686
12,3,121.5,-0.228635,0.899718,-0.251100,0.936949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181573
12,3,122,-0.230615,0.899017,-0.239662,0.942562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200503
12,3,122.5,-0.231836,0.897895,-0.250681,0.937159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192671
12,3,123,-0.236239,0.895965,-0.248285,0.938354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195082
12,3,123.5,-0.231639,0.898442,-0.243516,0.940700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173939
12,3,124,-0.233169,0.897203,-0.248522,0.938237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187263
12,3,124.5,-0.230701,0.899170,-0.244628,0.940157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169596
12,3,125,-0.231864,0.898067,-0.241335,0.941757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193743
12,3,125.5,-0.230572,0.898523,-0.254660,0.935148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174527
12,3,126,-0.228978,0.899459,-0.241637,0.941612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163998
12,3,126.5,-0.231266,0.897837,-0.246267,0.939352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183447
12,3,127,-0.229108,0.899370,-0.241271,0.941789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164272
12,3,127.5,-0.231410,0.898632,-0.248599,0.938199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171799
12,3,128,-0.229080,0.899968,-0.238792,0.942979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181225
12,3,128.5,-0.225330,0.903002,-0.227742,0.948134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140554
12,3,129,-0.234944,0.896323,-0.262817,0.930927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182473
12,3,129.5,-0.224555,0.902360,-0.233815,0.945331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188012
12,3,130,-0.230648,0.899183,-0.245200,0.939877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119576
12,3,130.5,-0.225321,0.902775,-0.229477,0.947340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178772
12,3,131,-0.230564,0.898464,-0.259537,0.932640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184409
12,3,131.5,-0.228861,0.900655,-0.230715,0.946771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125150
12,3,132,-0.227120,0.900381,-0.231042,0.946620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159902
12,3,132.5,-0.226812,0.900654,-0.238150,0.943285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153374
12,3,133,-0.231301,0.899413,-0.235044,0.944754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140782
12,3,133.5,-0.225575,0.901505,-0.237769,0.943466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163533
12,3,134,-0.222118,0.903647,-0.229427,0.947363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125870
12,3,134.5,-0.227693,0.901220,-0.241915,0.941477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154616
12,3,135,-0.228001,0.901984,-0.225530,0.949136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140447
12,3,135.5,-0.229365,0.898881,-0.233760,0.945356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134240
12,3,136,-0.222243,0.903276,-0.223509,0.950044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136630
12,3,136.5,-0.227564,0.901825,-0.229653,0.947260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120177
12,3,137,-0.225265,0.902148,-0.228150,0.947948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137620
12,3,137.5,-0.223626,0.903344,-0.226809,0.948558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125987
12,3,138,-0.230213,0.899658,-0.229701,0.947238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134610
12,3,138.5,-0.231015,0.899615,-0.226179,0.948843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125507
12,3,139,-0.221889,0.905476,-0.218306,0.952342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115567
12,3,139.5,-0.223538,0.904206,-0.218353,0.952322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102412
12,3,140,-0.217888,0.905592,-0.224998,0.949376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117721
12,3,140.5,-0.222902,0.903509,-0.228234,0.947909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106141
12,3,141,-0.221748,0.905147,-0.216269,0.953228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99649
12,3,141.5,-0.222203,0.905080,-0.210418,0.955724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104202
12,3,142,-0.218739,0.907125,-0.218420,0.952292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119302
12,3,142.5,-0.209285,0.909895,-0.194770,0.962065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66689
12,3,143,-0.221529,0.905534,-0.214634,0.953932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120377
12,3,143.5,-0.219626,0.906044,-0.208121,0.956685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73534
12,3,144,-0.221880,0.905237,-0.204692,0.958101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92505
12,3,144.5,-0.219614,0.907066,-0.206788,0.957239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88337
12,3,145,-0.220480,0.906685,-0.184492,0.965963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62187
12,3,145.5,-0.218438,0.906447,-0.210898,0.955522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93372
12,3,146,-0.219059,0.906868,-0.188381,0.964513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70506
12,3,146.5,-0.220753,0.906060,-0.198222,0.960708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76026
12,3,147,-0.216956,0.907413,-0.205254,0.957871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82980
12,3,147.5,-0.219761,0.906935,-0.188265,0.964556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61626
12,3,148,-0.216412,0.906832,-0.186109,0.965363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65999
12,3,148.5,-0.216050,0.909937,-0.194568,0.962143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57070
12,3,149,-0.210198,0.913799,-0.163366,0.973312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45695
12,3,149.5,-0.216875,0.908095,-0.197640,0.960938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71539
12,3,150,-0.215576,0.909893,-0.175606,0.969163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39304
12,3,150.5,-0.207065,0.912304,-0.167796,0.971845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54775
12,3,151,-0.213267,0.908672,-0.195617,0.961734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53201
12,3,151.5,-0.203971,0.916967,-0.143686,0.979354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22062
12,3,152,-0.208919,0.912528,-0.177883,0.968358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65054
12,3,152.5,-0.212380,0.909789,-0.198177,0.960726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20840
12,3,153,-0.205464,0.914357,-0.158011,0.975033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41725
12,3,153.5,-0.212125,0.911664,-0.161754,0.973836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54039
12,3,154,-0.145291,0.936738,-0.065471,0.995714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1115
12,3,154.5,-0.207869,0.913676,-0.150971,0.977208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49334
12,3,155,-0.204196,0.914637,-0.158802,0.974782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43992
12,3,155.5,-0.197183,0.924499,-0.081690,0.993327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710
12,3,156,-0.198700,0.915324,-0.150756,0.977273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40005
12,3,156.5,-0.119403,0.932438,-0.044776,0.997995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469
12,3,157,-0.208152,0.915915,-0.158837,0.974771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35061
12,3,157.5,-0.204240,0.915085,-0.147967,0.978106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31365
12,3,158,-0.176230,0.923861,-0.163934,0.973126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244
12,3,158.5,-0.205103,0.912863,-0.141279,0.980040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27513
12,3,159,-0.205889,0.918939,-0.114475,0.986895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8456
12,3,159.5,-0.196479,0.919983,-0.149051,0.977784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15961
12,3,160,-0.197837,0.917508,-0.126595,0.983974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21083
12,3,160.5,-0.202345,0.919190,-0.106868,0.988579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2985
12,3,161,-0.202954,0.915923,-0.142139,0.979797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15506
