UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,118,0.360656,0.787960,0.000000,0.000000,0.655738,3.307713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122
9,7,118.5,0.035714,0.891582,0.000000,0.000000,0.357143,3.443878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
9,7,119,0.328571,0.734898,0.000000,0.000000,0.314286,3.386939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70
9,7,119.5,0.333333,0.841270,0.000000,0.000000,0.761905,3.229025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
9,7,120,0.222222,0.839506,0.000000,0.000000,0.222222,3.506173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
9,7,120.5,0.548387,0.570239,0.000000,0.000000,0.903226,2.797086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
9,7,121,0.250000,0.687500,0.000000,0.000000,-0.250000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,121.5,0.133333,0.915556,0.000000,0.000000,0.533333,3.448889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
9,7,122,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
9,7,122.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,123,0.500000,0.678571,0.000000,0.000000,0.857143,3.265306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
9,7,124,0.000000,0.800000,0.000000,0.000000,-0.400000,3.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,124.5,-0.000000,1.000000,0.000000,0.000000,-0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,125,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,125.5,0.000000,0.666667,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,-3.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-3,-0.076923,0.840237,0.000000,0.000000,-0.461538,3.171598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
10,10,-2.5,0.051613,0.836046,0.000000,0.000000,-0.270968,3.462060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155
10,10,-2,0.044107,0.833196,0.000000,0.000000,-0.026030,3.481607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1383
10,10,-1.5,0.017053,0.833025,0.000000,0.000000,-0.058438,3.455876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9617
10,10,-1,0.022386,0.835623,0.000000,0.000000,-0.032430,3.457181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73574
10,10,-0.5,0.026816,0.832391,0.000000,0.000000,-0.012977,3.442856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558818
10,10,0,0.024877,0.833955,0.000000,0.000000,-0.010810,3.432149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5051646
10,10,0.5,0.025862,0.836580,0.000000,0.000000,-0.007755,3.430842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10131738
10,10,1,0.024989,0.836941,0.000000,0.000000,-0.010166,3.432456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7197168
10,10,1.5,0.025555,0.836933,0.000000,0.000000,-0.008713,3.432691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7114578
10,10,2,0.025159,0.836627,0.000000,0.000000,-0.009792,3.431197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7252201
10,10,2.5,0.025655,0.836431,0.000000,0.000000,-0.007993,3.430662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7120906
10,10,3,0.025681,0.836778,0.000000,0.000000,-0.007809,3.431596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6653059
10,10,3.5,0.025875,0.836546,0.000000,0.000000,-0.008255,3.431041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6537805
10,10,4,0.023747,0.839419,0.000000,0.000000,-0.008327,3.430565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6308950
10,10,4.5,0.022329,0.842361,0.000000,0.000000,-0.007722,3.430977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6150055
10,10,5,0.022276,0.842273,0.000000,0.000000,-0.006948,3.430104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5858199
10,10,5.5,0.022785,0.841997,0.000000,0.000000,-0.007527,3.429707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5625177
10,10,6,0.022221,0.842100,0.000000,0.000000,-0.007755,3.429587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5626606
10,10,6.5,0.022775,0.842299,0.000000,0.000000,-0.006764,3.430711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5321542
10,10,7,0.022231,0.842498,0.000000,0.000000,-0.007677,3.430937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5167405
10,10,7.5,0.022668,0.841726,0.000000,0.000000,-0.006671,3.428588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5037944
10,10,8,0.022879,0.842360,0.000000,0.000000,-0.007355,3.430650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4868975
10,10,8.5,0.022482,0.842125,0.000000,0.000000,-0.007782,3.429746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4792344
10,10,9,0.022433,0.842147,0.000000,0.000000,-0.007545,3.429891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4506322
10,10,9.5,0.022320,0.842367,0.000000,0.000000,-0.007056,3.430399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4457257
10,10,10,0.022442,0.841890,0.000000,0.000000,-0.007641,3.429211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4255938
10,10,10.5,0.022792,0.841843,0.000000,0.000000,-0.006277,3.429088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4242846
10,10,11,0.021961,0.842381,0.000000,0.000000,-0.007674,3.430676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4088504
10,10,11.5,0.022473,0.841775,0.000000,0.000000,-0.007554,3.428301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3971265
10,10,12,0.023120,0.842272,0.000000,0.000000,-0.006596,3.430584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3859191
10,10,12.5,0.023083,0.842001,0.000000,0.000000,-0.006674,3.429515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3771292
10,10,13,0.022816,0.841456,0.000000,0.000000,-0.006619,3.427104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3634754
10,10,13.5,0.021713,0.842225,0.000000,0.000000,-0.007966,3.430033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3590321
10,10,14,0.021550,0.842026,0.000000,0.000000,-0.009749,3.429005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3458056
10,10,14.5,0.022687,0.841789,0.000000,0.000000,-0.007332,3.428485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3448215
10,10,15,0.021893,0.842053,0.000000,0.000000,-0.009126,3.429171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3280874
10,10,15.5,0.022135,0.842022,0.000000,0.000000,-0.008231,3.429285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3221064
10,10,16,0.022710,0.841535,0.000000,0.000000,-0.007697,3.427338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3087581
10,10,16.5,0.021804,0.841932,0.000000,0.000000,-0.007288,3.428317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3111791
10,10,17,0.022787,0.841669,0.000000,0.000000,-0.006499,3.428229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3196846
10,10,17.5,0.022697,0.841569,0.000000,0.000000,-0.006671,3.428174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2751666
10,10,18,0.022750,0.841768,0.000000,0.000000,-0.006071,3.428128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2827437
10,10,18.5,0.022454,0.841587,0.000000,0.000000,-0.006759,3.427156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2780782
10,10,19,0.023419,0.841844,0.000000,0.000000,-0.004501,3.428544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2747430
10,10,19.5,0.022636,0.841717,0.000000,0.000000,-0.006367,3.428031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2637245
10,10,20,0.023169,0.842012,0.000000,0.000000,-0.006499,3.428958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2588959
10,10,20.5,0.022862,0.841256,0.000000,0.000000,-0.007767,3.426616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2654034
10,10,21,0.023188,0.841579,0.000000,0.000000,-0.006051,3.428052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2397377
10,10,21.5,0.022905,0.841708,0.000000,0.000000,-0.006752,3.428088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2433756
10,10,22,0.023148,0.841339,0.000000,0.000000,-0.006537,3.426196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2438281
10,10,22.5,0.023525,0.841435,0.000000,0.000000,-0.003719,3.427065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2224021
10,10,23,0.022068,0.841721,0.000000,0.000000,-0.007340,3.427961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2322360
10,10,23.5,0.022787,0.841707,0.000000,0.000000,-0.007074,3.428012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2228591
10,10,24,0.023125,0.841863,0.000000,0.000000,-0.004271,3.428541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2228250
10,10,24.5,0.023629,0.841993,0.000000,0.000000,-0.005017,3.429190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2139088
10,10,25,0.022870,0.841356,0.000000,0.000000,-0.006217,3.426606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080085
10,10,25.5,0.023715,0.841238,0.000000,0.000000,-0.004763,3.426616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2040954
10,10,26,0.022271,0.842347,0.000000,0.000000,-0.007774,3.430703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2079334
10,10,26.5,0.023190,0.840886,0.000000,0.000000,-0.005558,3.424829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1972619
10,10,27,0.023004,0.841285,0.000000,0.000000,-0.006834,3.426441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1899795
10,10,27.5,0.022860,0.841414,0.000000,0.000000,-0.006549,3.426687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1898044
10,10,28,0.022566,0.841446,0.000000,0.000000,-0.004822,3.427226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1883129
10,10,28.5,0.022966,0.841383,0.000000,0.000000,-0.006449,3.426748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1835313
10,10,29,0.022693,0.842019,0.000000,0.000000,-0.007441,3.429177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1778601
10,10,29.5,0.021774,0.841463,0.000000,0.000000,-0.008053,3.426434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1754158
10,10,30,0.024048,0.841913,0.000000,0.000000,-0.005352,3.428881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1784487
10,10,30.5,0.022133,0.841751,0.000000,0.000000,-0.006039,3.428065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1693216
10,10,31,0.022801,0.840941,0.000000,0.000000,-0.006456,3.424594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1619170
10,10,31.5,0.024720,0.841465,0.000000,0.000000,-0.002913,3.427432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1666767
10,10,32,0.023356,0.841666,0.000000,0.000000,-0.004904,3.427236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1639432
10,10,32.5,0.022478,0.841580,0.000000,0.000000,-0.007058,3.426858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1566108
10,10,33,0.023727,0.841160,0.000000,0.000000,-0.005159,3.426023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1565535
10,10,33.5,0.023435,0.841102,0.000000,0.000000,-0.004383,3.426041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1529046
10,10,34,0.022897,0.841754,0.000000,0.000000,-0.005586,3.428245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1457901
10,10,34.5,0.024079,0.841328,0.000000,0.000000,-0.002679,3.426175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1473953
10,10,35,0.022426,0.841813,0.000000,0.000000,-0.005947,3.428135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1518374
10,10,35.5,0.023682,0.841477,0.000000,0.000000,-0.003145,3.426724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1375536
10,10,36,0.023638,0.841312,0.000000,0.000000,-0.004715,3.426483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1449268
10,10,36.5,0.022306,0.841381,0.000000,0.000000,-0.007069,3.426369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1358357
10,10,37,0.022953,0.841342,0.000000,0.000000,-0.004667,3.426011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1340028
10,10,37.5,0.023520,0.841452,0.000000,0.000000,-0.003059,3.427064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1403035
10,10,38,0.024225,0.841109,0.000000,0.000000,-0.004027,3.426022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1311515
10,10,38.5,0.023816,0.841151,0.000000,0.000000,-0.005103,3.425374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1229384
10,10,39,0.022884,0.842266,0.000000,0.000000,-0.005455,3.429753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1367899
10,10,39.5,0.024749,0.840894,0.000000,0.000000,-0.001252,3.424458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1210751
10,10,40,0.022789,0.841587,0.000000,0.000000,-0.006261,3.428115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1236864
10,10,40.5,0.023488,0.840673,0.000000,0.000000,-0.004573,3.423779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1202797
10,10,41,0.023645,0.841840,0.000000,0.000000,-0.004393,3.428388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1212010
10,10,41.5,0.022663,0.841656,0.000000,0.000000,-0.005275,3.427563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1137780
10,10,42,0.022677,0.841167,0.000000,0.000000,-0.006498,3.424832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1215359
10,10,42.5,0.021715,0.841827,0.000000,0.000000,-0.005537,3.427559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1138889
10,10,43,0.023201,0.841318,0.000000,0.000000,-0.006080,3.426512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1062885
10,10,43.5,0.023061,0.840908,0.000000,0.000000,-0.003267,3.424931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1172347
10,10,44,0.022912,0.841245,0.000000,0.000000,-0.006197,3.426044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1105650
10,10,44.5,0.024768,0.842220,0.000000,0.000000,-0.002164,3.430560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1040687
10,10,45,0.023850,0.841316,0.000000,0.000000,-0.003027,3.425717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1073710
10,10,45.5,0.023963,0.841160,0.000000,0.000000,-0.002127,3.425459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1070136
10,10,46,0.024070,0.841722,0.000000,0.000000,-0.005782,3.428522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1023953
10,10,46.5,0.022268,0.841786,0.000000,0.000000,-0.005232,3.427179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1006547
10,10,47,0.024377,0.840210,0.000000,0.000000,-0.001963,3.421762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1021911
10,10,47.5,0.025033,0.841220,0.000000,0.000000,-0.001737,3.425877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,995826
10,10,48,0.022037,0.841991,0.000000,0.000000,-0.006847,3.429135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,968841
10,10,48.5,0.023494,0.839564,0.000000,0.000000,-0.004520,3.419284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,965098
10,10,49,0.022662,0.841386,0.000000,0.000000,-0.006103,3.425450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,943519
10,10,49.5,0.025171,0.841028,0.000000,0.000000,-0.002480,3.424730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,925162
10,10,50,0.023087,0.840907,0.000000,0.000000,-0.004498,3.424271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,906604
10,10,50.5,0.023304,0.840419,0.000000,0.000000,-0.005565,3.422082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902433
10,10,51,0.023506,0.842363,0.000000,0.000000,-0.003352,3.430387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912967
10,10,51.5,0.023853,0.842395,0.000000,0.000000,-0.005680,3.430948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914450
10,10,52,0.022862,0.842323,0.000000,0.000000,-0.007523,3.431125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914823
10,10,52.5,0.022759,0.841725,0.000000,0.000000,-0.006647,3.428333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913554
10,10,53,0.023462,0.841751,0.000000,0.000000,-0.006221,3.427984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907826
10,10,53.5,0.026897,0.839820,0.000000,0.000000,0.005302,3.419466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833721
10,10,54,0.025817,0.839526,0.000000,0.000000,0.003645,3.419655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,783580
10,10,54.5,0.025000,0.840646,0.000000,0.000000,-0.002149,3.423296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,777237
10,10,55,0.023191,0.841670,0.000000,0.000000,-0.007201,3.427645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,761603
10,10,55.5,0.024114,0.841009,0.000000,0.000000,-0.004975,3.426507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,806406
10,10,56,0.022702,0.840650,0.000000,0.000000,-0.005976,3.423116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841670
10,10,56.5,0.023881,0.840552,0.000000,0.000000,-0.004153,3.423012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767685
10,10,57,0.023871,0.841208,0.000000,0.000000,-0.003794,3.425488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,736407
10,10,57.5,0.023228,0.841442,0.000000,0.000000,-0.003936,3.426339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788570
10,10,58,0.022232,0.841628,0.000000,0.000000,-0.007584,3.427505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,764024
10,10,58.5,0.022253,0.841174,0.000000,0.000000,-0.008805,3.425814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,736425
10,10,59,0.024616,0.840555,0.000000,0.000000,-0.000648,3.421909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707087
10,10,59.5,0.024360,0.841207,0.000000,0.000000,-0.002737,3.425975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,766429
10,10,60,0.022613,0.841072,0.000000,0.000000,-0.007621,3.426486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709334
10,10,60.5,0.024018,0.841383,0.000000,0.000000,-0.003413,3.426541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661585
