UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,96.5,0.181625,0.865997,0.000000,0.000000,0.117203,3.715884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96738
9,7,97,0.176671,0.865479,0.000000,0.000000,0.115257,3.704356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109633
9,7,97.5,0.182213,0.865406,0.000000,0.000000,0.135730,3.703013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90076
9,7,98,0.179837,0.864917,0.000000,0.000000,0.110353,3.705409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102743
9,7,98.5,0.177621,0.866274,0.000000,0.000000,0.111796,3.709238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101041
9,7,99,0.178322,0.864368,0.000000,0.000000,0.106806,3.702211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87785
9,7,99.5,0.176542,0.864913,0.000000,0.000000,0.133496,3.696349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91089
9,7,100,0.182952,0.863439,0.000000,0.000000,0.146342,3.694913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102513
9,7,100.5,0.168605,0.867841,0.000000,0.000000,0.086140,3.710216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102322
9,7,101,0.162767,0.870875,0.000000,0.000000,0.087895,3.717042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79322
9,7,101.5,0.199060,0.858674,0.000000,0.000000,0.182502,3.678009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72536
9,7,102,0.179496,0.865327,0.000000,0.000000,0.135958,3.700138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120493
9,7,102.5,0.174354,0.868491,0.000000,0.000000,0.122677,3.710321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123381
9,7,103,0.135031,0.880162,0.000000,0.000000,-0.034753,3.748279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8287
9,7,103.5,0.182104,0.864492,0.000000,0.000000,0.125979,3.706476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117845
9,7,104,0.173983,0.867465,0.000000,0.000000,0.116053,3.705808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124236
9,7,104.5,0.179326,0.865734,0.000000,0.000000,0.132543,3.700928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114016
9,7,105,0.123733,0.875535,0.000000,0.000000,-0.072356,3.733431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11250
9,7,105.5,0.178126,0.865031,0.000000,0.000000,0.110490,3.706338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124283
9,7,106,0.183634,0.863389,0.000000,0.000000,0.148234,3.691283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109408
9,7,106.5,0.180970,0.864693,0.000000,0.000000,0.126203,3.703663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44278
9,7,107,0.159350,0.873267,0.000000,0.000000,0.069738,3.726107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97967
9,7,107.5,0.185192,0.863952,0.000000,0.000000,0.152933,3.691285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100096
9,7,108,0.186586,0.861830,0.000000,0.000000,0.134718,3.701255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65589
9,7,108.5,0.164472,0.868210,0.000000,0.000000,0.090612,3.709387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89900
9,7,109,0.187150,0.862025,0.000000,0.000000,0.146026,3.694523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86615
9,7,109.5,0.177909,0.865663,0.000000,0.000000,0.120994,3.702962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75921
9,7,110,0.168453,0.869529,0.000000,0.000000,0.099136,3.712770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89574
9,7,110.5,0.181098,0.864405,0.000000,0.000000,0.118691,3.700379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75760
9,7,111,0.176307,0.867168,0.000000,0.000000,0.113499,3.710108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85181
9,7,111.5,0.172976,0.865776,0.000000,0.000000,0.117398,3.700844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75606
9,7,112,0.174624,0.867134,0.000000,0.000000,0.122607,3.703584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78185
9,7,112.5,0.176482,0.865449,0.000000,0.000000,0.112935,3.704379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77549
9,7,113,0.182823,0.862440,0.000000,0.000000,0.116519,3.702257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77687
9,7,113.5,0.179853,0.864008,0.000000,0.000000,0.130436,3.699538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80438
9,7,114,0.171131,0.867112,0.000000,0.000000,0.102501,3.705367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74516
9,7,114.5,0.174223,0.865483,0.000000,0.000000,0.130172,3.697149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83244
9,7,115,0.181236,0.866598,0.000000,0.000000,0.114704,3.712855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71244
9,7,115.5,0.180034,0.866989,0.000000,0.000000,0.131441,3.705131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75319
9,7,116,0.169962,0.867820,0.000000,0.000000,0.109406,3.707206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76888
9,7,116.5,0.184672,0.865965,0.000000,0.000000,0.154116,3.695656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62083
9,7,117,0.173518,0.867311,0.000000,0.000000,0.112023,3.706560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83876
9,7,117.5,0.186488,0.863203,0.000000,0.000000,0.155098,3.692948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58969
9,7,118,0.172221,0.867426,0.000000,0.000000,0.119174,3.705537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79212
9,7,118.5,0.180115,0.865156,0.000000,0.000000,0.129801,3.697437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73836
9,7,119,0.178322,0.866655,0.000000,0.000000,0.119572,3.700374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60800
9,7,119.5,0.185896,0.864986,0.000000,0.000000,0.143784,3.699526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63331
9,7,120,0.179295,0.864830,0.000000,0.000000,0.140018,3.700582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71848
9,7,120.5,0.189223,0.862905,0.000000,0.000000,0.157581,3.696032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59068
9,7,121,0.183067,0.864391,0.000000,0.000000,0.142465,3.692230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64479
9,7,121.5,0.183625,0.862996,0.000000,0.000000,0.136877,3.691623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64452
9,7,122,0.181932,0.864875,0.000000,0.000000,0.140396,3.699081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67267
9,7,122.5,0.192044,0.859168,0.000000,0.000000,0.166741,3.677615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60153
9,7,123,0.191717,0.861198,0.000000,0.000000,0.165996,3.692122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61158
9,7,123.5,0.195003,0.859306,0.000000,0.000000,0.171282,3.681418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51389
9,7,124,0.192700,0.859145,0.000000,0.000000,0.166764,3.681534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52901
9,7,124.5,0.194367,0.862162,0.000000,0.000000,0.171826,3.689853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55277
9,7,125,0.199726,0.861328,0.000000,0.000000,0.182472,3.685575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48106
9,7,125.5,0.189366,0.862763,0.000000,0.000000,0.165685,3.684513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59076
9,7,126,0.202470,0.857402,0.000000,0.000000,0.199273,3.671164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36593
9,7,126.5,0.198542,0.858530,0.000000,0.000000,0.172010,3.685566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56648
9,7,127,0.196532,0.860664,0.000000,0.000000,0.189462,3.678555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44980
9,7,127.5,0.218107,0.849856,0.000000,0.000000,0.237901,3.644357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38041
9,7,128,0.207301,0.854554,0.000000,0.000000,0.194654,3.674082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36927
9,7,128.5,0.205376,0.856332,0.000000,0.000000,0.211075,3.669315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26673
9,7,129,0.200106,0.858724,0.000000,0.000000,0.194642,3.670821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56740
9,7,129.5,0.213159,0.853828,0.000000,0.000000,0.209451,3.664670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31826
9,7,130,0.216316,0.853444,0.000000,0.000000,0.246927,3.649059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21561
9,7,130.5,0.210720,0.854373,0.000000,0.000000,0.219063,3.657935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28768
9,7,131,0.220419,0.852725,0.000000,0.000000,0.252323,3.647427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44665
9,7,131.5,0.229118,0.851635,0.000000,0.000000,0.291296,3.632039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17096
9,7,132,0.212961,0.854964,0.000000,0.000000,0.228777,3.655621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23394
9,7,132.5,0.234996,0.842312,0.000000,0.000000,0.290426,3.608198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16796
9,7,133,0.223798,0.851691,0.000000,0.000000,0.253358,3.646131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22632
9,7,133.5,0.231154,0.847160,0.000000,0.000000,0.268791,3.635783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27181
9,7,134,0.240151,0.841050,0.000000,0.000000,0.291419,3.610703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11118
9,7,134.5,0.223803,0.850516,0.000000,0.000000,0.277814,3.620318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18552
9,7,135,0.234857,0.847799,0.000000,0.000000,0.300000,3.617527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11160
9,7,135.5,0.238405,0.846381,0.000000,0.000000,0.279815,3.636564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16904
9,7,136,0.243457,0.839165,0.000000,0.000000,0.307325,3.586539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12150
9,7,136.5,0.258797,0.831762,0.000000,0.000000,0.312101,3.593759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6735
9,7,137,0.239488,0.848986,0.000000,0.000000,0.331941,3.608742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10773
9,7,137.5,0.262469,0.830424,0.000000,0.000000,0.341646,3.577792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6416
9,7,138,0.258583,0.833468,0.000000,0.000000,0.342368,3.583402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10515
9,7,138.5,0.266271,0.834370,0.000000,0.000000,0.357839,3.577880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7590
9,7,139,0.272663,0.829797,0.000000,0.000000,0.418935,3.527215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4225
9,7,139.5,0.225084,0.846504,0.000000,0.000000,0.318209,3.588064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5047
9,7,140,0.295721,0.815539,0.000000,0.000000,0.426729,3.517785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3412
9,7,140.5,0.264435,0.836600,0.000000,0.000000,0.382170,3.564309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5317
9,7,141,0.259637,0.835065,0.000000,0.000000,0.370181,3.560694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3917
9,7,141.5,0.261392,0.832025,0.000000,0.000000,0.322484,3.573521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1997
9,7,142,0.265543,0.838302,0.000000,0.000000,0.378005,3.575266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3619
9,7,142.5,0.274227,0.829954,0.000000,0.000000,0.395876,3.538127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485
9,7,143,0.285903,0.818325,0.000000,0.000000,0.410986,3.520038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3022
9,7,143.5,0.272109,0.827627,0.000000,0.000000,0.421769,3.515370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1617
9,7,144,0.285185,0.816200,0.000000,0.000000,0.377778,3.526420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810
9,7,144.5,0.315655,0.802598,0.000000,0.000000,0.481789,3.450946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1565
9,7,145,0.400000,0.752821,0.000000,0.000000,0.451282,3.570703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195
9,7,145.5,0.288991,0.823212,0.000000,0.000000,0.344037,3.585003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1308
9,7,146,0.314655,0.827716,0.000000,0.000000,0.431034,3.584324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696
9,7,146.5,0.269350,0.846955,0.000000,0.000000,0.346749,3.619703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323
9,7,147,0.337931,0.792010,0.000000,0.000000,0.504828,3.436184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,725
9,7,147.5,0.360963,0.786818,0.000000,0.000000,0.513369,3.436987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374
9,7,148,0.372093,0.756896,0.000000,0.000000,0.744186,3.074094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172
9,7,148.5,0.413793,0.719580,0.000000,0.000000,0.655172,3.248910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348
9,7,149,0.000000,0.952381,0.000000,0.000000,0.380952,3.664399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
9,7,149.5,0.389610,0.731321,0.000000,0.000000,0.727273,3.072806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231
9,7,150,0.225806,0.803850,0.000000,0.000000,0.274194,3.376431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124
9,7,150.5,0.283019,0.806693,0.000000,0.000000,0.490566,3.306515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53
9,7,151,0.320896,0.814937,0.000000,0.000000,0.552239,3.426376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134
9,7,151.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,152,0.282609,0.811437,0.000000,0.000000,0.586957,3.264178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
9,7,152.5,0.300000,0.876667,0.000000,0.000000,0.600000,3.506667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
9,7,153,0.529412,0.602076,0.000000,0.000000,0.823529,2.851211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
9,7,153.5,0.229167,0.843316,0.000000,0.000000,0.208333,3.539931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
9,7,154.5,0.413793,0.794293,0.000000,0.000000,0.620690,3.614744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
9,7,155,-0.150000,0.827500,0.000000,0.000000,-0.100000,3.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
9,7,156,0.266667,0.862222,0.000000,0.000000,0.533333,3.448889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
9,7,157,0.400000,0.640000,0.000000,0.000000,0.800000,2.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,157.5,-0.400000,0.640000,0.000000,0.000000,-0.800000,2.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,158.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,160,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,161,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-2.5,-0.000000,0.866667,0.000000,0.000000,-0.400000,3.306667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
10,10,-2,0.021127,0.802371,0.000000,0.000000,0.147887,3.316158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284
10,10,-1.5,0.018137,0.833597,0.000000,0.000000,-0.053343,3.429587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2812
10,10,-1,0.018919,0.835628,0.000000,0.000000,-0.040490,3.448174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31662
10,10,-0.5,0.028697,0.832692,0.000000,0.000000,-0.013042,3.443130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298430
10,10,-0,0.026030,0.834291,0.000000,0.000000,-0.006762,3.433090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4049671
10,10,0.5,0.025471,0.836498,0.000000,0.000000,-0.008973,3.430509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8266861
10,10,1,0.025763,0.837213,0.000000,0.000000,-0.008996,3.433876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5437677
10,10,1.5,0.026054,0.836905,0.000000,0.000000,-0.007469,3.432332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5493359
10,10,2,0.025632,0.837075,0.000000,0.000000,-0.008792,3.433096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5530572
10,10,2.5,0.025993,0.836767,0.000000,0.000000,-0.008739,3.432337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5604700
10,10,3,0.026341,0.836441,0.000000,0.000000,-0.007217,3.430560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5327985
10,10,3.5,0.026064,0.836740,0.000000,0.000000,-0.007799,3.431605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5185883
10,10,4,0.024349,0.839540,0.000000,0.000000,-0.007597,3.431156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5091524
10,10,4.5,0.022947,0.842481,0.000000,0.000000,-0.006248,3.431305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4994530
10,10,5,0.022392,0.842727,0.000000,0.000000,-0.007530,3.431902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4783681
10,10,5.5,0.021975,0.842407,0.000000,0.000000,-0.008364,3.430547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4662195
10,10,6,0.021924,0.842323,0.000000,0.000000,-0.008663,3.430732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4636507
10,10,6.5,0.021829,0.842563,0.000000,0.000000,-0.008595,3.431124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4467495
10,10,7,0.022475,0.842239,0.000000,0.000000,-0.007122,3.430670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4298809
10,10,7.5,0.022211,0.842576,0.000000,0.000000,-0.006976,3.431168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4301696
10,10,8,0.021996,0.842592,0.000000,0.000000,-0.008861,3.431477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4103348
10,10,8.5,0.023214,0.842518,0.000000,0.000000,-0.007313,3.431852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4086175
10,10,9,0.022481,0.842055,0.000000,0.000000,-0.007977,3.429345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3913978
