UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,2,2.5,-0.306533,0.855926,-0.294727,0.913136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2849669
13,2,3,-0.305343,0.856355,-0.295935,0.912422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2851393
13,2,3.5,-0.306307,0.856030,-0.296139,0.912302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2773059
13,2,4,-0.306442,0.855951,-0.295426,0.912723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2725714
13,2,4.5,-0.306751,0.855468,-0.295880,0.912455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2652324
13,2,5,-0.306729,0.855727,-0.295303,0.912796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2567468
13,2,5.5,-0.306274,0.855900,-0.296486,0.912096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2515689
13,2,6,-0.306517,0.855850,-0.295306,0.912794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2508396
13,2,6.5,-0.307209,0.855430,-0.294983,0.912985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2404891
13,2,7,-0.306607,0.855787,-0.296040,0.912360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2348933
13,2,7.5,-0.305861,0.856159,-0.296502,0.912087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2321646
13,2,8,-0.306654,0.855881,-0.295830,0.912485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2240274
13,2,8.5,-0.307404,0.855135,-0.295459,0.912704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2226156
13,2,9,-0.306662,0.855760,-0.294236,0.913425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2158468
13,2,9.5,-0.307909,0.855076,-0.295119,0.912905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2088458
13,2,10,-0.307113,0.855393,-0.294026,0.913549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093416
13,2,10.5,-0.306812,0.855856,-0.295397,0.912741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2015222
13,2,11,-0.306927,0.855426,-0.295370,0.912757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1999279
13,2,11.5,-0.307406,0.855381,-0.294867,0.913053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1944981
13,2,12,-0.307256,0.855535,-0.295541,0.912655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1911734
13,2,12.5,-0.306896,0.855827,-0.295264,0.912819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1853409
13,2,13,-0.306377,0.856297,-0.294898,0.913035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1831133
13,2,13.5,-0.307246,0.855656,-0.293527,0.913842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1791047
13,2,14,-0.307863,0.855163,-0.295883,0.912453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1769702
13,2,14.5,-0.306751,0.856029,-0.294295,0.913390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1705756
13,2,15,-0.308117,0.855019,-0.295870,0.912461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1699884
13,2,15.5,-0.308403,0.854710,-0.294610,0.913205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1664345
13,2,16,-0.307727,0.855318,-0.295127,0.912900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1616305
13,2,16.5,-0.306537,0.855947,-0.293973,0.913580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1615910
13,2,17,-0.307124,0.855315,-0.295871,0.912460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1539124
13,2,17.5,-0.308376,0.854782,-0.292819,0.914257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1576374
13,2,18,-0.307114,0.855647,-0.293647,0.913772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1509024
13,2,18.5,-0.307104,0.855728,-0.294507,0.913266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1486506
13,2,19,-0.306640,0.856105,-0.294982,0.912986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1462102
13,2,19.5,-0.307026,0.855497,-0.293016,0.914142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1432536
13,2,20,-0.308300,0.854910,-0.294406,0.913325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1410213
13,2,20.5,-0.307427,0.855676,-0.294782,0.913104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1413443
13,2,21,-0.308037,0.855187,-0.294346,0.913361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1337683
13,2,21.5,-0.309062,0.854683,-0.293224,0.914020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1332275
13,2,22,-0.306607,0.855745,-0.295337,0.912776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1344245
13,2,22.5,-0.307928,0.855429,-0.294608,0.913206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1255251
13,2,23,-0.307240,0.855390,-0.293492,0.913862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1285158
13,2,23.5,-0.307936,0.855253,-0.292718,0.914316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1251773
13,2,24,-0.307305,0.855695,-0.292646,0.914358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1247341
13,2,24.5,-0.308008,0.855457,-0.294334,0.913368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1205170
13,2,25,-0.309144,0.854447,-0.293005,0.914148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1181553
13,2,25.5,-0.307383,0.855365,-0.293321,0.913963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246496
13,2,26,-0.308196,0.854698,-0.294690,0.913158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1002246
13,2,26.5,-0.306674,0.856167,-0.294822,0.913080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1209621
13,2,27,-0.307786,0.855271,-0.293935,0.913602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107787
13,2,27.5,-0.307314,0.855624,-0.294417,0.913319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096052
13,2,28,-0.308314,0.855348,-0.294154,0.913473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096030
13,2,28.5,-0.308522,0.854970,-0.294599,0.913212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1062357
13,2,29,-0.306907,0.855864,-0.294311,0.913381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1036341
13,2,29.5,-0.309379,0.854717,-0.293510,0.913852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1024533
13,2,30,-0.309673,0.854102,-0.294078,0.913518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1044305
13,2,30.5,-0.307060,0.855572,-0.293076,0.914106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1004499
13,2,31,-0.308052,0.855168,-0.293505,0.913855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,955506
13,2,31.5,-0.307236,0.855967,-0.294230,0.913429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1017550
13,2,32,-0.308330,0.854952,-0.293166,0.914054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,953944
13,2,32.5,-0.307819,0.855306,-0.294323,0.913374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,942825
13,2,33,-0.305637,0.856663,-0.292504,0.914442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,935106
13,2,33.5,-0.307634,0.855605,-0.292803,0.914266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,924212
13,2,34,-0.308945,0.854604,-0.293240,0.914011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,905410
13,2,34.5,-0.306527,0.856340,-0.292989,0.914157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841031
13,2,35,-0.308286,0.855209,-0.294770,0.913111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939637
13,2,35.5,-0.307622,0.855407,-0.293685,0.913749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846096
13,2,36,-0.307237,0.855380,-0.294068,0.913524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,872226
13,2,36.5,-0.306883,0.856298,-0.293852,0.913651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,854317
13,2,37,-0.309234,0.854506,-0.295006,0.912971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,845159
13,2,37.5,-0.307916,0.855266,-0.292451,0.914472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,799377
13,2,38,-0.308628,0.855091,-0.294465,0.913290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823934
13,2,38.5,-0.306684,0.856067,-0.294114,0.913497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,803515
13,2,39,-0.309401,0.854891,-0.292360,0.914526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,772613
13,2,39.5,-0.309547,0.854108,-0.294689,0.913158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801105
13,2,40,-0.306659,0.855826,-0.292080,0.914689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,768612
13,2,40.5,-0.307811,0.855166,-0.293848,0.913654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757910
13,2,41,-0.310091,0.854043,-0.293807,0.913678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746467
13,2,41.5,-0.309090,0.854633,-0.292440,0.914479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,758898
13,2,42,-0.308346,0.854948,-0.294125,0.913491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702345
13,2,42.5,-0.309447,0.854415,-0.292521,0.914431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738428
13,2,43,-0.308950,0.854613,-0.293433,0.913897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703979
13,2,43.5,-0.308530,0.854879,-0.292746,0.914300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707361
13,2,44,-0.310611,0.853880,-0.291025,0.915305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699807
13,2,44.5,-0.307937,0.855272,-0.293417,0.913906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692924
13,2,45,-0.307758,0.855318,-0.290984,0.915328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671525
13,2,45.5,-0.305061,0.856768,-0.293918,0.913612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677836
13,2,46,-0.309571,0.854645,-0.294166,0.913466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648779
13,2,46.5,-0.308211,0.855345,-0.292809,0.914263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,653767
13,2,47,-0.308764,0.854411,-0.295121,0.912904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,663416
13,2,47.5,-0.308924,0.854916,-0.291174,0.915218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629142
13,2,48,-0.307921,0.855737,-0.293853,0.913650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,627722
13,2,48.5,-0.309763,0.854440,-0.292495,0.914447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616671
13,2,49,-0.307459,0.855677,-0.293143,0.914067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,634185
13,2,49.5,-0.307371,0.855871,-0.292544,0.914418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607947
13,2,50,-0.308587,0.855325,-0.293532,0.913839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592310
13,2,50.5,-0.307101,0.855246,-0.298269,0.911035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557915
13,2,51,-0.308301,0.854903,-0.293924,0.913609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718234
13,2,51.5,-0.311419,0.853750,-0.289939,0.915935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556848
13,2,52,-0.306202,0.856134,-0.294302,0.913386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461957
13,2,52.5,-0.308608,0.855588,-0.293736,0.913719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528094
13,2,53,-0.309190,0.854617,-0.291849,0.914824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687283
13,2,53.5,-0.304841,0.857182,-0.295397,0.912740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555604
13,2,54,-0.310711,0.853996,-0.293217,0.914024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528762
13,2,54.5,-0.311017,0.853627,-0.291448,0.915058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535441
13,2,55,-0.309896,0.854475,-0.290373,0.915683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552014
13,2,55.5,-0.309676,0.854359,-0.292770,0.914285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,530699
13,2,56,-0.307251,0.855837,-0.293171,0.914051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513284
13,2,56.5,-0.309964,0.854294,-0.292660,0.914350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521212
13,2,57,-0.309633,0.854513,-0.293933,0.913603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532046
13,2,57.5,-0.307259,0.855640,-0.292807,0.914264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,502208
13,2,58,-0.308484,0.855331,-0.293596,0.913801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501229
13,2,58.5,-0.306605,0.856213,-0.291215,0.915194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,502220
13,2,59,-0.307639,0.855210,-0.296880,0.911862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,497446
13,2,59.5,-0.308658,0.854112,-0.290509,0.915605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475228
13,2,60,-0.307857,0.855142,-0.295262,0.912820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482730
13,2,60.5,-0.307400,0.855926,-0.295526,0.912664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505390
13,2,61,-0.311181,0.852859,-0.292754,0.914295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445104
13,2,61.5,-0.309975,0.854118,-0.294576,0.913225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487171
13,2,62,-0.309718,0.854500,-0.290600,0.915551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467212
13,2,62.5,-0.309804,0.854624,-0.291605,0.914967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441886
13,2,63,-0.307062,0.856042,-0.292758,0.914293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462054
13,2,63.5,-0.309369,0.855498,-0.294153,0.913474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442277
13,2,64,-0.307482,0.855588,-0.292329,0.914543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448299
13,2,64.5,-0.310683,0.854461,-0.294748,0.913124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422785
13,2,65,-0.307580,0.856130,-0.290732,0.915475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476793
13,2,65.5,-0.307309,0.855611,-0.294822,0.913080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410909
13,2,66,-0.307968,0.855525,-0.290551,0.915580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427901
13,2,66.5,-0.306717,0.856162,-0.292440,0.914479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435104
13,2,67,-0.305896,0.856962,-0.294237,0.913424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416956
13,2,67.5,-0.308396,0.854963,-0.290978,0.915332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419056
13,2,68,-0.305830,0.856389,-0.296055,0.912351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397031
13,2,68.5,-0.308714,0.854430,-0.291800,0.914853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432005
13,2,69,-0.309341,0.854768,-0.293269,0.913993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397212
13,2,69.5,-0.306768,0.855769,-0.293271,0.913992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388613
13,2,70,-0.310970,0.853802,-0.292637,0.914364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409026
13,2,70.5,-0.309293,0.854329,-0.290974,0.915334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391994
13,2,71,-0.308942,0.854629,-0.291059,0.915285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388238
13,2,71.5,-0.305274,0.856963,-0.290811,0.915429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388723
13,2,72,-0.310770,0.853680,-0.295380,0.912750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383563
13,2,72.5,-0.309611,0.854532,-0.294850,0.913063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378036
13,2,73,-0.308745,0.854909,-0.293038,0.914129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375443
13,2,73.5,-0.308283,0.856017,-0.292663,0.914348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371379
13,2,74,-0.305701,0.856961,-0.293869,0.913641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369079
13,2,74.5,-0.307732,0.855621,-0.289813,0.916009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363673
