UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391816,-0.364001,7478
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397776,-0.359842,9846
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392263,-0.344149,9862
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393501,-0.356299,9986
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397263,-0.353084,5772
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393071,-0.357005,9871
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382651,-0.345432,9753
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394628,-0.355643,10145
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391292,-0.359135,5271
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382477,-0.355589,9930
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397495,-0.363834,9180
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396825,-0.375912,9324
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395133,-0.364381,4520
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402707,-0.373323,8644
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375429,-0.350286,7000
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393783,-0.352896,7753
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380641,-0.345993,4055
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398860,-0.363477,7984
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380389,-0.358737,5196
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394303,-0.360072,7829
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392271,-0.341546,4140
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382035,-0.336748,8689
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391470,-0.357703,4842
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391314,-0.350278,9187
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406143,-0.389341,4672
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387601,-0.355593,9404
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403282,-0.373658,4844
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390170,-0.365622,9064
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370901,-0.340934,4605
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395029,-0.349364,8650
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385674,-0.359030,4579
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393122,-0.352620,7691
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371285,-0.336253,3768
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386634,-0.365883,6554
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389265,-0.336594,3987
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379734,-0.352456,5334
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375543,-0.350000,2760
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380652,-0.343085,4512
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412407,-0.344563,4304
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410947,-0.377255,3992
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387198,-0.339979,2859
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383371,-0.344779,3524
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408696,-0.348920,5646
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407094,-0.366861,3778
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415177,-0.348369,3525
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400487,-0.333675,3899
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381033,-0.334331,7687
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406796,-0.359132,4238
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392685,-0.342305,4347
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383800,-0.349966,4389
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394149,-0.341335,8956
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395921,-0.371758,4511
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382152,-0.355644,4527
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383523,-0.349653,4473
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398437,-0.360485,8827
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375764,-0.351434,4254
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355697,-0.344254,4151
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395115,-0.360866,3971
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366343,-0.349771,7422
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376232,-0.363989,3349
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382481,-0.379052,3208
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388413,-0.378209,3038
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368308,-0.373759,5137
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400937,-0.409033,2347
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386026,-0.357474,2154
9,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390498,-0.388211,1968
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391701,-0.389186,3181
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383077,-0.394462,1625
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348285,-0.325198,1516
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384373,-0.378702,1587
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400142,-0.385708,2113
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424353,-0.374253,1507
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421446,-0.346010,1604
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396709,-0.321755,1641
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393778,-0.347496,1977
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427370,-0.322630,1962
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434173,-0.355513,2104
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408146,-0.355777,2406
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420952,-0.348043,2606
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415845,-0.342606,2840
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394147,-0.317057,2990
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420073,-0.346957,3303
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412263,-0.367605,3482
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404951,-0.342600,3777
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402269,-0.326973,3878
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420806,-0.360122,4268
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411088,-0.376582,4347
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387444,-0.340444,4500
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427031,-0.367819,4543
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406204,-0.356046,4755
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393793,-0.353324,4769
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397336,-0.348784,4768
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367477,-0.344307,4769
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374866,-0.360663,4647
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390357,-0.363937,4542
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404815,-0.385464,4444
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387154,-0.374024,4227
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373684,-0.375940,3990
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363612,-0.355714,3798
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373395,-0.376326,3582
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378628,-0.370273,3411
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336455,-0.351308,3097
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386380,-0.381569,2702
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370603,-0.399515,2473
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381654,-0.397712,2273
9,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357074,-0.377422,2064
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363993,-0.379697,1783
9,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340213,-0.397470,1502
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350362,-0.379710,1380
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349079,-0.397918,1249
9,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348384,-0.388783,1052
9,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328720,-0.377163,867
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347354,-0.407056,737
9,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367940,-0.448505,602
9,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308679,-0.406312,507
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372941,-0.444706,425
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402256,-0.406015,399
9,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340506,-0.379747,395
9,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330729,-0.401042,192
9,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403226,-0.425806,310
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514493,-0.373188,276
9,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427653,-0.356913,311
9,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179012,-0.456790,81
9,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467213,-0.336066,366
9,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368293,-0.270732,410
9,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402954,-0.276371,474
9,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359375,-0.468750,32
9,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461409,-0.374161,596
9,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450644,-0.300429,699
9,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471667,-0.350000,900
9,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
9,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430355,-0.338136,1041
9,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417632,-0.321192,1208
9,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441731,-0.330077,1433
9,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462385,-0.350459,1635
9,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421209,-0.350243,1853
9,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415500,-0.323998,2071
9,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454507,-0.344987,2374
9,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427966,-0.352754,2832
9,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414630,-0.342484,2987
9,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405162,-0.342737,3332
9,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414617,-0.349256,3496
9,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407802,-0.349222,3986
9,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402632,-0.330305,4293
9,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391039,-0.327902,4419
9,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386359,-0.345695,4611
9,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398622,-0.348089,4789
9,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384139,-0.338952,4924
9,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392532,-0.350941,4941
9,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406890,-0.358384,5123
9,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398498,-0.355999,5059
9,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382376,-0.351126,5152
9,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410333,-0.377672,5052
9,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391740,-0.347168,4891
9,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379256,-0.353140,4729
9,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369194,-0.365437,4392
9,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369199,-0.364812,4331
9,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379857,-0.376022,3912
9,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375628,-0.383699,3779
9,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357379,-0.368926,3334
9,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362685,-0.375080,3106
9,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327786,-0.379117,2854
9,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379734,-0.394037,2482
9,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332675,-0.379447,2277
9,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321055,-0.346917,1914
9,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297756,-0.349909,1649
9,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351761,-0.408451,1420
9,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337646,-0.404841,1198
9,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319095,-0.349749,995
9,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278117,-0.348411,818
9,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328078,-0.366366,666
9,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339181,-0.374269,513
9,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289720,-0.357477,428
9,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.360000,350
9,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339357,-0.393574,249
9,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320312,-0.484375,192
9,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444805,-0.500000,154
9,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160377,-0.339623,106
9,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.341463,-0.390244,82
9,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303571,-0.500000,84
9,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266667,-0.333333,45
9,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257143,-0.400000,35
9,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315789,-0.684211,19
9,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.533333,15
9,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,9
9,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
9,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
9,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
9,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
9,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,6
9,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,8
9,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423077,-0.384615,13
9,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266667,-0.266667,15
9,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523810,-0.523810,21
9,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.310345,29
9,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659091,-0.363636,22
9,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302326,-0.325581,43
9,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.348485,66
9,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522989,-0.333333,87
9,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.336842,95
9,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433099,-0.281690,142
9,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417910,-0.365672,134
9,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455056,-0.308989,178
9,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525000,-0.400000,240
9,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362069,-0.183908,261
9,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508651,-0.356401,289
9,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488782,-0.387821,312
9,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494398,-0.448179,357
9,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417073,-0.319512,410
9,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355140,-0.275701,428
9,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436451,-0.364508,417
9,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386256,-0.341232,422
9,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361842,-0.368421,456
9,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386918,-0.359202,451
9,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403960,-0.417822,505
9,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485680,-0.408115,419
9,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351230,-0.337808,447
9,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407240,-0.382353,442
9,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367059,-0.378824,425
9,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369458,-0.349754,406
9,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396597,-0.450262,382
9,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360399,-0.424501,351
9,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460245,-0.400612,327
9,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351254,-0.340502,279
9,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390698,-0.427907,215
9,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343243,-0.378378,185
9,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397059,-0.382353,170
9,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.335714,140
9,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314961,-0.299213,127
9,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280952,-0.323810,105
9,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402778,-0.402778,72
9,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308824,-0.338235,68
9,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261905,-0.261905,42
9,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290323,-0.322581,31
9,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279412,-0.352941,34
9,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.300000,20
9,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.166667,18
9,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,8
9,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
9,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.333333,6
9,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
9,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,4
9,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,0.166667,6
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230769,-0.134615,52
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310319,-0.247344,659
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279340,-0.238911,13369
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287921,-0.244976,35930
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281152,-0.243508,21026
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286372,-0.254959,25961
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286128,-0.243357,26081
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284325,-0.240571,26009
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290898,-0.255046,18479
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292263,-0.248774,25087
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296346,-0.256797,25892
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294735,-0.255493,21711
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292786,-0.255543,20071
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297523,-0.262303,18654
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292765,-0.259395,23524
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289742,-0.255551,16349
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293085,-0.249822,22444
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294179,-0.265167,15873
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281840,-0.256802,23045
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290129,-0.262586,15176
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290664,-0.253041,18167
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288479,-0.253825,14183
