UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,166,-0.544537,-0.552257,0.000000,0.000000,0.000000,0.000000,0.000000,1684
15,10,167,-0.555714,-0.532857,0.000000,0.000000,0.000000,0.000000,0.000000,1400
15,10,168,-0.541284,-0.591326,0.000000,0.000000,0.000000,0.000000,0.000000,1199
15,10,169,-0.552769,-0.579937,0.000000,0.000000,0.000000,0.000000,0.000000,957
15,10,170,-0.553219,-0.592641,0.000000,0.000000,0.000000,0.000000,0.000000,761
15,10,171,-0.616352,-0.566038,0.000000,0.000000,0.000000,0.000000,0.000000,636
15,10,172,-0.589178,-0.591182,0.000000,0.000000,0.000000,0.000000,0.000000,499
15,10,173,-0.668394,-0.559585,0.000000,0.000000,0.000000,0.000000,0.000000,386
15,10,174,-0.628834,-0.588957,0.000000,0.000000,0.000000,0.000000,0.000000,326
15,10,175,-0.659389,-0.580786,0.000000,0.000000,0.000000,0.000000,0.000000,229
15,10,176,-0.642458,-0.620112,0.000000,0.000000,0.000000,0.000000,0.000000,179
15,10,177,-0.655172,-0.724138,0.000000,0.000000,0.000000,0.000000,0.000000,116
15,10,178,-0.593023,-0.767442,0.000000,0.000000,0.000000,0.000000,0.000000,86
15,10,179,-0.638889,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,72
15,10,180,-0.612245,-0.755102,0.000000,0.000000,0.000000,0.000000,0.000000,49
15,10,181,-0.642857,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,28
15,10,182,-0.833333,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,183,-0.523810,-0.523810,0.000000,0.000000,0.000000,0.000000,0.000000,21
15,10,184,-0.769231,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,185,-0.500000,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
15,10,186,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,187,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,188,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,190,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,-2,-0.550000,-0.700000,0.000000,0.000000,0.000000,0.000000,0.000000,20
16,10,-1.5,-0.460905,-0.539095,0.000000,0.000000,0.000000,0.000000,0.000000,243
16,10,-1,-0.504745,-0.533665,0.000000,0.000000,0.000000,0.000000,0.000000,2213
16,10,-0.5,-0.509875,-0.534654,0.000000,0.000000,0.000000,0.000000,0.000000,30429
16,10,0,-0.493013,-0.538078,0.000000,0.000000,0.000000,0.000000,0.000000,212248
16,10,0.5,-0.474291,-0.540280,0.000000,0.000000,0.000000,0.000000,0.000000,213565
16,10,1,-0.484161,-0.537029,0.000000,0.000000,0.000000,0.000000,0.000000,158943
16,10,1.5,-0.481931,-0.539760,0.000000,0.000000,0.000000,0.000000,0.000000,177212
16,10,2,-0.479074,-0.538752,0.000000,0.000000,0.000000,0.000000,0.000000,179127
16,10,2.5,-0.483881,-0.537809,0.000000,0.000000,0.000000,0.000000,0.000000,176719
16,10,3,-0.487857,-0.541609,0.000000,0.000000,0.000000,0.000000,0.000000,128925
16,10,3.5,-0.484677,-0.539242,0.000000,0.000000,0.000000,0.000000,0.000000,166938
16,10,4,-0.481744,-0.539319,0.000000,0.000000,0.000000,0.000000,0.000000,172766
16,10,4.5,-0.484567,-0.537583,0.000000,0.000000,0.000000,0.000000,0.000000,138827
16,10,5,-0.484544,-0.537901,0.000000,0.000000,0.000000,0.000000,0.000000,143372
16,10,5.5,-0.483972,-0.539496,0.000000,0.000000,0.000000,0.000000,0.000000,122974
16,10,6,-0.480238,-0.541573,0.000000,0.000000,0.000000,0.000000,0.000000,163219
16,10,6.5,-0.479115,-0.534986,0.000000,0.000000,0.000000,0.000000,0.000000,112401
16,10,7,-0.483591,-0.541941,0.000000,0.000000,0.000000,0.000000,0.000000,150985
16,10,7.5,-0.481114,-0.542604,0.000000,0.000000,0.000000,0.000000,0.000000,106245
16,10,8,-0.480217,-0.540051,0.000000,0.000000,0.000000,0.000000,0.000000,156065
16,10,8.5,-0.482881,-0.539311,0.000000,0.000000,0.000000,0.000000,0.000000,102516
16,10,9,-0.487640,-0.540479,0.000000,0.000000,0.000000,0.000000,0.000000,118284
16,10,9.5,-0.481515,-0.542282,0.000000,0.000000,0.000000,0.000000,0.000000,97322
16,10,10,-0.484383,-0.538645,0.000000,0.000000,0.000000,0.000000,0.000000,144392
16,10,10.5,-0.487273,-0.536389,0.000000,0.000000,0.000000,0.000000,0.000000,97625
16,10,11,-0.484741,-0.542262,0.000000,0.000000,0.000000,0.000000,0.000000,100433
16,10,11.5,-0.484845,-0.539977,0.000000,0.000000,0.000000,0.000000,0.000000,96930
16,10,12,-0.484971,-0.545286,0.000000,0.000000,0.000000,0.000000,0.000000,130315
16,10,12.5,-0.488502,-0.538901,0.000000,0.000000,0.000000,0.000000,0.000000,90757
16,10,13,-0.482051,-0.543008,0.000000,0.000000,0.000000,0.000000,0.000000,89227
16,10,13.5,-0.484530,-0.538132,0.000000,0.000000,0.000000,0.000000,0.000000,88653
16,10,14,-0.485290,-0.538325,0.000000,0.000000,0.000000,0.000000,0.000000,102856
16,10,14.5,-0.478223,-0.539215,0.000000,0.000000,0.000000,0.000000,0.000000,85502
16,10,15,-0.477169,-0.538783,0.000000,0.000000,0.000000,0.000000,0.000000,87009
16,10,15.5,-0.482476,-0.534929,0.000000,0.000000,0.000000,0.000000,0.000000,88709
16,10,16,-0.484418,-0.539015,0.000000,0.000000,0.000000,0.000000,0.000000,88593
16,10,16.5,-0.480188,-0.534954,0.000000,0.000000,0.000000,0.000000,0.000000,87901
16,10,17,-0.480849,-0.537235,0.000000,0.000000,0.000000,0.000000,0.000000,88088
16,10,17.5,-0.480418,-0.538198,0.000000,0.000000,0.000000,0.000000,0.000000,87990
16,10,18,-0.492922,-0.540133,0.000000,0.000000,0.000000,0.000000,0.000000,75300
16,10,18.5,-0.478909,-0.536584,0.000000,0.000000,0.000000,0.000000,0.000000,83070
16,10,19,-0.487700,-0.538174,0.000000,0.000000,0.000000,0.000000,0.000000,81745
16,10,19.5,-0.489499,-0.540707,0.000000,0.000000,0.000000,0.000000,0.000000,80846
16,10,20,-0.490728,-0.542844,0.000000,0.000000,0.000000,0.000000,0.000000,56029
16,10,20.5,-0.483053,-0.535676,0.000000,0.000000,0.000000,0.000000,0.000000,77153
16,10,21,-0.478338,-0.541969,0.000000,0.000000,0.000000,0.000000,0.000000,78200
16,10,21.5,-0.484921,-0.543329,0.000000,0.000000,0.000000,0.000000,0.000000,80246
16,10,22,-0.484358,-0.536133,0.000000,0.000000,0.000000,0.000000,0.000000,44655
16,10,22.5,-0.481053,-0.540311,0.000000,0.000000,0.000000,0.000000,0.000000,80276
16,10,23,-0.486420,-0.539372,0.000000,0.000000,0.000000,0.000000,0.000000,78901
16,10,23.5,-0.486554,-0.543316,0.000000,0.000000,0.000000,0.000000,0.000000,80248
16,10,24,-0.477728,-0.533654,0.000000,0.000000,0.000000,0.000000,0.000000,40768
16,10,24.5,-0.484751,-0.535432,0.000000,0.000000,0.000000,0.000000,0.000000,77939
16,10,25,-0.489440,-0.538295,0.000000,0.000000,0.000000,0.000000,0.000000,69083
16,10,25.5,-0.485811,-0.545656,0.000000,0.000000,0.000000,0.000000,0.000000,71184
16,10,26,-0.488962,-0.544151,0.000000,0.000000,0.000000,0.000000,0.000000,35152
16,10,26.5,-0.491991,-0.539414,0.000000,0.000000,0.000000,0.000000,0.000000,68174
16,10,27,-0.491112,-0.542629,0.000000,0.000000,0.000000,0.000000,0.000000,51420
16,10,27.5,-0.481898,-0.544322,0.000000,0.000000,0.000000,0.000000,0.000000,62395
16,10,28,-0.475889,-0.539002,0.000000,0.000000,0.000000,0.000000,0.000000,31293
16,10,28.5,-0.483099,-0.537417,0.000000,0.000000,0.000000,0.000000,0.000000,63902
16,10,29,-0.486176,-0.529908,0.000000,0.000000,0.000000,0.000000,0.000000,40039
16,10,29.5,-0.473901,-0.536807,0.000000,0.000000,0.000000,0.000000,0.000000,65558
16,10,30,-0.475515,-0.535971,0.000000,0.000000,0.000000,0.000000,0.000000,34041
16,10,30.5,-0.475696,-0.543791,0.000000,0.000000,0.000000,0.000000,0.000000,70152
16,10,31,-0.479889,-0.541887,0.000000,0.000000,0.000000,0.000000,0.000000,38711
16,10,31.5,-0.478910,-0.536742,0.000000,0.000000,0.000000,0.000000,0.000000,72642
16,10,32,-0.474692,-0.539743,0.000000,0.000000,0.000000,0.000000,0.000000,37340
16,10,32.5,-0.478134,-0.534786,0.000000,0.000000,0.000000,0.000000,0.000000,73837
16,10,33,-0.482183,-0.542319,0.000000,0.000000,0.000000,0.000000,0.000000,38446
16,10,33.5,-0.499368,-0.540726,0.000000,0.000000,0.000000,0.000000,0.000000,71256
16,10,34,-0.491930,-0.538466,0.000000,0.000000,0.000000,0.000000,0.000000,35070
16,10,34.5,-0.496519,-0.538642,0.000000,0.000000,0.000000,0.000000,0.000000,64930
16,10,35,-0.491106,-0.543869,0.000000,0.000000,0.000000,0.000000,0.000000,34911
16,10,35.5,-0.493685,-0.541136,0.000000,0.000000,0.000000,0.000000,0.000000,57006
16,10,36,-0.497303,-0.546322,0.000000,0.000000,0.000000,0.000000,0.000000,27989
16,10,36.5,-0.502964,-0.539267,0.000000,0.000000,0.000000,0.000000,0.000000,47737
16,10,37,-0.483037,-0.539156,0.000000,0.000000,0.000000,0.000000,0.000000,32128
16,10,37.5,-0.495482,-0.544306,0.000000,0.000000,0.000000,0.000000,0.000000,40062
16,10,38,-0.492519,-0.545823,0.000000,0.000000,0.000000,0.000000,0.000000,22925
16,10,38.5,-0.494676,-0.542819,0.000000,0.000000,0.000000,0.000000,0.000000,33151
16,10,39,-0.458963,-0.541010,0.000000,0.000000,0.000000,0.000000,0.000000,36820
16,10,39.5,-0.486937,-0.540231,0.000000,0.000000,0.000000,0.000000,0.000000,30698
16,10,40,-0.460838,-0.535570,0.000000,0.000000,0.000000,0.000000,0.000000,23939
16,10,40.5,-0.482071,-0.529685,0.000000,0.000000,0.000000,0.000000,0.000000,28836
16,10,41,-0.463677,-0.536242,0.000000,0.000000,0.000000,0.000000,0.000000,49707
16,10,41.5,-0.475720,-0.540772,0.000000,0.000000,0.000000,0.000000,0.000000,30560
16,10,42,-0.454671,-0.529962,0.000000,0.000000,0.000000,0.000000,0.000000,29738
16,10,42.5,-0.471647,-0.536574,0.000000,0.000000,0.000000,0.000000,0.000000,32113
16,10,43,-0.468383,-0.533297,0.000000,0.000000,0.000000,0.000000,0.000000,64285
16,10,43.5,-0.472700,-0.540636,0.000000,0.000000,0.000000,0.000000,0.000000,35092
16,10,44,-0.478815,-0.535820,0.000000,0.000000,0.000000,0.000000,0.000000,35120
16,10,44.5,-0.472435,-0.529373,0.000000,0.000000,0.000000,0.000000,0.000000,35969
16,10,45,-0.483656,-0.535400,0.000000,0.000000,0.000000,0.000000,0.000000,72260
16,10,45.5,-0.480774,-0.538913,0.000000,0.000000,0.000000,0.000000,0.000000,36826
16,10,46,-0.483450,-0.533348,0.000000,0.000000,0.000000,0.000000,0.000000,36374
16,10,46.5,-0.491112,-0.549058,0.000000,0.000000,0.000000,0.000000,0.000000,35947
16,10,47,-0.490635,-0.538092,0.000000,0.000000,0.000000,0.000000,0.000000,69031
16,10,47.5,-0.500730,-0.540245,0.000000,0.000000,0.000000,0.000000,0.000000,32874
16,10,48,-0.501704,-0.537087,0.000000,0.000000,0.000000,0.000000,0.000000,31682
16,10,48.5,-0.500807,-0.538674,0.000000,0.000000,0.000000,0.000000,0.000000,30369
16,10,49,-0.504901,-0.547945,0.000000,0.000000,0.000000,0.000000,0.000000,54781
16,10,49.5,-0.508104,-0.543843,0.000000,0.000000,0.000000,0.000000,0.000000,24987
16,10,50,-0.514931,-0.555974,0.000000,0.000000,0.000000,0.000000,0.000000,23341
16,10,50.5,-0.503237,-0.547825,0.000000,0.000000,0.000000,0.000000,0.000000,21934
16,10,51,-0.515583,-0.547432,0.000000,0.000000,0.000000,0.000000,0.000000,36547
16,10,51.5,-0.512849,-0.564545,0.000000,0.000000,0.000000,0.000000,0.000000,16810
16,10,52,-0.502652,-0.559508,0.000000,0.000000,0.000000,0.000000,0.000000,16023
16,10,52.5,-0.502181,-0.549012,0.000000,0.000000,0.000000,0.000000,0.000000,14670
16,10,53,-0.507070,-0.553607,0.000000,0.000000,0.000000,0.000000,0.000000,22348
16,10,53.5,-0.491707,-0.540556,0.000000,0.000000,0.000000,0.000000,0.000000,12119
16,10,54,-0.494582,-0.551328,0.000000,0.000000,0.000000,0.000000,0.000000,12089
16,10,54.5,-0.473391,-0.530940,0.000000,0.000000,0.000000,0.000000,0.000000,12007
16,10,55,-0.488733,-0.552433,0.000000,0.000000,0.000000,0.000000,0.000000,16154
16,10,55.5,-0.454742,-0.541333,0.000000,0.000000,0.000000,0.000000,0.000000,12484
16,10,56,-0.449362,-0.551998,0.000000,0.000000,0.000000,0.000000,0.000000,13241
16,10,56.5,-0.449215,-0.534122,0.000000,0.000000,0.000000,0.000000,0.000000,14463
16,10,57,-0.453759,-0.538992,0.000000,0.000000,0.000000,0.000000,0.000000,17106
16,10,57.5,-0.436956,-0.535258,0.000000,0.000000,0.000000,0.000000,0.000000,16663
16,10,58,-0.458052,-0.532710,0.000000,0.000000,0.000000,0.000000,0.000000,18511
16,10,58.5,-0.455153,-0.530643,0.000000,0.000000,0.000000,0.000000,0.000000,20347
16,10,59,-0.452762,-0.528990,0.000000,0.000000,0.000000,0.000000,0.000000,22577
16,10,59.5,-0.452778,-0.530666,0.000000,0.000000,0.000000,0.000000,0.000000,23919
16,10,60,-0.454336,-0.526493,0.000000,0.000000,0.000000,0.000000,0.000000,26082
16,10,60.5,-0.461748,-0.532590,0.000000,0.000000,0.000000,0.000000,0.000000,27907
16,10,61,-0.459353,-0.530192,0.000000,0.000000,0.000000,0.000000,0.000000,29842
16,10,61.5,-0.463332,-0.524313,0.000000,0.000000,0.000000,0.000000,0.000000,31403
16,10,62,-0.472955,-0.515931,0.000000,0.000000,0.000000,0.000000,0.000000,33111
16,10,62.5,-0.462633,-0.534138,0.000000,0.000000,0.000000,0.000000,0.000000,34375
16,10,63,-0.473113,-0.544033,0.000000,0.000000,0.000000,0.000000,0.000000,35928
16,10,63.5,-0.477470,-0.541299,0.000000,0.000000,0.000000,0.000000,0.000000,36817
16,10,64,-0.475344,-0.532320,0.000000,0.000000,0.000000,0.000000,0.000000,37577
16,10,64.5,-0.485456,-0.538316,0.000000,0.000000,0.000000,0.000000,0.000000,37987
16,10,65,-0.482670,-0.535138,0.000000,0.000000,0.000000,0.000000,0.000000,37680
16,10,65.5,-0.490596,-0.533809,0.000000,0.000000,0.000000,0.000000,0.000000,37697
16,10,66,-0.498580,-0.542585,0.000000,0.000000,0.000000,0.000000,0.000000,37314
16,10,66.5,-0.495216,-0.534142,0.000000,0.000000,0.000000,0.000000,0.000000,36685
16,10,67,-0.492557,-0.542185,0.000000,0.000000,0.000000,0.000000,0.000000,35202
16,10,67.5,-0.499897,-0.545313,0.000000,0.000000,0.000000,0.000000,0.000000,34107
16,10,68,-0.508397,-0.549455,0.000000,0.000000,0.000000,0.000000,0.000000,32272
16,10,68.5,-0.514981,-0.546202,0.000000,0.000000,0.000000,0.000000,0.000000,31005
16,10,69,-0.515887,-0.545373,0.000000,0.000000,0.000000,0.000000,0.000000,28828
16,10,69.5,-0.506447,-0.544458,0.000000,0.000000,0.000000,0.000000,0.000000,26913
16,10,70,-0.513319,-0.541534,0.000000,0.000000,0.000000,0.000000,0.000000,24739
16,10,70.5,-0.515137,-0.553639,0.000000,0.000000,0.000000,0.000000,0.000000,22726
16,10,71,-0.523611,-0.546534,0.000000,0.000000,0.000000,0.000000,0.000000,20372
16,10,71.5,-0.527216,-0.550957,0.000000,0.000000,0.000000,0.000000,0.000000,18702
16,10,72,-0.535794,-0.553404,0.000000,0.000000,0.000000,0.000000,0.000000,16525
16,10,72.5,-0.534242,-0.546440,0.000000,0.000000,0.000000,0.000000,0.000000,14675
16,10,73,-0.540854,-0.551582,0.000000,0.000000,0.000000,0.000000,0.000000,12863
16,10,73.5,-0.540217,-0.558295,0.000000,0.000000,0.000000,0.000000,0.000000,10953
16,10,74,-0.553873,-0.560217,0.000000,0.000000,0.000000,0.000000,0.000000,9773
16,10,74.5,-0.553406,-0.572986,0.000000,0.000000,0.000000,0.000000,0.000000,8529
16,10,75,-0.561605,-0.571492,0.000000,0.000000,0.000000,0.000000,0.000000,6777
16,10,75.5,-0.540245,-0.547201,0.000000,0.000000,0.000000,0.000000,0.000000,6038
16,10,76,-0.557821,-0.563726,0.000000,0.000000,0.000000,0.000000,0.000000,5249
16,10,76.5,-0.557558,-0.549448,0.000000,0.000000,0.000000,0.000000,0.000000,4439
16,10,77,-0.559436,-0.566789,0.000000,0.000000,0.000000,0.000000,0.000000,3264
16,10,77.5,-0.537854,-0.558609,0.000000,0.000000,0.000000,0.000000,0.000000,3421
16,10,78,-0.505200,-0.567930,0.000000,0.000000,0.000000,0.000000,0.000000,2981
16,10,78.5,-0.497396,-0.546131,0.000000,0.000000,0.000000,0.000000,0.000000,2688
16,10,79,-0.590634,-0.574018,0.000000,0.000000,0.000000,0.000000,0.000000,1324
16,10,79.5,-0.450545,-0.551551,0.000000,0.000000,0.000000,0.000000,0.000000,2386
16,10,80,-0.433553,-0.521891,0.000000,0.000000,0.000000,0.000000,0.000000,2581
16,10,80.5,-0.415272,-0.525105,0.000000,0.000000,0.000000,0.000000,0.000000,2868
16,10,81,-0.583144,-0.585421,0.000000,0.000000,0.000000,0.000000,0.000000,439
16,10,81.5,-0.391526,-0.546274,0.000000,0.000000,0.000000,0.000000,0.000000,3328
16,10,82,-0.417728,-0.494671,0.000000,0.000000,0.000000,0.000000,0.000000,3847
16,10,82.5,-0.406941,-0.527115,0.000000,0.000000,0.000000,0.000000,0.000000,4610
16,10,83,-0.647482,-0.539568,0.000000,0.000000,0.000000,0.000000,0.000000,139
16,10,83.5,-0.398121,-0.510477,0.000000,0.000000,0.000000,0.000000,0.000000,5536
16,10,84,-0.426677,-0.505953,0.000000,0.000000,0.000000,0.000000,0.000000,6635
16,10,84.5,-0.399233,-0.516422,0.000000,0.000000,0.000000,0.000000,0.000000,7825
16,10,85,-0.514286,-0.657143,0.000000,0.000000,0.000000,0.000000,0.000000,35
16,10,85.5,-0.425244,-0.525813,0.000000,0.000000,0.000000,0.000000,0.000000,9317
16,10,86,-0.412022,-0.519494,0.000000,0.000000,0.000000,0.000000,0.000000,10747
16,10,86.5,-0.420856,-0.522505,0.000000,0.000000,0.000000,0.000000,0.000000,12553
16,10,87,-0.666667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,87.5,-0.436901,-0.531877,0.000000,0.000000,0.000000,0.000000,0.000000,14509
16,10,88,-0.424437,-0.526739,0.000000,0.000000,0.000000,0.000000,0.000000,16549
16,10,88.5,-0.437692,-0.524785,0.000000,0.000000,0.000000,0.000000,0.000000,18842
16,10,89,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,89.5,-0.436984,-0.529086,0.000000,0.000000,0.000000,0.000000,0.000000,20955
16,10,90,-0.440238,-0.519249,0.000000,0.000000,0.000000,0.000000,0.000000,23326
16,10,90.5,-0.436943,-0.529804,0.000000,0.000000,0.000000,0.000000,0.000000,25802
16,10,91.5,-0.444046,-0.523945,0.000000,0.000000,0.000000,0.000000,0.000000,28148
16,10,92,-0.451889,-0.523181,0.000000,0.000000,0.000000,0.000000,0.000000,30284
16,10,92.5,-0.460931,-0.532160,0.000000,0.000000,0.000000,0.000000,0.000000,32276
16,10,93.5,-0.453763,-0.528375,0.000000,0.000000,0.000000,0.000000,0.000000,34485
16,10,94,-0.470763,-0.534043,0.000000,0.000000,0.000000,0.000000,0.000000,35999
16,10,94.5,-0.471325,-0.530990,0.000000,0.000000,0.000000,0.000000,0.000000,38029
16,10,95.5,-0.475582,-0.540918,0.000000,0.000000,0.000000,0.000000,0.000000,39213
16,10,96,-0.469397,-0.539443,0.000000,0.000000,0.000000,0.000000,0.000000,39817
16,10,96.5,-0.479870,-0.537444,0.000000,0.000000,0.000000,0.000000,0.000000,40661
16,10,97.5,-0.479003,-0.535231,0.000000,0.000000,0.000000,0.000000,0.000000,40816
16,10,98,-0.489629,-0.538707,0.000000,0.000000,0.000000,0.000000,0.000000,40690
16,10,98.5,-0.490235,-0.532701,0.000000,0.000000,0.000000,0.000000,0.000000,40244
16,10,99.5,-0.496734,-0.540008,0.000000,0.000000,0.000000,0.000000,0.000000,39492
16,10,100,-0.506835,-0.540928,0.000000,0.000000,0.000000,0.000000,0.000000,38042
16,10,100.5,-0.500069,-0.544522,0.000000,0.000000,0.000000,0.000000,0.000000,36375
16,10,101.5,-0.511555,-0.538790,0.000000,0.000000,0.000000,0.000000,0.000000,34661
16,10,102,-0.509751,-0.550415,0.000000,0.000000,0.000000,0.000000,0.000000,32510
16,10,102.5,-0.527269,-0.550714,0.000000,0.000000,0.000000,0.000000,0.000000,30199
16,10,103.5,-0.520020,-0.554609,0.000000,0.000000,0.000000,0.000000,0.000000,27697
16,10,104,-0.525358,-0.555207,0.000000,0.000000,0.000000,0.000000,0.000000,25495
16,10,104.5,-0.532848,-0.550884,0.000000,0.000000,0.000000,0.000000,0.000000,22787
16,10,105.5,-0.529394,-0.553478,0.000000,0.000000,0.000000,0.000000,0.000000,20429
16,10,106,-0.541267,-0.557135,0.000000,0.000000,0.000000,0.000000,0.000000,18150
16,10,106.5,-0.547324,-0.564273,0.000000,0.000000,0.000000,0.000000,0.000000,15753
16,10,107.5,-0.547018,-0.561980,0.000000,0.000000,0.000000,0.000000,0.000000,13835
16,10,108,-0.562468,-0.574911,0.000000,0.000000,0.000000,0.000000,0.000000,11814
16,10,108.5,-0.586750,-0.557140,0.000000,0.000000,0.000000,0.000000,0.000000,10098
16,10,109.5,-0.562567,-0.566853,0.000000,0.000000,0.000000,0.000000,0.000000,8399
16,10,110,-0.597008,-0.585536,0.000000,0.000000,0.000000,0.000000,0.000000,6886
16,10,110.5,-0.585047,-0.561868,0.000000,0.000000,0.000000,0.000000,0.000000,5738
16,10,111.5,-0.586573,-0.574676,0.000000,0.000000,0.000000,0.000000,0.000000,4707
16,10,112,-0.598131,-0.604272,0.000000,0.000000,0.000000,0.000000,0.000000,3745
16,10,112.5,-0.607394,-0.599296,0.000000,0.000000,0.000000,0.000000,0.000000,2840
16,10,113.5,-0.616017,-0.593074,0.000000,0.000000,0.000000,0.000000,0.000000,2310
16,10,114,-0.609663,-0.612378,0.000000,0.000000,0.000000,0.000000,0.000000,1842
16,10,114.5,-0.623913,-0.620290,0.000000,0.000000,0.000000,0.000000,0.000000,1380
16,10,115.5,-0.660324,-0.604186,0.000000,0.000000,0.000000,0.000000,0.000000,1051
16,10,116,-0.639189,-0.645946,0.000000,0.000000,0.000000,0.000000,0.000000,740
16,10,116.5,-0.679389,-0.610687,0.000000,0.000000,0.000000,0.000000,0.000000,524
16,10,117.5,-0.634211,-0.610526,0.000000,0.000000,0.000000,0.000000,0.000000,380
16,10,118,-0.643293,-0.615854,0.000000,0.000000,0.000000,0.000000,0.000000,328
16,10,118.5,-0.634146,-0.609756,0.000000,0.000000,0.000000,0.000000,0.000000,205
16,10,119.5,-0.627451,-0.620915,0.000000,0.000000,0.000000,0.000000,0.000000,153
16,10,120,-0.540000,-0.560000,0.000000,0.000000,0.000000,0.000000,0.000000,100
16,10,120.5,-0.625000,-0.583333,0.000000,0.000000,0.000000,0.000000,0.000000,72
16,10,121,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,121.5,-0.531915,-0.702128,0.000000,0.000000,0.000000,0.000000,0.000000,47
16,10,122,-0.666667,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,30
16,10,122.5,-0.928571,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,28
16,10,123,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,123.5,-0.666667,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,124,-0.352941,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
16,10,124.5,-0.800000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,125,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,125.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,126,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,126.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,127,-0.375000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,16
16,10,127.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,128,-0.225806,-0.483871,0.000000,0.000000,0.000000,0.000000,0.000000,31
16,10,129,-0.656250,-0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,32
16,10,130,-0.518519,-0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,54
16,10,130.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,131,-0.333333,-0.626667,0.000000,0.000000,0.000000,0.000000,0.000000,75
16,10,132,-0.388889,-0.462963,0.000000,0.000000,0.000000,0.000000,0.000000,108
16,10,133,-0.417808,-0.438356,0.000000,0.000000,0.000000,0.000000,0.000000,146
16,10,134,-0.402116,-0.544974,0.000000,0.000000,0.000000,0.000000,0.000000,189
16,10,135,-0.386029,-0.507353,0.000000,0.000000,0.000000,0.000000,0.000000,272
16,10,136,-0.341137,-0.565217,0.000000,0.000000,0.000000,0.000000,0.000000,299
16,10,137,-0.299578,-0.582278,0.000000,0.000000,0.000000,0.000000,0.000000,474
16,10,138,-0.347748,-0.481081,0.000000,0.000000,0.000000,0.000000,0.000000,555
16,10,139,-0.400293,-0.495601,0.000000,0.000000,0.000000,0.000000,0.000000,682
16,10,140,-0.334873,-0.556582,0.000000,0.000000,0.000000,0.000000,0.000000,866
16,10,141,-0.397969,-0.523546,0.000000,0.000000,0.000000,0.000000,0.000000,1083
16,10,142,-0.387549,-0.519066,0.000000,0.000000,0.000000,0.000000,0.000000,1285
16,10,143,-0.395674,-0.524173,0.000000,0.000000,0.000000,0.000000,0.000000,1572
16,10,144,-0.433187,-0.546550,0.000000,0.000000,0.000000,0.000000,0.000000,1826
16,10,145,-0.425144,-0.550864,0.000000,0.000000,0.000000,0.000000,0.000000,2084
16,10,146,-0.439779,-0.526718,0.000000,0.000000,0.000000,0.000000,0.000000,2358
16,10,147,-0.447059,-0.519545,0.000000,0.000000,0.000000,0.000000,0.000000,2635
16,10,148,-0.449564,-0.536475,0.000000,0.000000,0.000000,0.000000,0.000000,2865
16,10,149,-0.422287,-0.536657,0.000000,0.000000,0.000000,0.000000,0.000000,3069
16,10,150,-0.449111,-0.529309,0.000000,0.000000,0.000000,0.000000,0.000000,3429
16,10,151,-0.476962,-0.544369,0.000000,0.000000,0.000000,0.000000,0.000000,3516
16,10,152,-0.481383,-0.537766,0.000000,0.000000,0.000000,0.000000,0.000000,3760
16,10,153,-0.481117,-0.521469,0.000000,0.000000,0.000000,0.000000,0.000000,3866
16,10,154,-0.467241,-0.555208,0.000000,0.000000,0.000000,0.000000,0.000000,3831
16,10,155,-0.478899,-0.538857,0.000000,0.000000,0.000000,0.000000,0.000000,3886
