UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436409,-0.351621,401
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426667,-0.394667,375
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405303,-0.325758,396
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343008,-0.306069,379
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427374,-0.421788,358
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325301,-0.385542,332
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492997,-0.408964,357
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388393,-0.401786,336
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413681,-0.407166,307
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335570,-0.389262,298
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447273,-0.378182,275
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385496,-0.389313,262
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243644,-0.296610,236
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346354,-0.291667,192
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338542,-0.322917,192
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382530,-0.361446,166
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315603,-0.390071,141
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255814,-0.255814,129
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301887,-0.367925,106
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.500000,100
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.194805,-0.298701,77
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397436,-0.474359,78
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279412,-0.308824,68
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245283,-0.452830,53
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297872,-0.340426,47
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543478,-0.695652,23
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,-0.640000,25
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238095,-0.238095,21
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.642857,14
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.138889,0.055556,18
9,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,7
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,6
9,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
9,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
9,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.315789,19
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274112,-0.314721,197
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292430,-0.238510,3329
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280158,-0.235412,29064
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287477,-0.249470,81537
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286343,-0.249897,60569
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295709,-0.257175,62296
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287122,-0.251419,53190
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292782,-0.251688,51540
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289289,-0.247910,49397
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291334,-0.251066,42925
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292184,-0.255344,44395
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289583,-0.258665,37535
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291750,-0.255084,39587
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281988,-0.248208,34310
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290713,-0.256104,33994
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288076,-0.255694,32488
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285695,-0.250470,29808
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292740,-0.253011,31224
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289517,-0.256525,26052
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289932,-0.258084,28824
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285506,-0.256784,23031
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296883,-0.266753,26369
10,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288698,-0.253285,21616
10,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283153,-0.259860,23505
10,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288411,-0.255180,19786
10,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288696,-0.255838,20939
10,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292342,-0.254468,19248
10,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290745,-0.263161,18616
10,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295726,-0.254888,18157
10,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273845,-0.250229,16345
10,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282976,-0.253642,17710
10,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276978,-0.247014,14651
10,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286833,-0.253149,16595
10,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283714,-0.260405,12999
10,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291111,-0.248663,16267
10,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283872,-0.250723,11750
10,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286704,-0.257146,15952
10,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289254,-0.257961,10897
10,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284652,-0.254796,14855
10,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283298,-0.254556,10316
10,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280560,-0.247211,13179
10,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278296,-0.246755,9321
10,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288089,-0.273849,11342
10,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279469,-0.243012,8407
10,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285805,-0.256053,10201
10,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285774,-0.240325,8372
10,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288614,-0.254044,9459
10,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299480,-0.263443,8852
10,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294317,-0.245568,9590
10,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285138,-0.241080,9669
10,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288861,-0.253619,9534
10,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286544,-0.251808,9817
10,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285900,-0.262556,9617
10,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285995,-0.258028,9654
10,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272110,-0.240443,8763
10,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265143,-0.244457,8750
10,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277542,-0.273101,7543
10,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268840,-0.265079,7179
10,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282565,-0.278157,6011
10,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283712,-0.270039,5851
10,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269859,-0.263112,4595
10,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309295,-0.261644,5110
10,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298862,-0.280677,3602
10,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309216,-0.260263,4872
10,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295490,-0.270003,3237
10,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291828,-0.229425,5152
10,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293716,-0.248634,3294
10,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323661,-0.241721,6462
10,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304980,-0.238948,3574
10,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306484,-0.242444,7511
10,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300049,-0.242239,4091
10,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297334,-0.250759,8889
10,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308747,-0.247247,4813
10,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305702,-0.260755,9856
10,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296176,-0.264118,5100
10,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304335,-0.265586,10426
10,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269931,-0.251437,5218
10,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291870,-0.259245,10222
10,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282745,-0.254021,4787
10,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281444,-0.267380,9350
10,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255729,-0.244500,4364
10,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266106,-0.273776,8149
10,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270523,-0.249036,3630
10,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261022,-0.268345,6555
10,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255659,-0.281710,2783
10,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250208,-0.287614,4812
10,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245614,-0.281625,2166
10,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239244,-0.274709,3440
10,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233404,-0.308616,1416
10,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236205,-0.288200,2356
10,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231111,-0.297778,900
10,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219346,-0.281335,1468
10,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238004,-0.310940,521
10,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215473,-0.277494,782
10,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246815,-0.267516,314
10,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.211061,-0.279910,443
10,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182051,-0.174359,195
10,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268166,-0.318339,289
10,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312000,-0.352000,125
10,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272989,-0.264368,174
10,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313008,-0.252033,123
10,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376667,-0.246667,150
10,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462500,-0.356250,160
10,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398810,-0.202381,168
10,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314815,-0.243386,189
10,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257576,-0.257576,198
10,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342000,-0.304000,250
10,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272124,-0.163717,226
10,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296552,-0.251724,290
10,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.195804,286
10,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396707,-0.278443,334
10,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316619,-0.212034,349
10,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306452,-0.217742,372
10,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331944,-0.286111,360
10,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219178,-0.157534,438
10,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349490,-0.308673,392
10,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266667,-0.260000,450
10,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366453,-0.286325,468
10,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304444,-0.197778,450
10,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263221,-0.286058,416
10,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303063,-0.295405,457
10,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266055,-0.295872,436
10,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263636,-0.207792,385
10,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227500,-0.237500,400
10,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.259459,-0.245946,370
10,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288608,-0.316456,395
10,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219764,-0.215339,339
10,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195238,-0.276190,315
10,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242947,-0.288401,319
10,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277344,-0.269531,256
10,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305344,-0.332061,262
10,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289474,-0.328947,228
10,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269231,-0.346154,182
10,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269231,-0.266272,169
10,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293706,-0.307692,143
10,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308000,-0.456000,125
10,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.218487,-0.235294,119
10,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.185897,-0.243590,78
10,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.204545,-0.352273,88
10,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261194,-0.343284,67
10,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235294,-0.411765,51
10,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.209677,-0.193548,31
10,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397059,-0.382353,34
10,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.363636,33
10,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182927,-0.341463,41
10,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.019231,0.000000,26
10,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,0.000000,10
10,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
10,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076923,-0.615385,13
10,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,7
10,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
10,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,5
10,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
10,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
11,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
11,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,24
11,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361280,-0.286585,328
11,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337519,-0.275498,5216
11,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316320,-0.275850,45503
11,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305118,-0.266007,89182
11,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307020,-0.269199,70015
11,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308918,-0.270342,71391
11,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304135,-0.269497,61162
11,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302124,-0.266525,58246
11,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305175,-0.265344,56063
11,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307898,-0.270879,49583
11,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303959,-0.267697,50673
11,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300237,-0.262601,43031
11,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307174,-0.275443,45051
11,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307424,-0.269848,39600
11,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298147,-0.264065,39229
11,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301732,-0.272570,37462
11,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302479,-0.264245,33923
11,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302254,-0.263242,35796
11,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299657,-0.259121,29986
11,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299028,-0.258707,33134
11,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301251,-0.273514,26931
11,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299309,-0.264013,30400
11,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304856,-0.271051,24405
11,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298757,-0.259050,26960
11,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314566,-0.274331,22903
11,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299298,-0.266715,23632
11,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311822,-0.272711,22027
11,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304495,-0.275815,21199
11,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300405,-0.267190,21000
11,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298343,-0.272795,18710
11,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305689,-0.272036,20251
11,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296531,-0.276901,16403
11,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312808,-0.278518,19277
11,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296497,-0.260846,14614
11,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304511,-0.261718,18753
11,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292829,-0.261156,13513
11,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304404,-0.264875,18050
11,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294032,-0.262737,12366
11,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289676,-0.264269,16767
11,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301295,-0.257148,11507
11,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295606,-0.267877,15201
11,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288600,-0.268307,10447
11,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288332,-0.261974,13070
11,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302887,-0.265969,9941
11,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306635,-0.273032,11636
11,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313439,-0.263056,9785
11,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305715,-0.258401,10832
11,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308025,-0.265326,10293
11,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313994,-0.261661,11255
11,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312832,-0.263958,10926
11,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293169,-0.259897,11316
11,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301083,-0.266778,11354
11,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308975,-0.276107,11242
11,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285939,-0.265534,10831
11,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288587,-0.276171,10269
11,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287282,-0.261023,9616
11,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272204,-0.260684,8681
11,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294783,-0.265793,8089
11,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271083,-0.262811,6830
11,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270601,-0.269933,6735
11,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271230,-0.263792,5311
11,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295233,-0.261404,5853
11,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288231,-0.259588,4172
11,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340454,-0.290669,5594
11,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315667,-0.264311,3651
11,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330553,-0.268728,6114
11,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346783,-0.291403,3792
11,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355949,-0.267453,7119
11,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355397,-0.304453,4132
11,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339922,-0.279476,8702
11,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340766,-0.274497,4776
11,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340071,-0.279911,10364
11,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323384,-0.280394,5478
