UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373118,-0.447312,465
9,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428198,-0.480418,383
9,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
9,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385359,-0.395028,362
9,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393939,-0.434343,297
9,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367391,-0.395652,230
9,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326633,-0.391960,199
9,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241758,-0.318681,182
9,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387195,-0.445122,164
9,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,0.166667,6
9,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230469,-0.304688,128
9,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413793,-0.482759,87
9,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443878,-0.479592,98
9,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,6
9,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210938,-0.343750,64
9,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523438,-0.609375,64
9,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.259259,-0.537037,54
9,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,-0.750000,8
9,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382353,-0.411765,34
9,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380952,-0.452381,42
9,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.590909,22
9,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.071429,14
9,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.437500,16
9,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479167,-0.541667,24
9,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
9,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423077,-0.384615,13
9,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.636364,11
9,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,27
9,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
9,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478261,-0.565217,23
9,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,0.166667,6
9,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527027,-0.351351,37
9,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
9,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.200000,30
9,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
9,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448718,-0.256410,39
9,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
9,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524390,-0.536585,41
9,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526316,-0.315789,57
9,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362069,-0.224138,58
9,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368852,-0.163934,61
9,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.259259,81
9,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383838,-0.292929,99
9,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438889,-0.355556,90
9,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346535,-0.306931,101
9,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.297521,121
9,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526846,-0.489933,149
9,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463415,-0.347561,164
9,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465517,-0.379310,145
9,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.250000,168
9,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418994,-0.413408,179
9,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308962,-0.254717,212
9,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393519,-0.393519,216
9,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408898,-0.360169,236
9,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352590,-0.318725,251
9,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354772,-0.302905,241
9,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411654,-0.345865,266
9,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267025,-0.207885,279
9,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390071,-0.411348,282
9,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418006,-0.405145,311
9,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418728,-0.332155,283
9,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363497,-0.273006,326
9,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434169,-0.366771,319
9,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379822,-0.382789,337
9,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395695,-0.427152,302
9,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418462,-0.329231,325
9,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317742,-0.277419,310
9,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361314,-0.397810,274
9,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318815,-0.299652,287
9,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465385,-0.438462,260
9,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376866,-0.324627,268
9,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379630,-0.351852,270
9,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426778,-0.410042,239
9,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369318,-0.306818,264
9,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424569,-0.435345,232
9,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308673,-0.290816,196
9,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447183,-0.295775,142
9,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339161,-0.426573,143
9,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345324,-0.395683,139
9,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360759,-0.411392,158
9,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323741,-0.309353,139
9,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415888,-0.476636,107
9,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292553,-0.319149,94
9,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344828,-0.413793,87
9,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276316,-0.328947,76
9,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289855,-0.246377,69
9,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309524,-0.452381,42
9,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338710,-0.419355,62
9,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.558140,43
9,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.608696,46
9,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383333,-0.433333,30
9,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293103,-0.620690,29
9,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171875,-0.187500,32
9,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052632,-0.105263,19
9,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,8
9,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115385,-0.538462,13
9,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.142857,14
9,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.166667,12
9,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,7
9,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.666667,3
9,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
9,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
9,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
9,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
9,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
10,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
10,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.437500,16
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339623,-0.264151,53
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239726,-0.178082,219
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308652,-0.267887,601
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268083,-0.208861,2212
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293902,-0.265938,6133
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287979,-0.251812,30622
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302840,-0.261786,25284
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294444,-0.252583,25358
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291681,-0.245711,23080
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304760,-0.260948,22836
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286354,-0.245340,17543
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299206,-0.258277,21415
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292596,-0.253775,22784
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277544,-0.245185,20458
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291560,-0.252643,17499
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279765,-0.243962,18839
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282764,-0.241998,21525
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289833,-0.251299,15973
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294589,-0.256210,18278
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288549,-0.262517,15020
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274761,-0.240641,20516
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302169,-0.260007,14065
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294076,-0.254989,17538
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286139,-0.248717,13441
10,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297005,-0.256590,19498
10,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293938,-0.262078,12916
10,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282979,-0.242357,15275
10,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298820,-0.263091,12623
10,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293128,-0.259161,17738
10,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295032,-0.258942,12358
10,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285814,-0.244021,12921
10,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290988,-0.254971,12272
10,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274094,-0.249460,15730
10,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282358,-0.244561,11813
10,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301738,-0.261175,11969
10,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294748,-0.264759,11671
10,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282906,-0.248572,13835
10,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293008,-0.256728,11370
10,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297681,-0.254414,11383
10,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288667,-0.240768,11347
10,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282992,-0.250327,11465
10,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278973,-0.243579,11019
10,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288406,-0.250226,11066
10,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286392,-0.251941,11074
10,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289492,-0.269293,9926
10,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290855,-0.251031,10672
10,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296516,-0.254077,10792
10,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288201,-0.256220,10772
10,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294525,-0.276835,8366
10,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281858,-0.243696,10390
10,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297004,-0.253299,10079
10,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300628,-0.272701,10187
10,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297561,-0.278868,6928
10,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281000,-0.240585,9984
10,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282382,-0.247219,9797
10,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288801,-0.245491,10090
10,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282770,-0.261316,5943
10,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298254,-0.265884,9963
10,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283408,-0.245894,8890
10,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307737,-0.264715,9565
10,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264222,-0.241427,5045
10,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298213,-0.259871,9624
10,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297285,-0.274456,7994
10,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283187,-0.243460,9213
10,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291854,-0.259140,4677
10,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305816,-0.259500,9079
10,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285247,-0.253601,6873
10,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299989,-0.257470,8902
10,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285730,-0.256766,4471
10,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298480,-0.264913,8818
10,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296593,-0.247934,5929
10,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284294,-0.248353,8653
10,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309339,-0.274032,4390
10,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298352,-0.267267,8557
10,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283684,-0.251569,5418
10,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292762,-0.261668,8442
10,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277312,-0.255998,4293
10,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281096,-0.264532,8120
10,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309548,-0.262212,4954
10,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280910,-0.263338,7910
10,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276155,-0.256833,4244
10,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270177,-0.232129,7806
10,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302002,-0.262975,4894
10,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300588,-0.269714,7482
10,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293003,-0.258651,3959
10,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279746,-0.250976,6917
10,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296854,-0.229236,5117
10,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256168,-0.235912,6566
10,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300294,-0.258349,3743
10,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291255,-0.258438,5866
10,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299306,-0.230813,5329
10,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279492,-0.258621,5510
10,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276539,-0.263026,3589
10,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282702,-0.263385,5099
10,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295787,-0.245328,5886
10,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288659,-0.262715,4876
10,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299562,-0.261227,3652
10,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274060,-0.251119,4468
10,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277415,-0.239041,6593
10,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284377,-0.253755,4327
10,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308663,-0.258305,3763
10,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293889,-0.256489,4238
10,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295331,-0.252077,6982
10,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307600,-0.271525,4158
10,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291219,-0.235499,3724
10,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283543,-0.260302,3980
10,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284900,-0.266863,7457
10,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288919,-0.265989,4034
10,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285733,-0.252576,3785
10,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293337,-0.268383,3767
10,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283875,-0.261966,7417
10,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293382,-0.267958,3717
10,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278264,-0.264331,3768
10,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293165,-0.256779,3614
10,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281297,-0.233373,6646
10,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303193,-0.284761,3445
10,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290451,-0.267020,3393
10,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273486,-0.238875,3236
10,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269961,-0.253254,5686
10,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284851,-0.270071,2977
10,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283727,-0.246871,2876
10,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289976,-0.282692,2883
10,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278178,-0.244703,4720
10,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316303,-0.265212,2613
10,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288813,-0.264840,2628
10,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300235,-0.235871,2548
10,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275412,-0.253739,3945
10,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319394,-0.276364,2475
10,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290043,-0.227470,2541
10,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269246,-0.238931,2507
10,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275974,-0.238194,3388
10,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320008,-0.267822,2539
10,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327168,-0.249711,2595
10,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303115,-0.258065,2697
10,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294035,-0.272330,3202
10,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307806,-0.241213,2703
10,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331021,-0.283529,2811
10,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287419,-0.251279,2933
10,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305496,-0.241633,3257
10,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308886,-0.239138,3061
10,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302540,-0.258730,3150
10,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292724,-0.251084,3230
10,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281222,-0.223079,3371
10,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293526,-0.245844,3429
10,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311114,-0.260502,3428
10,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274964,-0.241821,3515
10,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293324,-0.249132,3745
10,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302667,-0.253402,3674
10,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302727,-0.269447,3741
10,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269723,-0.224680,3752
10,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281629,-0.251713,3794
10,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292227,-0.268693,3718
10,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286704,-0.233147,3753
10,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287281,-0.283991,3648
10,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282644,-0.253041,3699
10,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270312,-0.243183,3594
10,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291209,-0.278952,3549
10,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279718,-0.254648,3550
10,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267672,-0.258621,3480
