UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,55,-0.267247,-0.257625,0.000000,0.000000,0.000000,0.000000,0.000000,15278
13,2,55.5,-0.249621,-0.258089,0.000000,0.000000,0.000000,0.000000,0.000000,7912
13,2,56,-0.258019,-0.275340,0.000000,0.000000,0.000000,0.000000,0.000000,7794
13,2,56.5,-0.251194,-0.282561,0.000000,0.000000,0.000000,0.000000,0.000000,7747
13,2,57,-0.265043,-0.260115,0.000000,0.000000,0.000000,0.000000,0.000000,13594
13,2,57.5,-0.263464,-0.278311,0.000000,0.000000,0.000000,0.000000,0.000000,6870
13,2,58,-0.240948,-0.284369,0.000000,0.000000,0.000000,0.000000,0.000000,6794
13,2,58.5,-0.243155,-0.256179,0.000000,0.000000,0.000000,0.000000,0.000000,6757
13,2,59,-0.250023,-0.251296,0.000000,0.000000,0.000000,0.000000,0.000000,10995
13,2,59.5,-0.273594,-0.283788,0.000000,0.000000,0.000000,0.000000,0.000000,6082
13,2,60,-0.259343,-0.270296,0.000000,0.000000,0.000000,0.000000,0.000000,6208
13,2,60.5,-0.284829,-0.277964,0.000000,0.000000,0.000000,0.000000,0.000000,5972
13,2,61,-0.270211,-0.264413,0.000000,0.000000,0.000000,0.000000,0.000000,9141
13,2,61.5,-0.263797,-0.291565,0.000000,0.000000,0.000000,0.000000,0.000000,5762
13,2,62,-0.243357,-0.290210,0.000000,0.000000,0.000000,0.000000,0.000000,5720
13,2,62.5,-0.253406,-0.299046,0.000000,0.000000,0.000000,0.000000,0.000000,5872
13,2,63,-0.253503,-0.274140,0.000000,0.000000,0.000000,0.000000,0.000000,7850
13,2,63.5,-0.269006,-0.290678,0.000000,0.000000,0.000000,0.000000,0.000000,5814
13,2,64,-0.241753,-0.297234,0.000000,0.000000,0.000000,0.000000,0.000000,6002
13,2,64.5,-0.243741,-0.316863,0.000000,0.000000,0.000000,0.000000,0.000000,6031
13,2,65,-0.249896,-0.272955,0.000000,0.000000,0.000000,0.000000,0.000000,7199
13,2,65.5,-0.251999,-0.282059,0.000000,0.000000,0.000000,0.000000,0.000000,6254
13,2,66,-0.263331,-0.282151,0.000000,0.000000,0.000000,0.000000,0.000000,6695
13,2,66.5,-0.252186,-0.304492,0.000000,0.000000,0.000000,0.000000,0.000000,6634
13,2,67,-0.244980,-0.292308,0.000000,0.000000,0.000000,0.000000,0.000000,7670
13,2,67.5,-0.233604,-0.305164,0.000000,0.000000,0.000000,0.000000,0.000000,7029
13,2,68,-0.244396,-0.301454,0.000000,0.000000,0.000000,0.000000,0.000000,7361
13,2,68.5,-0.261011,-0.282559,0.000000,0.000000,0.000000,0.000000,0.000000,7379
13,2,69,-0.268808,-0.285679,0.000000,0.000000,0.000000,0.000000,0.000000,8002
13,2,69.5,-0.258753,-0.283975,0.000000,0.000000,0.000000,0.000000,0.000000,7969
13,2,70,-0.252401,-0.286694,0.000000,0.000000,0.000000,0.000000,0.000000,8019
13,2,70.5,-0.253117,-0.289660,0.000000,0.000000,0.000000,0.000000,0.000000,8182
13,2,71,-0.255040,-0.280926,0.000000,0.000000,0.000000,0.000000,0.000000,8383
13,2,71.5,-0.250671,-0.290797,0.000000,0.000000,0.000000,0.000000,0.000000,8573
13,2,72,-0.251445,-0.270983,0.000000,0.000000,0.000000,0.000000,0.000000,8650
13,2,72.5,-0.271000,-0.282354,0.000000,0.000000,0.000000,0.000000,0.000000,8631
13,2,73,-0.249691,-0.292411,0.000000,0.000000,0.000000,0.000000,0.000000,8895
13,2,73.5,-0.254773,-0.273522,0.000000,0.000000,0.000000,0.000000,0.000000,8694
13,2,74,-0.250993,-0.284920,0.000000,0.000000,0.000000,0.000000,0.000000,8813
13,2,74.5,-0.255319,-0.268315,0.000000,0.000000,0.000000,0.000000,0.000000,8695
13,2,75,-0.265408,-0.272706,0.000000,0.000000,0.000000,0.000000,0.000000,8632
13,2,75.5,-0.282487,-0.254741,0.000000,0.000000,0.000000,0.000000,0.000000,8542
13,2,76,-0.263301,-0.283046,0.000000,0.000000,0.000000,0.000000,0.000000,8458
13,2,76.5,-0.259493,-0.267285,0.000000,0.000000,0.000000,0.000000,0.000000,8085
13,2,77,-0.279192,-0.287596,0.000000,0.000000,0.000000,0.000000,0.000000,7973
13,2,77.5,-0.257847,-0.256576,0.000000,0.000000,0.000000,0.000000,0.000000,7869
13,2,78,-0.256156,-0.266614,0.000000,0.000000,0.000000,0.000000,0.000000,7554
13,2,78.5,-0.249619,-0.279524,0.000000,0.000000,0.000000,0.000000,0.000000,7223
13,2,79,-0.266316,-0.242997,0.000000,0.000000,0.000000,0.000000,0.000000,7033
13,2,79.5,-0.282251,-0.255612,0.000000,0.000000,0.000000,0.000000,0.000000,6682
13,2,80,-0.265740,-0.255807,0.000000,0.000000,0.000000,0.000000,0.000000,6544
13,2,80.5,-0.259003,-0.245519,0.000000,0.000000,0.000000,0.000000,0.000000,6081
13,2,81,-0.257258,-0.258842,0.000000,0.000000,0.000000,0.000000,0.000000,5683
13,2,81.5,-0.266145,-0.275218,0.000000,0.000000,0.000000,0.000000,0.000000,5621
13,2,82,-0.275009,-0.248033,0.000000,0.000000,0.000000,0.000000,0.000000,5338
13,2,82.5,-0.290405,-0.263468,0.000000,0.000000,0.000000,0.000000,0.000000,5086
13,2,83,-0.263085,-0.226354,0.000000,0.000000,0.000000,0.000000,0.000000,4356
13,2,83.5,-0.299337,-0.257718,0.000000,0.000000,0.000000,0.000000,0.000000,4373
13,2,84,-0.275173,-0.224470,0.000000,0.000000,0.000000,0.000000,0.000000,4201
13,2,84.5,-0.275515,-0.257416,0.000000,0.000000,0.000000,0.000000,0.000000,3978
13,2,85,-0.265049,-0.252442,0.000000,0.000000,0.000000,0.000000,0.000000,3173
13,2,85.5,-0.282481,-0.242798,0.000000,0.000000,0.000000,0.000000,0.000000,3402
13,2,86,-0.266010,-0.253695,0.000000,0.000000,0.000000,0.000000,0.000000,3248
13,2,86.5,-0.267392,-0.264754,0.000000,0.000000,0.000000,0.000000,0.000000,3033
13,2,87,-0.302893,-0.241410,0.000000,0.000000,0.000000,0.000000,0.000000,2212
13,2,87.5,-0.264535,-0.274709,0.000000,0.000000,0.000000,0.000000,0.000000,2752
13,2,88,-0.291537,-0.251553,0.000000,0.000000,0.000000,0.000000,0.000000,2576
13,2,88.5,-0.260163,-0.269067,0.000000,0.000000,0.000000,0.000000,0.000000,2583
13,2,89,-0.266867,-0.298351,0.000000,0.000000,0.000000,0.000000,0.000000,1334
13,2,89.5,-0.272306,-0.265993,0.000000,0.000000,0.000000,0.000000,0.000000,2376
13,2,90,-0.289032,-0.249032,0.000000,0.000000,0.000000,0.000000,0.000000,2325
13,2,90.5,-0.305359,-0.267968,0.000000,0.000000,0.000000,0.000000,0.000000,2407
13,2,91,-0.309160,-0.284987,0.000000,0.000000,0.000000,0.000000,0.000000,786
13,2,91.5,-0.258929,-0.274351,0.000000,0.000000,0.000000,0.000000,0.000000,2464
13,2,92,-0.243232,-0.296975,0.000000,0.000000,0.000000,0.000000,0.000000,2512
13,2,92.5,-0.274896,-0.297993,0.000000,0.000000,0.000000,0.000000,0.000000,2641
13,2,93,-0.321041,-0.219089,0.000000,0.000000,0.000000,0.000000,0.000000,461
13,2,93.5,-0.238439,-0.297688,0.000000,0.000000,0.000000,0.000000,0.000000,2768
13,2,94,-0.243092,-0.330263,0.000000,0.000000,0.000000,0.000000,0.000000,3040
13,2,94.5,-0.257017,-0.303690,0.000000,0.000000,0.000000,0.000000,0.000000,3171
13,2,95,-0.328000,-0.152000,0.000000,0.000000,0.000000,0.000000,0.000000,250
13,2,95.5,-0.232437,-0.322926,0.000000,0.000000,0.000000,0.000000,0.000000,3459
13,2,96,-0.222008,-0.296836,0.000000,0.000000,0.000000,0.000000,0.000000,3635
13,2,96.5,-0.220674,-0.334311,0.000000,0.000000,0.000000,0.000000,0.000000,4092
13,2,97,-0.296610,-0.288136,0.000000,0.000000,0.000000,0.000000,0.000000,118
13,2,97.5,-0.228519,-0.328726,0.000000,0.000000,0.000000,0.000000,0.000000,4341
13,2,98,-0.240916,-0.316891,0.000000,0.000000,0.000000,0.000000,0.000000,4541
13,2,98.5,-0.212844,-0.311723,0.000000,0.000000,0.000000,0.000000,0.000000,4905
13,2,99,-0.277778,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,54
13,2,99.5,-0.258656,-0.301890,0.000000,0.000000,0.000000,0.000000,0.000000,5343
13,2,100,-0.219726,-0.307032,0.000000,0.000000,0.000000,0.000000,0.000000,5475
13,2,100.5,-0.237236,-0.304390,0.000000,0.000000,0.000000,0.000000,0.000000,6150
13,2,101,-0.272727,-0.636364,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,2,101.5,-0.235231,-0.290778,0.000000,0.000000,0.000000,0.000000,0.000000,6517
13,2,102,-0.227738,-0.302046,0.000000,0.000000,0.000000,0.000000,0.000000,6648
13,2,102.5,-0.250527,-0.317588,0.000000,0.000000,0.000000,0.000000,0.000000,7113
13,2,103,-0.375000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,103.5,-0.253307,-0.312434,0.000000,0.000000,0.000000,0.000000,0.000000,7560
13,2,104,-0.239192,-0.293295,0.000000,0.000000,0.000000,0.000000,0.000000,7726
13,2,104.5,-0.255516,-0.315666,0.000000,0.000000,0.000000,0.000000,0.000000,8113
13,2,105,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,105.5,-0.244503,-0.306074,0.000000,0.000000,0.000000,0.000000,0.000000,8413
13,2,106,-0.243629,-0.299434,0.000000,0.000000,0.000000,0.000000,0.000000,8476
13,2,106.5,-0.249331,-0.294511,0.000000,0.000000,0.000000,0.000000,0.000000,8964
13,2,107,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,107.5,-0.261079,-0.290951,0.000000,0.000000,0.000000,0.000000,0.000000,9139
13,2,108,-0.242232,-0.292998,0.000000,0.000000,0.000000,0.000000,0.000000,9140
13,2,108.5,-0.241126,-0.282806,0.000000,0.000000,0.000000,0.000000,0.000000,9381
13,2,109.5,-0.262338,-0.273493,0.000000,0.000000,0.000000,0.000000,0.000000,9503
13,2,110,-0.255173,-0.289062,0.000000,0.000000,0.000000,0.000000,0.000000,9472
13,2,110.5,-0.239666,-0.284001,0.000000,0.000000,0.000000,0.000000,0.000000,9338
13,2,111.5,-0.260129,-0.286967,0.000000,0.000000,0.000000,0.000000,0.000000,9576
13,2,112,-0.244349,-0.269968,0.000000,0.000000,0.000000,0.000000,0.000000,9290
13,2,112.5,-0.248471,-0.299166,0.000000,0.000000,0.000000,0.000000,0.000000,8995
13,2,113.5,-0.271852,-0.243859,0.000000,0.000000,0.000000,0.000000,0.000000,9038
13,2,114,-0.261288,-0.255177,0.000000,0.000000,0.000000,0.000000,0.000000,8837
13,2,114.5,-0.272293,-0.269150,0.000000,0.000000,0.000000,0.000000,0.000000,8590
13,2,115.5,-0.263057,-0.272182,0.000000,0.000000,0.000000,0.000000,0.000000,8329
13,2,116,-0.262884,-0.254633,0.000000,0.000000,0.000000,0.000000,0.000000,7878
13,2,116.5,-0.268044,-0.258112,0.000000,0.000000,0.000000,0.000000,0.000000,7551
13,2,117.5,-0.262633,-0.255194,0.000000,0.000000,0.000000,0.000000,0.000000,7124
13,2,118,-0.278441,-0.230836,0.000000,0.000000,0.000000,0.000000,0.000000,6953
13,2,118.5,-0.261252,-0.251099,0.000000,0.000000,0.000000,0.000000,0.000000,6599
13,2,119.5,-0.283193,-0.246621,0.000000,0.000000,0.000000,0.000000,0.000000,6289
13,2,120,-0.275026,-0.242813,0.000000,0.000000,0.000000,0.000000,0.000000,5774
13,2,120.5,-0.289829,-0.226030,0.000000,0.000000,0.000000,0.000000,0.000000,5486
13,2,121.5,-0.279808,-0.245456,0.000000,0.000000,0.000000,0.000000,0.000000,5007
13,2,122,-0.280477,-0.224729,0.000000,0.000000,0.000000,0.000000,0.000000,4610
13,2,122.5,-0.300234,-0.229977,0.000000,0.000000,0.000000,0.000000,0.000000,4270
13,2,123.5,-0.284949,-0.216327,0.000000,0.000000,0.000000,0.000000,0.000000,3920
13,2,124,-0.259605,-0.221469,0.000000,0.000000,0.000000,0.000000,0.000000,3540
13,2,124.5,-0.268025,-0.253918,0.000000,0.000000,0.000000,0.000000,0.000000,3190
13,2,125.5,-0.319014,-0.203521,0.000000,0.000000,0.000000,0.000000,0.000000,2840
13,2,126,-0.293149,-0.213778,0.000000,0.000000,0.000000,0.000000,0.000000,2671
13,2,126.5,-0.260076,-0.242257,0.000000,0.000000,0.000000,0.000000,0.000000,2357
13,2,127,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,127.5,-0.301023,-0.195324,0.000000,0.000000,0.000000,0.000000,0.000000,2053
13,2,128,-0.325670,-0.211823,0.000000,0.000000,0.000000,0.000000,0.000000,1827
13,2,128.5,-0.305998,-0.242350,0.000000,0.000000,0.000000,0.000000,0.000000,1634
13,2,129,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,129.5,-0.311744,-0.181495,0.000000,0.000000,0.000000,0.000000,0.000000,1405
13,2,130,-0.277961,-0.187500,0.000000,0.000000,0.000000,0.000000,0.000000,1216
13,2,130.5,-0.320930,-0.214884,0.000000,0.000000,0.000000,0.000000,0.000000,1075
13,2,131,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,131.5,-0.268124,-0.178366,0.000000,0.000000,0.000000,0.000000,0.000000,869
13,2,132,-0.274359,-0.169231,0.000000,0.000000,0.000000,0.000000,0.000000,780
13,2,132.5,-0.318452,-0.223214,0.000000,0.000000,0.000000,0.000000,0.000000,672
13,2,133,1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,133.5,-0.332762,-0.259005,0.000000,0.000000,0.000000,0.000000,0.000000,583
13,2,134,-0.337029,-0.197339,0.000000,0.000000,0.000000,0.000000,0.000000,451
13,2,134.5,-0.417949,-0.256410,0.000000,0.000000,0.000000,0.000000,0.000000,390
13,2,135,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,135.5,-0.283333,-0.161111,0.000000,0.000000,0.000000,0.000000,0.000000,360
13,2,136,-0.382060,-0.229236,0.000000,0.000000,0.000000,0.000000,0.000000,301
13,2,136.5,-0.305556,-0.240741,0.000000,0.000000,0.000000,0.000000,0.000000,216
13,2,137,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,2,137.5,-0.324022,-0.184358,0.000000,0.000000,0.000000,0.000000,0.000000,179
13,2,138,-0.370370,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,162
13,2,138.5,-0.280303,-0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,132
13,2,139,-0.368421,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,2,139.5,-0.278481,-0.088608,0.000000,0.000000,0.000000,0.000000,0.000000,79
13,2,140,-0.189474,-0.284211,0.000000,0.000000,0.000000,0.000000,0.000000,95
13,2,140.5,-0.294118,-0.147059,0.000000,0.000000,0.000000,0.000000,0.000000,68
13,2,141,0.222222,-0.407407,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,2,141.5,-0.472727,-0.018182,0.000000,0.000000,0.000000,0.000000,0.000000,55
13,2,142,-0.241935,-0.322581,0.000000,0.000000,0.000000,0.000000,0.000000,62
13,2,142.5,-0.125000,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,143,-0.393939,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,2,143.5,-0.666667,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,33
13,2,144,-0.211268,-0.098592,0.000000,0.000000,0.000000,0.000000,0.000000,71
13,2,144.5,-0.312500,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,2,145,-0.158730,-0.269841,0.000000,0.000000,0.000000,0.000000,0.000000,63
13,2,145.5,-0.625000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,146,-0.097561,-0.317073,0.000000,0.000000,0.000000,0.000000,0.000000,82
13,2,146.5,-0.636364,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,2,147,-0.127660,-0.340426,0.000000,0.000000,0.000000,0.000000,0.000000,94
13,2,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,148,-0.148515,-0.326733,0.000000,0.000000,0.000000,0.000000,0.000000,101
13,2,148.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,149,-0.309091,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,110
13,2,149.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,150,-0.317241,-0.393103,0.000000,0.000000,0.000000,0.000000,0.000000,145
13,2,150.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,151,-0.237805,-0.451220,0.000000,0.000000,0.000000,0.000000,0.000000,164
13,2,152,-0.095238,-0.309524,0.000000,0.000000,0.000000,0.000000,0.000000,168
13,2,153,-0.168000,-0.360000,0.000000,0.000000,0.000000,0.000000,0.000000,250
13,2,154,-0.158416,-0.356436,0.000000,0.000000,0.000000,0.000000,0.000000,202
13,2,155,-0.260073,-0.260073,0.000000,0.000000,0.000000,0.000000,0.000000,273
13,2,156,-0.306189,-0.276873,0.000000,0.000000,0.000000,0.000000,0.000000,307
13,2,157,-0.178470,-0.399433,0.000000,0.000000,0.000000,0.000000,0.000000,353
13,2,157.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,158,-0.245179,-0.449036,0.000000,0.000000,0.000000,0.000000,0.000000,363
13,2,159,-0.198547,-0.263923,0.000000,0.000000,0.000000,0.000000,0.000000,413
13,2,160,-0.236453,-0.261084,0.000000,0.000000,0.000000,0.000000,0.000000,406
13,2,161,-0.232033,-0.326489,0.000000,0.000000,0.000000,0.000000,0.000000,487
13,2,162,-0.262411,-0.358156,0.000000,0.000000,0.000000,0.000000,0.000000,564
13,2,163,-0.246528,-0.302083,0.000000,0.000000,0.000000,0.000000,0.000000,576
13,2,164,-0.252991,-0.264957,0.000000,0.000000,0.000000,0.000000,0.000000,585
13,2,165,-0.230525,-0.265501,0.000000,0.000000,0.000000,0.000000,0.000000,629
13,2,166,-0.203966,-0.362606,0.000000,0.000000,0.000000,0.000000,0.000000,706
13,2,167,-0.239456,-0.292517,0.000000,0.000000,0.000000,0.000000,0.000000,735
13,2,168,-0.224404,-0.298738,0.000000,0.000000,0.000000,0.000000,0.000000,713
13,2,169,-0.252816,-0.256571,0.000000,0.000000,0.000000,0.000000,0.000000,799
13,2,170,-0.166018,-0.325551,0.000000,0.000000,0.000000,0.000000,0.000000,771
13,2,171,-0.268262,-0.322418,0.000000,0.000000,0.000000,0.000000,0.000000,794
13,2,172,-0.242891,-0.265403,0.000000,0.000000,0.000000,0.000000,0.000000,844
13,2,173,-0.289673,-0.332494,0.000000,0.000000,0.000000,0.000000,0.000000,794
13,2,174,-0.238318,-0.292056,0.000000,0.000000,0.000000,0.000000,0.000000,856
13,2,175,-0.307692,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,780
13,2,176,-0.279070,-0.250646,0.000000,0.000000,0.000000,0.000000,0.000000,774
13,2,177,-0.228196,-0.354839,0.000000,0.000000,0.000000,0.000000,0.000000,837
13,2,178,-0.345806,-0.290323,0.000000,0.000000,0.000000,0.000000,0.000000,775
13,2,179,-0.187894,-0.243380,0.000000,0.000000,0.000000,0.000000,0.000000,793
13,2,180,-0.238356,-0.219178,0.000000,0.000000,0.000000,0.000000,0.000000,730
13,2,181,-0.231847,-0.286624,0.000000,0.000000,0.000000,0.000000,0.000000,785
13,2,182,-0.256233,-0.191136,0.000000,0.000000,0.000000,0.000000,0.000000,722
13,2,183,-0.236390,-0.226361,0.000000,0.000000,0.000000,0.000000,0.000000,698
13,2,184,-0.309951,-0.243067,0.000000,0.000000,0.000000,0.000000,0.000000,613
13,2,185,-0.306836,-0.230525,0.000000,0.000000,0.000000,0.000000,0.000000,629
13,2,186,-0.370052,-0.204819,0.000000,0.000000,0.000000,0.000000,0.000000,581
13,2,187,-0.314019,-0.259813,0.000000,0.000000,0.000000,0.000000,0.000000,535
13,2,188,-0.306250,-0.254167,0.000000,0.000000,0.000000,0.000000,0.000000,480
13,2,189,-0.293987,-0.256125,0.000000,0.000000,0.000000,0.000000,0.000000,449
13,2,190,-0.302326,-0.286822,0.000000,0.000000,0.000000,0.000000,0.000000,387
13,2,191,-0.277333,-0.264000,0.000000,0.000000,0.000000,0.000000,0.000000,375
13,2,192,-0.283237,-0.219653,0.000000,0.000000,0.000000,0.000000,0.000000,346
13,2,193,-0.211726,-0.348534,0.000000,0.000000,0.000000,0.000000,0.000000,307
13,2,194,-0.262745,-0.184314,0.000000,0.000000,0.000000,0.000000,0.000000,255
13,2,195,-0.242553,-0.182979,0.000000,0.000000,0.000000,0.000000,0.000000,235
13,2,196,-0.377193,-0.245614,0.000000,0.000000,0.000000,0.000000,0.000000,228
13,2,197,-0.268421,-0.178947,0.000000,0.000000,0.000000,0.000000,0.000000,190
13,2,198,-0.490909,-0.236364,0.000000,0.000000,0.000000,0.000000,0.000000,165
13,2,199,-0.306569,-0.270073,0.000000,0.000000,0.000000,0.000000,0.000000,137
13,2,200,-0.373832,-0.158879,0.000000,0.000000,0.000000,0.000000,0.000000,107
13,2,201,-0.459459,-0.261261,0.000000,0.000000,0.000000,0.000000,0.000000,111
13,2,202,-0.481928,-0.108434,0.000000,0.000000,0.000000,0.000000,0.000000,83
13,2,203,-0.478873,-0.154930,0.000000,0.000000,0.000000,0.000000,0.000000,71
13,2,204,-0.313433,-0.313433,0.000000,0.000000,0.000000,0.000000,0.000000,67
13,2,205,-0.245614,-0.228070,0.000000,0.000000,0.000000,0.000000,0.000000,57
13,2,206,-0.344828,-0.275862,0.000000,0.000000,0.000000,0.000000,0.000000,58
13,2,207,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,2,208,0.058824,-0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,34
13,2,209,-0.387097,-0.161290,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,210,-0.722222,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,2,211,-0.500000,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,2,212,-0.400000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,213,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,214,-0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,215,-0.750000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,216,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,217,-0.571429,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,218,-0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,219,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,220,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,222,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,226,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,231,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,235,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-4,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-3.5,0.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,3,-3,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,-2.5,-0.421053,-0.368421,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,3,-2,-0.317881,-0.192053,0.000000,0.000000,0.000000,0.000000,0.000000,151
13,3,-1.5,-0.271552,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,464
13,3,-1,-0.233746,-0.252322,0.000000,0.000000,0.000000,0.000000,0.000000,1292
13,3,-0.5,-0.269630,-0.238519,0.000000,0.000000,0.000000,0.000000,0.000000,4725
13,3,0,-0.254555,-0.253086,0.000000,0.000000,0.000000,0.000000,0.000000,21791
13,3,0.5,-0.217628,-0.243569,0.000000,0.000000,0.000000,0.000000,0.000000,69582
13,3,1,-0.257939,-0.232127,0.000000,0.000000,0.000000,0.000000,0.000000,55517
13,3,1.5,-0.236790,-0.244928,0.000000,0.000000,0.000000,0.000000,0.000000,50133
13,3,2,-0.237978,-0.240052,0.000000,0.000000,0.000000,0.000000,0.000000,52572
