UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,109.5,-0.456554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30279
15,10,110,-0.454492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30335
15,10,110.5,-0.457313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30185
15,10,111.5,-0.459852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29877
15,10,112,-0.471295,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29786
15,10,112.5,-0.473415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28907
15,10,113.5,-0.471124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28345
15,10,114,-0.481845,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27623
15,10,114.5,-0.488682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26727
15,10,115,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,115.5,-0.485148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25922
15,10,116,-0.489408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24877
15,10,116.5,-0.489477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23615
15,10,117.5,-0.493670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22671
15,10,118,-0.505958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21484
15,10,118.5,-0.494625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20280
15,10,119.5,-0.517093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19043
15,10,120,-0.509162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17737
15,10,120.5,-0.520582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16228
15,10,121,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,121.5,-0.509524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15330
15,10,122,-0.516498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13911
15,10,122.5,-0.540331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13005
15,10,123.5,-0.515245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11676
15,10,124,-0.538023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10533
15,10,124.5,-0.536408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9325
15,10,125,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,125.5,-0.540585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8513
15,10,126,-0.540000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7600
15,10,126.5,-0.556704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6869
15,10,127,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,127.5,-0.558804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6054
15,10,128,-0.574067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5306
15,10,128.5,-0.579775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4707
15,10,129,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,129.5,-0.582697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4057
15,10,130,-0.561723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3459
15,10,130.5,-0.566645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3016
15,10,131,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,131.5,-0.598914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2578
15,10,132,-0.614474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2197
15,10,132.5,-0.578603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1832
15,10,133,-0.576923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
15,10,133.5,-0.602015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1588
15,10,134,-0.542529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1305
15,10,134.5,-0.617261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1066
15,10,135,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,10,135.5,-0.587336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,916
15,10,136,-0.568726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,793
15,10,136.5,-0.615504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,645
15,10,137,-0.391304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
15,10,137.5,-0.655512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,508
15,10,138,-0.570485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,454
15,10,138.5,-0.649860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,357
15,10,139,-0.109375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
15,10,139.5,-0.621993,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,291
15,10,140,-0.537954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,303
15,10,140.5,-0.646341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164
15,10,141,-0.193277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
15,10,141.5,-0.654412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
15,10,142,-0.482213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,253
15,10,142.5,-0.647059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85
15,10,143,-0.248366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153
15,10,143.5,-0.611940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
15,10,144,-0.310044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,229
15,10,144.5,-0.673469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
15,10,145,-0.355450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,211
15,10,145.5,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,10,146,-0.335593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,295
15,10,146.5,-0.764706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,10,147,-0.404130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,339
15,10,147.5,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,148,-0.279006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,362
15,10,148.5,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,149,-0.260674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,445
15,10,149.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,150,-0.272527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,455
15,10,150.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,151,-0.335079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,573
15,10,151.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,152,-0.326187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,653
15,10,153,-0.342246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,748
15,10,154,-0.432692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,832
15,10,155,-0.347779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,923
15,10,155.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,156,-0.370299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1037
15,10,157,-0.308812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1237
15,10,158,-0.414038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1268
15,10,159,-0.389685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1396
15,10,160,-0.435074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1494
15,10,161,-0.382299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1627
15,10,162,-0.434611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1774
15,10,163,-0.398089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1884
15,10,164,-0.397756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1961
15,10,165,-0.419162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2171
15,10,166,-0.388617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2249
15,10,167,-0.417023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2338
15,10,168,-0.428333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2393
15,10,169,-0.408172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2472
15,10,170,-0.442623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2623
15,10,171,-0.426979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2691
15,10,172,-0.449867,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2623
15,10,173,-0.444402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2608
15,10,174,-0.440133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2706
15,10,175,-0.448069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2667
15,10,176,-0.475038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2644
15,10,177,-0.455966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2623
15,10,178,-0.490500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2579
15,10,179,-0.521046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2447
15,10,180,-0.490149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2487
15,10,181,-0.522265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2313
15,10,182,-0.511289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2126
15,10,183,-0.485010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2068
15,10,184,-0.525737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2001
15,10,185,-0.501049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1906
15,10,186,-0.541976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1751
15,10,187,-0.511976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1670
15,10,188,-0.528571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1540
15,10,189,-0.545318,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1335
15,10,190,-0.506372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1177
15,10,191,-0.571552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1160
15,10,192,-0.530000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1000
15,10,193,-0.582514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,915
15,10,194,-0.530193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,828
15,10,195,-0.553371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,712
15,10,196,-0.530680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,603
15,10,197,-0.548913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,552
15,10,198,-0.597802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,455
15,10,199,-0.596737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,429
15,10,200,-0.504132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,363
15,10,201,-0.572881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,295
15,10,202,-0.536232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,276
15,10,203,-0.583710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,221
15,10,204,-0.623711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,194
15,10,205,-0.616438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146
15,10,206,-0.653226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124
15,10,207,-0.663462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
15,10,208,-0.604938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81
15,10,209,-0.676471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
15,10,210,-0.553191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
15,10,211,-0.775510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
15,10,212,-0.733333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
15,10,213,-0.482759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,10,214,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,10,215,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,216,-0.615385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,217,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,218,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,219,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,10,220,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,221,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,222,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,224,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,10,226,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,228,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,230,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-4.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-4,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-3.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-3,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,-2.5,-0.472222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,11,-2,-0.496454,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,141
15,11,-1.5,-0.445344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,494
15,11,-1,-0.465530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1349
15,11,-0.5,-0.441470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4707
15,11,0,-0.467154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28162
15,11,0.5,-0.407807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42037
15,11,1,-0.417268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22712
15,11,1.5,-0.432720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27653
15,11,2,-0.434145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29064
15,11,2.5,-0.431122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28064
15,11,3,-0.425256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21413
15,11,3.5,-0.432810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26864
15,11,4,-0.435291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28381
15,11,4.5,-0.435722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24635
15,11,5,-0.426629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22059
15,11,5.5,-0.429780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22465
15,11,6,-0.438771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26458
15,11,6.5,-0.435228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20001
15,11,7,-0.427492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22770
15,11,7.5,-0.436302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18423
15,11,8,-0.422253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25686
15,11,8.5,-0.423482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17375
15,11,9,-0.424104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21648
15,11,9.5,-0.423059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16870
15,11,10,-0.437003,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24025
15,11,10.5,-0.435484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16244
15,11,11,-0.428603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18285
15,11,11.5,-0.431674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15609
15,11,12,-0.423270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22071
15,11,12.5,-0.434551,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15386
15,11,13,-0.426878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16028
15,11,13.5,-0.415768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15030
15,11,14,-0.428873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19430
15,11,14.5,-0.432786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14506
15,11,15,-0.430111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14752
15,11,15.5,-0.433018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14810
15,11,16,-0.438889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16740
15,11,16.5,-0.444214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13964
15,11,17,-0.416025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13903
15,11,17.5,-0.429600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13885
15,11,18,-0.462083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14255
15,11,18.5,-0.433253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13701
15,11,19,-0.422872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13685
15,11,19.5,-0.412826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13863
15,11,20,-0.424424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11988
15,11,20.5,-0.429904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13510
15,11,21,-0.423522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13383
15,11,21.5,-0.431897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13531
15,11,22,-0.441246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10144
15,11,22.5,-0.439570,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13015
15,11,23,-0.430319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12507
15,11,23.5,-0.432835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12901
15,11,24,-0.427211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8401
15,11,24.5,-0.424336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12582
15,11,25,-0.424290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12112
15,11,25.5,-0.441697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12255
15,11,26,-0.426853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7150
15,11,26.5,-0.433010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12457
15,11,27,-0.453049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11118
15,11,27.5,-0.433269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11981
15,11,28,-0.415992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6178
15,11,28.5,-0.419959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11794
15,11,29,-0.430689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9782
15,11,29.5,-0.434983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11697
15,11,30,-0.424879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5764
15,11,30.5,-0.436805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11243
15,11,31,-0.445473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8427
15,11,31.5,-0.429844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11111
15,11,32,-0.423744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5416
15,11,32.5,-0.443324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10913
15,11,33,-0.413887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7374
15,11,33.5,-0.432587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10636
15,11,34,-0.414558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5413
15,11,34.5,-0.426478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10575
15,11,35,-0.434604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6583
15,11,35.5,-0.420104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10376
15,11,36,-0.451133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5382
15,11,36.5,-0.425396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10348
15,11,37,-0.426851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6227
15,11,37.5,-0.432785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9901
15,11,38,-0.444358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5158
15,11,38.5,-0.455025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9661
15,11,39,-0.426766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6172
15,11,39.5,-0.450065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9172
15,11,40,-0.443842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5164
15,11,40.5,-0.459692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8497
15,11,41,-0.404883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6308
15,11,41.5,-0.448114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7902
15,11,42,-0.429791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4686
15,11,42.5,-0.442216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7329
15,11,43,-0.399045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6701
15,11,43.5,-0.453588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6647
15,11,44,-0.428229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4584
15,11,44.5,-0.445948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6207
15,11,45,-0.408477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7408
15,11,45.5,-0.449095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5854
15,11,46,-0.422096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4589
15,11,46.5,-0.446907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5415
15,11,47,-0.420865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8435
15,11,47.5,-0.421855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5381
15,11,48,-0.429972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4691
15,11,48.5,-0.440286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5183
15,11,49,-0.428908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8904
