UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
15,10,8.5,-0.493768,0.696810,-0.535381,0.713367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1689940
15,10,9,-0.495111,0.695499,-0.536223,0.712465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1907206
15,10,9.5,-0.493953,0.696841,-0.535438,0.713306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1752704
15,10,10,-0.493590,0.696996,-0.533577,0.715295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1668473
15,10,10.5,-0.491679,0.698688,-0.534105,0.714732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1679276
15,10,11,-0.495219,0.695931,-0.536634,0.712024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1683579
15,10,11.5,-0.494929,0.696057,-0.536244,0.712442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1641477
15,10,12,-0.497714,0.693419,-0.535261,0.713496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1631031
15,10,12.5,-0.496743,0.694264,-0.535891,0.712821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1430759
15,10,13,-0.491499,0.698938,-0.535232,0.713527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1575934
15,10,13.5,-0.498850,0.692571,-0.536181,0.712510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1474865
15,10,14,-0.496768,0.694052,-0.535311,0.713442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1481020
15,10,14.5,-0.491164,0.699577,-0.534959,0.713819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1343607
15,10,15,-0.497259,0.693903,-0.535615,0.713116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1358516
15,10,15.5,-0.498981,0.691819,-0.535944,0.712764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1402504
15,10,16,-0.495464,0.695388,-0.535159,0.713605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1272352
15,10,16.5,-0.496738,0.694122,-0.536625,0.712034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1304584
15,10,17,-0.497214,0.693714,-0.538125,0.710422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1231497
15,10,17.5,-0.491596,0.699128,-0.535955,0.712752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1289745
15,10,18,-0.496384,0.694613,-0.535127,0.713639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1310345
15,10,18.5,-0.500110,0.691324,-0.538627,0.709880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1166268
15,10,19,-0.497800,0.693176,-0.536148,0.712546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1227490
15,10,19.5,-0.493973,0.696535,-0.535520,0.713218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1165118
15,10,20,-0.499365,0.691911,-0.535299,0.713455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1137634
15,10,20.5,-0.497026,0.693402,-0.534770,0.714021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056587
15,10,21,-0.496990,0.694316,-0.536158,0.712535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1151103
15,10,21.5,-0.496842,0.694227,-0.537130,0.711491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1150121
15,10,22,-0.498069,0.693533,-0.535920,0.712789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,970928
15,10,22.5,-0.496401,0.694418,-0.536331,0.712349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1034118
15,10,23,-0.497631,0.693536,-0.535341,0.713410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096834
15,10,23.5,-0.499555,0.691187,-0.534890,0.713893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1006819
15,10,24,-0.497533,0.694083,-0.536097,0.712600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,949418
15,10,24.5,-0.495094,0.696268,-0.534038,0.714804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1039226
15,10,25,-0.504962,0.686430,-0.539958,0.708446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1070841
15,10,25.5,-0.495638,0.695322,-0.535417,0.713329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848980
15,10,26,-0.492733,0.697754,-0.537002,0.711629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828621
15,10,26.5,-0.495440,0.695615,-0.536177,0.712514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834017
15,10,27,-0.503736,0.687893,-0.538401,0.710125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,956743
15,10,27.5,-0.500376,0.691090,-0.537612,0.710974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,950885
15,10,28,-0.499121,0.691845,-0.537643,0.710940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,836328
15,10,28.5,-0.497614,0.693569,-0.538251,0.710286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,845121
15,10,29,-0.499026,0.691814,-0.538353,0.710176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862208
15,10,29.5,-0.495127,0.695588,-0.535603,0.713129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887750
15,10,30,-0.498466,0.692496,-0.538220,0.710319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707528
15,10,30.5,-0.501806,0.690318,-0.536297,0.712386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822953
15,10,31,-0.496554,0.694840,-0.535241,0.713517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,900088
15,10,31.5,-0.501845,0.689899,-0.538382,0.710145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680901
15,10,32,-0.495623,0.695569,-0.535564,0.713171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,814761
15,10,32.5,-0.506009,0.686358,-0.538294,0.710239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,761091
15,10,33,-0.495055,0.696331,-0.535467,0.713275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,688016
15,10,33.5,-0.497591,0.693582,-0.536936,0.711700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,762482
15,10,34,-0.505944,0.685605,-0.538092,0.710457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588334
15,10,34.5,-0.497074,0.694164,-0.535392,0.713355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,951301
15,10,35,-0.497556,0.693940,-0.536457,0.712214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487316
15,10,35.5,-0.509196,0.682492,-0.540399,0.707969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,743231
15,10,36,-0.496978,0.693891,-0.535680,0.713047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,708723
15,10,36.5,-0.499644,0.691905,-0.535541,0.713196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682282
15,10,37,-0.497980,0.693662,-0.535895,0.712816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616206
15,10,37.5,-0.502615,0.689049,-0.537811,0.710759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721385
15,10,38,-0.495084,0.696245,-0.535807,0.712911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619182
15,10,38.5,-0.498673,0.693027,-0.536243,0.712444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,730865
15,10,39,-0.515566,0.677617,-0.543693,0.704398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447002
15,10,39.5,-0.489919,0.700379,-0.535134,0.713632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642176
15,10,40,-0.505781,0.686154,-0.539153,0.709315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,663252
15,10,40.5,-0.497651,0.693725,-0.534452,0.714361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587613
15,10,41,-0.507078,0.684720,-0.537020,0.711609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,605400
15,10,41.5,-0.496210,0.695041,-0.535669,0.713059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525431
15,10,42,-0.503237,0.688558,-0.538956,0.709526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,548165
15,10,42.5,-0.502933,0.689084,-0.534640,0.714160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577158
15,10,43,-0.504883,0.686542,-0.537458,0.711138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598636
15,10,43.5,-0.505997,0.685880,-0.537765,0.710809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601620
15,10,44,-0.493765,0.696848,-0.535974,0.712732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471305
15,10,44.5,-0.511066,0.680971,-0.539515,0.708924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630995
15,10,45,-0.507575,0.684285,-0.538826,0.709667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480335
15,10,45.5,-0.496889,0.693914,-0.536731,0.711920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469153
15,10,46,-0.517403,0.674897,-0.538387,0.710140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560296
15,10,46.5,-0.502528,0.689262,-0.539982,0.708419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439335
15,10,47,-0.492199,0.698233,-0.532242,0.716719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514257
15,10,47.5,-0.548160,0.645136,-0.546693,0.701126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430821
15,10,48,-0.466387,0.721118,-0.528624,0.720557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,497679
15,10,48.5,-0.533497,0.659614,-0.541550,0.706724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583182
15,10,49,-0.531732,0.662270,-0.547622,0.700110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150843
15,10,49.5,-0.502255,0.690051,-0.533579,0.715293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,906529
15,10,50,-0.609755,0.580499,-0.572485,0.672261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113147
15,10,50.5,-0.464065,0.722661,-0.525240,0.724123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520554
15,10,51,-0.559076,0.634670,-0.551841,0.695472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523836
15,10,52,-0.514557,0.678521,-0.538843,0.709648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1006673
15,10,53,-0.575946,0.616834,-0.555303,0.691639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377025
15,10,53.5,-0.484680,0.705253,-0.530026,0.719072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582756
15,10,54,-0.649877,0.531262,-0.588207,0.654012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29204
15,10,54.5,-0.532604,0.660419,-0.542222,0.705995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,766498
15,10,55,-0.461044,0.724951,-0.528297,0.720902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112486
15,10,55.5,-0.591042,0.601701,-0.562595,0.683487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246568
15,10,56,-0.509441,0.682702,-0.532619,0.716317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592420
15,10,56.5,-0.624249,0.563858,-0.575445,0.668863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76612
15,10,57,-0.562569,0.631337,-0.553146,0.694030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316027
15,10,57.5,-0.508229,0.683846,-0.533016,0.715894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391709
15,10,58,-0.606328,0.583357,-0.568228,0.677117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136220
15,10,58.5,-0.552978,0.640667,-0.550040,0.697456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292355
15,10,59,-0.519543,0.673210,-0.540033,0.708364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288721
15,10,59.5,-0.598993,0.591499,-0.567316,0.678153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141646
15,10,60,-0.549117,0.644160,-0.547255,0.700512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322075
15,10,60.5,-0.547638,0.646312,-0.547482,0.700263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199643
15,10,61,-0.594070,0.597098,-0.561549,0.684662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131025
15,10,61.5,-0.560847,0.633117,-0.552081,0.695206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230314
15,10,62,-0.554525,0.639783,-0.551210,0.696167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194599
15,10,62.5,-0.587994,0.603277,-0.557214,0.689512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148180
15,10,63,-0.557268,0.636113,-0.550137,0.697349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249876
15,10,63.5,-0.614754,0.574876,-0.572288,0.672486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81078
15,10,64,-0.599899,0.591146,-0.564086,0.681807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78855
15,10,64.5,-0.572631,0.620534,-0.552521,0.694721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235050
15,10,65,-0.625769,0.559823,-0.575282,0.669051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39000
15,10,65.5,-0.595794,0.595894,-0.566641,0.678918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145233
15,10,66,-0.575586,0.617388,-0.555049,0.691921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115352
15,10,66.5,-0.623302,0.563664,-0.571302,0.673614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74346
15,10,67,-0.609688,0.581634,-0.573492,0.671107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81335
15,10,67.5,-0.592340,0.600251,-0.556908,0.689853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106768
15,10,68,-0.638029,0.546238,-0.581168,0.662243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37724
15,10,68.5,-0.610035,0.580468,-0.573682,0.670889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58895
15,10,69,-0.601439,0.589945,-0.566341,0.679258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85731
15,10,69.5,-0.646730,0.537877,-0.582440,0.660763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27905
15,10,70,-0.631086,0.554152,-0.579527,0.664149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55761
15,10,70.5,-0.610672,0.579176,-0.566082,0.679551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76632
15,10,71,-0.640865,0.543118,-0.586577,0.655927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33525
15,10,71.5,-0.623966,0.563500,-0.578442,0.665404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52325
15,10,72,-0.663936,0.516683,-0.598849,0.641380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13551
15,10,72.5,-0.654862,0.527105,-0.593868,0.647321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24199
15,10,73,-0.634394,0.553351,-0.585078,0.657683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40210
15,10,73.5,-0.670688,0.510995,-0.598604,0.641673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10030
15,10,74,-0.671002,0.505807,-0.595513,0.645364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18453
15,10,74.5,-0.657688,0.521894,-0.588199,0.654022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32336
15,10,75,-0.741036,0.412353,-0.630810,0.602079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,753
15,10,75.5,-0.681245,0.492328,-0.598897,0.641323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12690
15,10,76,-0.652166,0.531866,-0.598521,0.641772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23264
15,10,76.5,-0.678406,0.498719,-0.614515,0.622371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8405
15,10,77,-0.777778,0.339506,-0.777778,0.395062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72
15,10,77.5,-0.678398,0.497592,-0.599446,0.640665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15883
15,10,78,-0.699813,0.470635,-0.617570,0.618607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5350
15,10,78.5,-0.675863,0.503607,-0.601164,0.638602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10656
15,10,79,-0.848485,0.249770,-0.636364,0.595041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33
15,10,79.5,-0.701599,0.468683,-0.615157,0.621582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3378
15,10,80,-0.698365,0.474759,-0.629851,0.603288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7035
15,10,80.5,-0.720038,0.443194,-0.640460,0.589811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2086
15,10,81,-0.833333,0.272222,-0.800000,0.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
15,10,81.5,-0.718442,0.444666,-0.616037,0.620499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4365
15,10,82,-0.729060,0.428301,-0.634188,0.597806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1170
15,10,82.5,-0.791837,0.336260,-0.648980,0.578825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245
15,10,83,-0.693806,0.469549,-0.629918,0.603203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2567
15,10,83.5,-0.757009,0.395784,-0.623053,0.611805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642
15,10,84,-0.706349,0.461388,-0.682540,0.534140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126
15,10,84.5,-0.717333,0.449433,-0.650667,0.576633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1500
15,10,85,-0.735294,0.418166,-0.652941,0.573668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340
15,10,85.5,-0.742743,0.409294,-0.651652,0.575350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,999
15,10,86,-0.857143,0.221350,-0.681319,0.535805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182
15,10,86.5,-0.869565,0.243856,-0.913043,0.166352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
15,10,87,-0.800000,0.332549,-0.713725,0.490596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510
15,10,87.5,-0.681319,0.502838,-0.692308,0.520710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91
15,10,88,-0.823529,0.262976,-0.647059,0.581315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
15,10,88.5,-0.703008,0.471946,-0.609023,0.629092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266
15,10,89,-0.931034,0.133175,-0.517241,0.732461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
15,10,89.5,-0.428571,0.816327,-0.714286,0.489796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,90,-0.723270,0.464301,-0.660377,0.563902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159
15,10,90.5,-0.923077,0.147929,-0.846154,0.284024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
15,10,91.5,-0.795699,0.334605,-0.655914,0.569777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93
15,10,92,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,93,-0.760870,0.355860,-0.739130,0.453686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
15,10,94,-0.714286,0.489796,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,94.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,95.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
