UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,64,0.103746,0.847203,0.000000,0.000000,0.068341,3.507886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2429
10,11,64.5,0.086515,0.851960,0.000000,0.000000,0.059990,3.527388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4034
10,11,65,0.108970,0.851913,0.000000,0.000000,0.192691,3.484465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1505
10,11,65.5,0.099261,0.845686,0.000000,0.000000,0.142393,3.476327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3385
10,11,66,0.090086,0.841329,0.000000,0.000000,0.077334,3.485587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2431
10,11,66.5,0.115509,0.848532,0.000000,0.000000,0.130048,3.519436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2476
10,11,67,0.106612,0.839874,0.000000,0.000000,0.173554,3.474011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2420
10,11,67.5,0.095427,0.856102,0.000000,0.000000,0.103380,3.548756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2515
10,11,68,0.060335,0.862281,0.000000,0.000000,0.119553,3.527607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1790
10,11,68.5,0.079940,0.843786,0.000000,0.000000,0.110608,3.466901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1989
10,11,69,0.098258,0.841749,0.000000,0.000000,0.071636,3.499225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2066
10,11,69.5,0.133633,0.838964,0.000000,0.000000,0.148231,3.477185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1781
10,11,70,0.132477,0.832711,0.000000,0.000000,0.153352,3.446575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2491
10,11,70.5,0.091989,0.854654,0.000000,0.000000,0.076585,3.538149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2272
10,11,71,0.130847,0.833678,0.000000,0.000000,0.191829,3.444551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1689
10,11,71.5,0.102722,0.851287,0.000000,0.000000,0.114022,3.522695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1947
10,11,72,0.104006,0.842033,0.000000,0.000000,0.186441,3.450602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1298
10,11,72.5,0.102664,0.838063,0.000000,0.000000,0.053281,3.482541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1539
10,11,73,0.080976,0.846466,0.000000,0.000000,0.076539,3.501629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1803
10,11,73.5,0.108042,0.840480,0.000000,0.000000,0.188465,3.434830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1231
10,11,74,0.080340,0.852461,0.000000,0.000000,0.117570,3.487157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1531
10,11,74.5,0.143813,0.827701,0.000000,0.000000,0.128205,3.472973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1794
10,11,75,0.100379,0.817576,0.000000,0.000000,0.140152,3.366721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528
10,11,75.5,0.103086,0.834394,0.000000,0.000000,0.193548,3.418359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1426
10,11,76,0.097475,0.850158,0.000000,0.000000,0.138579,3.499293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1703
10,11,76.5,0.146974,0.817015,0.000000,0.000000,0.211335,3.382811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1041
10,11,77,0.162791,0.833964,0.000000,0.000000,0.364341,3.355628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258
10,11,77.5,0.117095,0.838512,0.000000,0.000000,0.232937,3.407231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597
10,11,78,0.093694,0.841672,0.000000,0.000000,0.124324,3.454814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1110
10,11,78.5,0.145398,0.845062,0.000000,0.000000,0.228925,3.461901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1293
10,11,79,0.145455,0.815207,0.000000,0.000000,0.436364,3.203526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165
10,11,79.5,0.162853,0.841581,0.000000,0.000000,0.258412,3.454085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,743
10,11,80,0.153846,0.835008,0.000000,0.000000,0.252236,3.417593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1118
10,11,80.5,0.096250,0.844486,0.000000,0.000000,0.212500,3.429844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800
10,11,81,0.218905,0.797852,0.000000,0.000000,0.348259,3.361303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201
10,11,81.5,0.123061,0.852488,0.000000,0.000000,0.254395,3.447176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,967
10,11,82,0.113965,0.836129,0.000000,0.000000,0.195827,3.409485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,623
10,11,82.5,0.155367,0.848742,0.000000,0.000000,0.338983,3.433113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354
10,11,83,0.114202,0.844937,0.000000,0.000000,0.152269,3.479010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,683
10,11,83.5,0.136170,0.870819,0.000000,0.000000,0.251064,3.519946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470
10,11,84,0.084746,0.857225,0.000000,0.000000,0.050847,3.590635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236
10,11,84.5,0.195531,0.779272,0.000000,0.000000,0.271881,3.285485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537
10,11,85,0.129909,0.850193,0.000000,0.000000,0.169184,3.500078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331
10,11,85.5,0.146209,0.828803,0.000000,0.000000,0.252708,3.401843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554
10,11,86,0.034653,0.825532,0.000000,0.000000,0.054455,3.333668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404
10,11,86.5,0.278788,0.770762,0.000000,0.000000,0.496970,3.219688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165
10,11,87,0.131443,0.835815,0.000000,0.000000,0.221649,3.425098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388
10,11,87.5,0.216535,0.799569,0.000000,0.000000,0.370079,3.311861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254
10,11,88,0.105263,0.848569,0.000000,0.000000,0.491228,3.197291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114
10,11,88.5,0.088825,0.825921,0.000000,0.000000,0.189112,3.345326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349
10,11,89,0.097345,0.813533,0.000000,0.000000,0.292035,3.224450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226
10,11,89.5,0.119658,0.840383,0.000000,0.000000,0.188034,3.417635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117
10,11,90,0.160173,0.835816,0.000000,0.000000,0.251082,3.452109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231
10,11,90.5,0.123596,0.838657,0.000000,0.000000,0.235955,3.382527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178
10,11,91,0.229167,0.801649,0.000000,0.000000,0.416667,3.326389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
10,11,91.5,0.140127,0.840237,0.000000,0.000000,0.235669,3.422167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314
10,11,92,0.470588,0.523645,0.000000,0.000000,0.901961,2.402153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51
10,11,92.5,-0.033333,0.698889,0.000000,0.000000,-0.133333,2.915556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
10,11,93,0.137931,0.847970,0.000000,0.000000,0.187192,3.452644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203
10,11,93.5,0.297872,0.719783,0.000000,0.000000,0.425532,3.052965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
10,11,94,0.288136,0.730537,0.000000,0.000000,0.271186,3.248492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118
10,11,94.5,0.215686,0.777009,0.000000,0.000000,0.313725,3.274125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102
10,11,95,-0.062500,0.933594,0.000000,0.000000,-0.125000,3.734375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
10,11,95.5,0.305882,0.753495,0.000000,0.000000,0.400000,3.275294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85
10,11,96,0.000000,0.882353,0.000000,0.000000,-0.000000,3.529412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
10,11,96.5,-0.250000,0.687500,0.000000,0.000000,-0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,97,0.078431,0.778162,0.000000,0.000000,0.156863,3.191080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102
10,11,97.5,-0.071429,0.923469,0.000000,0.000000,-0.285714,3.632653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
10,11,98,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,98.5,0.253165,0.746034,0.000000,0.000000,0.329114,3.182823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
10,11,99,-0.500000,0.750000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,100,0.183099,0.797461,0.000000,0.000000,0.676056,2.923230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71
10,11,100.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,101,0.074074,0.883402,0.000000,0.000000,0.148148,3.533608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
10,11,101.5,0.217391,0.691871,0.000000,0.000000,0.347826,3.009452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
10,11,102.5,0.347826,0.792060,0.000000,0.000000,0.521739,3.379962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
10,11,103,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,104,0.260870,0.627599,0.000000,0.000000,0.434783,2.767486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
10,11,105.5,0.285714,0.775510,0.000000,0.000000,0.571429,3.102041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
10,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,107,0.285714,0.775510,0.000000,0.000000,0.571429,3.102041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,108,-0.071429,0.780612,0.000000,0.000000,-0.285714,3.346939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,11,109,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,109.5,0.142857,0.979592,0.000000,0.000000,0.857143,3.265306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,110.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,114,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,115,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-10.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-10,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-9.5,0.666667,0.222222,0.000000,0.000000,1.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,-9,0.714286,0.489796,0.000000,0.000000,0.857143,3.265306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
11,11,-8.5,0.181818,0.694215,0.000000,0.000000,0.181818,3.239669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
11,11,-8,-0.375000,0.734375,0.000000,0.000000,-0.625000,3.359375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
11,11,-7.5,0.050000,0.847500,0.000000,0.000000,-0.800000,2.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
11,11,-7,0.138889,0.897377,0.000000,0.000000,0.277778,3.589506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36
11,11,-6.5,0.209677,0.875390,0.000000,0.000000,-0.354839,3.680541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62
11,11,-6,0.096386,0.882276,0.000000,0.000000,0.000000,3.662651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83
11,11,-5.5,-0.015873,0.872764,0.000000,0.000000,-0.079365,3.644495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126
11,11,-5,0.162791,0.871174,0.000000,0.000000,0.027907,3.701547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215
11,11,-4.5,0.093664,0.867260,0.000000,0.000000,0.099174,3.582451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363
11,11,-4,0.096322,0.871633,0.000000,0.000000,0.017513,3.691462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571
11,11,-3.5,0.145065,0.863617,0.000000,0.000000,0.073722,3.661628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841
11,11,-3,0.097538,0.875903,0.000000,0.000000,-0.083333,3.690025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056
11,11,-2.5,0.120631,0.883982,0.000000,0.000000,0.034949,3.698891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1774
11,11,-2,0.134704,0.869392,0.000000,0.000000,0.043642,3.674134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2383
11,11,-1.5,0.132166,0.879029,0.000000,0.000000,0.046709,3.689963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3768
11,11,-1,0.121224,0.880376,0.000000,0.000000,0.061606,3.685394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5032
11,11,-0.5,0.151308,0.867783,0.000000,0.000000,0.088799,3.675549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7455
11,11,0,0.153898,0.869418,0.000000,0.000000,0.133980,3.666134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41872
11,11,0.5,0.125889,0.872730,0.000000,0.000000,0.064423,3.673573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12511
11,11,1,0.147776,0.871456,0.000000,0.000000,0.133837,3.670698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46848
11,11,1.5,0.143422,0.868204,0.000000,0.000000,0.111550,3.665732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15437
11,11,2,0.153300,0.871992,0.000000,0.000000,0.151967,3.667090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51011
11,11,2.5,0.149111,0.869693,0.000000,0.000000,0.123672,3.668033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17886
11,11,3,0.155588,0.868743,0.000000,0.000000,0.151997,3.658242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53751
11,11,3.5,0.138954,0.873435,0.000000,0.000000,0.103403,3.669917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23094
11,11,4,0.146868,0.873083,0.000000,0.000000,0.133344,3.673140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25288
11,11,4.5,0.163634,0.868387,0.000000,0.000000,0.147403,3.669933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21872
11,11,5,0.141813,0.870727,0.000000,0.000000,0.097076,3.670888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20520
11,11,5.5,0.140266,0.874426,0.000000,0.000000,0.116646,3.675636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26799
11,11,6,0.140170,0.874276,0.000000,0.000000,0.125195,3.670438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25576
11,11,6.5,0.151213,0.871588,0.000000,0.000000,0.149743,3.665021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24482
11,11,7,0.145394,0.872312,0.000000,0.000000,0.137891,3.661341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22525
11,11,7.5,0.154204,0.872650,0.000000,0.000000,0.146953,3.668404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23858
11,11,8,0.153364,0.870077,0.000000,0.000000,0.149190,3.663935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22039
11,11,8.5,0.144120,0.869845,0.000000,0.000000,0.139225,3.655218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21045
11,11,9,0.147436,0.873966,0.000000,0.000000,0.135742,3.671630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23088
11,11,9.5,0.154860,0.872122,0.000000,0.000000,0.154719,3.669062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21329
11,11,10,0.151261,0.868514,0.000000,0.000000,0.131246,3.658035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21334
11,11,10.5,0.156426,0.869098,0.000000,0.000000,0.137709,3.672322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20783
11,11,11,0.151500,0.871559,0.000000,0.000000,0.147317,3.662852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19604
11,11,11.5,0.146000,0.869930,0.000000,0.000000,0.139242,3.667133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19089
11,11,12,0.156217,0.865117,0.000000,0.000000,0.154422,3.653544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20049
11,11,12.5,0.163197,0.870899,0.000000,0.000000,0.159120,3.672749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18640
11,11,13,0.149469,0.875881,0.000000,0.000000,0.139064,3.676521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18452
11,11,13.5,0.154179,0.869721,0.000000,0.000000,0.117673,3.672651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18271
11,11,14,0.150187,0.870309,0.000000,0.000000,0.121119,3.656328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18164
11,11,14.5,0.142797,0.869937,0.000000,0.000000,0.121657,3.659013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16604
11,11,15,0.153572,0.871525,0.000000,0.000000,0.137939,3.667162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17399
11,11,15.5,0.157209,0.867017,0.000000,0.000000,0.167652,3.656097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17429
11,11,16,0.158561,0.870784,0.000000,0.000000,0.142202,3.670421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15710
11,11,16.5,0.152539,0.867456,0.000000,0.000000,0.142135,3.660259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17012
11,11,17,0.148537,0.871529,0.000000,0.000000,0.155920,3.662224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14764
11,11,17.5,0.152353,0.874943,0.000000,0.000000,0.145585,3.671545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15661
11,11,18,0.157293,0.868669,0.000000,0.000000,0.158766,3.655613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16981
11,11,18.5,0.132791,0.874789,0.000000,0.000000,0.117259,3.668628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14873
11,11,19,0.146403,0.870617,0.000000,0.000000,0.144814,3.658425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15109
11,11,19.5,0.144276,0.873253,0.000000,0.000000,0.106483,3.669213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14500
11,11,20,0.175019,0.863833,0.000000,0.000000,0.182795,3.657828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14147
11,11,20.5,0.163321,0.868898,0.000000,0.000000,0.178007,3.664254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13550
11,11,21,0.157535,0.871641,0.000000,0.000000,0.151101,3.666476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15076
11,11,21.5,0.144961,0.875463,0.000000,0.000000,0.118539,3.686497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13852
11,11,22,0.152652,0.872289,0.000000,0.000000,0.152012,3.664867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12499
11,11,22.5,0.149959,0.870626,0.000000,0.000000,0.148902,3.663428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13257
11,11,23,0.163816,0.869781,0.000000,0.000000,0.178681,3.665989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13387
11,11,23.5,0.152863,0.868785,0.000000,0.000000,0.159293,3.655729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12907
11,11,24,0.162158,0.871909,0.000000,0.000000,0.174344,3.658287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12309
11,11,24.5,0.153754,0.871488,0.000000,0.000000,0.162780,3.662640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12520
11,11,25,0.152656,0.872545,0.000000,0.000000,0.158012,3.672696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13442
11,11,25.5,0.157401,0.870097,0.000000,0.000000,0.167939,3.656496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12052
11,11,26,0.152458,0.867742,0.000000,0.000000,0.130328,3.660355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9806
11,11,26.5,0.156988,0.865481,0.000000,0.000000,0.175373,3.637237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11313
11,11,27,0.157036,0.873924,0.000000,0.000000,0.174983,3.671710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12927
11,11,27.5,0.165255,0.866219,0.000000,0.000000,0.177483,3.657905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11449
11,11,28,0.153471,0.871977,0.000000,0.000000,0.163778,3.656490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10673
11,11,28.5,0.154020,0.867712,0.000000,0.000000,0.157552,3.649209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11044
11,11,29,0.157768,0.868242,0.000000,0.000000,0.151195,3.661603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11257
11,11,29.5,0.155169,0.872628,0.000000,0.000000,0.170186,3.668525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10988
11,11,30,0.164910,0.866061,0.000000,0.000000,0.168809,3.650745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9490
11,11,30.5,0.161620,0.865550,0.000000,0.000000,0.183893,3.647361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10865
11,11,31,0.159247,0.866223,0.000000,0.000000,0.159517,3.651916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11096
11,11,31.5,0.170314,0.866552,0.000000,0.000000,0.159159,3.656352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9412
11,11,32,0.151220,0.870019,0.000000,0.000000,0.127439,3.663841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9840
