UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,114.5,0.267994,0.833233,0.000000,0.000000,0.523737,3.407170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,653
9,7,115,0.486486,0.682250,0.000000,0.000000,0.756757,3.102995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74
9,7,115.5,0.251244,0.844837,0.000000,0.000000,0.422886,3.532611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402
9,7,116,0.383178,0.759717,0.000000,0.000000,0.859813,2.924273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107
9,7,116.5,0.235577,0.824311,0.000000,0.000000,0.346154,3.457101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208
9,7,117,0.385057,0.777018,0.000000,0.000000,0.643678,3.355793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174
9,7,117.5,0.153846,0.899408,0.000000,0.000000,0.307692,3.597633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
9,7,118,0.358209,0.737358,0.000000,0.000000,0.582090,3.273112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134
9,7,118.5,0.657895,0.488227,0.000000,0.000000,0.684211,3.216066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
9,7,119,0.434783,0.709515,0.000000,0.000000,0.347826,3.589162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69
9,7,119.5,0.200000,0.840000,0.000000,0.000000,0.440000,3.406400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
9,7,120,0.714286,0.489796,0.000000,0.000000,0.857143,3.265306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
9,7,120.5,0.272727,0.834711,0.000000,0.000000,-0.363636,3.504132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22
9,7,121,0.666667,0.555556,0.000000,0.000000,1.333333,2.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,7,121.5,0.500000,0.694444,0.000000,0.000000,1.000000,2.777778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
9,7,122,0.363636,0.776860,0.000000,0.000000,1.454545,1.520661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
9,7,122.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,123,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,123.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,124,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,124.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,125.5,1.000000,0.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,7,127,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-3.5,0.333333,0.555556,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
10,10,-3,-0.100000,0.890000,0.000000,0.000000,0.200000,3.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,10,-2.5,0.084507,0.781591,0.000000,0.000000,-0.253521,3.259671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142
10,10,-2,0.057364,0.846322,0.000000,0.000000,-0.003101,3.522471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1290
10,10,-1.5,0.004717,0.836524,0.000000,0.000000,-0.039787,3.453708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9752
10,10,-1,0.020419,0.835237,0.000000,0.000000,-0.026453,3.451542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73412
10,10,-0.5,0.023919,0.832443,0.000000,0.000000,-0.017501,3.443478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558834
10,10,-0,0.025354,0.833998,0.000000,0.000000,-0.010401,3.433181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5041759
10,10,0.5,0.025458,0.836883,0.000000,0.000000,-0.009133,3.432164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10104501
10,10,1,0.025218,0.836931,0.000000,0.000000,-0.009985,3.432298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7158679
10,10,1.5,0.025135,0.836764,0.000000,0.000000,-0.010497,3.432160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7085041
10,10,2,0.025323,0.836537,0.000000,0.000000,-0.008832,3.431028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7220000
10,10,2.5,0.025767,0.836531,0.000000,0.000000,-0.008957,3.430740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7088433
10,10,3,0.025515,0.836443,0.000000,0.000000,-0.008242,3.430747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6627514
10,10,3.5,0.025594,0.836720,0.000000,0.000000,-0.008233,3.431460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6508172
10,10,4,0.024105,0.839492,0.000000,0.000000,-0.007036,3.430559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6278830
10,10,4.5,0.022322,0.842141,0.000000,0.000000,-0.007902,3.429419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6124475
10,10,5,0.022595,0.842515,0.000000,0.000000,-0.007525,3.431500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5835492
10,10,5.5,0.021901,0.842321,0.000000,0.000000,-0.007963,3.430491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5603144
10,10,6,0.022638,0.842408,0.000000,0.000000,-0.007182,3.431015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5602160
10,10,6.5,0.022070,0.842306,0.000000,0.000000,-0.007423,3.430643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5305160
10,10,7,0.022974,0.842518,0.000000,0.000000,-0.006707,3.431273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5146302
10,10,7.5,0.021308,0.842397,0.000000,0.000000,-0.009461,3.430551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5016532
10,10,8,0.022099,0.842250,0.000000,0.000000,-0.007807,3.429991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4841263
10,10,8.5,0.022254,0.842344,0.000000,0.000000,-0.007982,3.430488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4767396
10,10,9,0.022660,0.842107,0.000000,0.000000,-0.006714,3.429488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4492081
10,10,9.5,0.023581,0.842021,0.000000,0.000000,-0.005656,3.429456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4439758
10,10,10,0.023510,0.842011,0.000000,0.000000,-0.006220,3.429110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4243165
10,10,10.5,0.023036,0.842049,0.000000,0.000000,-0.006534,3.429679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4228938
10,10,11,0.022529,0.842255,0.000000,0.000000,-0.006927,3.430561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4074205
10,10,11.5,0.021298,0.842359,0.000000,0.000000,-0.009322,3.430403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3958851
10,10,12,0.022223,0.842020,0.000000,0.000000,-0.007007,3.429020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3850530
10,10,12.5,0.022188,0.842061,0.000000,0.000000,-0.006652,3.429517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3755017
10,10,13,0.022786,0.841756,0.000000,0.000000,-0.006438,3.427991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3623407
10,10,13.5,0.022061,0.842141,0.000000,0.000000,-0.007909,3.430258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3577402
10,10,14,0.022886,0.841878,0.000000,0.000000,-0.005476,3.428762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3446761
10,10,14.5,0.023299,0.841556,0.000000,0.000000,-0.005621,3.428227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3435645
10,10,15,0.022588,0.841737,0.000000,0.000000,-0.006734,3.428207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3264721
10,10,15.5,0.022724,0.841725,0.000000,0.000000,-0.007194,3.428532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3207854
10,10,16,0.021856,0.841614,0.000000,0.000000,-0.008106,3.427836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3077815
10,10,16.5,0.023129,0.841906,0.000000,0.000000,-0.005789,3.428178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3100894
10,10,17,0.023286,0.842145,0.000000,0.000000,-0.005804,3.429639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3183522
10,10,17.5,0.022563,0.841765,0.000000,0.000000,-0.006632,3.428240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2738149
10,10,18,0.022874,0.841716,0.000000,0.000000,-0.005811,3.427778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2810958
10,10,18.5,0.022362,0.842115,0.000000,0.000000,-0.008038,3.429595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2769889
10,10,19,0.022961,0.842026,0.000000,0.000000,-0.005955,3.429070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2735118
10,10,19.5,0.022730,0.841502,0.000000,0.000000,-0.006456,3.427036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2628491
10,10,20,0.023023,0.841672,0.000000,0.000000,-0.005581,3.427662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2581880
10,10,20.5,0.023128,0.841591,0.000000,0.000000,-0.005334,3.427243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2642727
10,10,21,0.022831,0.841408,0.000000,0.000000,-0.005194,3.427294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2387982
10,10,21.5,0.022169,0.841668,0.000000,0.000000,-0.007550,3.426957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2421805
10,10,22,0.023053,0.841695,0.000000,0.000000,-0.005409,3.428088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2429867
10,10,22.5,0.023145,0.841487,0.000000,0.000000,-0.005673,3.427094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2213201
10,10,23,0.023565,0.841681,0.000000,0.000000,-0.004952,3.428121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2314233
10,10,23.5,0.023349,0.841493,0.000000,0.000000,-0.005041,3.426863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2218409
10,10,24,0.022411,0.841503,0.000000,0.000000,-0.007614,3.426950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2219474
10,10,24.5,0.023486,0.841579,0.000000,0.000000,-0.005372,3.427751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2128146
10,10,25,0.024241,0.840936,0.000000,0.000000,-0.003756,3.424896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2068879
10,10,25.5,0.022883,0.841745,0.000000,0.000000,-0.004530,3.427988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2033980
10,10,26,0.022955,0.841778,0.000000,0.000000,-0.007950,3.428660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2073214
10,10,26.5,0.022976,0.841660,0.000000,0.000000,-0.006701,3.427526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1965189
10,10,27,0.024184,0.841455,0.000000,0.000000,-0.005084,3.427155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1890557
10,10,27.5,0.022660,0.841726,0.000000,0.000000,-0.005449,3.427859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1892323
10,10,28,0.023618,0.841458,0.000000,0.000000,-0.004385,3.426517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1876297
10,10,28.5,0.023216,0.841391,0.000000,0.000000,-0.006307,3.426545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1825450
10,10,29,0.023790,0.842156,0.000000,0.000000,-0.005277,3.429888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1773330
10,10,29.5,0.022851,0.841760,0.000000,0.000000,-0.005017,3.427655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1747945
10,10,30,0.023741,0.841342,0.000000,0.000000,-0.004560,3.426913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1776317
10,10,30.5,0.022320,0.842066,0.000000,0.000000,-0.007124,3.428817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1691384
10,10,31,0.023342,0.842084,0.000000,0.000000,-0.005681,3.429325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1614067
10,10,31.5,0.023790,0.841258,0.000000,0.000000,-0.004182,3.426381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1661844
10,10,32,0.022204,0.841968,0.000000,0.000000,-0.007292,3.428704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1632440
10,10,32.5,0.023007,0.841462,0.000000,0.000000,-0.004631,3.426245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1558277
10,10,33,0.022717,0.841235,0.000000,0.000000,-0.006869,3.426561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1557113
10,10,33.5,0.023738,0.841113,0.000000,0.000000,-0.004752,3.425455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1521550
10,10,34,0.022731,0.842406,0.000000,0.000000,-0.006720,3.430995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1452392
10,10,34.5,0.024966,0.841211,0.000000,0.000000,-0.003040,3.426595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1465759
10,10,35,0.022838,0.841049,0.000000,0.000000,-0.002809,3.425279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1510256
10,10,35.5,0.022576,0.841260,0.000000,0.000000,-0.006012,3.426196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1370011
10,10,36,0.022522,0.841173,0.000000,0.000000,-0.005653,3.425836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1442525
10,10,36.5,0.024910,0.841490,0.000000,0.000000,-0.002840,3.427300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1351448
10,10,37,0.024183,0.841346,0.000000,0.000000,-0.003338,3.426321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1334834
10,10,37.5,0.024589,0.841222,0.000000,0.000000,-0.001180,3.426268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1396231
10,10,38,0.021750,0.841933,0.000000,0.000000,-0.007589,3.428723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1308141
10,10,38.5,0.024493,0.840704,0.000000,0.000000,-0.001203,3.423968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1223955
10,10,39,0.021949,0.842150,0.000000,0.000000,-0.007390,3.429913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1362064
10,10,39.5,0.024242,0.840924,0.000000,0.000000,-0.000917,3.424317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206312
10,10,40,0.021972,0.841011,0.000000,0.000000,-0.007240,3.425187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1232938
10,10,40.5,0.023961,0.841100,0.000000,0.000000,-0.003195,3.425494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1196694
10,10,41,0.022675,0.842067,0.000000,0.000000,-0.005921,3.429201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1208001
10,10,41.5,0.023984,0.840867,0.000000,0.000000,-0.002906,3.424925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1132995
10,10,42,0.024579,0.840995,0.000000,0.000000,-0.004878,3.424936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1209989
10,10,42.5,0.022662,0.841766,0.000000,0.000000,-0.007153,3.427300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1135683
10,10,43,0.024057,0.841318,0.000000,0.000000,-0.005132,3.426711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1059675
10,10,43.5,0.023041,0.841137,0.000000,0.000000,-0.003862,3.425874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1166680
10,10,44,0.023819,0.841016,0.000000,0.000000,-0.004246,3.424888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1099326
10,10,44.5,0.023488,0.841619,0.000000,0.000000,-0.005591,3.427654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1037030
10,10,45,0.023208,0.841057,0.000000,0.000000,-0.006175,3.425204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1069486
10,10,45.5,0.025129,0.841504,0.000000,0.000000,-0.000822,3.426732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1063874
10,10,46,0.022649,0.841305,0.000000,0.000000,-0.007169,3.425949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1018293
10,10,46.5,0.024000,0.841687,0.000000,0.000000,-0.002762,3.426595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1002264
10,10,47,0.020932,0.841419,0.000000,0.000000,-0.007216,3.425508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1017437
10,10,47.5,0.022447,0.840790,0.000000,0.000000,-0.003508,3.423215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,990803
10,10,48,0.022842,0.842049,0.000000,0.000000,-0.007603,3.429192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,963013
10,10,48.5,0.025051,0.840655,0.000000,0.000000,0.000601,3.423139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,961736
10,10,49,0.022929,0.841438,0.000000,0.000000,-0.007955,3.426308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939577
10,10,49.5,0.024134,0.840822,0.000000,0.000000,-0.002219,3.424536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,920038
10,10,50,0.023742,0.841026,0.000000,0.000000,-0.003663,3.424625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902063
10,10,50.5,0.025509,0.841530,0.000000,0.000000,-0.001263,3.427565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896524
10,10,51,0.021499,0.842007,0.000000,0.000000,-0.006722,3.428708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,908301
10,10,51.5,0.022575,0.842287,0.000000,0.000000,-0.007167,3.431601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912456
10,10,52,0.021722,0.842585,0.000000,0.000000,-0.007152,3.431284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,910491
10,10,52.5,0.021762,0.841553,0.000000,0.000000,-0.007302,3.426818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,911572
10,10,53,0.022975,0.841980,0.000000,0.000000,-0.003058,3.428367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,903812
10,10,53.5,0.024138,0.840196,0.000000,0.000000,-0.003099,3.419905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,831188
10,10,54,0.026659,0.839096,0.000000,0.000000,0.005656,3.416607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779750
10,10,54.5,0.022782,0.840523,0.000000,0.000000,-0.005817,3.423230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,774961
10,10,55,0.022187,0.841383,0.000000,0.000000,-0.006269,3.426123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,756765
10,10,55.5,0.023914,0.842098,0.000000,0.000000,-0.004799,3.429690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801372
10,10,56,0.022819,0.841662,0.000000,0.000000,-0.006937,3.426997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837825
10,10,56.5,0.023798,0.841126,0.000000,0.000000,-0.002117,3.425140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,763336
10,10,57,0.023759,0.840938,0.000000,0.000000,-0.005709,3.425082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,734303
