UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,2,3,-0.307394,0.855619,-0.295268,0.912817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3171542
13,2,3.5,-0.307022,0.855586,-0.296499,0.912088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3062232
13,2,4,-0.308136,0.854860,-0.295747,0.912534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3011988
13,2,4.5,-0.307309,0.855553,-0.294875,0.913049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2946295
13,2,5,-0.307783,0.855216,-0.295255,0.912824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2827247
13,2,5.5,-0.307405,0.855260,-0.294908,0.913029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2757993
13,2,6,-0.307384,0.855506,-0.295854,0.912471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2739113
13,2,6.5,-0.306997,0.855663,-0.296015,0.912375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2641546
13,2,7,-0.308170,0.855011,-0.295274,0.912813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2539355
13,2,7.5,-0.305927,0.856184,-0.295612,0.912613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2544513
13,2,8,-0.307752,0.855360,-0.295393,0.912743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2424711
13,2,8.5,-0.307542,0.855399,-0.295369,0.912757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2413505
13,2,9,-0.308586,0.854591,-0.295166,0.912877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2320650
13,2,9.5,-0.306462,0.856052,-0.295656,0.912587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2244714
13,2,10,-0.306689,0.855972,-0.294695,0.913155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2228154
13,2,10.5,-0.307095,0.855556,-0.295871,0.912460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2168433
13,2,11,-0.307707,0.854915,-0.294780,0.913105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2139242
13,2,11.5,-0.307843,0.855389,-0.295402,0.912738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2073403
13,2,12,-0.307474,0.855542,-0.294563,0.913233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2036031
13,2,12.5,-0.307869,0.855131,-0.295139,0.912893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1937435
13,2,13,-0.307305,0.855461,-0.295622,0.912608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1982713
13,2,13.5,-0.306987,0.855758,-0.295237,0.912835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1869658
13,2,14,-0.307356,0.855559,-0.294032,0.913545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1865998
13,2,14.5,-0.308226,0.855179,-0.294961,0.912998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1783971
13,2,15,-0.307800,0.855178,-0.295238,0.912834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1790599
13,2,15.5,-0.307896,0.855083,-0.293299,0.913976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1746431
13,2,16,-0.308458,0.855034,-0.294128,0.913489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1690737
13,2,16.5,-0.307779,0.855117,-0.295751,0.912531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1680233
13,2,17,-0.307032,0.855514,-0.295655,0.912588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1661642
13,2,17.5,-0.309646,0.854205,-0.293427,0.913900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1565758
13,2,18,-0.307465,0.855531,-0.294980,0.912987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1585785
13,2,18.5,-0.308267,0.855012,-0.293897,0.913624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1543478
13,2,19,-0.308531,0.854894,-0.293560,0.913823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1517535
13,2,19.5,-0.308383,0.854692,-0.293643,0.913774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1479844
13,2,20,-0.306218,0.856540,-0.293239,0.914011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1448337
13,2,20.5,-0.307058,0.855739,-0.293462,0.913880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1495569
13,2,21,-0.309341,0.854231,-0.294448,0.913300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1353840
13,2,21.5,-0.308554,0.855052,-0.293555,0.913826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1361422
13,2,22,-0.308564,0.854749,-0.294544,0.913244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1396416
13,2,22.5,-0.309187,0.854374,-0.293341,0.913951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1262595
13,2,23,-0.308492,0.854971,-0.294282,0.913398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1331123
13,2,23.5,-0.308981,0.854721,-0.294099,0.913506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1277536
13,2,24,-0.307434,0.855246,-0.294504,0.913267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1268053
13,2,24.5,-0.307244,0.855700,-0.293289,0.913982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1228159
13,2,25,-0.307680,0.855512,-0.296071,0.912342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1195149
13,2,25.5,-0.308788,0.855210,-0.292146,0.914650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1258506
13,2,26,-0.307598,0.855384,-0.294764,0.913114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1048514
13,2,26.5,-0.308254,0.855270,-0.292503,0.914442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1195471
13,2,27,-0.308290,0.854873,-0.293229,0.914017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1138253
13,2,27.5,-0.307363,0.855094,-0.293463,0.913879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107934
13,2,28,-0.307833,0.855570,-0.292570,0.914403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1108299
13,2,28.5,-0.307550,0.855600,-0.292777,0.914282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1074187
13,2,29,-0.307737,0.855369,-0.293569,0.913817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1042607
13,2,29.5,-0.306479,0.856354,-0.294521,0.913257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1036125
13,2,30,-0.305300,0.856710,-0.293983,0.913574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1048847
13,2,30.5,-0.307262,0.856041,-0.294191,0.913452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010755
13,2,31,-0.307954,0.855427,-0.293991,0.913569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,960127
13,2,31.5,-0.309475,0.854501,-0.291907,0.914790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012910
13,2,32,-0.307409,0.855575,-0.292675,0.914341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,953497
13,2,32.5,-0.307898,0.855293,-0.293982,0.913575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,948361
13,2,33,-0.307648,0.855743,-0.293926,0.913608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,935256
13,2,33.5,-0.308029,0.855269,-0.291846,0.914826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933467
13,2,34,-0.308056,0.855052,-0.293034,0.914131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,917110
13,2,34.5,-0.307234,0.855788,-0.293177,0.914047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822653
13,2,35,-0.307469,0.855567,-0.294144,0.913479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,940671
13,2,35.5,-0.309142,0.854824,-0.292999,0.914151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,830961
13,2,36,-0.308855,0.854414,-0.289089,0.916428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862504
13,2,36.5,-0.307937,0.855333,-0.291352,0.915114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,856431
13,2,37,-0.307703,0.855830,-0.293258,0.914000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,842030
13,2,37.5,-0.309541,0.854248,-0.294895,0.913037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787088
13,2,38,-0.308563,0.854736,-0.293365,0.913937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810317
13,2,38.5,-0.307371,0.855648,-0.293476,0.913872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,821475
13,2,39,-0.307065,0.856018,-0.294365,0.913349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,726974
13,2,39.5,-0.310205,0.854200,-0.292889,0.914216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807704
13,2,40,-0.308478,0.854666,-0.293382,0.913927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,763397
13,2,40.5,-0.307746,0.855170,-0.296931,0.911832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748168
13,2,41,-0.309849,0.854011,-0.292324,0.914547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,740452
13,2,41.5,-0.309132,0.854868,-0.291043,0.915294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,711696
13,2,42,-0.306031,0.856150,-0.294961,0.912998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,717404
13,2,42.5,-0.309568,0.854138,-0.294925,0.913019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721069
13,2,43,-0.306000,0.856638,-0.292436,0.914481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690278
13,2,43.5,-0.308168,0.855562,-0.294160,0.913470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713938
13,2,44,-0.307009,0.855953,-0.291731,0.914893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679787
13,2,44.5,-0.309888,0.854223,-0.293292,0.913980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685321
13,2,45,-0.307749,0.855383,-0.293642,0.913774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643229
13,2,45.5,-0.308280,0.855252,-0.293772,0.913698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,672075
13,2,46,-0.307530,0.855657,-0.292853,0.914237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638433
13,2,46.5,-0.306847,0.856180,-0.289424,0.916234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633261
13,2,47,-0.306778,0.856242,-0.291460,0.915051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651164
13,2,47.5,-0.307928,0.855676,-0.292957,0.914176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,622587
13,2,48,-0.306788,0.856399,-0.291416,0.915077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,603697
13,2,48.5,-0.308880,0.854518,-0.292477,0.914457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611748
13,2,49,-0.311429,0.853788,-0.290020,0.915889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617586
13,2,49.5,-0.306759,0.855782,-0.293277,0.913988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561046
13,2,50,-0.309194,0.853761,-0.299866,0.910080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560444
13,2,50.5,-0.307489,0.855389,-0.296270,0.912224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,673429
13,2,51,-0.310080,0.854769,-0.286597,0.917862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655579
13,2,51.5,-0.308531,0.854924,-0.295439,0.912716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486337
13,2,52,-0.306894,0.855932,-0.293460,0.913881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482857
13,2,52.5,-0.307378,0.855123,-0.294950,0.913005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484686
13,2,53,-0.310421,0.854625,-0.285964,0.918225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568635
13,2,53.5,-0.311550,0.853642,-0.288367,0.916844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,621104
13,2,54,-0.304458,0.856884,-0.294087,0.913513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555394
13,2,54.5,-0.307616,0.855876,-0.295560,0.912644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525311
13,2,55,-0.306924,0.855901,-0.292732,0.914308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532262
13,2,55.5,-0.307047,0.855817,-0.293488,0.913865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510245
13,2,56,-0.309174,0.854034,-0.292998,0.914152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484245
13,2,56.5,-0.307184,0.855637,-0.291831,0.914835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,512194
13,2,57,-0.307934,0.855196,-0.294298,0.913389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518159
13,2,57.5,-0.309181,0.854346,-0.293243,0.914009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477519
13,2,58,-0.308337,0.855416,-0.292715,0.914318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479903
13,2,58.5,-0.306703,0.856332,-0.294936,0.913013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496800
13,2,59,-0.311638,0.853041,-0.291610,0.914964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479123
13,2,59.5,-0.306894,0.855426,-0.293166,0.914054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451260
13,2,60,-0.310615,0.853510,-0.296391,0.912152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472663
13,2,60.5,-0.310528,0.854105,-0.290026,0.915885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488184
13,2,61,-0.309804,0.854343,-0.293711,0.913734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436912
13,2,61.5,-0.310830,0.854043,-0.290884,0.915386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462655
13,2,62,-0.306150,0.855733,-0.291024,0.915305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438472
13,2,62.5,-0.307436,0.855585,-0.292742,0.914302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429962
13,2,63,-0.309435,0.854487,-0.291747,0.914884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447939
13,2,63.5,-0.308296,0.855159,-0.294183,0.913457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424770
13,2,64,-0.308817,0.855110,-0.294433,0.913309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430009
13,2,64.5,-0.305270,0.857106,-0.295148,0.912888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423025
13,2,65,-0.311565,0.853984,-0.284732,0.918928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421691
13,2,65.5,-0.308377,0.855109,-0.291557,0.914995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413662
13,2,66,-0.308537,0.854409,-0.295213,0.912849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412871
13,2,66.5,-0.309488,0.853985,-0.291580,0.914981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404898
13,2,67,-0.309378,0.854764,-0.293102,0.914091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407097
13,2,67.5,-0.309303,0.854765,-0.291574,0.914985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390042
13,2,68,-0.308001,0.855124,-0.292453,0.914471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384534
13,2,68.5,-0.306261,0.856167,-0.290026,0.915885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392054
13,2,69,-0.305194,0.856625,-0.294463,0.913291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399330
13,2,69.5,-0.307063,0.855174,-0.298052,0.911165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400605
13,2,70,-0.308067,0.855120,-0.289501,0.916189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368248
13,2,70.5,-0.308239,0.855357,-0.293916,0.913614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365979
13,2,71,-0.309832,0.854109,-0.291355,0.915112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387091
13,2,71.5,-0.306779,0.855870,-0.291861,0.914817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352479
13,2,72,-0.307074,0.855800,-0.291299,0.915145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358738
13,2,72.5,-0.310221,0.854903,-0.291345,0.915118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373595
13,2,73,-0.308465,0.855650,-0.292850,0.914239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379297
13,2,73.5,-0.308370,0.854576,-0.293807,0.913678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326092
13,2,74,-0.308426,0.855254,-0.292393,0.914507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360440
13,2,74.5,-0.307090,0.855978,-0.292417,0.914492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335110
