UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351562,-0.396484,512
9,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349010,-0.450495,404
9,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313559,-0.423729,295
9,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354331,-0.468504,254
9,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
9,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405488,-0.426829,164
9,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343750,-0.375000,144
9,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386792,-0.396226,106
9,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.181818,11
9,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304348,-0.434783,69
9,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481928,-0.433735,83
9,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.081395,-0.418605,43
9,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
9,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.409091,22
9,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.250000,20
9,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230769,-0.538462,13
9,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.277778,18
9,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.200000,5
9,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326087,-0.086957,23
9,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
9,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532258,-0.419355,31
9,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
9,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.500000,48
9,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324561,-0.298246,57
9,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353333,-0.133333,75
9,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394737,-0.171053,76
9,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413462,-0.403846,104
9,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388350,-0.194175,103
9,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493243,-0.378378,148
9,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587209,-0.366279,172
9,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381057,-0.290749,227
9,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421260,-0.322835,254
9,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443015,-0.345588,272
9,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387006,-0.344633,354
9,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424603,-0.357143,378
9,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354430,-0.297468,474
9,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445755,-0.349057,424
9,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398345,-0.401891,423
9,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391863,-0.351178,467
9,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389749,-0.400387,517
9,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356833,-0.318872,461
9,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397826,-0.406522,460
9,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390121,-0.358871,496
9,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488764,-0.467416,445
9,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410465,-0.409302,430
9,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397783,-0.374384,406
9,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361186,-0.374663,371
9,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337500,-0.358333,360
9,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320724,-0.378289,304
9,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392453,-0.328302,265
9,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440529,-0.409692,227
9,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312195,-0.375610,205
9,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533708,-0.488764,178
9,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287582,-0.287582,153
9,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485075,-0.432836,134
9,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475728,-0.514563,103
9,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446154,-0.476923,65
9,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295918,-0.469388,49
9,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676471,-0.617647,34
9,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270270,-0.297297,37
9,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041667,0.083333,24
9,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.521739,23
9,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.266667,15
9,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.833333,12
9,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
9,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.571429,7
9,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434211,-0.210526,38
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399408,-0.378698,169
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283974,-0.226282,1560
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290630,-0.250563,17321
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286923,-0.256827,45338
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285745,-0.246718,28186
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293190,-0.259021,33202
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281396,-0.241369,34789
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284673,-0.247405,31891
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286735,-0.252147,25616
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286902,-0.260773,28799
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290619,-0.250839,32479
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282558,-0.239860,23397
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296696,-0.264695,27968
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293823,-0.266353,21678
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289290,-0.254582,30065
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290124,-0.258275,20362
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289281,-0.255309,23873
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292292,-0.265264,18721
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295900,-0.255678,27124
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293866,-0.257810,18374
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285718,-0.249077,18954
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304115,-0.261328,18031
10,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286724,-0.255173,22424
10,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304681,-0.268354,17026
10,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290768,-0.254283,17103
10,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281454,-0.247245,17335
10,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283456,-0.246633,17747
10,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289533,-0.242919,16347
10,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293239,-0.254498,16507
10,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292204,-0.249715,16675
10,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279725,-0.254613,14037
10,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291463,-0.265286,15930
10,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279834,-0.244882,15779
10,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293387,-0.236047,15696
10,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270833,-0.241413,10248
10,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297205,-0.254794,15279
10,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292309,-0.260535,14666
10,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298459,-0.262626,14930
10,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296229,-0.252138,8301
10,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290491,-0.248223,14491
10,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289937,-0.252858,12770
10,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287215,-0.258457,13805
10,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287228,-0.255586,6937
10,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301060,-0.261375,13582
10,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278193,-0.247777,9896
10,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290702,-0.266935,12917
10,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281603,-0.242302,6463
10,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280160,-0.248119,13155
10,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277428,-0.237544,7948
10,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292586,-0.239624,12962
10,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283107,-0.252790,6630
10,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292294,-0.264453,12679
10,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286594,-0.264295,7310
10,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283232,-0.258359,12142
10,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303880,-0.259699,6315
10,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294480,-0.269579,10943
10,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289365,-0.253867,7240
10,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283931,-0.258320,9976
10,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291651,-0.242253,5486
10,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276185,-0.250636,8650
10,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276903,-0.233141,7815
10,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297574,-0.254951,7625
10,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283264,-0.240144,5276
10,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294057,-0.264783,6832
10,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300138,-0.249548,9409
10,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293591,-0.253797,6584
10,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314366,-0.271603,5659
10,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292811,-0.248215,6301
10,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291608,-0.252921,11296
10,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293832,-0.251629,6291
10,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281618,-0.257749,6033
10,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290810,-0.248673,6028
10,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276666,-0.245171,11494
10,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280614,-0.258710,5798
10,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287839,-0.262642,5715
10,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294680,-0.264165,5489
10,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278785,-0.258991,9927
10,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283374,-0.264333,4884
10,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265806,-0.246554,4571
10,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283385,-0.261054,4478
10,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273587,-0.263717,7345
10,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269444,-0.246825,3780
10,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305326,-0.280077,3624
10,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271639,-0.250953,3674
10,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279506,-0.270041,5177
10,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271733,-0.232111,3382
10,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261280,-0.226170,3546
10,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284738,-0.226367,3512
10,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287748,-0.240397,4530
10,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291113,-0.223187,3916
10,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297746,-0.240911,4126
10,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298064,-0.251238,4442
10,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289920,-0.251482,4891
10,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315485,-0.265517,4753
10,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291691,-0.258103,5091
10,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289130,-0.234688,5437
10,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308918,-0.242479,5584
10,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290352,-0.248802,6053
10,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293914,-0.252916,5915
10,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289384,-0.238748,6132
10,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292954,-0.266823,5989
10,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298321,-0.238887,6074
10,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275184,-0.255174,5847
10,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285628,-0.260840,5789
10,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291622,-0.277306,5658
10,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282916,-0.248097,5385
10,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266993,-0.242512,5208
10,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270013,-0.256287,4772
10,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284437,-0.268852,4363
10,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270474,-0.253330,4054
10,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256650,-0.259152,3797
10,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277630,-0.282963,3375
10,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263363,-0.263194,2956
10,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264812,-0.274205,2768
10,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267936,-0.250100,2495
10,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273576,-0.239636,2195
10,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254867,-0.267257,1695
10,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279528,-0.297525,1778
10,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248096,-0.246827,1576
10,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298542,-0.263751,1509
10,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238650,-0.299185,859
10,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236559,-0.231596,1209
10,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288122,-0.293740,1246
10,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333211,-0.252021,1361
10,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267964,-0.248503,334
10,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292032,-0.190058,1368
10,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285278,-0.205563,1474
10,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329642,-0.269165,1761
10,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330435,-0.391304,115
10,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311929,-0.226904,1970
10,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336716,-0.265674,2217
10,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362440,-0.264354,2508
10,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175676,-0.405405,37
10,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311279,-0.212890,2917
10,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310886,-0.244790,3215
10,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309641,-0.245960,3651
10,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.500000,8
10,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311507,-0.244102,4154
10,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304315,-0.251471,4589
10,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307716,-0.234296,4951
10,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
10,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295282,-0.235506,5278
10,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301838,-0.250405,5551
10,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280068,-0.244311,5845
10,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
10,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299574,-0.244637,6107
10,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292526,-0.250197,6355
10,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283627,-0.256030,6468
10,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292577,-0.260474,6588
10,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276182,-0.244208,6474
10,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268300,-0.249560,6243
10,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283995,-0.245497,6273
10,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278186,-0.254412,6120
10,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266766,-0.248947,5696
10,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272478,-0.258565,5283
10,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256635,-0.255638,5011
10,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282080,-0.283196,4481
10,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277534,-0.277534,4104
10,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264599,-0.285514,3562
10,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248755,-0.256067,3214
10,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255736,-0.269326,2833
10,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250895,-0.288270,2515
10,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266747,-0.288675,2075
10,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241983,-0.241399,1715
10,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246542,-0.282849,1446
10,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226430,-0.281225,1241
10,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238683,-0.241770,972
10,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238636,-0.268939,792
10,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200800,-0.224000,625
10,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277668,-0.296443,506
10,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202663,-0.248521,338
10,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307273,-0.341818,275
10,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128141,-0.261307,199
10,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241497,-0.312925,147
10,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122449,-0.173469,98
10,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
10,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157895,-0.250000,76
10,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.206897,-0.224138,58
10,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144737,-0.157895,38
10,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,0.222222,9
10,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.216667,-0.466667,30
10,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195652,-0.217391,23
10,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294118,-0.235294,17
10,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.384615,13
10,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
10,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,0.066667,30
10,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,6
10,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309524,-0.523810,21
10,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
10,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329787,-0.085106,47
10,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
10,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347458,-0.203390,59
10,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354430,-0.291139,79
10,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323529,-0.235294,102
10,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378505,-0.299065,107
10,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401460,-0.306569,137
10,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374332,-0.315508,187
10,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291855,-0.104072,221
10,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334572,-0.185874,269
