UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,0.142857,7
8,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.562500,16
8,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.416667,12
8,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.923077,-0.538462,13
8,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.250000,12
8,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.844828,-0.551724,29
8,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.055556,18
8,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.722222,18
8,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,-0.600000,30
8,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402174,-0.326087,46
8,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485714,-0.285714,35
8,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,18
8,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.797297,-0.621622,37
8,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431373,-0.431373,51
8,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587500,-0.350000,40
8,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573529,-0.205882,34
8,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448276,-0.206897,58
8,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.433333,90
8,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.500000,72
8,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.794872,-0.564103,39
8,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512821,-0.320513,78
8,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480159,-0.349206,126
8,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527174,-0.336957,92
8,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607843,-0.431373,51
8,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458015,-0.290076,131
8,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540541,-0.445946,148
8,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579710,-0.405797,138
8,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605556,-0.322222,90
8,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443878,-0.341837,196
8,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531646,-0.367089,237
8,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607759,-0.443966,232
8,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585366,-0.439024,123
8,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516327,-0.346939,245
8,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573846,-0.415385,325
8,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551724,-0.394984,319
8,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521635,-0.447115,208
8,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495935,-0.349593,369
8,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495495,-0.380631,444
8,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553305,-0.411514,469
8,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577465,-0.383803,284
8,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501805,-0.397112,554
8,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516743,-0.400304,657
8,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527994,-0.368585,643
8,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627848,-0.465823,395
8,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590970,-0.464960,742
8,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529097,-0.444181,842
8,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473807,-0.349243,859
8,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501739,-0.387826,575
8,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527125,-0.415009,1106
8,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538183,-0.410772,1244
8,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546274,-0.391482,1221
8,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502281,-0.358039,877
8,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493108,-0.423156,1451
8,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485003,-0.397575,1567
8,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497455,-0.410633,1768
8,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554664,-0.473242,1308
8,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563547,-0.455172,2030
8,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533946,-0.429986,2121
8,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502497,-0.416979,2403
8,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515617,-0.437268,1889
8,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536488,-0.447254,2768
8,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497383,-0.395673,2866
8,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504877,-0.419450,3383
8,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515789,-0.431216,2755
8,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483863,-0.395367,3842
8,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508671,-0.426094,3633
8,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531412,-0.430308,4441
8,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501262,-0.441080,3963
8,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503391,-0.413306,5456
8,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516550,-0.449961,5136
8,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511617,-0.436226,6327
8,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501750,-0.430697,5714
8,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500787,-0.426885,7625
8,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494370,-0.422519,7105
8,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487517,-0.418263,8772
8,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497616,-0.434177,8181
8,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479519,-0.430845,10180
8,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508475,-0.454263,9970
8,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501394,-0.445299,11837
8,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493152,-0.435815,11755
8,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494211,-0.436851,14165
8,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492995,-0.438019,14561
8,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496231,-0.439186,16715
8,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493929,-0.436792,17047
8,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483130,-0.433952,19887
8,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494260,-0.455499,21168
8,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476214,-0.435746,23796
8,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482362,-0.435023,24578
8,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487976,-0.444909,28235
8,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485589,-0.443103,31399
8,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489524,-0.451086,34029
8,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481414,-0.451979,35214
8,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481358,-0.446955,39749
8,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486193,-0.456281,49395
8,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487817,-0.455042,54340
8,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485124,-0.451949,36232
8,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484168,-0.457215,36602
8,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484090,-0.452810,34255
8,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473840,-0.447369,30657
8,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476531,-0.450008,26184
8,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470184,-0.453321,25322
8,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475926,-0.456232,23179
8,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480780,-0.465038,21280
8,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482670,-0.457848,18552
8,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474901,-0.462158,18009
8,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475842,-0.455280,15709
8,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451037,-0.452912,15195
8,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459020,-0.458709,12860
8,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475213,-0.465175,13051
8,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481451,-0.466501,10836
8,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469157,-0.453644,10991
8,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468333,-0.460708,8984
8,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458518,-0.469745,9486
8,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478197,-0.466756,7430
8,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458842,-0.463310,7945
8,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467301,-0.458775,6040
8,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455502,-0.467196,6798
8,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426246,-0.437190,5437
8,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465259,-0.473093,5872
8,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455945,-0.458845,4483
8,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461397,-0.480852,4883
8,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426086,-0.449901,4052
8,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465477,-0.483326,4258
8,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450767,-0.490971,2935
8,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.473847,3556
8,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472511,-0.502514,2983
8,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453492,-0.449520,3021
8,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458711,-0.469212,2095
8,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435245,-0.450817,2633
8,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451203,-0.485701,2203
8,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424908,-0.467652,2164
8,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474162,-0.500000,1432
8,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451220,-0.461789,1845
8,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425194,-0.451227,1671
8,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447418,-0.496222,1588
8,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414039,-0.440488,983
8,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418094,-0.476545,1343
8,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413522,-0.470126,1272
8,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455741,-0.469763,1141
8,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440096,-0.421725,626
8,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414737,-0.457895,950
8,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402692,-0.452381,966
8,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439665,-0.489845,837
8,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408511,-0.495745,470
8,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399718,-0.467514,708
8,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430931,-0.462462,666
8,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461214,-0.537943,593
8,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354386,-0.533333,285
8,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429760,-0.456562,541
8,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476234,-0.579525,547
8,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459259,-0.540741,405
8,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478378,-0.578378,185
8,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398507,-0.408955,335
8,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383929,-0.515306,392
8,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396797,-0.441281,281
8,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416084,-0.440559,143
8,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400415,-0.535270,241
8,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424497,-0.513423,298
8,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433673,-0.454082,196
8,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383333,-0.466667,90
8,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466102,-0.610169,177
8,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413706,-0.446701,197
8,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397351,-0.443709,151
8,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364583,-0.458333,48
8,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442623,-0.631148,122
8,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396104,-0.441558,154
8,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298780,-0.475610,82
8,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532609,-0.521739,46
8,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396104,-0.441558,77
8,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313725,-0.431373,102
8,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254386,-0.385965,57
8,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.259259,-0.592593,27
8,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224638,-0.420290,69
8,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358974,-0.512821,78
8,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184211,-0.394737,38
8,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.466667,15
8,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651515,-0.606061,33
8,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,-0.520000,50
8,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476190,-0.619048,21
8,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230769,-0.538462,26
8,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.350000,20
8,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315789,-0.526316,38
8,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,16
8,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.500000,16
8,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.750000,12
8,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.375000,24
8,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.600000,10
8,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107143,-0.357143,14
8,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461538,-0.538462,13
8,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.833333,6
8,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,10
8,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,6
8,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
8,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.545455,11
8,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,6
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.636364,11
8,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272727,-0.181818,11
8,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
8,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
8,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
9,11,-59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
9,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
9,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
9,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,7
9,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
9,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.400000,5
9,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.250000,8
9,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
9,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
9,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,4
9,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,4
9,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,8
9,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
9,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468750,-0.250000,16
9,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
9,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,0.000000,11
9,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289474,-0.421053,19
9,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.400000,10
9,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.388889,18
9,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.333333,9
9,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138889,-0.055556,18
9,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.266667,15
9,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294118,-0.058824,17
9,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.800000,10
9,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480769,-0.153846,26
9,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.428571,28
9,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578947,-0.315789,19
9,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.400000,30
9,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580357,-0.321429,56
9,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.176471,34
9,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.291667,24
9,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426829,-0.365854,41
9,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346667,-0.226667,75
9,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507692,-0.169231,65
9,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565789,-0.578947,38
9,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413333,-0.173333,75
9,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594340,-0.405660,106
9,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483516,-0.395604,91
9,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537736,-0.377358,53
9,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.272727,99
9,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.311688,154
9,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.313043,115
9,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409836,-0.278689,61
9,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496622,-0.290541,148
9,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505051,-0.353535,198
9,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347305,-0.287425,167
9,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512097,-0.387097,124
9,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493151,-0.315068,219
