UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
8,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482643,-0.428691,2391
8,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492801,-0.439791,2292
8,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480157,-0.458867,2419
8,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480744,-0.460823,2259
8,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458353,-0.443294,2125
8,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487245,-0.481911,2156
8,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474224,-0.458706,1901
8,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465355,-0.470067,1804
8,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443616,-0.479714,1676
8,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445062,-0.470896,1529
8,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453840,-0.457903,1354
8,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447115,-0.483392,1144
8,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454455,-0.486139,1010
8,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448792,-0.457998,869
8,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429775,-0.431180,712
8,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429432,-0.533563,581
8,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459961,-0.507812,512
8,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417258,-0.434988,423
8,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421725,-0.539936,313
8,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476744,-0.523256,258
8,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406780,-0.542373,177
8,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319018,-0.325153,163
8,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.628099,121
8,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304348,-0.456522,92
8,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342857,-0.614286,70
8,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309091,-0.327273,55
8,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343750,-0.500000,32
8,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269231,-0.346154,26
8,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235294,-0.705882,17
8,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.111111,-0.277778,18
8,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,8
8,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.444444,9
8,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
8,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
8,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
8,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
8,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.200000,20
9,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418750,-0.350000,160
9,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426449,-0.362556,2019
9,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394300,-0.343689,15965
9,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395908,-0.359615,226142
9,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394863,-0.357938,105401
9,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394153,-0.353710,133844
9,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396415,-0.355813,134658
9,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392155,-0.355120,134411
9,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396790,-0.355355,95921
9,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390543,-0.356350,131298
9,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395053,-0.355794,133386
9,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392803,-0.355241,113357
9,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392194,-0.352087,103162
9,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395293,-0.356527,97945
9,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398392,-0.357236,122303
9,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394207,-0.355482,86083
9,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393412,-0.356201,115637
9,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398530,-0.360454,82202
9,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394824,-0.357864,119400
9,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397356,-0.359888,78280
9,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386000,-0.353599,94658
9,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394508,-0.357866,73385
9,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394241,-0.356067,108648
9,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387203,-0.353864,73907
9,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393526,-0.358972,77474
9,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391169,-0.356495,73426
9,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390383,-0.352266,101818
9,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389674,-0.353821,69521
9,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386083,-0.351138,68879
9,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395510,-0.353944,67796
9,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387065,-0.360558,81299
9,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398393,-0.357194,63982
9,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393760,-0.357622,64571
9,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396743,-0.355790,66320
9,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388605,-0.359244,67759
9,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388250,-0.352272,65651
9,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391975,-0.358432,67003
9,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387421,-0.354909,67144
9,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387986,-0.358009,58979
9,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385581,-0.352511,63215
9,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389375,-0.354596,62364
9,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387115,-0.351419,61505
9,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387801,-0.356900,44626
9,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390085,-0.351985,58636
9,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391081,-0.356089,58741
9,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393225,-0.353475,59925
9,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382991,-0.352894,35053
9,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393762,-0.355706,59715
9,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394418,-0.361848,59409
9,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392581,-0.356788,60655
9,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386760,-0.362235,31336
9,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389706,-0.357977,59677
9,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384911,-0.357074,54210
9,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399087,-0.368338,55221
9,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390921,-0.361476,27526
9,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400675,-0.367268,52414
9,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387254,-0.366212,41465
9,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393840,-0.362225,47810
9,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397190,-0.364278,23806
9,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391368,-0.350270,48043
9,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384663,-0.351342,31226
9,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400382,-0.352449,47953
9,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392549,-0.348875,24923
9,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400210,-0.354795,51393
9,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391771,-0.354235,28546
9,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402175,-0.357388,53698
9,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392077,-0.349884,27552
9,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393843,-0.354399,55446
9,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396895,-0.359326,29213
9,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391999,-0.363730,54546
9,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377683,-0.339077,27159
9,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388010,-0.358613,51451
9,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395807,-0.364122,27142
9,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383452,-0.361475,45685
9,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381854,-0.363940,22468
9,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376964,-0.362777,38944
9,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386592,-0.350242,24209
9,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388897,-0.369053,32830
9,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378244,-0.346815,17802
9,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375638,-0.358183,26640
9,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402489,-0.349722,26238
9,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390459,-0.364593,23854
9,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393451,-0.345859,17377
9,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393086,-0.356164,21667
9,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408245,-0.352473,34641
9,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408157,-0.363228,22691
9,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400305,-0.349361,20984
9,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402738,-0.348787,23123
9,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401899,-0.347045,46141
9,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394573,-0.345302,25705
9,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388614,-0.343827,25699
9,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394464,-0.347149,26588
9,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392537,-0.353754,53916
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395418,-0.362850,27758
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390739,-0.354851,27837
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381856,-0.347591,27331
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386471,-0.358589,53189
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383410,-0.355592,26027
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367220,-0.345443,25049
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385034,-0.369054,24281
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372613,-0.353748,44102
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378710,-0.362485,20216
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364011,-0.353003,19031
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379487,-0.375599,17745
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371452,-0.363429,30724
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366676,-0.363839,13921
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379207,-0.363270,12894
9,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385750,-0.382353,12070
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375960,-0.376490,18877
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377256,-0.368847,9752
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385783,-0.350429,9320
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395446,-0.356772,9244
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384101,-0.364837,12718
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406941,-0.339912,8817
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406536,-0.330393,9410
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424724,-0.346138,9970
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413423,-0.364586,12255
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413724,-0.334416,11695
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409119,-0.329608,12885
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412383,-0.347622,14044
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405049,-0.343461,15766
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417155,-0.350634,16724
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407940,-0.335512,18211
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422258,-0.346307,19809
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409432,-0.341093,21437
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418308,-0.354212,22591
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408695,-0.355420,23679
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394113,-0.338553,25225
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399904,-0.350106,25955
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400602,-0.349426,26927
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399003,-0.351809,27694
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400566,-0.357936,28290
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402014,-0.358478,28356
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401071,-0.362663,28379
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386427,-0.357665,28180
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375946,-0.359841,28004
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387980,-0.362636,27620
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385392,-0.369983,26512
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382491,-0.364187,25432
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374995,-0.359879,24411
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373410,-0.357779,23031
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367071,-0.356057,21519
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370562,-0.364178,19971
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366705,-0.361999,18489
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359606,-0.375759,16963
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372643,-0.385542,15272
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358004,-0.375322,13599
9,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348396,-0.373255,12249
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.341751,-0.368469,10910
9,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365569,-0.388509,9503
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344029,-0.375164,8399
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342649,-0.377478,7264
9,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367412,-0.392262,5996
9,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349848,-0.382721,5278
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345355,-0.379634,4478
9,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319922,-0.367188,3840
9,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.416696,2863
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353167,-0.382644,2731
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363056,-0.378913,2428
9,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353512,-0.349815,2164
9,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315245,-0.379845,1161
9,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374438,-0.350562,1780
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408524,-0.362413,2006
9,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412115,-0.315789,2014
9,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277528,-0.357303,445
9,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445563,-0.335316,2186
9,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455882,-0.357466,2652
9,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460391,-0.337075,3118
9,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388489,-0.546763,139
9,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433630,-0.316856,3601
9,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440728,-0.311718,4395
9,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457308,-0.334154,5282
9,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180556,-0.305556,36
9,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437480,-0.309686,6174
9,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446611,-0.327265,7361
9,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447718,-0.354594,8435
9,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,10
9,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441523,-0.340812,9850
9,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429083,-0.329809,11443
9,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425551,-0.325932,13150
9,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.800000,5
9,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423956,-0.336034,14564
9,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422593,-0.339932,16368
9,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415350,-0.336827,18033
9,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418346,-0.339305,19705
9,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412627,-0.340953,21786
9,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425297,-0.359075,23580
9,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417003,-0.356111,24790
9,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414374,-0.355205,26534
9,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411153,-0.351988,27643
9,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413311,-0.357187,28856
9,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399205,-0.347377,29694
9,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404881,-0.363393,29852
9,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393033,-0.351705,30790
9,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400591,-0.362562,30450
9,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395223,-0.360670,30374
9,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384758,-0.358581,30141
9,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378622,-0.360147,29338
9,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379400,-0.364569,28354
9,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368426,-0.353846,27057
9,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377982,-0.369003,25951
9,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370780,-0.364323,24083
9,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368756,-0.378944,22283
9,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362017,-0.369533,20488
9,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358912,-0.368263,18609
9,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364824,-0.383825,16841
9,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363312,-0.384585,14972
9,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342123,-0.372521,13159
9,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340586,-0.380681,11398
9,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349745,-0.397576,9983
9,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335470,-0.395655,8424
9,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330503,-0.389533,7242
9,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324431,-0.385800,5972
9,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330103,-0.394845,4850
9,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328621,-0.387791,3997
9,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295461,-0.375267,3283
9,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319225,-0.412579,2528
9,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279894,-0.363549,2074
9,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301201,-0.391909,1582
9,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300791,-0.422134,1265
9,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285000,-0.373333,900
9,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.424286,700
9,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333925,-0.476021,563
9,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270492,-0.368852,366
9,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275338,-0.418919,296
9,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274194,-0.467742,186
9,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.211679,-0.401460,137
9,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265957,-0.372340,94
9,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256410,-0.371795,78
9,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163043,-0.413043,46
