UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,0,0.141994,0.000000,0.089534,0.000000,0.000000,0.000000,0.000000,69024
11,11,0.5,0.142301,0.000000,0.100663,0.000000,0.000000,0.000000,0.000000,130892
11,11,1,0.149776,0.000000,0.112728,0.000000,0.000000,0.000000,0.000000,107941
11,11,1.5,0.146158,0.000000,0.105381,0.000000,0.000000,0.000000,0.000000,94856
11,11,2,0.150719,0.000000,0.114522,0.000000,0.000000,0.000000,0.000000,100452
11,11,2.5,0.147644,0.000000,0.100846,0.000000,0.000000,0.000000,0.000000,97654
11,11,3,0.147639,0.000000,0.111366,0.000000,0.000000,0.000000,0.000000,75014
11,11,3.5,0.141062,0.000000,0.097552,0.000000,0.000000,0.000000,0.000000,93243
11,11,4,0.144094,0.000000,0.109241,0.000000,0.000000,0.000000,0.000000,98498
11,11,4.5,0.150626,0.000000,0.110201,0.000000,0.000000,0.000000,0.000000,86061
11,11,5,0.148238,0.000000,0.102694,0.000000,0.000000,0.000000,0.000000,76168
11,11,5.5,0.148548,0.000000,0.111034,0.000000,0.000000,0.000000,0.000000,78769
11,11,6,0.148817,0.000000,0.105278,0.000000,0.000000,0.000000,0.000000,92859
11,11,6.5,0.144758,0.000000,0.097273,0.000000,0.000000,0.000000,0.000000,69454
11,11,7,0.145236,0.000000,0.102129,0.000000,0.000000,0.000000,0.000000,79037
11,11,7.5,0.151354,0.000000,0.113046,0.000000,0.000000,0.000000,0.000000,63956
11,11,8,0.153543,0.000000,0.113354,0.000000,0.000000,0.000000,0.000000,88607
11,11,8.5,0.153377,0.000000,0.107193,0.000000,0.000000,0.000000,0.000000,60713
11,11,9,0.147919,0.000000,0.107159,0.000000,0.000000,0.000000,0.000000,75271
11,11,9.5,0.147394,0.000000,0.092586,0.000000,0.000000,0.000000,0.000000,57784
11,11,10,0.151112,0.000000,0.111127,0.000000,0.000000,0.000000,0.000000,83706
11,11,10.5,0.150656,0.000000,0.101479,0.000000,0.000000,0.000000,0.000000,56327
11,11,11,0.146989,0.000000,0.102754,0.000000,0.000000,0.000000,0.000000,64406
11,11,11.5,0.153910,0.000000,0.129940,0.000000,0.000000,0.000000,0.000000,54610
11,11,12,0.145208,0.000000,0.112459,0.000000,0.000000,0.000000,0.000000,76277
11,11,12.5,0.142729,0.000000,0.102016,0.000000,0.000000,0.000000,0.000000,53619
11,11,13,0.145627,0.000000,0.111056,0.000000,0.000000,0.000000,0.000000,56260
11,11,13.5,0.146505,0.000000,0.101100,0.000000,0.000000,0.000000,0.000000,52285
11,11,14,0.153961,0.000000,0.121752,0.000000,0.000000,0.000000,0.000000,68615
11,11,14.5,0.150643,0.000000,0.105947,0.000000,0.000000,0.000000,0.000000,51101
11,11,15,0.144727,0.000000,0.104499,0.000000,0.000000,0.000000,0.000000,51656
11,11,15.5,0.147767,0.000000,0.099647,0.000000,0.000000,0.000000,0.000000,51060
11,11,16,0.146349,0.000000,0.110916,0.000000,0.000000,0.000000,0.000000,58675
11,11,16.5,0.144300,0.000000,0.099839,0.000000,0.000000,0.000000,0.000000,49099
11,11,17,0.142944,0.000000,0.102501,0.000000,0.000000,0.000000,0.000000,49229
11,11,17.5,0.154989,0.000000,0.109930,0.000000,0.000000,0.000000,0.000000,49468
11,11,18,0.153255,0.000000,0.115662,0.000000,0.000000,0.000000,0.000000,49558
11,11,18.5,0.149906,0.000000,0.106672,0.000000,0.000000,0.000000,0.000000,47810
11,11,19,0.142286,0.000000,0.098496,0.000000,0.000000,0.000000,0.000000,48002
11,11,19.5,0.142795,0.000000,0.099967,0.000000,0.000000,0.000000,0.000000,47936
11,11,20,0.150516,0.000000,0.123093,0.000000,0.000000,0.000000,0.000000,42082
11,11,20.5,0.150626,0.000000,0.108894,0.000000,0.000000,0.000000,0.000000,46559
11,11,21,0.147568,0.000000,0.096411,0.000000,0.000000,0.000000,0.000000,46426
11,11,21.5,0.157410,0.000000,0.113905,0.000000,0.000000,0.000000,0.000000,46776
11,11,22,0.154432,0.000000,0.122208,0.000000,0.000000,0.000000,0.000000,35595
11,11,22.5,0.147663,0.000000,0.099727,0.000000,0.000000,0.000000,0.000000,45123
11,11,23,0.146829,0.000000,0.109673,0.000000,0.000000,0.000000,0.000000,43949
11,11,23.5,0.154664,0.000000,0.115803,0.000000,0.000000,0.000000,0.000000,44852
11,11,24,0.151630,0.000000,0.123020,0.000000,0.000000,0.000000,0.000000,29361
11,11,24.5,0.149865,0.000000,0.113721,0.000000,0.000000,0.000000,0.000000,43686
11,11,25,0.150143,0.000000,0.114731,0.000000,0.000000,0.000000,0.000000,41314
11,11,25.5,0.146357,0.000000,0.108281,0.000000,0.000000,0.000000,0.000000,43387
11,11,26,0.142314,0.000000,0.112558,0.000000,0.000000,0.000000,0.000000,24734
11,11,26.5,0.155508,0.000000,0.112593,0.000000,0.000000,0.000000,0.000000,42596
11,11,27,0.146047,0.000000,0.109846,0.000000,0.000000,0.000000,0.000000,38563
11,11,27.5,0.149349,0.000000,0.111868,0.000000,0.000000,0.000000,0.000000,41567
11,11,28,0.156205,0.000000,0.131025,0.000000,0.000000,0.000000,0.000000,22240
11,11,28.5,0.150364,0.000000,0.108320,0.000000,0.000000,0.000000,0.000000,41599
11,11,29,0.158772,0.000000,0.139855,0.000000,0.000000,0.000000,0.000000,34307
11,11,29.5,0.145692,0.000000,0.100667,0.000000,0.000000,0.000000,0.000000,39755
11,11,30,0.140766,0.000000,0.097826,0.000000,0.000000,0.000000,0.000000,20424
11,11,30.5,0.155824,0.000000,0.113973,0.000000,0.000000,0.000000,0.000000,39641
11,11,31,0.169273,0.000000,0.150950,0.000000,0.000000,0.000000,0.000000,29798
11,11,31.5,0.149079,0.000000,0.104031,0.000000,0.000000,0.000000,0.000000,38181
11,11,32,0.144237,0.000000,0.094539,0.000000,0.000000,0.000000,0.000000,19357
11,11,32.5,0.159167,0.000000,0.114274,0.000000,0.000000,0.000000,0.000000,38224
11,11,33,0.148293,0.000000,0.118994,0.000000,0.000000,0.000000,0.000000,25598
11,11,33.5,0.147497,0.000000,0.109760,0.000000,0.000000,0.000000,0.000000,37099
11,11,34,0.151429,0.000000,0.121059,0.000000,0.000000,0.000000,0.000000,19032
11,11,34.5,0.141118,0.000000,0.110094,0.000000,0.000000,0.000000,0.000000,37132
11,11,35,0.147743,0.000000,0.107632,0.000000,0.000000,0.000000,0.000000,22837
11,11,35.5,0.143851,0.000000,0.104328,0.000000,0.000000,0.000000,0.000000,36232
11,11,36,0.147221,0.000000,0.108400,0.000000,0.000000,0.000000,0.000000,18727
11,11,36.5,0.150308,0.000000,0.122793,0.000000,0.000000,0.000000,0.000000,35507
11,11,37,0.144039,0.000000,0.095872,0.000000,0.000000,0.000000,0.000000,21633
11,11,37.5,0.143514,0.000000,0.112239,0.000000,0.000000,0.000000,0.000000,34373
11,11,38,0.140416,0.000000,0.099452,0.000000,0.000000,0.000000,0.000000,18260
11,11,38.5,0.157682,0.000000,0.139703,0.000000,0.000000,0.000000,0.000000,32927
11,11,39,0.141241,0.000000,0.095251,0.000000,0.000000,0.000000,0.000000,21396
11,11,39.5,0.158852,0.000000,0.134574,0.000000,0.000000,0.000000,0.000000,31715
11,11,40,0.149544,0.000000,0.103908,0.000000,0.000000,0.000000,0.000000,17092
11,11,40.5,0.160132,0.000000,0.130036,0.000000,0.000000,0.000000,0.000000,29638
11,11,41,0.137532,0.000000,0.081984,0.000000,0.000000,0.000000,0.000000,22053
11,11,41.5,0.154953,0.000000,0.137760,0.000000,0.000000,0.000000,0.000000,27860
11,11,42,0.137822,0.000000,0.087263,0.000000,0.000000,0.000000,0.000000,16456
11,11,42.5,0.156572,0.000000,0.131958,0.000000,0.000000,0.000000,0.000000,25311
11,11,43,0.131193,0.000000,0.082374,0.000000,0.000000,0.000000,0.000000,23454
11,11,43.5,0.153785,0.000000,0.125300,0.000000,0.000000,0.000000,0.000000,23767
11,11,44,0.147924,0.000000,0.101329,0.000000,0.000000,0.000000,0.000000,15731
11,11,44.5,0.151888,0.000000,0.137063,0.000000,0.000000,0.000000,0.000000,21450
11,11,45,0.142092,0.000000,0.089179,0.000000,0.000000,0.000000,0.000000,25589
11,11,45.5,0.148547,0.000000,0.110562,0.000000,0.000000,0.000000,0.000000,20640
11,11,46,0.159102,0.000000,0.104411,0.000000,0.000000,0.000000,0.000000,15688
11,11,46.5,0.154663,0.000000,0.136477,0.000000,0.000000,0.000000,0.000000,19300
11,11,47,0.143323,0.000000,0.090782,0.000000,0.000000,0.000000,0.000000,28530
11,11,47.5,0.150641,0.000000,0.100962,0.000000,0.000000,0.000000,0.000000,18720
11,11,48,0.140718,0.000000,0.072538,0.000000,0.000000,0.000000,0.000000,16295
11,11,48.5,0.153948,0.000000,0.128124,0.000000,0.000000,0.000000,0.000000,18045
11,11,49,0.138529,0.000000,0.089305,0.000000,0.000000,0.000000,0.000000,31062
11,11,49.5,0.152599,0.000000,0.120226,0.000000,0.000000,0.000000,0.000000,17700
11,11,50,0.146888,0.000000,0.082514,0.000000,0.000000,0.000000,0.000000,16482
11,11,50.5,0.152540,0.000000,0.131819,0.000000,0.000000,0.000000,0.000000,17615
11,11,51,0.147634,0.000000,0.110399,0.000000,0.000000,0.000000,0.000000,32120
11,11,51.5,0.141257,0.000000,0.112704,0.000000,0.000000,0.000000,0.000000,17231
11,11,52,0.144367,0.000000,0.123778,0.000000,0.000000,0.000000,0.000000,16465
11,11,52.5,0.151474,0.000000,0.130360,0.000000,0.000000,0.000000,0.000000,16861
11,11,53,0.153139,0.000000,0.127162,0.000000,0.000000,0.000000,0.000000,31566
11,11,53.5,0.142654,0.000000,0.126612,0.000000,0.000000,0.000000,0.000000,16207
11,11,54,0.148925,0.000000,0.121895,0.000000,0.000000,0.000000,0.000000,15538
11,11,54.5,0.154414,0.000000,0.132280,0.000000,0.000000,0.000000,0.000000,15316
11,11,55,0.156564,0.000000,0.154035,0.000000,0.000000,0.000000,0.000000,28474
11,11,55.5,0.148056,0.000000,0.137836,0.000000,0.000000,0.000000,0.000000,14481
11,11,56,0.160750,0.000000,0.134160,0.000000,0.000000,0.000000,0.000000,14028
11,11,56.5,0.146468,0.000000,0.101102,0.000000,0.000000,0.000000,0.000000,13887
11,11,57,0.156320,0.000000,0.165048,0.000000,0.000000,0.000000,0.000000,24405
11,11,57.5,0.154191,0.000000,0.137303,0.000000,0.000000,0.000000,0.000000,12731
11,11,58,0.143905,0.000000,0.103803,0.000000,0.000000,0.000000,0.000000,12543
11,11,58.5,0.144196,0.000000,0.114216,0.000000,0.000000,0.000000,0.000000,12275
11,11,59,0.164374,0.000000,0.169059,0.000000,0.000000,0.000000,0.000000,20064
11,11,59.5,0.149140,0.000000,0.105591,0.000000,0.000000,0.000000,0.000000,11573
11,11,60,0.158109,0.000000,0.139931,0.000000,0.000000,0.000000,0.000000,11277
11,11,60.5,0.157717,0.000000,0.100640,0.000000,0.000000,0.000000,0.000000,11248
11,11,61,0.150337,0.000000,0.134145,0.000000,0.000000,0.000000,0.000000,16922
11,11,61.5,0.144390,0.000000,0.107266,0.000000,0.000000,0.000000,0.000000,10721
11,11,62,0.153889,0.000000,0.089969,0.000000,0.000000,0.000000,0.000000,10826
11,11,62.5,0.160787,0.000000,0.108642,0.000000,0.000000,0.000000,0.000000,11027
11,11,63,0.145111,0.000000,0.115840,0.000000,0.000000,0.000000,0.000000,14451
11,11,63.5,0.127369,0.000000,0.038994,0.000000,0.000000,0.000000,0.000000,10976
11,11,64,0.139489,0.000000,0.063162,0.000000,0.000000,0.000000,0.000000,11241
11,11,64.5,0.131790,0.000000,0.049755,0.000000,0.000000,0.000000,0.000000,11617
11,11,65,0.139664,0.000000,0.043138,0.000000,0.000000,0.000000,0.000000,14048
11,11,65.5,0.131536,0.000000,0.057067,0.000000,0.000000,0.000000,0.000000,12126
11,11,66,0.142087,0.000000,0.084366,0.000000,0.000000,0.000000,0.000000,12422
11,11,66.5,0.134343,0.000000,0.047678,0.000000,0.000000,0.000000,0.000000,13004
11,11,67,0.135832,0.000000,0.089909,0.000000,0.000000,0.000000,0.000000,14459
11,11,67.5,0.128185,0.000000,0.049493,0.000000,0.000000,0.000000,0.000000,13699
11,11,68,0.129393,0.000000,0.060022,0.000000,0.000000,0.000000,0.000000,14228
11,11,68.5,0.142384,0.000000,0.075331,0.000000,0.000000,0.000000,0.000000,14496
11,11,69,0.143092,0.000000,0.077464,0.000000,0.000000,0.000000,0.000000,15207
11,11,69.5,0.154817,0.000000,0.102072,0.000000,0.000000,0.000000,0.000000,15205
11,11,70,0.144653,0.000000,0.098627,0.000000,0.000000,0.000000,0.000000,15513
11,11,70.5,0.142563,0.000000,0.089343,0.000000,0.000000,0.000000,0.000000,15558
11,11,71,0.150250,0.000000,0.106474,0.000000,0.000000,0.000000,0.000000,16173
11,11,71.5,0.152020,0.000000,0.100648,0.000000,0.000000,0.000000,0.000000,16215
11,11,72,0.152017,0.000000,0.127253,0.000000,0.000000,0.000000,0.000000,16314
11,11,72.5,0.153484,0.000000,0.112380,0.000000,0.000000,0.000000,0.000000,16373
11,11,73,0.153694,0.000000,0.117183,0.000000,0.000000,0.000000,0.000000,16214
11,11,73.5,0.165678,0.000000,0.132298,0.000000,0.000000,0.000000,0.000000,16357
11,11,74,0.149679,0.000000,0.115298,0.000000,0.000000,0.000000,0.000000,16375
11,11,74.5,0.146562,0.000000,0.114625,0.000000,0.000000,0.000000,0.000000,16157
11,11,75,0.160428,0.000000,0.123311,0.000000,0.000000,0.000000,0.000000,16057
11,11,75.5,0.160353,0.000000,0.165056,0.000000,0.000000,0.000000,0.000000,15522
11,11,76,0.161301,0.000000,0.161173,0.000000,0.000000,0.000000,0.000000,15623
11,11,76.5,0.157475,0.000000,0.151521,0.000000,0.000000,0.000000,0.000000,15285
11,11,77,0.166337,0.000000,0.180318,0.000000,0.000000,0.000000,0.000000,14663
11,11,77.5,0.163168,0.000000,0.181109,0.000000,0.000000,0.000000,0.000000,14102
11,11,78,0.162700,0.000000,0.172694,0.000000,0.000000,0.000000,0.000000,13909
11,11,78.5,0.162881,0.000000,0.182937,0.000000,0.000000,0.000000,0.000000,13163
11,11,79,0.178363,0.000000,0.185460,0.000000,0.000000,0.000000,0.000000,12682
11,11,79.5,0.159250,0.000000,0.191530,0.000000,0.000000,0.000000,0.000000,12113
11,11,80,0.179184,0.000000,0.209903,0.000000,0.000000,0.000000,0.000000,11491
11,11,80.5,0.168575,0.000000,0.201745,0.000000,0.000000,0.000000,0.000000,11004
11,11,81,0.178380,0.000000,0.219774,0.000000,0.000000,0.000000,0.000000,10074
11,11,81.5,0.173774,0.000000,0.190913,0.000000,0.000000,0.000000,0.000000,10036
11,11,82,0.162419,0.000000,0.182361,0.000000,0.000000,0.000000,0.000000,9377
11,11,82.5,0.162638,0.000000,0.190378,0.000000,0.000000,0.000000,0.000000,8688
11,11,83,0.193462,0.000000,0.218363,0.000000,0.000000,0.000000,0.000000,7831
11,11,83.5,0.178773,0.000000,0.212268,0.000000,0.000000,0.000000,0.000000,7613
11,11,84,0.162263,0.000000,0.203964,0.000000,0.000000,0.000000,0.000000,7266
11,11,84.5,0.191233,0.000000,0.243895,0.000000,0.000000,0.000000,0.000000,6798
11,11,85,0.207328,0.000000,0.292396,0.000000,0.000000,0.000000,0.000000,5431
11,11,85.5,0.158937,0.000000,0.202344,0.000000,0.000000,0.000000,0.000000,6059
11,11,86,0.165434,0.000000,0.174377,0.000000,0.000000,0.000000,0.000000,5815
11,11,86.5,0.164845,0.000000,0.190528,0.000000,0.000000,0.000000,0.000000,5490
11,11,87,0.191430,0.000000,0.276016,0.000000,0.000000,0.000000,0.000000,3594
11,11,87.5,0.161856,0.000000,0.181031,0.000000,0.000000,0.000000,0.000000,4850
11,11,88,0.157118,0.000000,0.141927,0.000000,0.000000,0.000000,0.000000,4608
11,11,88.5,0.140795,0.000000,0.100837,0.000000,0.000000,0.000000,0.000000,4780
11,11,89,0.183193,0.000000,0.314807,0.000000,0.000000,0.000000,0.000000,2249
11,11,89.5,0.153107,0.000000,0.094323,0.000000,0.000000,0.000000,0.000000,4474
11,11,90,0.114193,0.000000,0.045070,0.000000,0.000000,0.000000,0.000000,4615
11,11,90.5,0.121154,0.000000,0.041880,0.000000,0.000000,0.000000,0.000000,4680
11,11,91,0.174118,0.000000,0.301176,0.000000,0.000000,0.000000,0.000000,1275
11,11,91.5,0.104061,0.000000,-0.034687,0.000000,0.000000,0.000000,0.000000,4555
11,11,92,0.154498,0.000000,0.024203,0.000000,0.000000,0.000000,0.000000,4958
11,11,92.5,0.107763,0.000000,-0.011825,0.000000,0.000000,0.000000,0.000000,5243
11,11,93,0.238667,0.000000,0.344000,0.000000,0.000000,0.000000,0.000000,750
11,11,93.5,0.104855,0.000000,-0.053420,0.000000,0.000000,0.000000,0.000000,5541
11,11,94,0.122283,0.000000,-0.027543,0.000000,0.000000,0.000000,0.000000,6027
11,11,94.5,0.094136,0.000000,-0.068178,0.000000,0.000000,0.000000,0.000000,6395
11,11,95,0.267218,0.000000,0.457300,0.000000,0.000000,0.000000,0.000000,363
11,11,95.5,0.123873,0.000000,-0.023263,0.000000,0.000000,0.000000,0.000000,6878
11,11,96,0.115147,0.000000,-0.018294,0.000000,0.000000,0.000000,0.000000,7434
11,11,96.5,0.120122,0.000000,-0.021774,0.000000,0.000000,0.000000,0.000000,8175
11,11,97,0.229167,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,192
11,11,97.5,0.108569,0.000000,-0.008466,0.000000,0.000000,0.000000,0.000000,8741
11,11,98,0.120100,0.000000,-0.004138,0.000000,0.000000,0.000000,0.000000,9184
11,11,98.5,0.101034,0.000000,-0.043186,0.000000,0.000000,0.000000,0.000000,9957
11,11,99,0.303922,0.000000,0.490196,0.000000,0.000000,0.000000,0.000000,102
11,11,99.5,0.119910,0.000000,0.017722,0.000000,0.000000,0.000000,0.000000,10608
11,11,100,0.119067,0.000000,0.015734,0.000000,0.000000,0.000000,0.000000,11313
11,11,100.5,0.120823,0.000000,-0.002194,0.000000,0.000000,0.000000,0.000000,11852
11,11,101,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,26
11,11,101.5,0.109979,0.000000,-0.010587,0.000000,0.000000,0.000000,0.000000,12657
11,11,102,0.127462,0.000000,0.036526,0.000000,0.000000,0.000000,0.000000,13251
11,11,102.5,0.112243,0.000000,-0.000722,0.000000,0.000000,0.000000,0.000000,13845
11,11,103,0.562500,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,16
11,11,103.5,0.112294,0.000000,-0.002473,0.000000,0.000000,0.000000,0.000000,14560
11,11,104,0.124168,0.000000,0.047803,0.000000,0.000000,0.000000,0.000000,15020
11,11,104.5,0.124440,0.000000,0.064428,0.000000,0.000000,0.000000,0.000000,15397
11,11,105,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,105.5,0.143763,0.000000,0.094018,0.000000,0.000000,0.000000,0.000000,16082
11,11,106,0.148540,0.000000,0.092537,0.000000,0.000000,0.000000,0.000000,16642
11,11,106.5,0.137206,0.000000,0.087459,0.000000,0.000000,0.000000,0.000000,16785
11,11,107.5,0.145786,0.000000,0.100510,0.000000,0.000000,0.000000,0.000000,17073
11,11,108,0.152476,0.000000,0.110445,0.000000,0.000000,0.000000,0.000000,17511
11,11,108.5,0.139066,0.000000,0.095781,0.000000,0.000000,0.000000,0.000000,17373
11,11,109.5,0.141158,0.000000,0.108827,0.000000,0.000000,0.000000,0.000000,17661
11,11,110,0.152515,0.000000,0.103809,0.000000,0.000000,0.000000,0.000000,17513
11,11,110.5,0.154540,0.000000,0.148148,0.000000,0.000000,0.000000,0.000000,17523
11,11,111.5,0.141275,0.000000,0.104458,0.000000,0.000000,0.000000,0.000000,17519
11,11,112,0.158543,0.000000,0.128130,0.000000,0.000000,0.000000,0.000000,17295
11,11,112.5,0.148354,0.000000,0.136364,0.000000,0.000000,0.000000,0.000000,16764
11,11,113.5,0.148072,0.000000,0.147105,0.000000,0.000000,0.000000,0.000000,16546
11,11,114,0.164440,0.000000,0.179503,0.000000,0.000000,0.000000,0.000000,15866
11,11,114.5,0.166805,0.000000,0.187712,0.000000,0.000000,0.000000,0.000000,15641
11,11,115,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,115.5,0.173123,0.000000,0.192897,0.000000,0.000000,0.000000,0.000000,14868
11,11,116,0.167176,0.000000,0.187925,0.000000,0.000000,0.000000,0.000000,14410
11,11,116.5,0.169758,0.000000,0.192436,0.000000,0.000000,0.000000,0.000000,13802
11,11,117.5,0.174117,0.000000,0.236935,0.000000,0.000000,0.000000,0.000000,12974
11,11,118,0.167728,0.000000,0.189985,0.000000,0.000000,0.000000,0.000000,12401
11,11,118.5,0.183988,0.000000,0.238630,0.000000,0.000000,0.000000,0.000000,11566
11,11,119.5,0.183156,0.000000,0.231519,0.000000,0.000000,0.000000,0.000000,10876
11,11,120,0.195415,0.000000,0.268031,0.000000,0.000000,0.000000,0.000000,10163
11,11,120.5,0.179441,0.000000,0.254483,0.000000,0.000000,0.000000,0.000000,9368
11,11,121.5,0.187964,0.000000,0.253318,0.000000,0.000000,0.000000,0.000000,8890
11,11,122,0.197771,0.000000,0.278885,0.000000,0.000000,0.000000,0.000000,8075
11,11,122.5,0.179819,0.000000,0.260929,0.000000,0.000000,0.000000,0.000000,7274
11,11,123.5,0.227376,0.000000,0.341974,0.000000,0.000000,0.000000,0.000000,6597
11,11,124,0.187070,0.000000,0.279214,0.000000,0.000000,0.000000,0.000000,6110
11,11,124.5,0.194725,0.000000,0.301534,0.000000,0.000000,0.000000,0.000000,5346
11,11,125,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,125.5,0.197115,0.000000,0.272993,0.000000,0.000000,0.000000,0.000000,4784
11,11,126,0.199346,0.000000,0.316060,0.000000,0.000000,0.000000,0.000000,4284
11,11,126.5,0.178691,0.000000,0.258081,0.000000,0.000000,0.000000,0.000000,3867
11,11,127,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,127.5,0.207321,0.000000,0.339092,0.000000,0.000000,0.000000,0.000000,3415
11,11,128,0.222514,0.000000,0.352478,0.000000,0.000000,0.000000,0.000000,3047
11,11,128.5,0.215415,0.000000,0.323320,0.000000,0.000000,0.000000,0.000000,2530
11,11,129,0.000000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
11,11,129.5,0.178663,0.000000,0.300771,0.000000,0.000000,0.000000,0.000000,2334
11,11,130,0.205793,0.000000,0.303862,0.000000,0.000000,0.000000,0.000000,1968
11,11,130.5,0.237318,0.000000,0.342857,0.000000,0.000000,0.000000,0.000000,1715
11,11,131,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,131.5,0.237543,0.000000,0.369966,0.000000,0.000000,0.000000,0.000000,1465
11,11,132,0.223285,0.000000,0.362041,0.000000,0.000000,0.000000,0.000000,1254
11,11,132.5,0.266194,0.000000,0.510121,0.000000,0.000000,0.000000,0.000000,988
11,11,133,0.272727,0.000000,-0.545455,0.000000,0.000000,0.000000,0.000000,11
11,11,133.5,0.253731,0.000000,0.445465,0.000000,0.000000,0.000000,0.000000,871
11,11,134,0.301913,0.000000,0.554645,0.000000,0.000000,0.000000,0.000000,732
11,11,134.5,0.239057,0.000000,0.424242,0.000000,0.000000,0.000000,0.000000,594
11,11,135,-0.500000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,12
11,11,135.5,0.254647,0.000000,0.423792,0.000000,0.000000,0.000000,0.000000,538
11,11,136,0.310493,0.000000,0.449679,0.000000,0.000000,0.000000,0.000000,467
11,11,136.5,0.227528,0.000000,0.365169,0.000000,0.000000,0.000000,0.000000,356
11,11,137,0.041667,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,24
11,11,137.5,0.161972,0.000000,0.330986,0.000000,0.000000,0.000000,0.000000,284
11,11,138,0.333333,0.000000,0.605364,0.000000,0.000000,0.000000,0.000000,261
11,11,138.5,0.284153,0.000000,0.535519,0.000000,0.000000,0.000000,0.000000,183
11,11,139,-0.088889,0.000000,-0.533333,0.000000,0.000000,0.000000,0.000000,45
11,11,139.5,0.146199,0.000000,0.257310,0.000000,0.000000,0.000000,0.000000,171
11,11,140,0.162304,0.000000,0.146597,0.000000,0.000000,0.000000,0.000000,191
11,11,140.5,0.336634,0.000000,0.435644,0.000000,0.000000,0.000000,0.000000,101
11,11,141,0.217391,0.000000,-0.391304,0.000000,0.000000,0.000000,0.000000,46
11,11,141.5,0.437500,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,48
11,11,142,0.100671,0.000000,-0.053691,0.000000,0.000000,0.000000,0.000000,149
11,11,142.5,0.263158,0.000000,0.263158,0.000000,0.000000,0.000000,0.000000,38
11,11,143,0.141176,0.000000,-0.447059,0.000000,0.000000,0.000000,0.000000,85
11,11,143.5,0.370370,0.000000,0.740741,0.000000,0.000000,0.000000,0.000000,27
11,11,144,0.057143,0.000000,-0.114286,0.000000,0.000000,0.000000,0.000000,140
11,11,144.5,0.214286,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,14
11,11,145,0.253731,0.000000,-0.059701,0.000000,0.000000,0.000000,0.000000,134
11,11,145.5,-0.166667,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,12
11,11,146,0.084337,0.000000,-0.156627,0.000000,0.000000,0.000000,0.000000,166
11,11,146.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,147,0.226804,0.000000,0.175258,0.000000,0.000000,0.000000,0.000000,194
11,11,147.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
11,11,148,0.072874,0.000000,-0.161943,0.000000,0.000000,0.000000,0.000000,247
11,11,148.5,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
11,11,149,0.093750,0.000000,-0.258929,0.000000,0.000000,0.000000,0.000000,224
11,11,149.5,0.600000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
11,11,150,0.052288,0.000000,-0.261438,0.000000,0.000000,0.000000,0.000000,306
11,11,150.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,151,0.160112,0.000000,-0.022472,0.000000,0.000000,0.000000,0.000000,356
11,11,152,0.177083,0.000000,0.067708,0.000000,0.000000,0.000000,0.000000,384
11,11,152.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,153,0.069565,0.000000,-0.069565,0.000000,0.000000,0.000000,0.000000,460
11,11,153.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,154,0.075203,0.000000,-0.191057,0.000000,0.000000,0.000000,0.000000,492
11,11,154.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,155,0.101375,0.000000,-0.137457,0.000000,0.000000,0.000000,0.000000,582
11,11,156,0.091918,0.000000,-0.161648,0.000000,0.000000,0.000000,0.000000,631
11,11,157,0.127690,0.000000,-0.071736,0.000000,0.000000,0.000000,0.000000,697
11,11,158,0.172367,0.000000,-0.041040,0.000000,0.000000,0.000000,0.000000,731
11,11,159,0.101033,0.000000,0.084960,0.000000,0.000000,0.000000,0.000000,871
11,11,160,0.107466,0.000000,-0.013575,0.000000,0.000000,0.000000,0.000000,884
11,11,161,0.137513,0.000000,0.018200,0.000000,0.000000,0.000000,0.000000,989
11,11,162,0.141798,0.000000,0.055607,0.000000,0.000000,0.000000,0.000000,1079
