UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
7,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390625,-0.500000,32
7,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570304,-0.502263,14359
7,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561050,-0.501583,15479
7,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560047,-0.504607,16712
7,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
7,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574265,-0.505373,18333
7,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577890,-0.516626,19457
7,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560195,-0.515859,20525
7,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565655,-0.516850,21217
7,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567385,-0.525460,21956
7,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565150,-0.526167,22356
7,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549788,-0.521063,22385
7,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557329,-0.527420,22301
7,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554702,-0.532234,22321
7,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562242,-0.541873,21601
7,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560220,-0.537532,20782
7,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574985,-0.555101,19564
7,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553014,-0.540548,18731
7,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558873,-0.540935,17198
7,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556845,-0.559014,15903
7,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558162,-0.563024,14193
7,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543111,-0.567718,12781
7,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556407,-0.567750,11417
7,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531082,-0.559868,10022
7,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555951,-0.581187,8579
7,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540938,-0.571658,7487
7,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549911,-0.583159,6211
7,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539114,-0.573796,5190
7,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548038,-0.583115,4205
7,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563122,-0.582015,3414
7,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545981,-0.602100,2762
7,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550090,-0.603791,2216
7,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
7,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498208,-0.578853,1674
7,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564175,-0.602762,1231
7,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584830,-0.626747,1002
7,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
7,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479564,-0.604905,734
7,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545966,-0.645403,533
7,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493703,-0.639798,397
7,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.866667,-0.466667,15
7,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558491,-0.641509,265
7,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.686364,220
7,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562069,-0.537931,145
7,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370370,-0.259259,27
7,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487179,-0.641026,78
7,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669811,-0.566038,106
7,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.660714,56
7,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508475,-0.288136,59
7,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446429,-0.642857,28
7,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.530000,100
7,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227273,-0.272727,11
7,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630208,-0.458333,96
7,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
7,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682759,-0.482759,145
7,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
7,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671642,-0.537313,201
7,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,4
7,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594595,-0.447876,259
7,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460894,-0.371508,358
7,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614532,-0.480296,406
7,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556660,-0.459245,503
7,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537607,-0.463248,585
7,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550978,-0.476257,716
7,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577009,-0.482143,896
7,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556084,-0.478137,1052
7,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573995,-0.465355,1169
7,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590533,-0.519910,1331
7,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561616,-0.458586,1485
7,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.531347,1611
7,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559503,-0.470248,1731
7,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573735,-0.532293,1858
7,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574409,-0.517848,1989
7,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581596,-0.542959,1967
7,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549205,-0.500994,2012
7,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569785,-0.527424,2042
7,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529672,-0.518480,1921
7,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518963,-0.525934,1793
7,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575707,-0.554077,1803
7,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538121,-0.540780,1692
7,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577329,-0.566460,1610
7,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532011,-0.558107,1437
7,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590612,-0.573061,1225
7,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542342,-0.588288,1110
7,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579243,-0.559305,978
7,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.547794,816
7,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563889,-0.613889,720
7,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542254,-0.596831,568
7,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607216,-0.645361,485
7,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492556,-0.595533,403
7,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520270,-0.608108,296
7,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657088,-0.651341,261
7,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447222,-0.572222,180
7,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557971,-0.623188,138
7,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459770,-0.563218,87
7,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433824,-0.617647,68
7,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530769,-0.630769,65
7,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525000,-0.550000,40
7,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.666667,15
7,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.875000,16
7,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.923077,13
7,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
7,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
7,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
7,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
7,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
7,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
8,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608108,-0.391892,74
8,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454688,-0.409375,320
8,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505829,-0.431632,3174
8,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481600,-0.438725,23370
8,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484565,-0.447407,219496
8,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485789,-0.448732,122688
8,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487509,-0.450453,144701
8,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485635,-0.447455,146989
8,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483563,-0.445449,139044
8,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485294,-0.448163,109612
8,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485680,-0.448163,126329
8,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486178,-0.449801,138219
8,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481552,-0.446956,101934
8,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486701,-0.446635,120275
8,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476944,-0.442470,92447
8,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487748,-0.448394,129975
8,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478632,-0.442010,87489
8,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478811,-0.444367,102197
8,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477833,-0.440104,81358
8,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484374,-0.444770,116440
8,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482136,-0.447091,79098
8,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480639,-0.448411,81142
8,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480426,-0.445355,77015
8,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482311,-0.448102,97634
8,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485399,-0.449769,73351
8,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481098,-0.446596,73431
8,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487431,-0.449853,73355
8,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487238,-0.454147,76004
8,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484745,-0.445343,70568
8,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483967,-0.447083,70667
8,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480295,-0.446027,71758
8,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479235,-0.449219,59619
8,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481151,-0.445180,68278
8,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478890,-0.444236,67669
8,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478808,-0.446040,68115
8,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483328,-0.449249,44866
8,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484819,-0.448367,65016
8,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477207,-0.439747,62586
8,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481938,-0.449088,64444
8,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487448,-0.453626,35095
8,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484364,-0.448078,63123
8,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482745,-0.453823,54854
8,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484819,-0.450609,59879
8,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482368,-0.449784,29861
8,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486085,-0.449974,58750
8,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483602,-0.451838,43084
8,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483427,-0.445891,55240
8,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484509,-0.445985,28048
8,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489291,-0.446791,56259
8,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486483,-0.451241,34363
8,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485185,-0.447765,55145
8,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481132,-0.441456,27851
8,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482879,-0.449772,54581
8,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490208,-0.448690,31300
8,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482114,-0.451146,52442
8,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474808,-0.442962,27052
8,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481600,-0.449777,48235
8,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484844,-0.450524,30813
8,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484027,-0.458086,43542
8,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479288,-0.439796,24068
8,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482852,-0.458522,37671
8,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488932,-0.439946,33295
8,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485817,-0.455107,33491
8,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477579,-0.436423,22524
8,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476580,-0.446026,28949
8,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482620,-0.432424,40421
8,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482851,-0.450103,27727
8,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486738,-0.449153,24092
8,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479879,-0.440166,26465
8,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487426,-0.446182,48395
8,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481893,-0.449794,26730
8,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480071,-0.441051,25641
8,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483811,-0.456786,26253
8,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486359,-0.457713,50252
8,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480222,-0.449376,25255
8,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481306,-0.454097,24312
8,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484890,-0.457119,24090
8,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476372,-0.452883,43466
8,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478337,-0.454537,20588
8,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483074,-0.456491,20088
8,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471091,-0.448636,19060
8,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470192,-0.455652,31535
8,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476464,-0.448929,16379
8,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492333,-0.457453,15912
8,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485341,-0.445407,15588
8,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476516,-0.456119,22356
8,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481514,-0.434702,14633
8,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491796,-0.438150,14810
8,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499708,-0.454793,15396
8,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470095,-0.438267,18977
8,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482865,-0.431429,16399
8,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485602,-0.431204,17363
8,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491518,-0.430857,18628
8,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490681,-0.443132,20495
8,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478931,-0.434448,20907
8,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486768,-0.441057,22106
8,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485592,-0.434350,22696
8,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477828,-0.429157,24378
8,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492571,-0.445259,24835
8,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483897,-0.439696,25554
8,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484561,-0.453211,25487
8,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480433,-0.442348,25758
8,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483683,-0.447771,25618
8,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478576,-0.454308,25672
8,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483840,-0.459234,25340
8,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475371,-0.448703,23793
8,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486395,-0.459786,23226
8,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472813,-0.465993,22069
8,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471413,-0.461553,20691
8,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484322,-0.465498,19390
8,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482718,-0.468993,17851
8,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480280,-0.465895,16405
8,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471667,-0.469209,15053
8,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480470,-0.482465,13031
8,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480364,-0.472592,12095
8,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470765,-0.479059,10792
8,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471314,-0.477453,9691
8,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478746,-0.486865,7575
8,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480767,-0.474647,7435
8,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465274,-0.453314,6940
8,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466474,-0.463278,6413
8,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477760,-0.493033,3732
8,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475790,-0.466255,5349
8,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490964,-0.446247,5423
8,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479342,-0.434627,5591
8,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464447,-0.505495,1547
8,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500533,-0.443103,5633
8,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492359,-0.421681,6282
8,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497578,-0.419239,7225
8,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457404,-0.547667,493
8,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498596,-0.414530,8190
8,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487286,-0.395299,9360
8,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479385,-0.395194,10696
8,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544643,-0.589286,168
8,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489715,-0.410115,12299
8,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491387,-0.416423,13700
8,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491739,-0.414011,15374
8,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336957,-0.391304,46
8,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504500,-0.432846,17110
8,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489850,-0.423653,18966
8,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483341,-0.420650,20920
8,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,0.250000,8
8,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475839,-0.423440,22329
8,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481917,-0.426373,23918
8,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489101,-0.435754,25278
8,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
8,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484474,-0.443893,26182
8,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493159,-0.449476,27116
8,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486863,-0.449301,27594
8,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480210,-0.446584,28297
8,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472062,-0.441306,27865
8,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487887,-0.461931,27450
8,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472402,-0.448452,26868
8,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478016,-0.453978,25814
8,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473082,-0.451592,24686
8,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476056,-0.459877,23054
8,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473106,-0.470824,21473
8,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473613,-0.463178,19934
8,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474432,-0.472299,17815
