UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336052,-0.397518,4352
9,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356152,-0.437877,1658
9,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374176,-0.423394,2428
9,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316204,-0.353704,1080
9,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345331,-0.397006,1403
9,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389127,-0.380544,699
9,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391429,-0.402286,875
9,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399851,-0.348281,669
9,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430025,-0.365140,786
9,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402456,-0.297408,733
9,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351515,-0.260606,825
9,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401906,-0.327354,892
9,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389246,-0.306985,1088
9,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419643,-0.324107,1120
9,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415757,-0.343994,1282
9,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408610,-0.294989,1417
9,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397502,-0.312620,1561
9,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389194,-0.316850,1638
9,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390349,-0.333512,1865
9,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413223,-0.334711,1936
9,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424365,-0.381218,1970
9,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407567,-0.337109,2207
9,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390063,-0.338579,2224
9,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399829,-0.350278,2341
9,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395368,-0.341895,2375
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368192,-0.335512,2295
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384394,-0.341291,2262
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378879,-0.343103,2320
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391149,-0.367903,2237
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361366,-0.372136,2182
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389378,-0.376897,2043
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343655,-0.347716,1970
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343800,-0.352315,1879
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383958,-0.404079,1814
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374634,-0.357938,1707
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371653,-0.372306,1531
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318631,-0.367300,1315
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367034,-0.393391,1271
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369547,-0.416946,1192
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352848,-0.360759,948
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368709,-0.387309,914
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335113,-0.405874,749
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355457,-0.395280,678
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.324953,-0.411546,537
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.328185,-0.389961,518
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269136,-0.350617,405
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346505,-0.425532,329
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321569,-0.450980,255
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.322266,-0.425781,256
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373494,-0.451807,166
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388489,-0.460432,139
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275000,-0.425000,120
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377778,-0.511111,90
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287879,-0.378788,66
9,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284722,-0.513889,72
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.313725,51
9,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.033333,-0.333333,30
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.740000,-0.600000,25
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.043478,-0.130435,23
9,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.093750,-0.250000,16
9,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.545455,11
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,10
9,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
9,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
9,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
9,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
9,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090909,0.272727,11
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402913,-0.339806,103
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275022,-0.230635,1149
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297086,-0.250424,20038
10,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292926,-0.253867,175568
10,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290228,-0.250499,492665
10,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289678,-0.250591,366821
10,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292234,-0.254981,376200
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291668,-0.255497,320219
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288897,-0.251012,308563
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291606,-0.254281,294414
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290553,-0.251587,258765
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291930,-0.256040,268595
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289171,-0.252346,225028
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289759,-0.252575,235435
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290148,-0.253929,207408
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289140,-0.252769,205836
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287903,-0.252292,195896
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288438,-0.255347,179775
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287480,-0.250776,186098
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288137,-0.252282,156349
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295621,-0.259974,173244
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289595,-0.253506,139776
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289772,-0.251431,158107
10,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288176,-0.252183,127372
10,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289816,-0.258177,141314
10,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285342,-0.245267,120685
10,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286459,-0.253307,124730
10,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289923,-0.256838,114808
10,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287764,-0.256834,111508
10,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287907,-0.251644,109973
10,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283871,-0.252596,98418
10,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288111,-0.253397,104642
10,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290496,-0.259472,86915
10,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286445,-0.250291,101426
10,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290002,-0.254130,76327
10,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294333,-0.256462,97687
10,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285510,-0.250508,70381
10,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289640,-0.258230,94954
10,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288425,-0.257837,65367
10,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285529,-0.255712,88807
10,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286451,-0.255627,59888
10,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291298,-0.265465,79374
10,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284688,-0.249479,54702
10,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286130,-0.260087,68427
10,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299937,-0.262527,51149
10,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288919,-0.255825,60600
10,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296237,-0.249912,50858
10,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291729,-0.251850,57562
10,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302750,-0.260272,53640
10,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293502,-0.247988,57906
10,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299323,-0.251539,56870
10,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292533,-0.260146,59036
10,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288265,-0.254654,58448
10,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281756,-0.249689,57832
10,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277826,-0.249415,56881
10,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281079,-0.258971,53284
10,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281973,-0.260596,51106
10,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268489,-0.256009,45432
10,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275380,-0.259905,42908
10,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267901,-0.261063,35976
10,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275760,-0.253190,35578
10,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268397,-0.270975,27545
10,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276677,-0.250809,30270
10,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282611,-0.265323,21634
10,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306496,-0.257052,29387
10,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296435,-0.264162,19242
10,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305896,-0.238962,31800
10,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309111,-0.236599,19383
10,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318541,-0.253166,37667
10,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310225,-0.253583,21839
10,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314719,-0.249515,45404
10,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309737,-0.252797,25202
10,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301722,-0.244135,53024
10,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296938,-0.255598,28181
10,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293965,-0.249703,58922
10,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296752,-0.255353,30448
10,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287776,-0.251592,61699
10,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288808,-0.252219,30870
10,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281856,-0.252190,60946
10,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276054,-0.253791,28949
10,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278825,-0.262909,56358
10,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269434,-0.264456,26114
10,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264437,-0.260550,48624
10,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265124,-0.266604,22299
10,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256692,-0.264867,38963
10,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247141,-0.262030,16792
10,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245889,-0.267302,29188
10,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246817,-0.270361,12254
10,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245447,-0.276622,20866
10,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.244200,-0.288024,8534
10,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238592,-0.283420,13697
10,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.206806,-0.277861,5348
10,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228231,-0.268452,8441
10,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241015,-0.291453,3311
10,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.216907,-0.268953,4986
10,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227391,-0.269231,1924
10,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.216014,-0.269039,2810
10,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280183,-0.292256,1201
10,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.206487,-0.278741,1557
10,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.265089,-0.242604,845
10,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260848,-0.265286,1014
10,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261598,-0.163660,776
10,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290409,-0.225216,928
10,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351479,-0.282840,845
10,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329222,-0.233397,1054
10,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329665,-0.245933,1045
10,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379936,-0.254633,1241
10,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343185,-0.269819,1438
10,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.329674,-0.232868,1503
10,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301190,-0.232311,1597
10,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313991,-0.246746,1844
10,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315299,-0.239557,1987
10,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301093,-0.203897,2104
10,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303286,-0.241442,2191
10,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325186,-0.259275,2291
10,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288288,-0.248335,2553
10,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290636,-0.232671,2467
10,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296393,-0.244329,2689
10,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299029,-0.238326,2677
10,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284306,-0.236922,2638
10,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316557,-0.295036,2881
10,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288577,-0.257678,2670
10,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271781,-0.259830,2594
10,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279846,-0.253339,2471
10,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261618,-0.262656,2410
10,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263727,-0.263727,2313
10,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255760,-0.274194,2170
10,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238293,-0.219024,2050
10,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257334,-0.232115,1943
10,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230616,-0.253136,1754
10,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267880,-0.276501,1566
10,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257926,-0.284016,1514
10,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269582,-0.282890,1315
10,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222591,-0.270764,1204
10,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238431,-0.305835,994
10,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269932,-0.333713,878
10,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239310,-0.285517,725
10,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222843,-0.290735,626
10,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180734,-0.258716,545
10,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182505,-0.226782,463
10,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219444,-0.269444,360
10,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.211111,-0.286111,360
10,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193609,-0.342105,266
10,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248792,-0.400966,207
10,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193989,-0.284153,183
10,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208029,-0.408759,137
10,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174757,-0.213592,103
10,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158228,-0.341772,79
10,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298387,-0.403226,62
10,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.118421,-0.289474,38
10,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.685714,35
10,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396552,-0.413793,29
10,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.240000,25
10,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.113636,-0.227273,22
10,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281250,-0.250000,16
10,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,8
10,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,-0.428571,7
10,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
10,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
10,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
10,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
10,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
11,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633333,-0.733333,15
11,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407738,-0.220238,168
11,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359871,-0.296396,1859
11,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331203,-0.284004,30901
11,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309252,-0.267307,273940
11,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305979,-0.269244,533847
11,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306273,-0.267442,417508
11,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305350,-0.266465,427819
11,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307469,-0.268794,366214
11,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305991,-0.267941,350148
11,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306045,-0.267933,336062
11,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306909,-0.270207,295151
11,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304312,-0.268983,305335
11,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305230,-0.266910,257581
11,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306648,-0.270391,270641
11,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307902,-0.269473,237152
11,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302068,-0.266466,235182
11,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304555,-0.265719,225938
11,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302121,-0.265657,204903
11,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303619,-0.265090,213735
11,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299691,-0.262443,179837
11,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302489,-0.266532,198974
11,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304014,-0.269480,159904
11,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300439,-0.268184,180980
11,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305056,-0.270712,145498
11,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297666,-0.263972,162434
11,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302437,-0.265762,137913
11,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300433,-0.268765,143523
11,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308820,-0.271458,131711
11,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297858,-0.263393,126693
11,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305334,-0.268345,125864
11,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296713,-0.266841,112479
11,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305960,-0.268289,120184
11,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298290,-0.267572,98867
11,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307074,-0.271438,115109
11,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299532,-0.267757,87964
