UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,51,-0.254423,-0.281776,0.000000,0.000000,0.000000,0.000000,0.000000,103497
13,2,51.5,-0.255312,-0.278691,0.000000,0.000000,0.000000,0.000000,0.000000,55391
13,2,52,-0.257259,-0.278240,0.000000,0.000000,0.000000,0.000000,0.000000,53763
13,2,52.5,-0.264910,-0.280084,0.000000,0.000000,0.000000,0.000000,0.000000,53973
13,2,53,-0.259667,-0.276550,0.000000,0.000000,0.000000,0.000000,0.000000,101168
13,2,53.5,-0.255016,-0.269059,0.000000,0.000000,0.000000,0.000000,0.000000,52483
13,2,54,-0.261707,-0.271878,0.000000,0.000000,0.000000,0.000000,0.000000,50335
13,2,54.5,-0.271315,-0.271315,0.000000,0.000000,0.000000,0.000000,0.000000,50727
13,2,55,-0.264011,-0.271269,0.000000,0.000000,0.000000,0.000000,0.000000,92731
13,2,55.5,-0.268376,-0.274272,0.000000,0.000000,0.000000,0.000000,0.000000,47318
13,2,56,-0.260622,-0.267222,0.000000,0.000000,0.000000,0.000000,0.000000,46366
13,2,56.5,-0.258399,-0.275999,0.000000,0.000000,0.000000,0.000000,0.000000,45569
13,2,57,-0.264520,-0.277286,0.000000,0.000000,0.000000,0.000000,0.000000,80682
13,2,57.5,-0.267427,-0.275083,0.000000,0.000000,0.000000,0.000000,0.000000,42060
13,2,58,-0.264618,-0.268011,0.000000,0.000000,0.000000,0.000000,0.000000,40976
13,2,58.5,-0.257878,-0.270807,0.000000,0.000000,0.000000,0.000000,0.000000,40143
13,2,59,-0.264820,-0.267785,0.000000,0.000000,0.000000,0.000000,0.000000,66770
13,2,59.5,-0.254915,-0.274330,0.000000,0.000000,0.000000,0.000000,0.000000,36879
13,2,60,-0.261617,-0.268173,0.000000,0.000000,0.000000,0.000000,0.000000,36607
13,2,60.5,-0.258362,-0.275016,0.000000,0.000000,0.000000,0.000000,0.000000,36147
13,2,61,-0.266042,-0.264464,0.000000,0.000000,0.000000,0.000000,0.000000,54499
13,2,61.5,-0.255669,-0.288830,0.000000,0.000000,0.000000,0.000000,0.000000,34439
13,2,62,-0.255497,-0.290309,0.000000,0.000000,0.000000,0.000000,0.000000,34384
13,2,62.5,-0.261007,-0.276096,0.000000,0.000000,0.000000,0.000000,0.000000,34593
13,2,63,-0.267769,-0.271994,0.000000,0.000000,0.000000,0.000000,0.000000,46865
13,2,63.5,-0.254174,-0.296327,0.000000,0.000000,0.000000,0.000000,0.000000,35039
13,2,64,-0.251317,-0.285892,0.000000,0.000000,0.000000,0.000000,0.000000,35314
13,2,64.5,-0.248656,-0.296210,0.000000,0.000000,0.000000,0.000000,0.000000,36275
13,2,65,-0.249914,-0.288352,0.000000,0.000000,0.000000,0.000000,0.000000,43811
13,2,65.5,-0.253308,-0.296382,0.000000,0.000000,0.000000,0.000000,0.000000,37563
13,2,66,-0.246140,-0.292794,0.000000,0.000000,0.000000,0.000000,0.000000,38925
13,2,66.5,-0.257590,-0.298965,0.000000,0.000000,0.000000,0.000000,0.000000,40580
13,2,67,-0.251750,-0.282771,0.000000,0.000000,0.000000,0.000000,0.000000,45132
13,2,67.5,-0.250674,-0.292923,0.000000,0.000000,0.000000,0.000000,0.000000,42629
13,2,68,-0.246755,-0.295551,0.000000,0.000000,0.000000,0.000000,0.000000,43918
13,2,68.5,-0.250469,-0.298503,0.000000,0.000000,0.000000,0.000000,0.000000,45343
13,2,69,-0.256294,-0.290095,0.000000,0.000000,0.000000,0.000000,0.000000,48105
13,2,69.5,-0.244208,-0.288806,0.000000,0.000000,0.000000,0.000000,0.000000,47267
13,2,70,-0.250286,-0.290105,0.000000,0.000000,0.000000,0.000000,0.000000,48996
13,2,70.5,-0.252397,-0.297520,0.000000,0.000000,0.000000,0.000000,0.000000,49442
13,2,71,-0.252637,-0.286897,0.000000,0.000000,0.000000,0.000000,0.000000,51196
13,2,71.5,-0.257727,-0.284203,0.000000,0.000000,0.000000,0.000000,0.000000,50763
13,2,72,-0.260687,-0.281171,0.000000,0.000000,0.000000,0.000000,0.000000,51698
13,2,72.5,-0.255678,-0.282907,0.000000,0.000000,0.000000,0.000000,0.000000,52261
13,2,73,-0.251602,-0.280106,0.000000,0.000000,0.000000,0.000000,0.000000,52905
13,2,73.5,-0.253978,-0.276944,0.000000,0.000000,0.000000,0.000000,0.000000,52599
13,2,74,-0.254865,-0.275044,0.000000,0.000000,0.000000,0.000000,0.000000,52828
13,2,74.5,-0.256086,-0.273635,0.000000,0.000000,0.000000,0.000000,0.000000,52252
13,2,75,-0.267097,-0.281519,0.000000,0.000000,0.000000,0.000000,0.000000,51865
13,2,75.5,-0.256078,-0.268905,0.000000,0.000000,0.000000,0.000000,0.000000,51375
13,2,76,-0.264560,-0.264281,0.000000,0.000000,0.000000,0.000000,0.000000,50136
13,2,76.5,-0.257911,-0.276011,0.000000,0.000000,0.000000,0.000000,0.000000,49393
13,2,77,-0.260109,-0.264732,0.000000,0.000000,0.000000,0.000000,0.000000,47803
13,2,77.5,-0.268309,-0.267497,0.000000,0.000000,0.000000,0.000000,0.000000,46752
13,2,78,-0.271661,-0.262598,0.000000,0.000000,0.000000,0.000000,0.000000,45682
13,2,78.5,-0.271262,-0.266009,0.000000,0.000000,0.000000,0.000000,0.000000,44164
13,2,79,-0.272661,-0.257707,0.000000,0.000000,0.000000,0.000000,0.000000,42331
13,2,79.5,-0.271561,-0.262137,0.000000,0.000000,0.000000,0.000000,0.000000,40536
13,2,80,-0.268272,-0.264770,0.000000,0.000000,0.000000,0.000000,0.000000,39117
13,2,80.5,-0.274653,-0.255564,0.000000,0.000000,0.000000,0.000000,0.000000,37247
13,2,81,-0.271724,-0.251749,0.000000,0.000000,0.000000,0.000000,0.000000,34443
13,2,81.5,-0.279849,-0.255538,0.000000,0.000000,0.000000,0.000000,0.000000,33318
13,2,82,-0.274347,-0.252357,0.000000,0.000000,0.000000,0.000000,0.000000,31606
13,2,82.5,-0.266127,-0.259570,0.000000,0.000000,0.000000,0.000000,0.000000,30042
13,2,83,-0.278652,-0.253541,0.000000,0.000000,0.000000,0.000000,0.000000,26761
13,2,83.5,-0.266684,-0.251833,0.000000,0.000000,0.000000,0.000000,0.000000,26462
13,2,84,-0.274754,-0.248913,0.000000,0.000000,0.000000,0.000000,0.000000,24844
13,2,84.5,-0.274116,-0.241581,0.000000,0.000000,0.000000,0.000000,0.000000,23636
13,2,85,-0.289466,-0.239270,0.000000,0.000000,0.000000,0.000000,0.000000,19384
13,2,85.5,-0.276653,-0.254004,0.000000,0.000000,0.000000,0.000000,0.000000,20354
13,2,86,-0.276941,-0.253687,0.000000,0.000000,0.000000,0.000000,0.000000,19394
13,2,86.5,-0.275656,-0.266321,0.000000,0.000000,0.000000,0.000000,0.000000,18534
13,2,87,-0.302847,-0.228258,0.000000,0.000000,0.000000,0.000000,0.000000,12924
13,2,87.5,-0.274525,-0.262998,0.000000,0.000000,0.000000,0.000000,0.000000,16483
13,2,88,-0.268742,-0.272576,0.000000,0.000000,0.000000,0.000000,0.000000,15647
13,2,88.5,-0.270195,-0.266680,0.000000,0.000000,0.000000,0.000000,0.000000,15363
13,2,89,-0.296938,-0.230624,0.000000,0.000000,0.000000,0.000000,0.000000,8490
13,2,89.5,-0.255799,-0.281861,0.000000,0.000000,0.000000,0.000000,0.000000,14312
13,2,90,-0.272926,-0.284151,0.000000,0.000000,0.000000,0.000000,0.000000,14165
13,2,90.5,-0.271515,-0.300132,0.000000,0.000000,0.000000,0.000000,0.000000,14397
13,2,91,-0.302581,-0.216826,0.000000,0.000000,0.000000,0.000000,0.000000,4921
13,2,91.5,-0.253017,-0.307150,0.000000,0.000000,0.000000,0.000000,0.000000,14335
13,2,92,-0.243844,-0.305172,0.000000,0.000000,0.000000,0.000000,0.000000,14985
13,2,92.5,-0.246653,-0.317342,0.000000,0.000000,0.000000,0.000000,0.000000,15759
13,2,93,-0.284742,-0.207020,0.000000,0.000000,0.000000,0.000000,0.000000,2792
13,2,93.5,-0.244775,-0.312035,0.000000,0.000000,0.000000,0.000000,0.000000,16652
13,2,94,-0.224307,-0.298533,0.000000,0.000000,0.000000,0.000000,0.000000,17797
13,2,94.5,-0.229076,-0.314862,0.000000,0.000000,0.000000,0.000000,0.000000,19129
13,2,95,-0.296543,-0.194149,0.000000,0.000000,0.000000,0.000000,0.000000,1504
13,2,95.5,-0.233550,-0.309693,0.000000,0.000000,0.000000,0.000000,0.000000,20304
13,2,96,-0.232073,-0.330410,0.000000,0.000000,0.000000,0.000000,0.000000,21894
13,2,96.5,-0.230673,-0.322758,0.000000,0.000000,0.000000,0.000000,0.000000,23891
13,2,97,-0.309491,-0.215956,0.000000,0.000000,0.000000,0.000000,0.000000,727
13,2,97.5,-0.239467,-0.317338,0.000000,0.000000,0.000000,0.000000,0.000000,25966
13,2,98,-0.233600,-0.311551,0.000000,0.000000,0.000000,0.000000,0.000000,27607
13,2,98.5,-0.231929,-0.316951,0.000000,0.000000,0.000000,0.000000,0.000000,29910
13,2,99,-0.268139,-0.293375,0.000000,0.000000,0.000000,0.000000,0.000000,317
13,2,99.5,-0.231677,-0.308788,0.000000,0.000000,0.000000,0.000000,0.000000,31941
13,2,100,-0.232728,-0.308958,0.000000,0.000000,0.000000,0.000000,0.000000,34160
13,2,100.5,-0.249184,-0.309985,0.000000,0.000000,0.000000,0.000000,0.000000,36463
13,2,101,-0.325758,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,132
13,2,101.5,-0.235268,-0.308022,0.000000,0.000000,0.000000,0.000000,0.000000,38692
13,2,102,-0.233744,-0.310930,0.000000,0.000000,0.000000,0.000000,0.000000,40292
13,2,102.5,-0.239050,-0.314809,0.000000,0.000000,0.000000,0.000000,0.000000,43150
13,2,103,-0.317073,-0.317073,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,2,103.5,-0.245849,-0.302128,0.000000,0.000000,0.000000,0.000000,0.000000,45292
13,2,104,-0.242116,-0.296565,0.000000,0.000000,0.000000,0.000000,0.000000,46870
13,2,104.5,-0.249727,-0.300386,0.000000,0.000000,0.000000,0.000000,0.000000,48461
13,2,105,-0.260870,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,105.5,-0.236784,-0.288868,0.000000,0.000000,0.000000,0.000000,0.000000,50092
13,2,106,-0.245607,-0.291446,0.000000,0.000000,0.000000,0.000000,0.000000,51790
13,2,106.5,-0.249787,-0.286316,0.000000,0.000000,0.000000,0.000000,0.000000,52917
13,2,107,-0.800000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,107.5,-0.250847,-0.287339,0.000000,0.000000,0.000000,0.000000,0.000000,54340
13,2,108,-0.258442,-0.289811,0.000000,0.000000,0.000000,0.000000,0.000000,55022
13,2,108.5,-0.256301,-0.295123,0.000000,0.000000,0.000000,0.000000,0.000000,56180
13,2,109,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,109.5,-0.254356,-0.282049,0.000000,0.000000,0.000000,0.000000,0.000000,56586
13,2,110,-0.256984,-0.287158,0.000000,0.000000,0.000000,0.000000,0.000000,56307
13,2,110.5,-0.257570,-0.277634,0.000000,0.000000,0.000000,0.000000,0.000000,56470
13,2,111.5,-0.260641,-0.280447,0.000000,0.000000,0.000000,0.000000,0.000000,56246
13,2,112,-0.263986,-0.274777,0.000000,0.000000,0.000000,0.000000,0.000000,55878
13,2,112.5,-0.258897,-0.273441,0.000000,0.000000,0.000000,0.000000,0.000000,55555
13,2,113.5,-0.269091,-0.270579,0.000000,0.000000,0.000000,0.000000,0.000000,54424
13,2,114,-0.268927,-0.266073,0.000000,0.000000,0.000000,0.000000,0.000000,53256
13,2,114.5,-0.274865,-0.261721,0.000000,0.000000,0.000000,0.000000,0.000000,51509
13,2,115.5,-0.270608,-0.257195,0.000000,0.000000,0.000000,0.000000,0.000000,50102
13,2,116,-0.271725,-0.265254,0.000000,0.000000,0.000000,0.000000,0.000000,47905
13,2,116.5,-0.273825,-0.257047,0.000000,0.000000,0.000000,0.000000,0.000000,45478
13,2,117.5,-0.271814,-0.256204,0.000000,0.000000,0.000000,0.000000,0.000000,43883
13,2,118,-0.276556,-0.236903,0.000000,0.000000,0.000000,0.000000,0.000000,41460
13,2,118.5,-0.281339,-0.248164,0.000000,0.000000,0.000000,0.000000,0.000000,39216
13,2,119.5,-0.283514,-0.238515,0.000000,0.000000,0.000000,0.000000,0.000000,37201
13,2,120,-0.279228,-0.236925,0.000000,0.000000,0.000000,0.000000,0.000000,34513
13,2,120.5,-0.284475,-0.237694,0.000000,0.000000,0.000000,0.000000,0.000000,32748
13,2,121,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,121.5,-0.292449,-0.239532,0.000000,0.000000,0.000000,0.000000,0.000000,29971
13,2,122,-0.297704,-0.234412,0.000000,0.000000,0.000000,0.000000,0.000000,27618
13,2,122.5,-0.295259,-0.234940,0.000000,0.000000,0.000000,0.000000,0.000000,25415
13,2,123.5,-0.294754,-0.235324,0.000000,0.000000,0.000000,0.000000,0.000000,23372
13,2,124,-0.293565,-0.241282,0.000000,0.000000,0.000000,0.000000,0.000000,21307
13,2,124.5,-0.305376,-0.238500,0.000000,0.000000,0.000000,0.000000,0.000000,19065
13,2,125,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,125.5,-0.313454,-0.240484,0.000000,0.000000,0.000000,0.000000,0.000000,17103
13,2,126,-0.309924,-0.225893,0.000000,0.000000,0.000000,0.000000,0.000000,15649
13,2,126.5,-0.298135,-0.236374,0.000000,0.000000,0.000000,0.000000,0.000000,13779
13,2,127,-0.125000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,127.5,-0.309412,-0.210919,0.000000,0.000000,0.000000,0.000000,0.000000,12346
13,2,128,-0.303027,-0.214525,0.000000,0.000000,0.000000,0.000000,0.000000,10768
13,2,128.5,-0.317060,-0.211444,0.000000,0.000000,0.000000,0.000000,0.000000,9402
13,2,129,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,129.5,-0.309007,-0.213629,0.000000,0.000000,0.000000,0.000000,0.000000,8482
13,2,130,-0.319904,-0.197625,0.000000,0.000000,0.000000,0.000000,0.000000,7074
13,2,130.5,-0.304465,-0.207691,0.000000,0.000000,0.000000,0.000000,0.000000,6293
13,2,131,-0.384615,0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,131.5,-0.293975,-0.208256,0.000000,0.000000,0.000000,0.000000,0.000000,5378
13,2,132,-0.325390,-0.194655,0.000000,0.000000,0.000000,0.000000,0.000000,4490
13,2,132.5,-0.324386,-0.170423,0.000000,0.000000,0.000000,0.000000,0.000000,3949
13,2,133,-0.235294,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,34
13,2,133.5,-0.332934,-0.188024,0.000000,0.000000,0.000000,0.000000,0.000000,3340
13,2,134,-0.334165,-0.198432,0.000000,0.000000,0.000000,0.000000,0.000000,2807
13,2,134.5,-0.323402,-0.165803,0.000000,0.000000,0.000000,0.000000,0.000000,2316
13,2,135,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,42
13,2,135.5,-0.304865,-0.182195,0.000000,0.000000,0.000000,0.000000,0.000000,1932
13,2,136,-0.347513,-0.179149,0.000000,0.000000,0.000000,0.000000,0.000000,1669
13,2,136.5,-0.337828,-0.186517,0.000000,0.000000,0.000000,0.000000,0.000000,1335
13,2,137,-0.306667,-0.226667,0.000000,0.000000,0.000000,0.000000,0.000000,75
13,2,137.5,-0.315152,-0.161905,0.000000,0.000000,0.000000,0.000000,0.000000,1155
13,2,138,-0.332320,-0.227964,0.000000,0.000000,0.000000,0.000000,0.000000,987
13,2,138.5,-0.350068,-0.164179,0.000000,0.000000,0.000000,0.000000,0.000000,737
13,2,139,-0.107692,-0.307692,0.000000,0.000000,0.000000,0.000000,0.000000,130
13,2,139.5,-0.309883,-0.155779,0.000000,0.000000,0.000000,0.000000,0.000000,597
13,2,140,-0.291379,-0.220690,0.000000,0.000000,0.000000,0.000000,0.000000,580
13,2,140.5,-0.375740,-0.130178,0.000000,0.000000,0.000000,0.000000,0.000000,338
13,2,141,-0.300578,-0.387283,0.000000,0.000000,0.000000,0.000000,0.000000,173
13,2,141.5,-0.350340,-0.108844,0.000000,0.000000,0.000000,0.000000,0.000000,294
13,2,142,-0.341935,-0.264516,0.000000,0.000000,0.000000,0.000000,0.000000,465
13,2,142.5,-0.397727,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,176
13,2,143,-0.208333,-0.340909,0.000000,0.000000,0.000000,0.000000,0.000000,264
13,2,143.5,-0.434211,-0.171053,0.000000,0.000000,0.000000,0.000000,0.000000,152
13,2,144,-0.216590,-0.327189,0.000000,0.000000,0.000000,0.000000,0.000000,434
13,2,144.5,-0.319444,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,72
13,2,145,-0.218593,-0.326633,0.000000,0.000000,0.000000,0.000000,0.000000,398
13,2,145.5,-0.236842,-0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,76
13,2,146,-0.216162,-0.341414,0.000000,0.000000,0.000000,0.000000,0.000000,495
13,2,146.5,-0.428571,-0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,2,147,-0.201980,-0.405941,0.000000,0.000000,0.000000,0.000000,0.000000,505
13,2,147.5,-0.290323,-0.096774,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,148,-0.238250,-0.319287,0.000000,0.000000,0.000000,0.000000,0.000000,617
13,2,148.5,-0.555556,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,2,149,-0.216180,-0.366048,0.000000,0.000000,0.000000,0.000000,0.000000,754
13,2,149.5,-0.600000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,150,-0.174713,-0.335632,0.000000,0.000000,0.000000,0.000000,0.000000,870
13,2,150.5,0.142857,0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,151,-0.193000,-0.354000,0.000000,0.000000,0.000000,0.000000,0.000000,1000
13,2,151.5,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,152,-0.222222,-0.377778,0.000000,0.000000,0.000000,0.000000,0.000000,1125
13,2,152.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,153,-0.158669,-0.357585,0.000000,0.000000,0.000000,0.000000,0.000000,1292
13,2,153.5,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,154,-0.226649,-0.344219,0.000000,0.000000,0.000000,0.000000,0.000000,1531
13,2,154.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,155,-0.244444,-0.341742,0.000000,0.000000,0.000000,0.000000,0.000000,1665
13,2,156,-0.240217,-0.328261,0.000000,0.000000,0.000000,0.000000,0.000000,1840
13,2,157,-0.194862,-0.347552,0.000000,0.000000,0.000000,0.000000,0.000000,2063
13,2,157.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,158,-0.242035,-0.322124,0.000000,0.000000,0.000000,0.000000,0.000000,2260
13,2,158.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,159,-0.218814,-0.328425,0.000000,0.000000,0.000000,0.000000,0.000000,2445
13,2,160,-0.211821,-0.339941,0.000000,0.000000,0.000000,0.000000,0.000000,2724
13,2,161,-0.215627,-0.323273,0.000000,0.000000,0.000000,0.000000,0.000000,2982
13,2,162,-0.217295,-0.319607,0.000000,0.000000,0.000000,0.000000,0.000000,3157
13,2,163,-0.241359,-0.313415,0.000000,0.000000,0.000000,0.000000,0.000000,3414
13,2,164,-0.231235,-0.284025,0.000000,0.000000,0.000000,0.000000,0.000000,3637
13,2,165,-0.237556,-0.301027,0.000000,0.000000,0.000000,0.000000,0.000000,3797
13,2,166,-0.235614,-0.293653,0.000000,0.000000,0.000000,0.000000,0.000000,4049
13,2,167,-0.213441,-0.275911,0.000000,0.000000,0.000000,0.000000,0.000000,4226
13,2,168,-0.246307,-0.283934,0.000000,0.000000,0.000000,0.000000,0.000000,4332
13,2,169,-0.245238,-0.279654,0.000000,0.000000,0.000000,0.000000,0.000000,4620
13,2,170,-0.237702,-0.316660,0.000000,0.000000,0.000000,0.000000,0.000000,4838
13,2,171,-0.245434,-0.284219,0.000000,0.000000,0.000000,0.000000,0.000000,4873
13,2,172,-0.235208,-0.289167,0.000000,0.000000,0.000000,0.000000,0.000000,4800
13,2,173,-0.263976,-0.268214,0.000000,0.000000,0.000000,0.000000,0.000000,4955
13,2,174,-0.257292,-0.293502,0.000000,0.000000,0.000000,0.000000,0.000000,4971
13,2,175,-0.266840,-0.265437,0.000000,0.000000,0.000000,0.000000,0.000000,4988
13,2,176,-0.256140,-0.288411,0.000000,0.000000,0.000000,0.000000,0.000000,4927
13,2,177,-0.278896,-0.280306,0.000000,0.000000,0.000000,0.000000,0.000000,4966
13,2,178,-0.256169,-0.294019,0.000000,0.000000,0.000000,0.000000,0.000000,4782
13,2,179,-0.280894,-0.263602,0.000000,0.000000,0.000000,0.000000,0.000000,4742
13,2,180,-0.276564,-0.253408,0.000000,0.000000,0.000000,0.000000,0.000000,4621
13,2,181,-0.270470,-0.258166,0.000000,0.000000,0.000000,0.000000,0.000000,4470
13,2,182,-0.276948,-0.246850,0.000000,0.000000,0.000000,0.000000,0.000000,4286
13,2,183,-0.272727,-0.246612,0.000000,0.000000,0.000000,0.000000,0.000000,4059
13,2,184,-0.264151,-0.231806,0.000000,0.000000,0.000000,0.000000,0.000000,3710
13,2,185,-0.293586,-0.241228,0.000000,0.000000,0.000000,0.000000,0.000000,3648
13,2,186,-0.281232,-0.267868,0.000000,0.000000,0.000000,0.000000,0.000000,3442
13,2,187,-0.287512,-0.237189,0.000000,0.000000,0.000000,0.000000,0.000000,3259
13,2,188,-0.329997,-0.201933,0.000000,0.000000,0.000000,0.000000,0.000000,2897
13,2,189,-0.274309,-0.225123,0.000000,0.000000,0.000000,0.000000,0.000000,2643
13,2,190,-0.269262,-0.240065,0.000000,0.000000,0.000000,0.000000,0.000000,2466
13,2,191,-0.303391,-0.225481,0.000000,0.000000,0.000000,0.000000,0.000000,2182
13,2,192,-0.284274,-0.197581,0.000000,0.000000,0.000000,0.000000,0.000000,1984
13,2,193,-0.312362,-0.266004,0.000000,0.000000,0.000000,0.000000,0.000000,1812
13,2,194,-0.312121,-0.213333,0.000000,0.000000,0.000000,0.000000,0.000000,1650
13,2,195,-0.336077,-0.256516,0.000000,0.000000,0.000000,0.000000,0.000000,1458
13,2,196,-0.305994,-0.219243,0.000000,0.000000,0.000000,0.000000,0.000000,1268
13,2,197,-0.374052,-0.160910,0.000000,0.000000,0.000000,0.000000,0.000000,1187
13,2,198,-0.303337,-0.211325,0.000000,0.000000,0.000000,0.000000,0.000000,989
13,2,199,-0.309875,-0.166856,0.000000,0.000000,0.000000,0.000000,0.000000,881
13,2,200,-0.298611,-0.188889,0.000000,0.000000,0.000000,0.000000,0.000000,720
13,2,201,-0.325503,-0.194631,0.000000,0.000000,0.000000,0.000000,0.000000,596
13,2,202,-0.264432,-0.206704,0.000000,0.000000,0.000000,0.000000,0.000000,537
13,2,203,-0.415730,-0.177528,0.000000,0.000000,0.000000,0.000000,0.000000,445
13,2,204,-0.308943,-0.197832,0.000000,0.000000,0.000000,0.000000,0.000000,369
13,2,205,-0.366242,-0.197452,0.000000,0.000000,0.000000,0.000000,0.000000,314
13,2,206,-0.262069,-0.282759,0.000000,0.000000,0.000000,0.000000,0.000000,290
13,2,207,-0.331950,-0.153527,0.000000,0.000000,0.000000,0.000000,0.000000,241
13,2,208,-0.421965,-0.352601,0.000000,0.000000,0.000000,0.000000,0.000000,173
13,2,209,-0.270833,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,144
13,2,210,-0.433071,0.023622,0.000000,0.000000,0.000000,0.000000,0.000000,127
13,2,211,-0.364583,-0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,96
13,2,212,-0.218391,-0.126437,0.000000,0.000000,0.000000,0.000000,0.000000,87
13,2,213,-0.491525,-0.457627,0.000000,0.000000,0.000000,0.000000,0.000000,59
13,2,214,-0.341463,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,2,215,-0.244444,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,45
13,2,216,-0.500000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,2,217,-0.076923,-0.230769,0.000000,0.000000,0.000000,0.000000,0.000000,26
