UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,123,0.222222,-0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,18
15,10,123.5,-0.646465,-0.757576,0.000000,0.000000,0.000000,0.000000,0.000000,99
15,10,124,-0.534884,-0.697674,0.000000,0.000000,0.000000,0.000000,0.000000,86
15,10,124.5,-0.783784,-0.783784,0.000000,0.000000,0.000000,0.000000,0.000000,37
15,10,125,-0.162162,-0.459459,0.000000,0.000000,0.000000,0.000000,0.000000,37
15,10,125.5,-0.869565,-0.391304,0.000000,0.000000,0.000000,0.000000,0.000000,23
15,10,126,-0.338235,-0.647059,0.000000,0.000000,0.000000,0.000000,0.000000,68
15,10,126.5,-0.833333,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,18
15,10,127,-0.217822,-0.584158,0.000000,0.000000,0.000000,0.000000,0.000000,101
15,10,127.5,-1.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,128,-0.321429,-0.514286,0.000000,0.000000,0.000000,0.000000,0.000000,140
15,10,128.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,129,-0.235060,-0.529880,0.000000,0.000000,0.000000,0.000000,0.000000,251
15,10,130,-0.250000,-0.526316,0.000000,0.000000,0.000000,0.000000,0.000000,304
15,10,130.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,131,-0.240700,-0.588621,0.000000,0.000000,0.000000,0.000000,0.000000,457
15,10,132,-0.258320,-0.578447,0.000000,0.000000,0.000000,0.000000,0.000000,631
15,10,133,-0.274468,-0.519149,0.000000,0.000000,0.000000,0.000000,0.000000,940
15,10,134,-0.284864,-0.523810,0.000000,0.000000,0.000000,0.000000,0.000000,1176
15,10,135,-0.293839,-0.542654,0.000000,0.000000,0.000000,0.000000,0.000000,1688
15,10,136,-0.305062,-0.509348,0.000000,0.000000,0.000000,0.000000,0.000000,2193
15,10,137,-0.318617,-0.537988,0.000000,0.000000,0.000000,0.000000,0.000000,2922
15,10,138,-0.326923,-0.494204,0.000000,0.000000,0.000000,0.000000,0.000000,3796
15,10,139,-0.337237,-0.519844,0.000000,0.000000,0.000000,0.000000,0.000000,4611
15,10,140,-0.356084,-0.519743,0.000000,0.000000,0.000000,0.000000,0.000000,5597
15,10,141,-0.314701,-0.539427,0.000000,0.000000,0.000000,0.000000,0.000000,7013
15,10,142,-0.356109,-0.526385,0.000000,0.000000,0.000000,0.000000,0.000000,8357
15,10,143,-0.355587,-0.511093,0.000000,0.000000,0.000000,0.000000,0.000000,10006
15,10,144,-0.378481,-0.523785,0.000000,0.000000,0.000000,0.000000,0.000000,11562
15,10,145,-0.382195,-0.525593,0.000000,0.000000,0.000000,0.000000,0.000000,13187
15,10,146,-0.383628,-0.515349,0.000000,0.000000,0.000000,0.000000,0.000000,15343
15,10,147,-0.386342,-0.524757,0.000000,0.000000,0.000000,0.000000,0.000000,16884
15,10,148,-0.407452,-0.529002,0.000000,0.000000,0.000000,0.000000,0.000000,18947
15,10,149,-0.420315,-0.522038,0.000000,0.000000,0.000000,0.000000,0.000000,20487
15,10,150,-0.429653,-0.529428,0.000000,0.000000,0.000000,0.000000,0.000000,21799
15,10,151,-0.431744,-0.528191,0.000000,0.000000,0.000000,0.000000,0.000000,22738
15,10,152,-0.440017,-0.525425,0.000000,0.000000,0.000000,0.000000,0.000000,23815
15,10,153,-0.450955,-0.525108,0.000000,0.000000,0.000000,0.000000,0.000000,24355
15,10,154,-0.452085,-0.544491,0.000000,0.000000,0.000000,0.000000,0.000000,24825
15,10,155,-0.460626,-0.539699,0.000000,0.000000,0.000000,0.000000,0.000000,24623
15,10,156,-0.474422,-0.546040,0.000000,0.000000,0.000000,0.000000,0.000000,24240
15,10,157,-0.479899,-0.534382,0.000000,0.000000,0.000000,0.000000,0.000000,23457
15,10,158,-0.487074,-0.544854,0.000000,0.000000,0.000000,0.000000,0.000000,22551
15,10,159,-0.488056,-0.541577,0.000000,0.000000,0.000000,0.000000,0.000000,20889
15,10,160,-0.493851,-0.558356,0.000000,0.000000,0.000000,0.000000,0.000000,19921
15,10,161,-0.512305,-0.554685,0.000000,0.000000,0.000000,0.000000,0.000000,18122
15,10,162,-0.517148,-0.552226,0.000000,0.000000,0.000000,0.000000,0.000000,16620
15,10,163,-0.521311,-0.567670,0.000000,0.000000,0.000000,0.000000,0.000000,14711
15,10,164,-0.528683,-0.554682,0.000000,0.000000,0.000000,0.000000,0.000000,13231
15,10,165,-0.547976,-0.562637,0.000000,0.000000,0.000000,0.000000,0.000000,11391
15,10,166,-0.535283,-0.578469,0.000000,0.000000,0.000000,0.000000,0.000000,9679
15,10,167,-0.545678,-0.569253,0.000000,0.000000,0.000000,0.000000,0.000000,8144
15,10,168,-0.566843,-0.587750,0.000000,0.000000,0.000000,0.000000,0.000000,6792
15,10,169,-0.586801,-0.572988,0.000000,0.000000,0.000000,0.000000,0.000000,5864
15,10,170,-0.590359,-0.582926,0.000000,0.000000,0.000000,0.000000,0.000000,4709
15,10,171,-0.604036,-0.601854,0.000000,0.000000,0.000000,0.000000,0.000000,3667
15,10,172,-0.592693,-0.566306,0.000000,0.000000,0.000000,0.000000,0.000000,2956
15,10,173,-0.592237,-0.595159,0.000000,0.000000,0.000000,0.000000,0.000000,2396
15,10,174,-0.617367,-0.593277,0.000000,0.000000,0.000000,0.000000,0.000000,1785
15,10,175,-0.603118,-0.618710,0.000000,0.000000,0.000000,0.000000,0.000000,1411
15,10,176,-0.594118,-0.605882,0.000000,0.000000,0.000000,0.000000,0.000000,1020
15,10,177,-0.599010,-0.653465,0.000000,0.000000,0.000000,0.000000,0.000000,808
15,10,178,-0.548736,-0.599278,0.000000,0.000000,0.000000,0.000000,0.000000,554
15,10,179,-0.675418,-0.536993,0.000000,0.000000,0.000000,0.000000,0.000000,419
15,10,180,-0.657807,-0.614618,0.000000,0.000000,0.000000,0.000000,0.000000,301
15,10,181,-0.705000,-0.670000,0.000000,0.000000,0.000000,0.000000,0.000000,200
15,10,182,-0.617834,-0.656051,0.000000,0.000000,0.000000,0.000000,0.000000,157
15,10,183,-0.722222,-0.533333,0.000000,0.000000,0.000000,0.000000,0.000000,90
15,10,184,-0.666667,-0.420290,0.000000,0.000000,0.000000,0.000000,0.000000,69
15,10,185,-0.700000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,40
15,10,186,-0.421053,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,19
15,10,187,-0.913043,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,23
15,10,188,-0.545455,-0.636364,0.000000,0.000000,0.000000,0.000000,0.000000,11
15,10,189,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,190,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,191,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
15,10,192,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,193,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,198,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-2.5,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,-2,-0.592593,-0.437037,0.000000,0.000000,0.000000,0.000000,0.000000,135
16,10,-1.5,-0.489865,-0.517568,0.000000,0.000000,0.000000,0.000000,0.000000,1480
16,10,-1,-0.494085,-0.532514,0.000000,0.000000,0.000000,0.000000,0.000000,12933
16,10,-0.5,-0.512734,-0.539683,0.000000,0.000000,0.000000,0.000000,0.000000,183530
16,10,0,-0.494085,-0.539324,0.000000,0.000000,0.000000,0.000000,0.000000,1272021
16,10,0.5,-0.474654,-0.538721,0.000000,0.000000,0.000000,0.000000,0.000000,1287003
16,10,1,-0.482103,-0.539146,0.000000,0.000000,0.000000,0.000000,0.000000,955881
16,10,1.5,-0.480266,-0.538962,0.000000,0.000000,0.000000,0.000000,0.000000,1060911
16,10,2,-0.481588,-0.537247,0.000000,0.000000,0.000000,0.000000,0.000000,1073358
16,10,2.5,-0.480740,-0.541036,0.000000,0.000000,0.000000,0.000000,0.000000,1060370
16,10,3,-0.478845,-0.537473,0.000000,0.000000,0.000000,0.000000,0.000000,772284
16,10,3.5,-0.482633,-0.539418,0.000000,0.000000,0.000000,0.000000,0.000000,1006166
16,10,4,-0.481061,-0.539050,0.000000,0.000000,0.000000,0.000000,0.000000,1038807
16,10,4.5,-0.483692,-0.539716,0.000000,0.000000,0.000000,0.000000,0.000000,837475
16,10,5,-0.481123,-0.537577,0.000000,0.000000,0.000000,0.000000,0.000000,853378
16,10,5.5,-0.483043,-0.538766,0.000000,0.000000,0.000000,0.000000,0.000000,739182
16,10,6,-0.481429,-0.537611,0.000000,0.000000,0.000000,0.000000,0.000000,982276
16,10,6.5,-0.481971,-0.537601,0.000000,0.000000,0.000000,0.000000,0.000000,675750
16,10,7,-0.484361,-0.538559,0.000000,0.000000,0.000000,0.000000,0.000000,908108
16,10,7.5,-0.482724,-0.537993,0.000000,0.000000,0.000000,0.000000,0.000000,635601
16,10,8,-0.483108,-0.539680,0.000000,0.000000,0.000000,0.000000,0.000000,933017
16,10,8.5,-0.480724,-0.538454,0.000000,0.000000,0.000000,0.000000,0.000000,615180
16,10,9,-0.484671,-0.540704,0.000000,0.000000,0.000000,0.000000,0.000000,712551
16,10,9.5,-0.481175,-0.538564,0.000000,0.000000,0.000000,0.000000,0.000000,582915
16,10,10,-0.483743,-0.537916,0.000000,0.000000,0.000000,0.000000,0.000000,864782
16,10,10.5,-0.481321,-0.541318,0.000000,0.000000,0.000000,0.000000,0.000000,587863
16,10,11,-0.482429,-0.540885,0.000000,0.000000,0.000000,0.000000,0.000000,603160
16,10,11.5,-0.483843,-0.537245,0.000000,0.000000,0.000000,0.000000,0.000000,578206
16,10,12,-0.484321,-0.539958,0.000000,0.000000,0.000000,0.000000,0.000000,780990
16,10,12.5,-0.483499,-0.538550,0.000000,0.000000,0.000000,0.000000,0.000000,544423
16,10,13,-0.482099,-0.540469,0.000000,0.000000,0.000000,0.000000,0.000000,538240
16,10,13.5,-0.481503,-0.539668,0.000000,0.000000,0.000000,0.000000,0.000000,533320
16,10,14,-0.485041,-0.539378,0.000000,0.000000,0.000000,0.000000,0.000000,615329
16,10,14.5,-0.480413,-0.538562,0.000000,0.000000,0.000000,0.000000,0.000000,511198
16,10,15,-0.478209,-0.538819,0.000000,0.000000,0.000000,0.000000,0.000000,521396
16,10,15.5,-0.482382,-0.537522,0.000000,0.000000,0.000000,0.000000,0.000000,530797
16,10,16,-0.485000,-0.539960,0.000000,0.000000,0.000000,0.000000,0.000000,532645
16,10,16.5,-0.483354,-0.538917,0.000000,0.000000,0.000000,0.000000,0.000000,527593
16,10,17,-0.479844,-0.539078,0.000000,0.000000,0.000000,0.000000,0.000000,528228
16,10,17.5,-0.483198,-0.537935,0.000000,0.000000,0.000000,0.000000,0.000000,527190
16,10,18,-0.487974,-0.541350,0.000000,0.000000,0.000000,0.000000,0.000000,451700
16,10,18.5,-0.482844,-0.538609,0.000000,0.000000,0.000000,0.000000,0.000000,495263
16,10,19,-0.483386,-0.538390,0.000000,0.000000,0.000000,0.000000,0.000000,488781
16,10,19.5,-0.483251,-0.537622,0.000000,0.000000,0.000000,0.000000,0.000000,484417
16,10,20,-0.490503,-0.541148,0.000000,0.000000,0.000000,0.000000,0.000000,335847
16,10,20.5,-0.482875,-0.539990,0.000000,0.000000,0.000000,0.000000,0.000000,466655
16,10,21,-0.480200,-0.539559,0.000000,0.000000,0.000000,0.000000,0.000000,468651
16,10,21.5,-0.482048,-0.537261,0.000000,0.000000,0.000000,0.000000,0.000000,479774
16,10,22,-0.484161,-0.539446,0.000000,0.000000,0.000000,0.000000,0.000000,270127
16,10,22.5,-0.477769,-0.539258,0.000000,0.000000,0.000000,0.000000,0.000000,482296
16,10,23,-0.484290,-0.541523,0.000000,0.000000,0.000000,0.000000,0.000000,472626
16,10,23.5,-0.484651,-0.539220,0.000000,0.000000,0.000000,0.000000,0.000000,480286
16,10,24,-0.486417,-0.541209,0.000000,0.000000,0.000000,0.000000,0.000000,243174
16,10,24.5,-0.488500,-0.538841,0.000000,0.000000,0.000000,0.000000,0.000000,466694
16,10,25,-0.492286,-0.541582,0.000000,0.000000,0.000000,0.000000,0.000000,414076
16,10,25.5,-0.487134,-0.539307,0.000000,0.000000,0.000000,0.000000,0.000000,426948
16,10,26,-0.488823,-0.540702,0.000000,0.000000,0.000000,0.000000,0.000000,208370
16,10,26.5,-0.487431,-0.539081,0.000000,0.000000,0.000000,0.000000,0.000000,407703
16,10,27,-0.494563,-0.541365,0.000000,0.000000,0.000000,0.000000,0.000000,308232
16,10,27.5,-0.481687,-0.536251,0.000000,0.000000,0.000000,0.000000,0.000000,377411
16,10,28,-0.479451,-0.538659,0.000000,0.000000,0.000000,0.000000,0.000000,189348
16,10,28.5,-0.478909,-0.540600,0.000000,0.000000,0.000000,0.000000,0.000000,385760
16,10,29,-0.486950,-0.539715,0.000000,0.000000,0.000000,0.000000,0.000000,241107
16,10,29.5,-0.475911,-0.538706,0.000000,0.000000,0.000000,0.000000,0.000000,392548
16,10,30,-0.473788,-0.536965,0.000000,0.000000,0.000000,0.000000,0.000000,204032
16,10,30.5,-0.477628,-0.535815,0.000000,0.000000,0.000000,0.000000,0.000000,421763
16,10,31,-0.483578,-0.539448,0.000000,0.000000,0.000000,0.000000,0.000000,230302
16,10,31.5,-0.480416,-0.536682,0.000000,0.000000,0.000000,0.000000,0.000000,438589
16,10,32,-0.481835,-0.536157,0.000000,0.000000,0.000000,0.000000,0.000000,223265
16,10,32.5,-0.483635,-0.539530,0.000000,0.000000,0.000000,0.000000,0.000000,444424
16,10,33,-0.483649,-0.540504,0.000000,0.000000,0.000000,0.000000,0.000000,230200
16,10,33.5,-0.490662,-0.540346,0.000000,0.000000,0.000000,0.000000,0.000000,427147
16,10,34,-0.493703,-0.538973,0.000000,0.000000,0.000000,0.000000,0.000000,210799
16,10,34.5,-0.494324,-0.542725,0.000000,0.000000,0.000000,0.000000,0.000000,391830
16,10,35,-0.489904,-0.539410,0.000000,0.000000,0.000000,0.000000,0.000000,209288
16,10,35.5,-0.496655,-0.542503,0.000000,0.000000,0.000000,0.000000,0.000000,342201
16,10,36,-0.494932,-0.544428,0.000000,0.000000,0.000000,0.000000,0.000000,170173
16,10,36.5,-0.502229,-0.544249,0.000000,0.000000,0.000000,0.000000,0.000000,285599
16,10,37,-0.481645,-0.539499,0.000000,0.000000,0.000000,0.000000,0.000000,192968
16,10,37.5,-0.501639,-0.543267,0.000000,0.000000,0.000000,0.000000,0.000000,240390
16,10,38,-0.482191,-0.540548,0.000000,0.000000,0.000000,0.000000,0.000000,139540
16,10,38.5,-0.497439,-0.543960,0.000000,0.000000,0.000000,0.000000,0.000000,198965
16,10,39,-0.463304,-0.534222,0.000000,0.000000,0.000000,0.000000,0.000000,219422
16,10,39.5,-0.485255,-0.539829,0.000000,0.000000,0.000000,0.000000,0.000000,183423
16,10,40,-0.466469,-0.540662,0.000000,0.000000,0.000000,0.000000,0.000000,143450
16,10,40.5,-0.479275,-0.537483,0.000000,0.000000,0.000000,0.000000,0.000000,172158
16,10,41,-0.464183,-0.531655,0.000000,0.000000,0.000000,0.000000,0.000000,295739
16,10,41.5,-0.473970,-0.532700,0.000000,0.000000,0.000000,0.000000,0.000000,184250
16,10,42,-0.468445,-0.536102,0.000000,0.000000,0.000000,0.000000,0.000000,176832
16,10,42.5,-0.472025,-0.535332,0.000000,0.000000,0.000000,0.000000,0.000000,191939
16,10,43,-0.468183,-0.532109,0.000000,0.000000,0.000000,0.000000,0.000000,387060
16,10,43.5,-0.476469,-0.535304,0.000000,0.000000,0.000000,0.000000,0.000000,209552
16,10,44,-0.477222,-0.536468,0.000000,0.000000,0.000000,0.000000,0.000000,211325
16,10,44.5,-0.479392,-0.535283,0.000000,0.000000,0.000000,0.000000,0.000000,216764
16,10,45,-0.479053,-0.539367,0.000000,0.000000,0.000000,0.000000,0.000000,437142
16,10,45.5,-0.485421,-0.535468,0.000000,0.000000,0.000000,0.000000,0.000000,220454
16,10,46,-0.485783,-0.541151,0.000000,0.000000,0.000000,0.000000,0.000000,218194
16,10,46.5,-0.489432,-0.541610,0.000000,0.000000,0.000000,0.000000,0.000000,215454
16,10,47,-0.494026,-0.541054,0.000000,0.000000,0.000000,0.000000,0.000000,414624
16,10,47.5,-0.497786,-0.541465,0.000000,0.000000,0.000000,0.000000,0.000000,198698
16,10,48,-0.497550,-0.543359,0.000000,0.000000,0.000000,0.000000,0.000000,189834
16,10,48.5,-0.503136,-0.546121,0.000000,0.000000,0.000000,0.000000,0.000000,180665
16,10,49,-0.507539,-0.543479,0.000000,0.000000,0.000000,0.000000,0.000000,328629
16,10,49.5,-0.510944,-0.549043,0.000000,0.000000,0.000000,0.000000,0.000000,150950
16,10,50,-0.507442,-0.546149,0.000000,0.000000,0.000000,0.000000,0.000000,140751
16,10,50.5,-0.512869,-0.546511,0.000000,0.000000,0.000000,0.000000,0.000000,130667
16,10,51,-0.513975,-0.551224,0.000000,0.000000,0.000000,0.000000,0.000000,221781
16,10,51.5,-0.509682,-0.547150,0.000000,0.000000,0.000000,0.000000,0.000000,101579
16,10,52,-0.511096,-0.549840,0.000000,0.000000,0.000000,0.000000,0.000000,94673
16,10,52.5,-0.504597,-0.545699,0.000000,0.000000,0.000000,0.000000,0.000000,88219
16,10,53,-0.510603,-0.547055,0.000000,0.000000,0.000000,0.000000,0.000000,136286
16,10,53.5,-0.496107,-0.545213,0.000000,0.000000,0.000000,0.000000,0.000000,72944
16,10,54,-0.486258,-0.540315,0.000000,0.000000,0.000000,0.000000,0.000000,72367
16,10,54.5,-0.477789,-0.543603,0.000000,0.000000,0.000000,0.000000,0.000000,71990
16,10,55,-0.489632,-0.545655,0.000000,0.000000,0.000000,0.000000,0.000000,96834
16,10,55.5,-0.459687,-0.535071,0.000000,0.000000,0.000000,0.000000,0.000000,73822
16,10,56,-0.449126,-0.531746,0.000000,0.000000,0.000000,0.000000,0.000000,78940
16,10,56.5,-0.452482,-0.533074,0.000000,0.000000,0.000000,0.000000,0.000000,85988
16,10,57,-0.459351,-0.531566,0.000000,0.000000,0.000000,0.000000,0.000000,102277
16,10,57.5,-0.440812,-0.527250,0.000000,0.000000,0.000000,0.000000,0.000000,101322
16,10,58,-0.447614,-0.529944,0.000000,0.000000,0.000000,0.000000,0.000000,111089
16,10,58.5,-0.448849,-0.528573,0.000000,0.000000,0.000000,0.000000,0.000000,122021
16,10,59,-0.451212,-0.530633,0.000000,0.000000,0.000000,0.000000,0.000000,135770
16,10,59.5,-0.452007,-0.529909,0.000000,0.000000,0.000000,0.000000,0.000000,143989
16,10,60,-0.454989,-0.530031,0.000000,0.000000,0.000000,0.000000,0.000000,156338
16,10,60.5,-0.460146,-0.531611,0.000000,0.000000,0.000000,0.000000,0.000000,168753
16,10,61,-0.460053,-0.531683,0.000000,0.000000,0.000000,0.000000,0.000000,179938
16,10,61.5,-0.462321,-0.534366,0.000000,0.000000,0.000000,0.000000,0.000000,190171
16,10,62,-0.466308,-0.532393,0.000000,0.000000,0.000000,0.000000,0.000000,198517
16,10,62.5,-0.470160,-0.531597,0.000000,0.000000,0.000000,0.000000,0.000000,207659
16,10,63,-0.472115,-0.534577,0.000000,0.000000,0.000000,0.000000,0.000000,214738
16,10,63.5,-0.475747,-0.536659,0.000000,0.000000,0.000000,0.000000,0.000000,221435
16,10,64,-0.481062,-0.537643,0.000000,0.000000,0.000000,0.000000,0.000000,224493
16,10,64.5,-0.479706,-0.537987,0.000000,0.000000,0.000000,0.000000,0.000000,227210
16,10,65,-0.484731,-0.538555,0.000000,0.000000,0.000000,0.000000,0.000000,227390
16,10,65.5,-0.489759,-0.538328,0.000000,0.000000,0.000000,0.000000,0.000000,226581
16,10,66,-0.492342,-0.538067,0.000000,0.000000,0.000000,0.000000,0.000000,222894
16,10,66.5,-0.494596,-0.540623,0.000000,0.000000,0.000000,0.000000,0.000000,218152
16,10,67,-0.498209,-0.542407,0.000000,0.000000,0.000000,0.000000,0.000000,212770
16,10,67.5,-0.499218,-0.541527,0.000000,0.000000,0.000000,0.000000,0.000000,204492
16,10,68,-0.505139,-0.544187,0.000000,0.000000,0.000000,0.000000,0.000000,195655
16,10,68.5,-0.510106,-0.541104,0.000000,0.000000,0.000000,0.000000,0.000000,184495
16,10,69,-0.511310,-0.545397,0.000000,0.000000,0.000000,0.000000,0.000000,173294
16,10,69.5,-0.514258,-0.547693,0.000000,0.000000,0.000000,0.000000,0.000000,160966
16,10,70,-0.521670,-0.551768,0.000000,0.000000,0.000000,0.000000,0.000000,148780
16,10,70.5,-0.521477,-0.549739,0.000000,0.000000,0.000000,0.000000,0.000000,136472
16,10,71,-0.524772,-0.553160,0.000000,0.000000,0.000000,0.000000,0.000000,123467
16,10,71.5,-0.529417,-0.552736,0.000000,0.000000,0.000000,0.000000,0.000000,111670
16,10,72,-0.533210,-0.554759,0.000000,0.000000,0.000000,0.000000,0.000000,99353
16,10,72.5,-0.538421,-0.555051,0.000000,0.000000,0.000000,0.000000,0.000000,88037
16,10,73,-0.538351,-0.554120,0.000000,0.000000,0.000000,0.000000,0.000000,76922
16,10,73.5,-0.547788,-0.551768,0.000000,0.000000,0.000000,0.000000,0.000000,67831
16,10,74,-0.542240,-0.564895,0.000000,0.000000,0.000000,0.000000,0.000000,58179
16,10,74.5,-0.550985,-0.558814,0.000000,0.000000,0.000000,0.000000,0.000000,50201
16,10,75,-0.556847,-0.565439,0.000000,0.000000,0.000000,0.000000,0.000000,41550
16,10,75.5,-0.559890,-0.559452,0.000000,0.000000,0.000000,0.000000,0.000000,36500
16,10,76,-0.545148,-0.558639,0.000000,0.000000,0.000000,0.000000,0.000000,31131
16,10,76.5,-0.544586,-0.573308,0.000000,0.000000,0.000000,0.000000,0.000000,26600
16,10,77,-0.575487,-0.570966,0.000000,0.000000,0.000000,0.000000,0.000000,19467
16,10,77.5,-0.537889,-0.567801,0.000000,0.000000,0.000000,0.000000,0.000000,19491
16,10,78,-0.504659,-0.553736,0.000000,0.000000,0.000000,0.000000,0.000000,17707
16,10,78.5,-0.499486,-0.561197,0.000000,0.000000,0.000000,0.000000,0.000000,16545
16,10,79,-0.598622,-0.581465,0.000000,0.000000,0.000000,0.000000,0.000000,7985
16,10,79.5,-0.486462,-0.551970,0.000000,0.000000,0.000000,0.000000,0.000000,14441
16,10,80,-0.452120,-0.536280,0.000000,0.000000,0.000000,0.000000,0.000000,15518
16,10,80.5,-0.412805,-0.536544,0.000000,0.000000,0.000000,0.000000,0.000000,17650
16,10,81,-0.609902,-0.591898,0.000000,0.000000,0.000000,0.000000,0.000000,2666
16,10,81.5,-0.402029,-0.523011,0.000000,0.000000,0.000000,0.000000,0.000000,19317
16,10,82,-0.405297,-0.521745,0.000000,0.000000,0.000000,0.000000,0.000000,23109
16,10,82.5,-0.403312,-0.525218,0.000000,0.000000,0.000000,0.000000,0.000000,27718
16,10,83,-0.612452,-0.570521,0.000000,0.000000,0.000000,0.000000,0.000000,787
16,10,83.5,-0.399910,-0.527984,0.000000,0.000000,0.000000,0.000000,0.000000,33215
16,10,84,-0.406314,-0.522103,0.000000,0.000000,0.000000,0.000000,0.000000,39339
16,10,84.5,-0.411953,-0.525164,0.000000,0.000000,0.000000,0.000000,0.000000,47469
16,10,85,-0.652850,-0.647668,0.000000,0.000000,0.000000,0.000000,0.000000,193
16,10,85.5,-0.414588,-0.519971,0.000000,0.000000,0.000000,0.000000,0.000000,56005
16,10,86,-0.421618,-0.522447,0.000000,0.000000,0.000000,0.000000,0.000000,65576
16,10,86.5,-0.416379,-0.526741,0.000000,0.000000,0.000000,0.000000,0.000000,76195
16,10,87,-0.714286,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,42
16,10,87.5,-0.419960,-0.524981,0.000000,0.000000,0.000000,0.000000,0.000000,87306
16,10,88,-0.428951,-0.521866,0.000000,0.000000,0.000000,0.000000,0.000000,99424
16,10,88.5,-0.434146,-0.527271,0.000000,0.000000,0.000000,0.000000,0.000000,113160
16,10,89,-1.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,89.5,-0.437429,-0.524244,0.000000,0.000000,0.000000,0.000000,0.000000,126073
16,10,90,-0.441580,-0.523463,0.000000,0.000000,0.000000,0.000000,0.000000,139968
16,10,90.5,-0.445709,-0.524474,0.000000,0.000000,0.000000,0.000000,0.000000,154473
16,10,91.5,-0.444989,-0.529520,0.000000,0.000000,0.000000,0.000000,0.000000,168649
16,10,92,-0.449685,-0.527212,0.000000,0.000000,0.000000,0.000000,0.000000,181963
16,10,92.5,-0.455413,-0.529900,0.000000,0.000000,0.000000,0.000000,0.000000,195137
16,10,93.5,-0.457068,-0.529248,0.000000,0.000000,0.000000,0.000000,0.000000,205777
16,10,94,-0.463634,-0.530737,0.000000,0.000000,0.000000,0.000000,0.000000,217443
16,10,94.5,-0.466350,-0.530731,0.000000,0.000000,0.000000,0.000000,0.000000,227085
16,10,95.5,-0.472818,-0.531645,0.000000,0.000000,0.000000,0.000000,0.000000,234177
16,10,96,-0.472189,-0.536793,0.000000,0.000000,0.000000,0.000000,0.000000,240264
16,10,96.5,-0.479498,-0.534696,0.000000,0.000000,0.000000,0.000000,0.000000,242418
16,10,97.5,-0.484648,-0.537523,0.000000,0.000000,0.000000,0.000000,0.000000,244916
16,10,98,-0.487647,-0.538191,0.000000,0.000000,0.000000,0.000000,0.000000,244062
16,10,98.5,-0.493160,-0.538992,0.000000,0.000000,0.000000,0.000000,0.000000,240421
16,10,99.5,-0.494480,-0.539613,0.000000,0.000000,0.000000,0.000000,0.000000,236036
16,10,100,-0.502102,-0.541822,0.000000,0.000000,0.000000,0.000000,0.000000,228147
16,10,100.5,-0.505452,-0.543104,0.000000,0.000000,0.000000,0.000000,0.000000,218286
16,10,101.5,-0.508628,-0.543717,0.000000,0.000000,0.000000,0.000000,0.000000,207472
16,10,102,-0.514748,-0.546312,0.000000,0.000000,0.000000,0.000000,0.000000,194971
16,10,102.5,-0.519877,-0.548801,0.000000,0.000000,0.000000,0.000000,0.000000,182549
16,10,103.5,-0.527130,-0.549420,0.000000,0.000000,0.000000,0.000000,0.000000,168321
16,10,104,-0.530190,-0.552586,0.000000,0.000000,0.000000,0.000000,0.000000,153777
16,10,104.5,-0.531860,-0.548863,0.000000,0.000000,0.000000,0.000000,0.000000,138734
16,10,105.5,-0.540532,-0.558327,0.000000,0.000000,0.000000,0.000000,0.000000,124531
16,10,106,-0.541160,-0.554828,0.000000,0.000000,0.000000,0.000000,0.000000,109598
16,10,106.5,-0.550195,-0.565625,0.000000,0.000000,0.000000,0.000000,0.000000,96175
16,10,107.5,-0.555097,-0.558954,0.000000,0.000000,0.000000,0.000000,0.000000,82445
16,10,108,-0.556947,-0.568215,0.000000,0.000000,0.000000,0.000000,0.000000,71619
16,10,108.5,-0.562680,-0.565117,0.000000,0.000000,0.000000,0.000000,0.000000,60338
16,10,109.5,-0.567010,-0.569239,0.000000,0.000000,0.000000,0.000000,0.000000,50246
16,10,110,-0.574250,-0.573768,0.000000,0.000000,0.000000,0.000000,0.000000,41522
16,10,110.5,-0.579194,-0.576501,0.000000,0.000000,0.000000,0.000000,0.000000,34163
16,10,111.5,-0.585931,-0.581862,0.000000,0.000000,0.000000,0.000000,0.000000,27522
16,10,112,-0.599077,-0.585143,0.000000,0.000000,0.000000,0.000000,0.000000,22104
