UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402634,-0.372906,15339
9,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381661,-0.348316,14995
9,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383261,-0.364049,24906
9,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377957,-0.353441,13991
9,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392143,-0.370085,13351
9,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394801,-0.353740,13541
9,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389379,-0.360866,20412
9,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397041,-0.357154,12874
9,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384470,-0.347013,12988
9,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398665,-0.365146,12888
9,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397381,-0.360660,17565
9,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386231,-0.341542,12710
9,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403051,-0.363664,13342
9,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391854,-0.348380,13491
9,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400842,-0.360986,16635
9,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390433,-0.351249,14215
9,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397382,-0.348590,14398
9,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409940,-0.350541,15051
9,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394705,-0.342964,16544
9,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400775,-0.343352,16004
9,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406194,-0.350324,16225
9,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400119,-0.351990,16830
9,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394460,-0.353210,17709
9,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394180,-0.344155,17681
9,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396261,-0.356690,18296
9,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396538,-0.352473,18200
9,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397756,-0.350938,18764
9,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392277,-0.348521,19072
9,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402964,-0.358709,19060
9,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399170,-0.356662,19161
9,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381597,-0.356930,19480
9,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388202,-0.359608,19410
9,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397395,-0.364904,19575
9,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384995,-0.355301,19347
9,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391147,-0.365567,19214
9,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375099,-0.346909,18907
9,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393201,-0.368889,18797
9,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387201,-0.357545,18462
9,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374209,-0.354097,18173
9,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385334,-0.367340,17673
9,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381886,-0.368412,16772
9,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394599,-0.369404,16551
9,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375675,-0.363368,15560
9,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381954,-0.366156,15477
9,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380954,-0.373618,14654
9,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383459,-0.380111,14038
9,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380228,-0.383547,12958
9,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379663,-0.372385,12573
9,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370384,-0.351168,11943
9,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377110,-0.368935,11254
9,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373426,-0.373076,10006
9,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376978,-0.373122,9986
9,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382403,-0.381505,9473
9,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393615,-0.373872,8864
9,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393354,-0.391221,7267
9,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379242,-0.367798,7602
9,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378804,-0.362901,7294
9,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380997,-0.371910,6878
9,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352763,-0.386157,4941
9,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397236,-0.379187,6150
9,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373252,-0.345966,5937
9,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388301,-0.372852,5761
9,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.341760,-0.381760,3125
9,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392992,-0.360219,5294
9,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418894,-0.374907,5388
9,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396302,-0.366289,5381
9,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315891,-0.358250,1806
9,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419135,-0.352897,5367
9,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419266,-0.339512,5611
9,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403891,-0.337135,5962
9,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.371205,-0.417663,1087
9,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398262,-0.329139,6040
9,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411173,-0.343895,6659
9,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407448,-0.345840,7223
9,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406593,-0.379121,546
9,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402825,-0.323871,7574
9,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403799,-0.323652,8160
9,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431665,-0.356486,8912
9,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254902,-0.396078,255
9,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412707,-0.346855,9491
9,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392133,-0.321517,10550
9,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399908,-0.338242,10865
9,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304348,-0.326087,138
9,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403370,-0.332376,11839
9,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404650,-0.333307,12601
9,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400007,-0.329409,13421
9,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413043,-0.434783,69
9,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407389,-0.333287,14345
9,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412892,-0.351183,15257
9,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404416,-0.339668,16101
9,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.636364,22
9,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399133,-0.340522,16601
9,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392405,-0.335472,17459
9,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401717,-0.346975,18350
9,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,7
9,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402722,-0.348903,18776
9,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402401,-0.356527,19488
9,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387925,-0.341929,19817
9,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398804,-0.359413,20233
9,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395000,-0.357520,20438
9,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391492,-0.356587,20957
9,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390863,-0.352636,20653
9,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384568,-0.353220,21086
9,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393804,-0.366184,21126
9,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385229,-0.357527,21190
9,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388169,-0.359726,20902
9,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393868,-0.369264,20484
9,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389893,-0.361379,20253
9,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.387710,-0.361572,19512
9,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383550,-0.362387,19137
9,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379966,-0.365709,18553
9,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384574,-0.368549,17691
9,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375867,-0.366159,17151
9,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374215,-0.364274,16397
9,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377641,-0.376460,15667
9,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388893,-0.382578,14648
9,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372610,-0.374919,13859
9,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385651,-0.384882,13004
9,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368966,-0.375814,11974
9,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.383697,-0.393475,11096
9,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381770,-0.388921,10488
9,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391872,-0.404719,9535
9,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380149,-0.407959,8594
9,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349790,-0.378492,7839
9,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374419,-0.381670,7103
9,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362569,-0.383057,6516
9,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378906,-0.404799,5793
9,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354239,-0.394309,5166
9,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
9,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360543,-0.385009,4496
9,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374598,-0.391929,4039
9,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377483,-0.424705,3473
9,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332619,-0.356530,3032
9,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340059,-0.392517,2726
9,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377049,-0.428387,2318
9,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,0.200000,5
9,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327378,-0.361178,2071
9,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392918,-0.433428,1765
9,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359833,-0.405858,1434
9,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.500000,10
9,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394819,-0.436421,1274
9,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358415,-0.408727,1123
9,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309284,-0.381432,894
9,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421053,-0.157895,19
9,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370270,-0.409459,740
9,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326011,-0.400703,569
9,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359470,-0.415479,491
9,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410714,-0.500000,28
9,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365140,-0.452926,393
9,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357939,-0.434540,359
9,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378846,-0.426923,260
9,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.218750,-0.093750,32
9,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374449,-0.436123,227
9,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351675,-0.339713,209
9,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292254,-0.394366,142
9,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392405,-0.177215,79
9,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365000,-0.420000,100
9,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340659,-0.302198,182
9,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401515,-0.515152,66
9,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389474,-0.221053,95
9,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367347,-0.326531,49
9,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384146,-0.451220,164
9,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424242,-0.515152,33
9,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.364662,-0.180451,133
9,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,0.000000,21
9,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352041,-0.265306,196
9,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.825000,-0.850000,20
9,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567358,-0.471503,193
9,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153846,0.000000,13
9,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425197,-0.338583,254
9,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
9,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414498,-0.315985,269
9,11,149.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,-0.428571,7
9,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542857,-0.409524,315
9,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415512,-0.351801,361
9,11,151.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
9,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467363,-0.323760,383
9,11,152.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
9,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315022,-0.161435,446
9,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356855,-0.316532,496
9,11,154.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
9,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416533,-0.306581,623
9,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436879,-0.317730,705
9,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408000,-0.352000,750
9,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398474,-0.308685,852
9,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412748,-0.299896,957
9,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370067,-0.306064,1039
9,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379406,-0.263451,1078
9,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399836,-0.286535,1218
9,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416339,-0.362922,1273
9,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390809,-0.324430,1273
9,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418250,-0.364993,1474
9,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397987,-0.340940,1490
9,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403175,-0.351746,1575
9,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411474,-0.367674,1621
9,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.391267,-0.342394,1729
9,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389581,-0.348245,1766
9,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377497,-0.349001,1702
9,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411340,-0.385770,1799
9,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396843,-0.382187,1774
9,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370299,-0.352323,1808
9,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414434,-0.359759,1829
9,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355180,-0.335624,1892
9,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390971,-0.384372,1894
9,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354866,-0.332954,1757
9,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398924,-0.382220,1766
9,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411352,-0.379169,1709
9,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337662,-0.344156,1694
9,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389668,-0.362245,1568
9,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385942,-0.361406,1508
9,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395273,-0.408000,1375
9,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366983,-0.363420,1263
9,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385459,-0.385053,1231
9,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.365401,-0.396031,1159
9,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346570,-0.350181,1108
9,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377930,-0.326172,1024
9,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346659,-0.378970,913
9,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372996,-0.401973,811
9,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392430,-0.370518,753
9,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432137,-0.458658,641
9,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405732,-0.374057,663
9,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.259965,-0.292894,577
9,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369099,-0.403433,466
9,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.334917,-0.422803,421
9,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373219,-0.415954,351
9,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.363354,322
9,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409253,-0.469751,281
9,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279167,-0.329167,240
9,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424870,-0.414508,193
9,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315341,-0.352273,176
9,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.221311,-0.311475,122
9,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379032,-0.483871,124
9,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338235,-0.441176,102
9,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.304348,-0.423913,92
9,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314103,-0.371795,78
9,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379310,-0.344828,58
9,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358974,-0.589744,39
9,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488095,-0.452381,42
9,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129032,-0.258065,31
9,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354167,-0.541667,24
9,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347826,-0.565217,23
9,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.526316,19
9,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,9
9,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
9,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
9,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
9,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,6
9,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
9,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
9,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
9,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
9,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
9,11,232,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
10,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
10,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.727273,11
10,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.100000,30
10,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267327,-0.198020,101
10,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270936,-0.280788,406
10,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287607,-0.268122,1283
10,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298207,-0.248000,3625
10,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283756,-0.233887,13716
10,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288221,-0.247771,36675
