UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
11,11,93.5,0.341463,0.000000,0.585366,0.000000,0.000000,0.000000,0.000000,41
11,11,94,0.217391,0.000000,0.086957,0.000000,0.000000,0.000000,0.000000,23
11,11,94.5,0.450000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000,20
11,11,95,0.384615,0.000000,0.923077,0.000000,0.000000,0.000000,0.000000,13
11,11,95.5,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,10
11,11,96,0.000000,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,9
11,11,96.5,0.100000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
11,11,97,0.700000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10
11,11,97.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
11,11,98,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,98.5,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,99,-0.222222,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,9
11,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,100,-0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
11,11,100.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,101,0.500000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
11,11,102,0.153846,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,13
11,11,103,-0.307692,0.000000,-1.384615,0.000000,0.000000,0.000000,0.000000,13
11,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
11,11,105,-0.437500,0.000000,-0.875000,0.000000,0.000000,0.000000,0.000000,16
11,11,106,-0.125000,0.000000,-0.625000,0.000000,0.000000,0.000000,0.000000,16
11,11,107,0.043478,0.000000,-0.086957,0.000000,0.000000,0.000000,0.000000,23
11,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
11,11,109,0.325000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,40
11,11,110,0.354167,0.000000,0.458333,0.000000,0.000000,0.000000,0.000000,48
11,11,111,0.130435,0.000000,-0.202899,0.000000,0.000000,0.000000,0.000000,69
11,11,112,0.232143,0.000000,-0.071429,0.000000,0.000000,0.000000,0.000000,56
11,11,113,0.046512,0.000000,-0.232558,0.000000,0.000000,0.000000,0.000000,86
11,11,114,-0.043956,0.000000,-0.527473,0.000000,0.000000,0.000000,0.000000,91
11,11,115,-0.009901,0.000000,-0.316832,0.000000,0.000000,0.000000,0.000000,101
11,11,116,0.157895,0.000000,0.075188,0.000000,0.000000,0.000000,0.000000,133
11,11,117,0.179012,0.000000,0.086420,0.000000,0.000000,0.000000,0.000000,162
11,11,118,0.188571,0.000000,0.148571,0.000000,0.000000,0.000000,0.000000,175
11,11,119,0.022523,0.000000,-0.162162,0.000000,0.000000,0.000000,0.000000,222
11,11,120,0.031746,0.000000,-0.174603,0.000000,0.000000,0.000000,0.000000,252
11,11,121,0.096774,0.000000,-0.100358,0.000000,0.000000,0.000000,0.000000,279
11,11,122,0.052326,0.000000,-0.232558,0.000000,0.000000,0.000000,0.000000,344
11,11,123,0.104348,0.000000,-0.086957,0.000000,0.000000,0.000000,0.000000,345
11,11,124,0.089245,0.000000,-0.141876,0.000000,0.000000,0.000000,0.000000,437
11,11,125,0.155172,0.000000,0.049808,0.000000,0.000000,0.000000,0.000000,522
11,11,126,0.096654,0.000000,-0.003717,0.000000,0.000000,0.000000,0.000000,538
11,11,127,0.114236,0.000000,-0.133568,0.000000,0.000000,0.000000,0.000000,569
11,11,128,0.151286,0.000000,0.015129,0.000000,0.000000,0.000000,0.000000,661
11,11,129,0.082461,0.000000,-0.102094,0.000000,0.000000,0.000000,0.000000,764
11,11,130,0.077206,0.000000,-0.132353,0.000000,0.000000,0.000000,0.000000,816
11,11,131,0.136606,0.000000,-0.059765,0.000000,0.000000,0.000000,0.000000,937
11,11,132,0.120159,0.000000,-0.079444,0.000000,0.000000,0.000000,0.000000,1007
11,11,133,0.066968,0.000000,-0.063348,0.000000,0.000000,0.000000,0.000000,1105
11,11,134,0.070147,0.000000,-0.181077,0.000000,0.000000,0.000000,0.000000,1226
11,11,135,0.151422,0.000000,0.027671,0.000000,0.000000,0.000000,0.000000,1301
11,11,136,0.077866,0.000000,-0.080750,0.000000,0.000000,0.000000,0.000000,1387
11,11,137,0.109572,0.000000,0.026448,0.000000,0.000000,0.000000,0.000000,1588
11,11,138,0.139785,0.000000,0.068311,0.000000,0.000000,0.000000,0.000000,1581
11,11,139,0.118839,0.000000,-0.059146,0.000000,0.000000,0.000000,0.000000,1826
11,11,140,0.102323,0.000000,-0.066238,0.000000,0.000000,0.000000,0.000000,2023
11,11,141,0.117126,0.000000,0.022638,0.000000,0.000000,0.000000,0.000000,2032
11,11,142,0.123656,0.000000,-0.026882,0.000000,0.000000,0.000000,0.000000,2232
11,11,143,0.102310,0.000000,-0.069307,0.000000,0.000000,0.000000,0.000000,2424
11,11,144,0.106340,0.000000,-0.036918,0.000000,0.000000,0.000000,0.000000,2492
11,11,145,0.097196,0.000000,-0.013062,0.000000,0.000000,0.000000,0.000000,2603
11,11,146,0.142957,0.000000,0.083597,0.000000,0.000000,0.000000,0.000000,2847
11,11,147,0.156218,0.000000,0.053541,0.000000,0.000000,0.000000,0.000000,2951
11,11,148,0.102013,0.000000,0.044966,0.000000,0.000000,0.000000,0.000000,2980
11,11,149,0.133562,0.000000,0.064134,0.000000,0.000000,0.000000,0.000000,3212
11,11,150,0.127666,0.000000,0.053602,0.000000,0.000000,0.000000,0.000000,3470
11,11,151,0.100258,0.000000,0.036666,0.000000,0.000000,0.000000,0.000000,3491
11,11,152,0.147619,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,3570
11,11,153,0.133095,0.000000,0.050152,0.000000,0.000000,0.000000,0.000000,3629
11,11,154,0.157101,0.000000,0.071410,0.000000,0.000000,0.000000,0.000000,3781
11,11,155,0.148453,0.000000,0.072854,0.000000,0.000000,0.000000,0.000000,4008
11,11,156,0.131188,0.000000,0.050495,0.000000,0.000000,0.000000,0.000000,4040
11,11,157,0.151263,0.000000,0.093160,0.000000,0.000000,0.000000,0.000000,4079
11,11,158,0.146822,0.000000,0.101044,0.000000,0.000000,0.000000,0.000000,4216
11,11,159,0.158092,0.000000,0.166833,0.000000,0.000000,0.000000,0.000000,4004
11,11,160,0.127353,0.000000,0.087998,0.000000,0.000000,0.000000,0.000000,4091
11,11,161,0.154753,0.000000,0.083510,0.000000,0.000000,0.000000,0.000000,4239
11,11,162,0.138062,0.000000,0.080933,0.000000,0.000000,0.000000,0.000000,4201
11,11,163,0.145245,0.000000,0.108286,0.000000,0.000000,0.000000,0.000000,4248
11,11,164,0.174743,0.000000,0.167104,0.000000,0.000000,0.000000,0.000000,4189
11,11,165,0.146371,0.000000,0.100796,0.000000,0.000000,0.000000,0.000000,4147
11,11,166,0.154253,0.000000,0.110216,0.000000,0.000000,0.000000,0.000000,3974
11,11,167,0.138183,0.000000,0.131890,0.000000,0.000000,0.000000,0.000000,3973
11,11,168,0.185118,0.000000,0.182525,0.000000,0.000000,0.000000,0.000000,3857
11,11,169,0.161847,0.000000,0.163969,0.000000,0.000000,0.000000,0.000000,3769
11,11,170,0.183991,0.000000,0.184260,0.000000,0.000000,0.000000,0.000000,3723
11,11,171,0.179182,0.000000,0.202957,0.000000,0.000000,0.000000,0.000000,3449
11,11,172,0.197089,0.000000,0.212856,0.000000,0.000000,0.000000,0.000000,3298
11,11,173,0.158774,0.000000,0.180130,0.000000,0.000000,0.000000,0.000000,3231
11,11,174,0.140525,0.000000,0.122919,0.000000,0.000000,0.000000,0.000000,3124
11,11,175,0.192705,0.000000,0.240881,0.000000,0.000000,0.000000,0.000000,2906
11,11,176,0.193302,0.000000,0.235166,0.000000,0.000000,0.000000,0.000000,2747
11,11,177,0.180798,0.000000,0.284940,0.000000,0.000000,0.000000,0.000000,2583
11,11,178,0.185962,0.000000,0.281565,0.000000,0.000000,0.000000,0.000000,2479
11,11,179,0.205767,0.000000,0.270861,0.000000,0.000000,0.000000,0.000000,2289
11,11,180,0.195055,0.000000,0.215201,0.000000,0.000000,0.000000,0.000000,2184
11,11,181,0.215578,0.000000,0.296482,0.000000,0.000000,0.000000,0.000000,1990
11,11,182,0.213483,0.000000,0.268593,0.000000,0.000000,0.000000,0.000000,1869
11,11,183,0.198322,0.000000,0.254044,0.000000,0.000000,0.000000,0.000000,1669
11,11,184,0.189757,0.000000,0.236376,0.000000,0.000000,0.000000,0.000000,1523
11,11,185,0.225232,0.000000,0.263721,0.000000,0.000000,0.000000,0.000000,1403
11,11,186,0.202247,0.000000,0.338577,0.000000,0.000000,0.000000,0.000000,1335
11,11,187,0.187890,0.000000,0.265361,0.000000,0.000000,0.000000,0.000000,1123
11,11,188,0.192966,0.000000,0.254753,0.000000,0.000000,0.000000,0.000000,1052
11,11,189,0.174431,0.000000,0.314193,0.000000,0.000000,0.000000,0.000000,923
11,11,190,0.208134,0.000000,0.351675,0.000000,0.000000,0.000000,0.000000,836
11,11,191,0.208976,0.000000,0.297335,0.000000,0.000000,0.000000,0.000000,713
11,11,192,0.263591,0.000000,0.372323,0.000000,0.000000,0.000000,0.000000,607
11,11,193,0.204467,0.000000,0.353952,0.000000,0.000000,0.000000,0.000000,582
11,11,194,0.200000,0.000000,0.436782,0.000000,0.000000,0.000000,0.000000,435
11,11,195,0.245192,0.000000,0.562500,0.000000,0.000000,0.000000,0.000000,416
11,11,196,0.203704,0.000000,0.382716,0.000000,0.000000,0.000000,0.000000,324
11,11,197,0.346405,0.000000,0.660131,0.000000,0.000000,0.000000,0.000000,306
11,11,198,0.120332,0.000000,0.174274,0.000000,0.000000,0.000000,0.000000,241
11,11,199,0.234568,0.000000,0.395062,0.000000,0.000000,0.000000,0.000000,243
11,11,200,0.116667,0.000000,0.355556,0.000000,0.000000,0.000000,0.000000,180
11,11,201,0.156463,0.000000,0.136054,0.000000,0.000000,0.000000,0.000000,147
11,11,202,0.204918,0.000000,0.262295,0.000000,0.000000,0.000000,0.000000,122
11,11,203,0.179245,0.000000,0.396226,0.000000,0.000000,0.000000,0.000000,106
11,11,204,0.296703,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,91
11,11,205,0.298507,0.000000,0.328358,0.000000,0.000000,0.000000,0.000000,67
11,11,206,0.442623,0.000000,0.754098,0.000000,0.000000,0.000000,0.000000,61
11,11,207,0.254902,0.000000,0.313725,0.000000,0.000000,0.000000,0.000000,51
11,11,208,0.538462,0.000000,1.076923,0.000000,0.000000,0.000000,0.000000,39
11,11,209,0.260870,0.000000,0.434783,0.000000,0.000000,0.000000,0.000000,23
11,11,210,0.312500,0.000000,0.625000,0.000000,0.000000,0.000000,0.000000,32
11,11,211,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
11,11,212,0.533333,0.000000,1.066667,0.000000,0.000000,0.000000,0.000000,15
11,11,213,0.181818,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,11
11,11,214,0.555556,0.000000,1.111111,0.000000,0.000000,0.000000,0.000000,9
11,11,215,0.000000,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,9
11,11,216,0.363636,0.000000,0.727273,0.000000,0.000000,0.000000,0.000000,11
11,11,217,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,218,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,220,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,221,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,224,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,227,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
