UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292385,-0.248907,32016
10,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277124,-0.238601,32020
10,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296568,-0.253996,29280
10,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287258,-0.249332,28833
10,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287298,-0.251646,28091
10,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284606,-0.255791,27069
10,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291211,-0.256643,26079
10,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298389,-0.260859,25140
10,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289160,-0.260520,25000
10,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280643,-0.244084,23537
10,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288911,-0.256618,23194
10,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286382,-0.254373,22353
10,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291634,-0.251955,21611
10,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294410,-0.251795,21307
10,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297394,-0.260254,19992
10,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296022,-0.255237,19860
10,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289791,-0.256714,18729
10,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280472,-0.245848,18788
10,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298137,-0.251645,18089
10,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294811,-0.249022,17384
10,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289940,-0.257900,17088
10,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288756,-0.250356,16836
10,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288297,-0.260902,16098
10,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288097,-0.267441,16097
10,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289821,-0.259637,15306
10,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298344,-0.262290,15338
10,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303318,-0.258140,14465
10,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297742,-0.262220,14484
10,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290185,-0.259844,13612
10,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297438,-0.251183,13739
10,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289635,-0.252284,14230
10,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289067,-0.266731,12357
10,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303458,-0.275063,12608
10,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288593,-0.260725,12308
10,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296049,-0.259012,12150
10,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285496,-0.257763,11755
10,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289949,-0.251814,11302
10,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286670,-0.254581,11733
10,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279309,-0.243508,10628
10,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285123,-0.259879,10755
10,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290921,-0.265696,10783
10,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284930,-0.260300,9927
10,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284443,-0.267086,10169
10,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276297,-0.244236,9716
10,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277361,-0.240187,9859
10,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286230,-0.270836,9419
10,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294313,-0.271422,9196
10,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283250,-0.240531,9188
10,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283376,-0.243936,9318
10,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283167,-0.250000,8804
10,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293839,-0.255945,8537
10,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287079,-0.243237,8428
10,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287470,-0.256974,8460
10,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284576,-0.255619,8098
10,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292453,-0.257990,7791
10,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283616,-0.273368,7660
10,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294478,-0.262977,7841
10,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285384,-0.256696,7355
10,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297924,-0.265467,7225
10,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290688,-0.268296,7324
10,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303786,-0.262263,7237
10,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271358,-0.245319,6836
10,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301998,-0.270858,6856
10,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294566,-0.264538,6827
10,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273327,-0.249806,6441
10,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284670,-0.252550,6569
10,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263736,-0.227253,6825
10,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293406,-0.255319,6157
10,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294334,-0.270647,6248
10,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292042,-0.254755,5994
10,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287824,-0.260519,5823
10,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283911,-0.251058,6377
10,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299448,-0.257680,5794
10,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291403,-0.249955,5525
10,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286162,-0.253010,6063
10,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272194,-0.223926,5283
10,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290966,-0.246342,5468
10,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288818,-0.245561,5294
10,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264581,-0.243817,5418
10,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270669,-0.243869,5056
10,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309224,-0.263753,5399
10,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300218,-0.272132,5038
10,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293392,-0.267670,4782
10,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.274758,-0.250290,5170
10,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298950,-0.256762,4954
10,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285564,-0.268359,4766
10,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276204,-0.249467,4694
10,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275978,-0.235472,4629
10,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291790,-0.261117,4385
10,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289792,-0.268637,4467
10,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.282579,-0.264011,4443
10,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268307,-0.241669,4411
10,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285562,-0.261302,4225
10,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257696,-0.227845,4288
10,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.268926,-0.256669,4161
10,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266955,-0.243146,4158
10,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280074,-0.237871,4040
10,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281483,-0.249292,3883
10,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299265,-0.231618,4080
10,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292232,-0.265351,4055
10,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287540,-0.284837,4069
10,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297531,-0.264938,4050
10,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301493,-0.264179,4020
10,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263534,-0.223138,3639
10,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288812,-0.245447,3459
10,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289240,-0.239728,3383
10,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280759,-0.256152,3373
10,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300690,-0.245039,3477
10,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294752,-0.266649,3754
10,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293051,-0.230816,3310
10,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307469,-0.263851,3267
10,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272090,-0.241791,3350
10,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293114,-0.261078,3340
10,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262283,-0.257040,3338
10,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297340,-0.279499,3195
10,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308841,-0.265830,3348
10,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287381,-0.264542,3043
10,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283894,-0.261978,2943
10,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295939,-0.247736,3423
10,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297367,-0.252394,2924
10,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292504,-0.254514,2935
10,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267192,-0.231861,3170
10,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302253,-0.269105,3062
10,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315297,-0.270552,2883
10,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283255,-0.241053,2962
10,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290257,-0.253045,2956
10,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286677,-0.247593,2597
10,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302337,-0.275125,2995
10,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288051,-0.255147,2720
10,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.279709,-0.230800,2474
10,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309499,-0.293079,2832
10,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276149,-0.255519,2763
10,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285831,-0.269544,2456
10,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297639,-0.256998,2965
10,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314387,-0.273979,2252
10,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276068,-0.245864,2599
10,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285511,-0.245283,2809
10,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302762,-0.263397,2426
10,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280866,-0.247348,2357
10,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298873,-0.269335,2573
10,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307973,-0.280182,2195
10,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272765,-0.238154,2427
10,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285491,-0.263590,2557
10,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269556,-0.258222,2250
10,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314429,-0.285093,2301
10,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278568,-0.240477,2179
10,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285406,-0.267271,2316
10,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271602,-0.259676,2222
10,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287263,-0.253388,2214
10,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299601,-0.259654,2253
10,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291265,-0.263855,1660
10,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.289808,-0.257721,2914
10,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303523,-0.291328,1476
10,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266084,-0.262238,2860
10,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280058,-0.231792,1730
10,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267159,-0.256911,2098
10,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296148,-0.285110,2129
10,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263145,-0.219327,2111
10,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255435,-0.229814,1932
10,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293554,-0.240542,2141
10,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308406,-0.235808,1832
10,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320721,-0.265617,1969
10,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300488,-0.262927,2050
10,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.278505,-0.246590,1833
10,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296251,-0.305377,2027
10,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294894,-0.289730,1743
10,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297249,-0.275599,1963
10,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305601,-0.264818,1839
10,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.251408,-0.199887,1776
10,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277682,-0.261246,1734
10,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281325,-0.274699,1660
10,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264783,-0.247700,1522
10,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319576,-0.325711,1793
10,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.273543,-0.243434,1561
10,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.283133,-0.263643,1411
10,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288647,-0.247595,1559
10,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300931,-0.289872,1718
10,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280394,-0.274829,1168
10,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288117,-0.258969,1784
10,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277003,-0.231707,1148
10,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272369,-0.261990,1397
10,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.292336,-0.275182,1370
10,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266603,-0.244466,1039
10,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.276065,-0.320117,1362
10,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266092,-0.244787,1103
10,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.288020,-0.265930,1177
10,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270797,-0.258232,1154
10,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301332,-0.290788,901
10,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.234818,-0.235830,988
10,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248412,-0.278272,787
10,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235163,-0.284866,674
10,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.271298,-0.213996,986
10,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254401,-0.242958,568
10,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.253324,-0.234043,752
10,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.249302,-0.237430,716
10,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.270903,-0.267559,299
10,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263872,-0.279901,811
10,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236059,-0.204461,269
10,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255274,-0.299578,474
10,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184553,-0.211382,615
10,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.038462,-0.384615,13
10,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263757,-0.290323,527
10,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248810,-0.288095,420
10,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
10,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188000,-0.168000,375
10,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
10,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250779,-0.292835,321
10,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359504,-0.454545,242
10,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
10,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.212644,-0.316092,174
10,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232673,-0.207921,101
10,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373016,-0.444444,63
10,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.245690,-0.146552,116
10,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,15
10,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242268,-0.206186,97
10,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.045455,-0.272727,33
10,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051282,-0.128205,39
10,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021739,-0.043478,46
10,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,7
10,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.189189,-0.297297,37
10,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.625000,16
10,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.138889,0.222222,18
10,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.045455,-0.136364,22
10,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.555556,9
10,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090909,-0.545455,11
10,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,6
10,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
10,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
10,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
10,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
10,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
11,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
11,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,-0.428571,7
11,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339623,-0.320755,53
11,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281163,-0.246537,361
11,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317833,-0.288333,3000
11,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316117,-0.275358,31036
11,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301144,-0.265399,46594
11,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308578,-0.270707,36545
11,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309203,-0.272051,36041
11,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308379,-0.272449,36961
11,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300559,-0.270921,36339
11,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309243,-0.270706,33734
11,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.294082,-0.260867,32967
11,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303766,-0.269548,31679
11,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308079,-0.275902,31156
11,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308152,-0.268101,29612
11,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310914,-0.276548,28458
11,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.319532,-0.278723,28609
11,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303931,-0.269708,27248
11,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306988,-0.269490,26001
11,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300577,-0.265364,25644
11,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299097,-0.256548,24701
11,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299713,-0.267885,24350
11,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309177,-0.271209,22927
11,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301331,-0.268074,22837
11,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301224,-0.266125,21411
11,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299878,-0.266344,21262
11,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.301557,-0.261568,20618
11,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309176,-0.269881,20346
11,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310292,-0.275730,19617
11,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.305483,-0.275520,19240
11,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296191,-0.268079,18640
11,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307050,-0.270394,18155
11,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.308388,-0.273562,17645
11,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310279,-0.266044,17249
11,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309998,-0.277126,16534
11,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299169,-0.266756,16367
11,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.302181,-0.272820,15633
