UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,52,-0.464238,-0.535169,0.000000,0.000000,0.000000,0.000000,0.000000,47187
16,10,52.5,-0.462105,-0.542675,0.000000,0.000000,0.000000,0.000000,0.000000,48740
16,10,53,-0.470473,-0.532587,0.000000,0.000000,0.000000,0.000000,0.000000,50649
16,10,53.5,-0.478406,-0.538325,0.000000,0.000000,0.000000,0.000000,0.000000,51820
16,10,54,-0.471636,-0.543934,0.000000,0.000000,0.000000,0.000000,0.000000,53694
16,10,54.5,-0.478302,-0.541178,0.000000,0.000000,0.000000,0.000000,0.000000,54361
16,10,55,-0.481903,-0.538511,0.000000,0.000000,0.000000,0.000000,0.000000,56088
16,10,55.5,-0.474550,-0.538282,0.000000,0.000000,0.000000,0.000000,0.000000,56424
16,10,56,-0.473964,-0.541937,0.000000,0.000000,0.000000,0.000000,0.000000,57420
16,10,56.5,-0.476862,-0.537845,0.000000,0.000000,0.000000,0.000000,0.000000,57115
16,10,57,-0.482600,-0.539514,0.000000,0.000000,0.000000,0.000000,0.000000,56840
16,10,57.5,-0.481313,-0.534044,0.000000,0.000000,0.000000,0.000000,0.000000,56911
16,10,58,-0.487838,-0.542071,0.000000,0.000000,0.000000,0.000000,0.000000,56939
16,10,58.5,-0.486919,-0.540336,0.000000,0.000000,0.000000,0.000000,0.000000,56798
16,10,59,-0.490466,-0.533463,0.000000,0.000000,0.000000,0.000000,0.000000,55121
16,10,59.5,-0.493793,-0.545690,0.000000,0.000000,0.000000,0.000000,0.000000,54936
16,10,60,-0.486566,-0.536063,0.000000,0.000000,0.000000,0.000000,0.000000,53559
16,10,60.5,-0.492774,-0.540750,0.000000,0.000000,0.000000,0.000000,0.000000,51963
16,10,61,-0.496718,-0.546281,0.000000,0.000000,0.000000,0.000000,0.000000,50582
16,10,61.5,-0.495830,-0.540828,0.000000,0.000000,0.000000,0.000000,0.000000,48557
16,10,62,-0.498684,-0.546531,0.000000,0.000000,0.000000,0.000000,0.000000,47130
16,10,62.5,-0.498112,-0.537710,0.000000,0.000000,0.000000,0.000000,0.000000,44219
16,10,63,-0.506998,-0.546666,0.000000,0.000000,0.000000,0.000000,0.000000,41797
16,10,63.5,-0.509235,-0.543070,0.000000,0.000000,0.000000,0.000000,0.000000,39958
16,10,64,-0.504458,-0.547761,0.000000,0.000000,0.000000,0.000000,0.000000,37688
16,10,64.5,-0.513404,-0.545251,0.000000,0.000000,0.000000,0.000000,0.000000,34916
16,10,65,-0.513687,-0.546406,0.000000,0.000000,0.000000,0.000000,0.000000,32183
16,10,65.5,-0.515377,-0.549233,0.000000,0.000000,0.000000,0.000000,0.000000,29980
16,10,66,-0.521958,-0.540654,0.000000,0.000000,0.000000,0.000000,0.000000,27439
16,10,66.5,-0.522389,-0.547931,0.000000,0.000000,0.000000,0.000000,0.000000,24744
16,10,67,-0.522871,-0.553351,0.000000,0.000000,0.000000,0.000000,0.000000,22277
16,10,67.5,-0.546331,-0.551379,0.000000,0.000000,0.000000,0.000000,0.000000,20008
16,10,68,-0.529075,-0.550555,0.000000,0.000000,0.000000,0.000000,0.000000,17644
16,10,68.5,-0.535746,-0.560743,0.000000,0.000000,0.000000,0.000000,0.000000,15722
16,10,69,-0.538166,-0.557811,0.000000,0.000000,0.000000,0.000000,0.000000,13795
16,10,69.5,-0.541868,-0.557683,0.000000,0.000000,0.000000,0.000000,0.000000,12014
16,10,70,-0.541575,-0.559141,0.000000,0.000000,0.000000,0.000000,0.000000,10475
16,10,70.5,-0.540377,-0.560341,0.000000,0.000000,0.000000,0.000000,0.000000,8916
16,10,71,-0.557672,-0.557536,0.000000,0.000000,0.000000,0.000000,0.000000,7404
16,10,71.5,-0.545326,-0.549740,0.000000,0.000000,0.000000,0.000000,0.000000,6343
16,10,72,-0.553949,-0.532443,0.000000,0.000000,0.000000,0.000000,0.000000,5394
16,10,72.5,-0.551302,-0.548811,0.000000,0.000000,0.000000,0.000000,0.000000,4415
16,10,73,-0.563369,-0.563091,0.000000,0.000000,0.000000,0.000000,0.000000,3598
16,10,73.5,-0.568182,-0.550802,0.000000,0.000000,0.000000,0.000000,0.000000,2992
16,10,74,-0.588457,-0.595985,0.000000,0.000000,0.000000,0.000000,0.000000,2391
16,10,74.5,-0.581994,-0.579850,0.000000,0.000000,0.000000,0.000000,0.000000,1866
16,10,75,-0.597178,-0.593329,0.000000,0.000000,0.000000,0.000000,0.000000,1559
16,10,75.5,-0.586498,-0.569620,0.000000,0.000000,0.000000,0.000000,0.000000,1185
16,10,76,-0.543316,-0.593583,0.000000,0.000000,0.000000,0.000000,0.000000,935
16,10,76.5,-0.616120,-0.524590,0.000000,0.000000,0.000000,0.000000,0.000000,732
16,10,77,-0.558052,-0.543071,0.000000,0.000000,0.000000,0.000000,0.000000,534
16,10,77.5,-0.583960,-0.634085,0.000000,0.000000,0.000000,0.000000,0.000000,399
16,10,78,-0.593220,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,295
16,10,78.5,-0.645933,-0.588517,0.000000,0.000000,0.000000,0.000000,0.000000,209
16,10,79,-0.636943,-0.401274,0.000000,0.000000,0.000000,0.000000,0.000000,157
16,10,79.5,-0.629630,-0.496296,0.000000,0.000000,0.000000,0.000000,0.000000,135
16,10,80,-0.483146,-0.640449,0.000000,0.000000,0.000000,0.000000,0.000000,89
16,10,80.5,-0.633803,-0.690141,0.000000,0.000000,0.000000,0.000000,0.000000,71
16,10,81,-0.611111,-0.518519,0.000000,0.000000,0.000000,0.000000,0.000000,54
16,10,81.5,-0.459459,-0.567568,0.000000,0.000000,0.000000,0.000000,0.000000,37
16,10,82,-0.555556,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,18
16,10,82.5,-0.307692,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,83,-0.533333,-0.466667,0.000000,0.000000,0.000000,0.000000,0.000000,15
16,10,83.5,-0.500000,-0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,84,-0.400000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,84.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,85,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,85.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,86,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,87,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,88,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,90,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,90.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,91,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,92,-0.142857,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,93,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,94,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,95,0.142857,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,96,-0.227273,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,22
16,10,97,-0.277778,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
16,10,98,-0.243243,-0.459459,0.000000,0.000000,0.000000,0.000000,0.000000,37
16,10,99,-0.275000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,40
16,10,100,-0.445783,-0.614458,0.000000,0.000000,0.000000,0.000000,0.000000,83
16,10,101,-0.385321,-0.577982,0.000000,0.000000,0.000000,0.000000,0.000000,109
16,10,102,-0.521739,-0.579710,0.000000,0.000000,0.000000,0.000000,0.000000,138
16,10,103,-0.326425,-0.440415,0.000000,0.000000,0.000000,0.000000,0.000000,193
16,10,104,-0.461847,-0.437751,0.000000,0.000000,0.000000,0.000000,0.000000,249
16,10,105,-0.276536,-0.547486,0.000000,0.000000,0.000000,0.000000,0.000000,358
16,10,106,-0.350775,-0.542636,0.000000,0.000000,0.000000,0.000000,0.000000,516
16,10,107,-0.454701,-0.558974,0.000000,0.000000,0.000000,0.000000,0.000000,585
16,10,108,-0.419643,-0.513393,0.000000,0.000000,0.000000,0.000000,0.000000,896
16,10,109,-0.374322,-0.500904,0.000000,0.000000,0.000000,0.000000,0.000000,1106
16,10,110,-0.373838,-0.568263,0.000000,0.000000,0.000000,0.000000,0.000000,1399
16,10,111,-0.370895,-0.510759,0.000000,0.000000,0.000000,0.000000,0.000000,1766
16,10,112,-0.403204,-0.517579,0.000000,0.000000,0.000000,0.000000,0.000000,2247
16,10,113,-0.392520,-0.514855,0.000000,0.000000,0.000000,0.000000,0.000000,2861
16,10,114,-0.412950,-0.518849,0.000000,0.000000,0.000000,0.000000,0.000000,3475
16,10,115,-0.398319,-0.540456,0.000000,0.000000,0.000000,0.000000,0.000000,4165
16,10,116,-0.417332,-0.516650,0.000000,0.000000,0.000000,0.000000,0.000000,5135
16,10,117,-0.412171,-0.509955,0.000000,0.000000,0.000000,0.000000,0.000000,6228
16,10,118,-0.418008,-0.514598,0.000000,0.000000,0.000000,0.000000,0.000000,7330
16,10,119,-0.421655,-0.509443,0.000000,0.000000,0.000000,0.000000,0.000000,8737
16,10,120,-0.426732,-0.517228,0.000000,0.000000,0.000000,0.000000,0.000000,10332
16,10,121,-0.423018,-0.513671,0.000000,0.000000,0.000000,0.000000,0.000000,11704
16,10,122,-0.424909,-0.519334,0.000000,0.000000,0.000000,0.000000,0.000000,13810
16,10,123,-0.426396,-0.517766,0.000000,0.000000,0.000000,0.000000,0.000000,15760
16,10,124,-0.428433,-0.525240,0.000000,0.000000,0.000000,0.000000,0.000000,17571
16,10,125,-0.440300,-0.527509,0.000000,0.000000,0.000000,0.000000,0.000000,19975
16,10,126,-0.447570,-0.523497,0.000000,0.000000,0.000000,0.000000,0.000000,22535
16,10,127,-0.437028,-0.532966,0.000000,0.000000,0.000000,0.000000,0.000000,24495
16,10,128,-0.458661,-0.524590,0.000000,0.000000,0.000000,0.000000,0.000000,27105
16,10,129,-0.447638,-0.528692,0.000000,0.000000,0.000000,0.000000,0.000000,29573
16,10,130,-0.456561,-0.531081,0.000000,0.000000,0.000000,0.000000,0.000000,32287
16,10,131,-0.445091,-0.526246,0.000000,0.000000,0.000000,0.000000,0.000000,35377
16,10,132,-0.458681,-0.531080,0.000000,0.000000,0.000000,0.000000,0.000000,37017
16,10,133,-0.448405,-0.531083,0.000000,0.000000,0.000000,0.000000,0.000000,39636
16,10,134,-0.462776,-0.534824,0.000000,0.000000,0.000000,0.000000,0.000000,42083
16,10,135,-0.461833,-0.535146,0.000000,0.000000,0.000000,0.000000,0.000000,44685
16,10,136,-0.463073,-0.537078,0.000000,0.000000,0.000000,0.000000,0.000000,46578
16,10,137,-0.471161,-0.538820,0.000000,0.000000,0.000000,0.000000,0.000000,48094
16,10,138,-0.468023,-0.536753,0.000000,0.000000,0.000000,0.000000,0.000000,50051
16,10,139,-0.464799,-0.530353,0.000000,0.000000,0.000000,0.000000,0.000000,51362
16,10,140,-0.474538,-0.535441,0.000000,0.000000,0.000000,0.000000,0.000000,52411
16,10,141,-0.480903,-0.538418,0.000000,0.000000,0.000000,0.000000,0.000000,53412
16,10,142,-0.474031,-0.539165,0.000000,0.000000,0.000000,0.000000,0.000000,54488
16,10,143,-0.480549,-0.540844,0.000000,0.000000,0.000000,0.000000,0.000000,54317
16,10,144,-0.480930,-0.535834,0.000000,0.000000,0.000000,0.000000,0.000000,54222
16,10,145,-0.484636,-0.537861,0.000000,0.000000,0.000000,0.000000,0.000000,53828
16,10,146,-0.491055,-0.533905,0.000000,0.000000,0.000000,0.000000,0.000000,53045
16,10,147,-0.487318,-0.544956,0.000000,0.000000,0.000000,0.000000,0.000000,51806
16,10,148,-0.499432,-0.541856,0.000000,0.000000,0.000000,0.000000,0.000000,51080
16,10,149,-0.501750,-0.538327,0.000000,0.000000,0.000000,0.000000,0.000000,49130
16,10,150,-0.501985,-0.544619,0.000000,0.000000,0.000000,0.000000,0.000000,47099
16,10,151,-0.507856,-0.550217,0.000000,0.000000,0.000000,0.000000,0.000000,44995
16,10,152,-0.510846,-0.549398,0.000000,0.000000,0.000000,0.000000,0.000000,43058
16,10,153,-0.520592,-0.547585,0.000000,0.000000,0.000000,0.000000,0.000000,39676
16,10,154,-0.523737,-0.544570,0.000000,0.000000,0.000000,0.000000,0.000000,37200
16,10,155,-0.529727,-0.552612,0.000000,0.000000,0.000000,0.000000,0.000000,34127
16,10,156,-0.528059,-0.551501,0.000000,0.000000,0.000000,0.000000,0.000000,31184
16,10,157,-0.534142,-0.555044,0.000000,0.000000,0.000000,0.000000,0.000000,27796
16,10,158,-0.543440,-0.563124,0.000000,0.000000,0.000000,0.000000,0.000000,25046
16,10,159,-0.536533,-0.549491,0.000000,0.000000,0.000000,0.000000,0.000000,22610
16,10,160,-0.539952,-0.551817,0.000000,0.000000,0.000000,0.000000,0.000000,19974
16,10,161,-0.541258,-0.556841,0.000000,0.000000,0.000000,0.000000,0.000000,16942
16,10,162,-0.559428,-0.561024,0.000000,0.000000,0.000000,0.000000,0.000000,15035
16,10,163,-0.561462,-0.564218,0.000000,0.000000,0.000000,0.000000,0.000000,12699
16,10,164,-0.560376,-0.582573,0.000000,0.000000,0.000000,0.000000,0.000000,10857
16,10,165,-0.588970,-0.563534,0.000000,0.000000,0.000000,0.000000,0.000000,8885
16,10,166,-0.577196,-0.577469,0.000000,0.000000,0.000000,0.000000,0.000000,7332
16,10,167,-0.579339,-0.564959,0.000000,0.000000,0.000000,0.000000,0.000000,6050
16,10,168,-0.588971,-0.587126,0.000000,0.000000,0.000000,0.000000,0.000000,4878
16,10,169,-0.588669,-0.599593,0.000000,0.000000,0.000000,0.000000,0.000000,3936
16,10,170,-0.581908,-0.552632,0.000000,0.000000,0.000000,0.000000,0.000000,3040
16,10,171,-0.591160,-0.585210,0.000000,0.000000,0.000000,0.000000,0.000000,2353
16,10,172,-0.561709,-0.604430,0.000000,0.000000,0.000000,0.000000,0.000000,1896
16,10,173,-0.616562,-0.608907,0.000000,0.000000,0.000000,0.000000,0.000000,1437
16,10,174,-0.629663,-0.614195,0.000000,0.000000,0.000000,0.000000,0.000000,1099
16,10,175,-0.627451,-0.566321,0.000000,0.000000,0.000000,0.000000,0.000000,867
16,10,176,-0.625436,-0.623693,0.000000,0.000000,0.000000,0.000000,0.000000,574
16,10,177,-0.698454,-0.587629,0.000000,0.000000,0.000000,0.000000,0.000000,388
16,10,178,-0.636986,-0.664384,0.000000,0.000000,0.000000,0.000000,0.000000,292
16,10,179,-0.682203,-0.610169,0.000000,0.000000,0.000000,0.000000,0.000000,236
16,10,180,-0.632353,-0.544118,0.000000,0.000000,0.000000,0.000000,0.000000,136
16,10,181,-0.702128,-0.680851,0.000000,0.000000,0.000000,0.000000,0.000000,94
16,10,182,-0.648649,-0.648649,0.000000,0.000000,0.000000,0.000000,0.000000,74
16,10,183,-0.820000,-0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,50
16,10,184,-0.666667,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,39
16,10,185,-0.347826,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,23
16,10,186,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,16
16,10,187,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,188,-0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,189,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,190,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,191,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,192,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,194,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
