UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,98.5,-0.655172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,10,99,-0.492958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
15,10,99.5,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,10,100,-0.225352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71
15,10,100.5,-0.416667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,10,101,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
15,10,101.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,102,-0.224299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107
15,10,102.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,103,-0.304348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115
15,10,103.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,104,-0.170213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,141
15,10,104.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,105,-0.289941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,169
15,10,105.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,106,-0.368000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
15,10,107,-0.342756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,283
15,10,108,-0.356250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,320
15,10,109,-0.245333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,375
15,10,110,-0.323171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,492
15,10,111,-0.305606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,553
15,10,112,-0.386364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,660
15,10,113,-0.281955,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,798
15,10,114,-0.331818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,880
15,10,115,-0.371705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1138
15,10,116,-0.361305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1287
15,10,117,-0.314267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1556
15,10,118,-0.351562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1792
15,10,119,-0.349832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2081
15,10,120,-0.365844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2471
15,10,121,-0.384420,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2760
15,10,122,-0.359974,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3128
15,10,123,-0.376289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3686
15,10,124,-0.392288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4201
15,10,125,-0.355954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4686
15,10,126,-0.387803,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5165
15,10,127,-0.373950,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5950
15,10,128,-0.356560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6745
15,10,129,-0.384792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7404
15,10,130,-0.393336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8283
15,10,131,-0.382514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9116
15,10,132,-0.383911,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10268
15,10,133,-0.398177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11083
15,10,134,-0.390033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12281
15,10,135,-0.386677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13435
15,10,136,-0.389820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14558
15,10,137,-0.383638,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15890
15,10,138,-0.399067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17150
15,10,139,-0.407163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18484
15,10,140,-0.404415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19794
15,10,141,-0.410632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21557
15,10,142,-0.409333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22566
15,10,143,-0.404932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24167
15,10,144,-0.411670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26152
15,10,145,-0.411201,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27213
15,10,146,-0.422043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28689
15,10,147,-0.422164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30211
15,10,148,-0.426238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31961
15,10,149,-0.425311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33077
15,10,150,-0.429481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34388
15,10,151,-0.425982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35525
15,10,152,-0.428394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36945
15,10,153,-0.431729,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38318
15,10,154,-0.434050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39272
15,10,155,-0.438816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40231
15,10,156,-0.441642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41117
15,10,157,-0.440199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41872
15,10,158,-0.438062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42268
15,10,159,-0.451142,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42869
15,10,160,-0.457251,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42937
15,10,161,-0.450678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42993
15,10,162,-0.464276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43304
15,10,163,-0.459384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42914
15,10,164,-0.464403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42476
15,10,165,-0.462915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42524
15,10,166,-0.474142,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41709
15,10,167,-0.478886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41323
15,10,168,-0.474111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39978
15,10,169,-0.475506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38826
15,10,170,-0.484967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38050
15,10,171,-0.483039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36554
15,10,172,-0.492472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35468
15,10,173,-0.486860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33905
15,10,174,-0.490423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32317
15,10,175,-0.497959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30621
15,10,176,-0.502351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29346
15,10,177,-0.503801,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27231
15,10,178,-0.510541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25804
15,10,179,-0.520767,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24053
15,10,180,-0.523948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22361
15,10,181,-0.514471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20870
15,10,182,-0.518496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19437
15,10,183,-0.525623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17777
15,10,184,-0.547775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16065
15,10,185,-0.527225,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14931
15,10,186,-0.528515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13449
15,10,187,-0.554355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12032
15,10,188,-0.550702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10966
15,10,189,-0.554715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9778
15,10,190,-0.545686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8646
15,10,191,-0.550281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7478
15,10,192,-0.557263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6767
15,10,193,-0.549568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5901
15,10,194,-0.565702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5114
15,10,195,-0.594607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4487
15,10,196,-0.590077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3769
15,10,197,-0.588164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3312
15,10,198,-0.580150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2801
15,10,199,-0.609064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2361
15,10,200,-0.577458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1943
15,10,201,-0.616822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1712
15,10,202,-0.611413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1472
15,10,203,-0.593446,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1129
15,10,204,-0.606061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,924
15,10,205,-0.638492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,769
15,10,206,-0.653555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,661
15,10,207,-0.613767,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,523
15,10,208,-0.604027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,447
15,10,209,-0.660221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,362
15,10,210,-0.621094,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,256
15,10,211,-0.687179,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,195
15,10,212,-0.616352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,159
15,10,213,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,148
15,10,214,-0.601852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
15,10,215,-0.471910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89
15,10,216,-0.671875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
15,10,217,-0.589744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,10,218,-0.703704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,10,219,-0.878788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,10,220,-0.681818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,10,221,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,10,222,-0.900000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,223,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,224,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,225,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,226,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,227,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,228,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,229,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,230,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,232,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-4.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-4,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-3.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,-3,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,11,-2.5,-0.437500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
15,11,-2,-0.406639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,241
15,11,-1.5,-0.411306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,513
15,11,-1,-0.431838,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2318
15,11,-0.5,-0.425367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3611
15,11,0,-0.458841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28232
15,11,0.5,-0.409246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34891
15,11,1,-0.425716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24669
15,11,1.5,-0.430034,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19145
15,11,2,-0.428614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30160
15,11,2.5,-0.422897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20544
15,11,3,-0.425363,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30588
15,11,3.5,-0.435725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20031
15,11,4,-0.436227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29056
15,11,4.5,-0.423588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19323
15,11,5,-0.430346,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27364
15,11,5.5,-0.426076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18431
15,11,6,-0.431892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24777
15,11,6.5,-0.423355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17033
15,11,7,-0.437632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22199
15,11,7.5,-0.426205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15753
15,11,8,-0.429052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19310
15,11,8.5,-0.428020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15289
15,11,9,-0.433602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17493
15,11,9.5,-0.416885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14889
15,11,10,-0.420921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16414
15,11,10.5,-0.430908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15349
15,11,11,-0.427898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16345
15,11,11.5,-0.419503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16162
15,11,12,-0.430558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16899
15,11,12.5,-0.439830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16952
15,11,13,-0.433324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17225
15,11,13.5,-0.437925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17503
15,11,14,-0.426680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17294
15,11,14.5,-0.433814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17194
15,11,15,-0.446537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16516
15,11,15.5,-0.425714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16598
15,11,16,-0.436167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15799
15,11,16.5,-0.435742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15640
15,11,17,-0.434598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14151
15,11,17.5,-0.444183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14431
15,11,18,-0.448645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12433
15,11,18.5,-0.438763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13064
15,11,19,-0.448107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10801
15,11,19.5,-0.442408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11677
15,11,20,-0.432668,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9312
15,11,20.5,-0.414346,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10846
15,11,21,-0.408369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7934
15,11,21.5,-0.414886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10251
15,11,22,-0.442700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7199
15,11,22.5,-0.418270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10345
15,11,23,-0.450780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6542
15,11,23.5,-0.415915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10858
15,11,24,-0.422253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6399
15,11,24.5,-0.403552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11711
15,11,25,-0.417079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6464
15,11,25.5,-0.416842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12326
15,11,26,-0.443553,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6732
15,11,26.5,-0.423896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13291
15,11,27,-0.425269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7052
15,11,27.5,-0.417327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14140
15,11,28,-0.438792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7450
15,11,28.5,-0.435874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15103
15,11,29,-0.429135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7599
15,11,29.5,-0.432230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15464
15,11,30,-0.438619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7820
15,11,30.5,-0.445640,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15609
15,11,31,-0.440328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8044
15,11,31.5,-0.433136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15397
15,11,32,-0.439582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7564
15,11,32.5,-0.433050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14929
15,11,33,-0.446465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7425
15,11,33.5,-0.439415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14294
15,11,34,-0.442671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6829
15,11,34.5,-0.443294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13138
15,11,35,-0.455112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6260
15,11,35.5,-0.457408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11939
15,11,36,-0.457178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5733
15,11,36.5,-0.451383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10665
15,11,37,-0.469962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4977
15,11,37.5,-0.452992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9190
15,11,38,-0.452033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4305
15,11,38.5,-0.460814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7962
15,11,39,-0.452972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3870
15,11,39.5,-0.456620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6616
15,11,40,-0.461238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3070
15,11,40.5,-0.467437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5451
15,11,41,-0.484916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2685
15,11,41.5,-0.483167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4396
15,11,42,-0.447781,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2231
15,11,42.5,-0.481849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3526
15,11,43,-0.425532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1927
15,11,43.5,-0.433136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3036
15,11,44,-0.457188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1892
15,11,44.5,-0.437742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2586
15,11,45,-0.446517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1823
15,11,45.5,-0.399574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2345
15,11,46,-0.394456,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1876
15,11,46.5,-0.414387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2266
15,11,47,-0.369048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2016
15,11,47.5,-0.380158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2399
15,11,48,-0.380539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2189
15,11,48.5,-0.390502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2548
15,11,49,-0.396852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2414
15,11,49.5,-0.385813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2763
15,11,50,-0.404795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2836
15,11,50.5,-0.418142,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3164
15,11,51,-0.391765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3303
15,11,51.5,-0.381347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3624
15,11,52,-0.399423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3813
15,11,52.5,-0.397801,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4002
15,11,53,-0.392463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4166
15,11,53.5,-0.415033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4337
15,11,54,-0.381117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4639
15,11,54.5,-0.400240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5002
15,11,55,-0.407013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5162
15,11,55.5,-0.408814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5423
15,11,56,-0.400145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5513
