UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
7,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547267,-0.526298,5818
7,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563509,-0.527719,2850
7,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565613,-0.550743,5380
7,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556496,-0.538976,2540
7,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549363,-0.540938,4629
7,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556214,-0.537110,2277
7,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540292,-0.528040,4244
7,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553301,-0.544372,1848
7,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561036,-0.533080,3416
7,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514768,-0.493068,1659
7,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559436,-0.540388,2835
7,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571217,-0.520772,1348
7,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536056,-0.528671,2302
7,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573129,-0.522109,1176
7,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525167,-0.501284,1947
7,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541747,-0.512476,1042
7,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544790,-0.495553,1574
7,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536385,-0.487089,852
7,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555382,-0.549142,1282
7,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546307,-0.505275,853
7,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547129,-0.540703,1167
7,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532199,-0.515188,823
7,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560484,-0.547379,992
7,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592747,-0.542212,841
7,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558733,-0.516854,979
7,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555618,-0.495506,890
7,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561728,-0.500475,1053
7,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575743,-0.504950,1010
7,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552541,-0.507321,1161
7,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556848,-0.490956,1161
7,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559938,-0.499613,1293
7,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553323,-0.465997,1294
7,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545522,-0.488527,1351
7,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578571,-0.502041,1470
7,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548978,-0.500601,1664
7,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538526,-0.486502,1778
7,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557860,-0.495087,1832
7,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555162,-0.483300,1976
7,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567091,-0.534280,2042
7,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576151,-0.513222,2042
7,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592349,-0.547306,2209
7,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565317,-0.504174,2396
7,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547864,-0.471519,2528
7,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550835,-0.512898,2636
7,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550226,-0.496614,2658
7,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566048,-0.536237,2801
7,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552965,-0.527597,2917
7,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554213,-0.502939,3062
7,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543800,-0.496940,3105
7,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527655,-0.505057,3164
7,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558010,-0.517884,3327
7,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570811,-0.536871,3241
7,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563304,-0.520720,3499
7,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568868,-0.508515,3347
7,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574483,-0.517984,3531
7,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574531,-0.520874,3569
7,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558255,-0.509236,3519
7,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576583,-0.521150,3617
7,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563092,-0.524791,3590
7,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574028,-0.535030,3654
7,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550593,-0.544803,3627
7,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550083,-0.520810,3604
7,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541143,-0.518863,3658
7,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573493,-0.539406,3667
7,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530733,-0.493404,3563
7,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551307,-0.539218,3557
7,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544714,-0.525143,3500
7,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548128,-0.520272,3231
7,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554088,-0.499845,3217
7,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574080,-0.533187,3179
7,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559777,-0.525278,3145
7,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543386,-0.509496,3054
7,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556701,-0.551546,2910
7,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554878,-0.517422,2870
7,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542615,-0.537739,2769
7,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564156,-0.568887,2642
7,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562298,-0.540726,2480
7,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590463,-0.555874,2443
7,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573394,-0.545216,2289
7,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570880,-0.567946,2215
7,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543551,-0.542348,2078
7,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552645,-0.565741,1909
7,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554329,-0.563667,1767
7,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557134,-0.567792,1689
7,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586121,-0.563817,1614
7,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544352,-0.545392,1443
7,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573162,-0.546324,1360
7,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533466,-0.554582,1255
7,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613808,-0.578243,1195
7,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568500,-0.571000,1000
7,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535126,-0.565313,911
7,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522919,-0.529554,829
7,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597694,-0.587379,824
7,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587398,-0.638211,738
7,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534181,-0.556439,629
7,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519360,-0.486532,594
7,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568592,-0.583032,554
7,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535870,-0.515217,460
7,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526992,-0.524422,389
7,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583784,-0.586486,370
7,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540179,-0.544643,336
7,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596491,-0.585965,285
7,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572266,-0.593750,256
7,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573113,-0.561321,212
7,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569061,-0.690608,181
7,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447020,-0.523179,151
7,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568493,-0.705479,146
7,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577236,-0.650407,123
7,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685567,-0.587629,97
7,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.714286,84
7,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630435,-0.717391,92
7,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.736842,57
7,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.692982,-0.771930,57
7,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,-0.600000,50
7,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.797297,-0.702703,37
7,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.538462,39
7,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564516,-0.741935,31
7,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482143,-0.571429,28
7,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.285714,21
7,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-1.000000,14
7,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605263,-0.894737,19
7,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.800000,10
7,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.200000,10
7,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.142857,7
7,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
7,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
7,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,0.000000,7
7,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
7,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
7,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,3
7,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.875000,8
7,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
7,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.142857,7
7,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.909091,-0.545455,11
7,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.437500,16
7,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.111111,9
7,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309524,-0.095238,21
7,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684211,-0.736842,19
7,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397059,-0.558824,34
7,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.230769,26
7,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.367347,49
7,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.425000,40
7,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.444444,72
7,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598684,-0.434211,76
7,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580000,-0.480000,75
7,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686813,-0.582418,91
7,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648760,-0.520661,121
7,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614173,-0.551181,127
7,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518750,-0.468750,160
7,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586449,-0.471963,214
7,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550691,-0.465438,217
7,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560166,-0.489627,241
7,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572695,-0.492908,282
7,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.521429,280
7,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633127,-0.532508,323
7,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616337,-0.509901,404
7,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576840,-0.489177,462
7,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538826,-0.462121,528
7,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562908,-0.447712,612
7,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570015,-0.512938,657
7,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577485,-0.507310,684
7,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557105,-0.495352,753
7,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563615,-0.500595,841
7,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554198,-0.478215,941
7,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557461,-0.477294,1079
7,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620879,-0.532967,1092
7,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554254,-0.512100,1281
7,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569724,-0.509321,1341
7,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579787,-0.478723,1410
7,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581935,-0.505806,1550
7,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536669,-0.471100,1609
7,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550248,-0.477637,1811
7,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553681,-0.518405,1956
7,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529326,-0.508483,2063
7,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564687,-0.488029,2172
7,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559588,-0.531362,2232
7,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556236,-0.484902,2285
7,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620752,-0.555825,2472
7,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561979,-0.522050,2517
7,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541962,-0.508019,2681
7,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583811,-0.515759,2792
7,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554688,-0.509588,2816
7,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566119,-0.514217,2919
7,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565574,-0.513115,3050
7,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580871,-0.542739,3147
7,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547634,-0.486751,3170
7,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570501,-0.521336,3234
7,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557606,-0.526553,3333
7,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569081,-0.523737,3286
7,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576054,-0.525602,3320
7,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543228,-0.506639,3389
7,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558305,-0.530216,3293
7,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566130,-0.541555,3357
7,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568577,-0.527583,3281
7,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539982,-0.500449,3339
7,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547545,-0.515538,3218
7,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550699,-0.527462,3077
7,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556383,-0.525816,3157
7,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556913,-0.534567,2864
7,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568241,-0.522316,3092
7,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554087,-0.536646,2838
7,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524363,-0.524738,2668
7,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538835,-0.536221,2678
7,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555261,-0.553834,2452
7,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578992,-0.543414,2361
7,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556111,-0.542026,2201
7,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544381,-0.541549,2118
7,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565809,-0.563088,2021
7,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558855,-0.567683,1869
7,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559406,-0.547855,1818
7,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576012,-0.573209,1605
7,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598490,-0.569271,1523
7,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556457,-0.576741,1479
7,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508281,-0.522871,1268
7,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560252,-0.567446,1112
7,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539745,-0.559372,1019
7,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528000,-0.530286,875
7,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519231,-0.538462,806
7,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587719,-0.585695,741
7,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596491,-0.600877,684
7,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526022,-0.561338,538
7,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602083,-0.614583,480
7,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576291,-0.615023,426
7,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589646,-0.654040,396
7,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591667,-0.626667,300
7,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504967,-0.586093,302
7,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584362,-0.658436,243
7,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539683,-0.619048,189
7,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525424,-0.593220,177
7,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530405,-0.628378,148
7,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565385,-0.538462,130
7,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570707,-0.525253,99
7,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.633333,90
7,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.546875,64
7,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491935,-0.596774,62
7,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656863,-0.568627,51
7,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397059,-0.647059,34
7,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.350000,20
7,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,-0.440000,25
7,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,21
7,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.825000,-0.700000,20
7,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
7,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.461538,13
7,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.700000,10
7,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.833333,6
7,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.500000,6
7,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
7,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
7,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
7,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
7,11,227,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
8,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
8,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,15
8,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.355556,-0.288889,45
8,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402778,-0.569444,72
8,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442105,-0.447368,380
8,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471449,-0.426061,683
8,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471223,-0.424460,2780
8,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476409,-0.448507,12992
8,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484564,-0.444208,23516
8,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473143,-0.458141,9532
8,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481483,-0.445210,16390
8,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488787,-0.448267,11772
8,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485401,-0.451917,17501
8,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483517,-0.444831,11800
8,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485005,-0.446286,17072
8,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487769,-0.450459,11324
8,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480282,-0.442223,16356
8,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480524,-0.436325,10962
8,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480522,-0.443421,15094
