UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,64,-0.448973,-0.532606,0.000000,0.000000,0.000000,0.000000,0.000000,46740
15,10,64.5,-0.450383,-0.543712,0.000000,0.000000,0.000000,0.000000,0.000000,46738
15,10,65,-0.463886,-0.542353,0.000000,0.000000,0.000000,0.000000,0.000000,46962
15,10,65.5,-0.456928,-0.535494,0.000000,0.000000,0.000000,0.000000,0.000000,46712
15,10,66,-0.460403,-0.538448,0.000000,0.000000,0.000000,0.000000,0.000000,46127
15,10,66.5,-0.471842,-0.535115,0.000000,0.000000,0.000000,0.000000,0.000000,45564
15,10,67,-0.460334,-0.537931,0.000000,0.000000,0.000000,0.000000,0.000000,44976
15,10,67.5,-0.463340,-0.530153,0.000000,0.000000,0.000000,0.000000,0.000000,44572
15,10,68,-0.462027,-0.543313,0.000000,0.000000,0.000000,0.000000,0.000000,43636
15,10,68.5,-0.469304,-0.542853,0.000000,0.000000,0.000000,0.000000,0.000000,42774
15,10,69,-0.472673,-0.540321,0.000000,0.000000,0.000000,0.000000,0.000000,41790
15,10,69.5,-0.476949,-0.544510,0.000000,0.000000,0.000000,0.000000,0.000000,40541
15,10,70,-0.471893,-0.541616,0.000000,0.000000,0.000000,0.000000,0.000000,39456
15,10,70.5,-0.479342,-0.553462,0.000000,0.000000,0.000000,0.000000,0.000000,38532
15,10,71,-0.479494,-0.552805,0.000000,0.000000,0.000000,0.000000,0.000000,36843
15,10,71.5,-0.473742,-0.543345,0.000000,0.000000,0.000000,0.000000,0.000000,35760
15,10,72,-0.488426,-0.546511,0.000000,0.000000,0.000000,0.000000,0.000000,34691
15,10,72.5,-0.481887,-0.543342,0.000000,0.000000,0.000000,0.000000,0.000000,33097
15,10,73,-0.483725,-0.548034,0.000000,0.000000,0.000000,0.000000,0.000000,31644
15,10,73.5,-0.497845,-0.555652,0.000000,0.000000,0.000000,0.000000,0.000000,29927
15,10,74,-0.486240,-0.543224,0.000000,0.000000,0.000000,0.000000,0.000000,28815
15,10,74.5,-0.490974,-0.542944,0.000000,0.000000,0.000000,0.000000,0.000000,26977
15,10,75,-0.497311,-0.548035,0.000000,0.000000,0.000000,0.000000,0.000000,25471
15,10,75.5,-0.494700,-0.553985,0.000000,0.000000,0.000000,0.000000,0.000000,24340
15,10,76,-0.494994,-0.552935,0.000000,0.000000,0.000000,0.000000,0.000000,22471
15,10,76.5,-0.497492,-0.544912,0.000000,0.000000,0.000000,0.000000,0.000000,21130
15,10,77,-0.504228,-0.553350,0.000000,0.000000,0.000000,0.000000,0.000000,19747
15,10,77.5,-0.500954,-0.545965,0.000000,0.000000,0.000000,0.000000,0.000000,18351
15,10,78,-0.512665,-0.550778,0.000000,0.000000,0.000000,0.000000,0.000000,16976
15,10,78.5,-0.504237,-0.566868,0.000000,0.000000,0.000000,0.000000,0.000000,15695
15,10,79,-0.500477,-0.553739,0.000000,0.000000,0.000000,0.000000,0.000000,14682
15,10,79.5,-0.504842,-0.551811,0.000000,0.000000,0.000000,0.000000,0.000000,13115
15,10,80,-0.513932,-0.564282,0.000000,0.000000,0.000000,0.000000,0.000000,12274
15,10,80.5,-0.520890,-0.560058,0.000000,0.000000,0.000000,0.000000,0.000000,11106
15,10,81,-0.512244,-0.568983,0.000000,0.000000,0.000000,0.000000,0.000000,10046
15,10,81.5,-0.522532,-0.559127,0.000000,0.000000,0.000000,0.000000,0.000000,9209
15,10,82,-0.521840,-0.573742,0.000000,0.000000,0.000000,0.000000,0.000000,8150
15,10,82.5,-0.530145,-0.543711,0.000000,0.000000,0.000000,0.000000,0.000000,7298
15,10,83,-0.532552,-0.575601,0.000000,0.000000,0.000000,0.000000,0.000000,6574
15,10,83.5,-0.548152,-0.557477,0.000000,0.000000,0.000000,0.000000,0.000000,5898
15,10,84,-0.543980,-0.566495,0.000000,0.000000,0.000000,0.000000,0.000000,5241
15,10,84.5,-0.533920,-0.567626,0.000000,0.000000,0.000000,0.000000,0.000000,4658
15,10,85,-0.538576,-0.573195,0.000000,0.000000,0.000000,0.000000,0.000000,4044
15,10,85.5,-0.550880,-0.593509,0.000000,0.000000,0.000000,0.000000,0.000000,3636
15,10,86,-0.543347,-0.561766,0.000000,0.000000,0.000000,0.000000,0.000000,3149
15,10,86.5,-0.551613,-0.587814,0.000000,0.000000,0.000000,0.000000,0.000000,2790
15,10,87,-0.549053,-0.574871,0.000000,0.000000,0.000000,0.000000,0.000000,2324
15,10,87.5,-0.570305,-0.588004,0.000000,0.000000,0.000000,0.000000,0.000000,2034
15,10,88,-0.567598,-0.570950,0.000000,0.000000,0.000000,0.000000,0.000000,1790
15,10,88.5,-0.592838,-0.641910,0.000000,0.000000,0.000000,0.000000,0.000000,1508
15,10,89,-0.556464,-0.586924,0.000000,0.000000,0.000000,0.000000,0.000000,1346
15,10,89.5,-0.577096,-0.581605,0.000000,0.000000,0.000000,0.000000,0.000000,1109
15,10,90,-0.570113,-0.568066,0.000000,0.000000,0.000000,0.000000,0.000000,977
15,10,90.5,-0.586905,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,840
15,10,91,-0.636232,-0.597101,0.000000,0.000000,0.000000,0.000000,0.000000,690
15,10,91.5,-0.596965,-0.571669,0.000000,0.000000,0.000000,0.000000,0.000000,593
15,10,92,-0.566148,-0.579767,0.000000,0.000000,0.000000,0.000000,0.000000,514
15,10,92.5,-0.608000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,375
15,10,93,-0.583333,-0.626437,0.000000,0.000000,0.000000,0.000000,0.000000,348
15,10,93.5,-0.576613,-0.661290,0.000000,0.000000,0.000000,0.000000,0.000000,248
15,10,94,-0.587786,-0.633588,0.000000,0.000000,0.000000,0.000000,0.000000,262
15,10,94.5,-0.693548,-0.591398,0.000000,0.000000,0.000000,0.000000,0.000000,186
15,10,95,-0.505952,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,168
15,10,95.5,-0.606299,-0.464567,0.000000,0.000000,0.000000,0.000000,0.000000,127
15,10,96,-0.553571,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,112
15,10,96.5,-0.531646,-0.645570,0.000000,0.000000,0.000000,0.000000,0.000000,79
15,10,97,-0.534653,-0.524752,0.000000,0.000000,0.000000,0.000000,0.000000,101
15,10,97.5,-0.581818,-0.745455,0.000000,0.000000,0.000000,0.000000,0.000000,55
15,10,98,-0.525000,-0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,80
15,10,98.5,-0.535714,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,28
15,10,99,-0.486486,-0.486486,0.000000,0.000000,0.000000,0.000000,0.000000,74
15,10,99.5,-0.541667,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,24
15,10,100,-0.493827,-0.580247,0.000000,0.000000,0.000000,0.000000,0.000000,81
15,10,100.5,-0.692308,-0.846154,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,101,-0.319149,-0.723404,0.000000,0.000000,0.000000,0.000000,0.000000,94
15,10,101.5,-0.714286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
15,10,102,-0.323232,-0.494949,0.000000,0.000000,0.000000,0.000000,0.000000,99
15,10,102.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,103,-0.327869,-0.590164,0.000000,0.000000,0.000000,0.000000,0.000000,122
15,10,103.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,104,-0.385135,-0.513514,0.000000,0.000000,0.000000,0.000000,0.000000,148
15,10,104.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,105,-0.276471,-0.541176,0.000000,0.000000,0.000000,0.000000,0.000000,170
15,10,106,-0.325991,-0.550661,0.000000,0.000000,0.000000,0.000000,0.000000,227
15,10,106.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,107,-0.264228,-0.512195,0.000000,0.000000,0.000000,0.000000,0.000000,246
15,10,108,-0.250825,-0.531353,0.000000,0.000000,0.000000,0.000000,0.000000,303
15,10,109,-0.260504,-0.551821,0.000000,0.000000,0.000000,0.000000,0.000000,357
15,10,110,-0.295711,-0.480813,0.000000,0.000000,0.000000,0.000000,0.000000,443
15,10,111,-0.324742,-0.532646,0.000000,0.000000,0.000000,0.000000,0.000000,582
15,10,112,-0.308495,-0.511177,0.000000,0.000000,0.000000,0.000000,0.000000,671
15,10,113,-0.297634,-0.541719,0.000000,0.000000,0.000000,0.000000,0.000000,803
15,10,114,-0.364617,-0.508091,0.000000,0.000000,0.000000,0.000000,0.000000,927
15,10,115,-0.375774,-0.504863,0.000000,0.000000,0.000000,0.000000,0.000000,1131
15,10,116,-0.367762,-0.491393,0.000000,0.000000,0.000000,0.000000,0.000000,1278
15,10,117,-0.328135,-0.530864,0.000000,0.000000,0.000000,0.000000,0.000000,1539
15,10,118,-0.327897,-0.537683,0.000000,0.000000,0.000000,0.000000,0.000000,1778
15,10,119,-0.357995,-0.481623,0.000000,0.000000,0.000000,0.000000,0.000000,2095
15,10,120,-0.378782,-0.524244,0.000000,0.000000,0.000000,0.000000,0.000000,2413
15,10,121,-0.340043,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,2782
15,10,122,-0.402697,-0.529880,0.000000,0.000000,0.000000,0.000000,0.000000,3263
15,10,123,-0.375793,-0.516405,0.000000,0.000000,0.000000,0.000000,0.000000,3627
15,10,124,-0.376079,-0.531160,0.000000,0.000000,0.000000,0.000000,0.000000,4172
15,10,125,-0.376509,-0.510345,0.000000,0.000000,0.000000,0.000000,0.000000,4640
15,10,126,-0.357795,-0.524335,0.000000,0.000000,0.000000,0.000000,0.000000,5260
15,10,127,-0.372253,-0.530907,0.000000,0.000000,0.000000,0.000000,0.000000,5824
15,10,128,-0.389121,-0.517035,0.000000,0.000000,0.000000,0.000000,0.000000,6692
15,10,129,-0.377451,-0.514434,0.000000,0.000000,0.000000,0.000000,0.000000,7344
15,10,130,-0.384596,-0.534652,0.000000,0.000000,0.000000,0.000000,0.000000,8037
15,10,131,-0.393121,-0.525741,0.000000,0.000000,0.000000,0.000000,0.000000,9071
15,10,132,-0.388323,-0.532915,0.000000,0.000000,0.000000,0.000000,0.000000,10208
15,10,133,-0.378822,-0.515289,0.000000,0.000000,0.000000,0.000000,0.000000,11021
15,10,134,-0.386896,-0.524640,0.000000,0.000000,0.000000,0.000000,0.000000,12378
15,10,135,-0.385539,-0.523337,0.000000,0.000000,0.000000,0.000000,0.000000,13498
15,10,136,-0.399222,-0.522763,0.000000,0.000000,0.000000,0.000000,0.000000,14651
15,10,137,-0.391280,-0.524684,0.000000,0.000000,0.000000,0.000000,0.000000,16124
15,10,138,-0.400961,-0.522713,0.000000,0.000000,0.000000,0.000000,0.000000,17281
15,10,139,-0.403851,-0.523830,0.000000,0.000000,0.000000,0.000000,0.000000,18695
15,10,140,-0.408261,-0.515323,0.000000,0.000000,0.000000,0.000000,0.000000,20166
15,10,141,-0.415270,-0.511998,0.000000,0.000000,0.000000,0.000000,0.000000,21545
15,10,142,-0.409830,-0.518512,0.000000,0.000000,0.000000,0.000000,0.000000,23012
15,10,143,-0.406385,-0.517685,0.000000,0.000000,0.000000,0.000000,0.000000,24088
15,10,144,-0.406637,-0.523986,0.000000,0.000000,0.000000,0.000000,0.000000,25974
15,10,145,-0.407441,-0.528745,0.000000,0.000000,0.000000,0.000000,0.000000,27361
15,10,146,-0.412838,-0.531835,0.000000,0.000000,0.000000,0.000000,0.000000,28883
15,10,147,-0.412030,-0.529941,0.000000,0.000000,0.000000,0.000000,0.000000,30209
15,10,148,-0.421173,-0.530430,0.000000,0.000000,0.000000,0.000000,0.000000,31531
15,10,149,-0.431580,-0.525073,0.000000,0.000000,0.000000,0.000000,0.000000,33382
15,10,150,-0.430047,-0.520143,0.000000,0.000000,0.000000,0.000000,0.000000,34752
15,10,151,-0.425333,-0.537270,0.000000,0.000000,0.000000,0.000000,0.000000,35779
15,10,152,-0.430789,-0.537085,0.000000,0.000000,0.000000,0.000000,0.000000,37104
15,10,153,-0.429708,-0.534378,0.000000,0.000000,0.000000,0.000000,0.000000,38091
15,10,154,-0.445233,-0.528502,0.000000,0.000000,0.000000,0.000000,0.000000,38910
15,10,155,-0.439258,-0.534240,0.000000,0.000000,0.000000,0.000000,0.000000,40450
15,10,156,-0.445677,-0.523089,0.000000,0.000000,0.000000,0.000000,0.000000,40821
15,10,157,-0.437894,-0.537240,0.000000,0.000000,0.000000,0.000000,0.000000,42065
15,10,158,-0.440783,-0.531078,0.000000,0.000000,0.000000,0.000000,0.000000,42361
15,10,159,-0.449181,-0.536296,0.000000,0.000000,0.000000,0.000000,0.000000,42691
15,10,160,-0.452181,-0.535248,0.000000,0.000000,0.000000,0.000000,0.000000,42797
15,10,161,-0.452772,-0.533915,0.000000,0.000000,0.000000,0.000000,0.000000,43417
15,10,162,-0.455641,-0.539307,0.000000,0.000000,0.000000,0.000000,0.000000,43148
15,10,163,-0.461153,-0.547987,0.000000,0.000000,0.000000,0.000000,0.000000,43105
15,10,164,-0.465408,-0.541324,0.000000,0.000000,0.000000,0.000000,0.000000,42784
15,10,165,-0.459649,-0.537701,0.000000,0.000000,0.000000,0.000000,0.000000,42254
15,10,166,-0.471668,-0.550558,0.000000,0.000000,0.000000,0.000000,0.000000,41843
15,10,167,-0.466496,-0.529426,0.000000,0.000000,0.000000,0.000000,0.000000,40950
15,10,168,-0.482001,-0.541256,0.000000,0.000000,0.000000,0.000000,0.000000,40031
15,10,169,-0.480076,-0.543954,0.000000,0.000000,0.000000,0.000000,0.000000,39325
15,10,170,-0.485535,-0.541556,0.000000,0.000000,0.000000,0.000000,0.000000,37540
15,10,171,-0.483337,-0.543237,0.000000,0.000000,0.000000,0.000000,0.000000,36728
15,10,172,-0.494648,-0.543969,0.000000,0.000000,0.000000,0.000000,0.000000,35502
15,10,173,-0.489357,-0.544391,0.000000,0.000000,0.000000,0.000000,0.000000,33779
15,10,174,-0.495057,-0.544365,0.000000,0.000000,0.000000,0.000000,0.000000,32469
15,10,175,-0.495378,-0.553911,0.000000,0.000000,0.000000,0.000000,0.000000,30940
15,10,176,-0.501231,-0.553017,0.000000,0.000000,0.000000,0.000000,0.000000,29236
15,10,177,-0.506827,-0.552326,0.000000,0.000000,0.000000,0.000000,0.000000,27319
15,10,178,-0.508344,-0.555252,0.000000,0.000000,0.000000,0.000000,0.000000,25646
15,10,179,-0.518110,-0.552706,0.000000,0.000000,0.000000,0.000000,0.000000,24020
15,10,180,-0.517528,-0.548666,0.000000,0.000000,0.000000,0.000000,0.000000,22706
15,10,181,-0.517635,-0.565886,0.000000,0.000000,0.000000,0.000000,0.000000,20953
15,10,182,-0.524869,-0.558114,0.000000,0.000000,0.000000,0.000000,0.000000,19281
15,10,183,-0.534435,-0.562939,0.000000,0.000000,0.000000,0.000000,0.000000,17787
15,10,184,-0.529660,-0.557299,0.000000,0.000000,0.000000,0.000000,0.000000,16318
15,10,185,-0.547671,-0.562055,0.000000,0.000000,0.000000,0.000000,0.000000,14600
15,10,186,-0.539945,-0.572928,0.000000,0.000000,0.000000,0.000000,0.000000,13431
15,10,187,-0.544516,-0.581764,0.000000,0.000000,0.000000,0.000000,0.000000,12108
15,10,188,-0.552903,-0.578570,0.000000,0.000000,0.000000,0.000000,0.000000,11143
15,10,189,-0.547222,-0.584774,0.000000,0.000000,0.000000,0.000000,0.000000,9720
15,10,190,-0.555387,-0.576216,0.000000,0.000000,0.000000,0.000000,0.000000,8594
15,10,191,-0.552666,-0.572892,0.000000,0.000000,0.000000,0.000000,0.000000,7614
15,10,192,-0.573017,-0.582632,0.000000,0.000000,0.000000,0.000000,0.000000,6656
15,10,193,-0.567659,-0.555819,0.000000,0.000000,0.000000,0.000000,0.000000,5912
15,10,194,-0.575020,-0.575412,0.000000,0.000000,0.000000,0.000000,0.000000,5092
15,10,195,-0.576011,-0.593404,0.000000,0.000000,0.000000,0.000000,0.000000,4427
15,10,196,-0.593702,-0.591910,0.000000,0.000000,0.000000,0.000000,0.000000,3906
15,10,197,-0.580849,-0.598916,0.000000,0.000000,0.000000,0.000000,0.000000,3321
15,10,198,-0.599859,-0.588547,0.000000,0.000000,0.000000,0.000000,0.000000,2829
15,10,199,-0.615580,-0.620660,0.000000,0.000000,0.000000,0.000000,0.000000,2362
15,10,200,-0.578208,-0.583535,0.000000,0.000000,0.000000,0.000000,0.000000,2065
15,10,201,-0.589372,-0.621981,0.000000,0.000000,0.000000,0.000000,0.000000,1656
15,10,202,-0.623060,-0.572801,0.000000,0.000000,0.000000,0.000000,0.000000,1353
15,10,203,-0.612957,-0.639535,0.000000,0.000000,0.000000,0.000000,0.000000,1204
15,10,204,-0.632338,-0.604531,0.000000,0.000000,0.000000,0.000000,0.000000,971
15,10,205,-0.569054,-0.641944,0.000000,0.000000,0.000000,0.000000,0.000000,782
15,10,206,-0.630303,-0.606061,0.000000,0.000000,0.000000,0.000000,0.000000,660
15,10,207,-0.629834,-0.639042,0.000000,0.000000,0.000000,0.000000,0.000000,543
15,10,208,-0.644186,-0.586047,0.000000,0.000000,0.000000,0.000000,0.000000,430
15,10,209,-0.647059,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,340
15,10,210,-0.630508,-0.627119,0.000000,0.000000,0.000000,0.000000,0.000000,295
15,10,211,-0.676923,-0.630769,0.000000,0.000000,0.000000,0.000000,0.000000,195
15,10,212,-0.697531,-0.580247,0.000000,0.000000,0.000000,0.000000,0.000000,162
15,10,213,-0.669118,-0.602941,0.000000,0.000000,0.000000,0.000000,0.000000,136
15,10,214,-0.530973,-0.752212,0.000000,0.000000,0.000000,0.000000,0.000000,113
15,10,215,-0.681319,-0.626374,0.000000,0.000000,0.000000,0.000000,0.000000,91
15,10,216,-0.532258,-0.483871,0.000000,0.000000,0.000000,0.000000,0.000000,62
15,10,217,-0.757143,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,70
15,10,218,-0.589744,-0.794872,0.000000,0.000000,0.000000,0.000000,0.000000,39
15,10,219,-0.800000,-0.485714,0.000000,0.000000,0.000000,0.000000,0.000000,35
15,10,220,-0.708333,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,24
15,10,221,-0.615385,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,222,-0.846154,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,223,-0.714286,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,14
15,10,224,-0.666667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,225,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,226,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
15,10,227,-0.500000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
15,10,228,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,229,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,230,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,235,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,237,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,-5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,-4.5,-0.800000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,-4,-0.434783,-0.565217,0.000000,0.000000,0.000000,0.000000,0.000000,23
16,10,-3.5,-0.481928,-0.542169,0.000000,0.000000,0.000000,0.000000,0.000000,83
16,10,-3,-0.438903,-0.561097,0.000000,0.000000,0.000000,0.000000,0.000000,401
16,10,-2.5,-0.490431,-0.531100,0.000000,0.000000,0.000000,0.000000,0.000000,836
16,10,-2,-0.493690,-0.536956,0.000000,0.000000,0.000000,0.000000,0.000000,3883
16,10,-1.5,-0.510342,-0.539609,0.000000,0.000000,0.000000,0.000000,0.000000,7107
16,10,-1,-0.503412,-0.530219,0.000000,0.000000,0.000000,0.000000,0.000000,26672
16,10,-0.5,-0.517723,-0.539736,0.000000,0.000000,0.000000,0.000000,0.000000,56876
16,10,0,-0.505459,-0.534594,0.000000,0.000000,0.000000,0.000000,0.000000,186375
16,10,0.5,-0.470068,-0.537454,0.000000,0.000000,0.000000,0.000000,0.000000,185054
16,10,1,-0.487305,-0.538721,0.000000,0.000000,0.000000,0.000000,0.000000,149662
16,10,1.5,-0.481202,-0.541072,0.000000,0.000000,0.000000,0.000000,0.000000,108919
16,10,2,-0.478765,-0.538424,0.000000,0.000000,0.000000,0.000000,0.000000,166447
16,10,2.5,-0.477253,-0.539518,0.000000,0.000000,0.000000,0.000000,0.000000,111861
16,10,3,-0.479809,-0.539389,0.000000,0.000000,0.000000,0.000000,0.000000,163765
16,10,3.5,-0.475554,-0.542277,0.000000,0.000000,0.000000,0.000000,0.000000,109018
16,10,4,-0.480354,-0.535196,0.000000,0.000000,0.000000,0.000000,0.000000,157490
16,10,4.5,-0.477973,-0.537612,0.000000,0.000000,0.000000,0.000000,0.000000,105167
16,10,5,-0.478247,-0.540915,0.000000,0.000000,0.000000,0.000000,0.000000,147428
16,10,5.5,-0.477936,-0.540243,0.000000,0.000000,0.000000,0.000000,0.000000,98465
16,10,6,-0.481462,-0.542265,0.000000,0.000000,0.000000,0.000000,0.000000,132461
16,10,6.5,-0.486205,-0.540583,0.000000,0.000000,0.000000,0.000000,0.000000,91159
16,10,7,-0.480436,-0.542317,0.000000,0.000000,0.000000,0.000000,0.000000,116998
16,10,7.5,-0.481417,-0.537669,0.000000,0.000000,0.000000,0.000000,0.000000,85402
16,10,8,-0.480757,-0.537754,0.000000,0.000000,0.000000,0.000000,0.000000,103023
16,10,8.5,-0.480703,-0.537290,0.000000,0.000000,0.000000,0.000000,0.000000,81697
16,10,9,-0.479905,-0.537095,0.000000,0.000000,0.000000,0.000000,0.000000,94002
16,10,9.5,-0.481659,-0.536839,0.000000,0.000000,0.000000,0.000000,0.000000,82602
16,10,10,-0.481600,-0.530991,0.000000,0.000000,0.000000,0.000000,0.000000,90463
16,10,10.5,-0.479881,-0.532529,0.000000,0.000000,0.000000,0.000000,0.000000,85815
16,10,11,-0.483558,-0.539827,0.000000,0.000000,0.000000,0.000000,0.000000,91383
16,10,11.5,-0.483269,-0.535471,0.000000,0.000000,0.000000,0.000000,0.000000,90341
16,10,12,-0.481573,-0.538516,0.000000,0.000000,0.000000,0.000000,0.000000,93585
16,10,12.5,-0.480807,-0.539883,0.000000,0.000000,0.000000,0.000000,0.000000,94489
16,10,13,-0.484116,-0.537702,0.000000,0.000000,0.000000,0.000000,0.000000,94558
16,10,13.5,-0.479381,-0.540315,0.000000,0.000000,0.000000,0.000000,0.000000,95448
16,10,14,-0.482161,-0.537298,0.000000,0.000000,0.000000,0.000000,0.000000,94147
16,10,14.5,-0.486404,-0.535601,0.000000,0.000000,0.000000,0.000000,0.000000,93523
16,10,15,-0.476474,-0.541181,0.000000,0.000000,0.000000,0.000000,0.000000,90175
16,10,15.5,-0.484254,-0.539869,0.000000,0.000000,0.000000,0.000000,0.000000,89418
16,10,16,-0.488870,-0.537833,0.000000,0.000000,0.000000,0.000000,0.000000,83511
16,10,16.5,-0.480198,-0.542921,0.000000,0.000000,0.000000,0.000000,0.000000,83478
16,10,17,-0.480580,-0.539680,0.000000,0.000000,0.000000,0.000000,0.000000,74974
16,10,17.5,-0.483955,-0.540641,0.000000,0.000000,0.000000,0.000000,0.000000,75945
16,10,18,-0.485453,-0.538006,0.000000,0.000000,0.000000,0.000000,0.000000,65477
16,10,18.5,-0.483956,-0.542281,0.000000,0.000000,0.000000,0.000000,0.000000,68872
16,10,19,-0.488477,-0.545191,0.000000,0.000000,0.000000,0.000000,0.000000,56494
16,10,19.5,-0.479190,-0.539154,0.000000,0.000000,0.000000,0.000000,0.000000,63288
16,10,20,-0.491066,-0.547714,0.000000,0.000000,0.000000,0.000000,0.000000,48916
16,10,20.5,-0.479927,-0.539495,0.000000,0.000000,0.000000,0.000000,0.000000,59982
16,10,21,-0.495298,-0.540581,0.000000,0.000000,0.000000,0.000000,0.000000,42532
16,10,21.5,-0.472121,-0.535468,0.000000,0.000000,0.000000,0.000000,0.000000,57051
16,10,22,-0.482773,-0.541594,0.000000,0.000000,0.000000,0.000000,0.000000,38167
16,10,22.5,-0.472000,-0.533458,0.000000,0.000000,0.000000,0.000000,0.000000,58267
16,10,23,-0.482257,-0.544314,0.000000,0.000000,0.000000,0.000000,0.000000,35564
16,10,23.5,-0.467568,-0.535734,0.000000,0.000000,0.000000,0.000000,0.000000,60250
16,10,24,-0.481872,-0.539996,0.000000,0.000000,0.000000,0.000000,0.000000,34891
16,10,24.5,-0.470372,-0.532235,0.000000,0.000000,0.000000,0.000000,0.000000,65225
16,10,25,-0.476180,-0.540559,0.000000,0.000000,0.000000,0.000000,0.000000,35726
16,10,25.5,-0.469177,-0.535291,0.000000,0.000000,0.000000,0.000000,0.000000,69381
16,10,26,-0.482535,-0.534398,0.000000,0.000000,0.000000,0.000000,0.000000,37560
16,10,26.5,-0.473793,-0.533546,0.000000,0.000000,0.000000,0.000000,0.000000,74674
16,10,27,-0.476429,-0.541834,0.000000,0.000000,0.000000,0.000000,0.000000,39370
16,10,27.5,-0.480572,-0.535347,0.000000,0.000000,0.000000,0.000000,0.000000,79780
16,10,28,-0.470066,-0.542078,0.000000,0.000000,0.000000,0.000000,0.000000,41090
16,10,28.5,-0.477100,-0.534171,0.000000,0.000000,0.000000,0.000000,0.000000,83580
16,10,29,-0.481130,-0.536941,0.000000,0.000000,0.000000,0.000000,0.000000,42608
16,10,29.5,-0.482793,-0.537430,0.000000,0.000000,0.000000,0.000000,0.000000,85198
16,10,30,-0.488029,-0.538874,0.000000,0.000000,0.000000,0.000000,0.000000,43229
16,10,30.5,-0.484482,-0.539252,0.000000,0.000000,0.000000,0.000000,0.000000,85995
16,10,31,-0.492285,-0.538691,0.000000,0.000000,0.000000,0.000000,0.000000,42839
16,10,31.5,-0.487937,-0.540363,0.000000,0.000000,0.000000,0.000000,0.000000,84558
16,10,32,-0.487839,-0.542944,0.000000,0.000000,0.000000,0.000000,0.000000,41938
16,10,32.5,-0.493757,-0.535844,0.000000,0.000000,0.000000,0.000000,0.000000,81451
16,10,33,-0.492865,-0.539695,0.000000,0.000000,0.000000,0.000000,0.000000,39804
16,10,33.5,-0.497450,-0.540990,0.000000,0.000000,0.000000,0.000000,0.000000,76848
16,10,34,-0.499933,-0.542219,0.000000,0.000000,0.000000,0.000000,0.000000,37057
16,10,34.5,-0.498293,-0.544611,0.000000,0.000000,0.000000,0.000000,0.000000,70599
16,10,35,-0.495257,-0.544470,0.000000,0.000000,0.000000,0.000000,0.000000,34158
16,10,35.5,-0.497365,-0.551997,0.000000,0.000000,0.000000,0.000000,0.000000,64138
16,10,36,-0.490639,-0.540851,0.000000,0.000000,0.000000,0.000000,0.000000,30391
16,10,36.5,-0.501550,-0.545942,0.000000,0.000000,0.000000,0.000000,0.000000,56451
16,10,37,-0.505246,-0.556075,0.000000,0.000000,0.000000,0.000000,0.000000,26973
16,10,37.5,-0.507636,-0.547121,0.000000,0.000000,0.000000,0.000000,0.000000,49108
16,10,38,-0.500151,-0.544791,0.000000,0.000000,0.000000,0.000000,0.000000,23163
16,10,38.5,-0.506523,-0.543404,0.000000,0.000000,0.000000,0.000000,0.000000,41240
