UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,54.5,-0.472829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54690
16,10,55,-0.480931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56137
16,10,55.5,-0.478288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56466
16,10,56,-0.480071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57254
16,10,56.5,-0.483842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57031
16,10,57,-0.474617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57499
16,10,57.5,-0.483339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57169
16,10,58,-0.496195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57296
16,10,58.5,-0.482132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56190
16,10,59,-0.490345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55775
16,10,59.5,-0.488067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54597
16,10,60,-0.496503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53615
16,10,60.5,-0.491341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52143
16,10,61,-0.496903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50378
16,10,61.5,-0.493330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49101
16,10,62,-0.497415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46802
16,10,62.5,-0.509351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44700
16,10,63,-0.501033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42103
16,10,63.5,-0.504939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40290
16,10,64,-0.501097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36929
16,10,64.5,-0.514607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34778
16,10,65,-0.505339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32307
16,10,65.5,-0.515355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30022
16,10,66,-0.515785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27273
16,10,66.5,-0.522174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24578
16,10,67,-0.523254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22448
16,10,67.5,-0.515855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20120
16,10,68,-0.540838,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17741
16,10,68.5,-0.534113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15654
16,10,69,-0.546517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13952
16,10,69.5,-0.537983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11887
16,10,70,-0.542209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10223
16,10,70.5,-0.543436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8737
16,10,71,-0.541066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7561
16,10,71.5,-0.562490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6393
16,10,72,-0.541843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5186
16,10,72.5,-0.561383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4309
16,10,73,-0.558556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3518
16,10,73.5,-0.535079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2979
16,10,74,-0.568594,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2369
16,10,74.5,-0.554604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1868
16,10,75,-0.563816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1520
16,10,75.5,-0.566214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1178
16,10,76,-0.579117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,929
16,10,76.5,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,732
16,10,77,-0.611399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,579
16,10,77.5,-0.584951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,412
16,10,78,-0.550489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,307
16,10,78.5,-0.653846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,208
16,10,79,-0.535032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,157
16,10,79.5,-0.575000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120
16,10,80,-0.590000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
16,10,80.5,-0.628571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
16,10,81,-0.527778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,10,81.5,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
16,10,82,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,82.5,-0.785714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,10,83,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,83.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,84,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,84.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,85,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,85.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,86,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,88,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,88.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,89,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,92,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,93,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,94,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,95,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,96,-0.461538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,10,97,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,10,98,-0.607143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
16,10,99,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
16,10,100,-0.212121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
16,10,101,-0.455357,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,112
16,10,102,-0.387755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147
16,10,103,-0.460784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,204
16,10,104,-0.375439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,285
16,10,105,-0.355795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,371
16,10,106,-0.373913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,460
16,10,107,-0.363047,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,617
16,10,108,-0.389423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,832
16,10,109,-0.328817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1107
16,10,110,-0.414961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1417
16,10,111,-0.365562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1841
16,10,112,-0.402104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2186
16,10,113,-0.416636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2729
16,10,114,-0.397654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3410
16,10,115,-0.423250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4215
16,10,116,-0.395891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5062
16,10,117,-0.416572,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6179
16,10,118,-0.412148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7359
16,10,119,-0.416112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8714
16,10,120,-0.421299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10273
16,10,121,-0.420705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11949
16,10,122,-0.425393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13665
16,10,123,-0.428908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15698
16,10,124,-0.425675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17511
16,10,125,-0.437256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19970
16,10,126,-0.442230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22131
16,10,127,-0.445892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24636
16,10,128,-0.449612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27199
16,10,129,-0.444975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29932
16,10,130,-0.451535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32219
16,10,131,-0.446907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34967
16,10,132,-0.454538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37196
16,10,133,-0.464452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39791
16,10,134,-0.466473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42041
16,10,135,-0.460875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44320
16,10,136,-0.466843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46129
16,10,137,-0.469169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48230
16,10,138,-0.468784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49959
16,10,139,-0.474729,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51126
16,10,140,-0.479978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52767
16,10,141,-0.469311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53065
16,10,142,-0.474367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54228
16,10,143,-0.486110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54500
16,10,144,-0.491759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54602
16,10,145,-0.481419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54329
16,10,146,-0.497954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53262
16,10,147,-0.491676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52081
16,10,148,-0.497350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50934
16,10,149,-0.500101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49360
16,10,150,-0.504660,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47426
16,10,151,-0.506274,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45104
16,10,152,-0.511409,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42160
16,10,153,-0.518659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40007
16,10,154,-0.517059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36872
16,10,155,-0.527350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34059
16,10,156,-0.528777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31414
16,10,157,-0.537593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27798
16,10,158,-0.538858,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25040
16,10,159,-0.538820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22501
16,10,160,-0.549439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19782
16,10,161,-0.549773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17389
16,10,162,-0.557396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14670
16,10,163,-0.561220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12651
16,10,164,-0.582124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10685
16,10,165,-0.569616,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8906
16,10,166,-0.584936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7382
16,10,167,-0.575707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5977
16,10,168,-0.591444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4932
16,10,169,-0.607900,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3823
16,10,170,-0.603774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3074
16,10,171,-0.596928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2409
16,10,172,-0.614255,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1838
16,10,173,-0.616477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1408
16,10,174,-0.623012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1069
16,10,175,-0.682642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,772
16,10,176,-0.605903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,576
16,10,177,-0.646617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,399
16,10,178,-0.699324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,296
16,10,179,-0.627119,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,236
16,10,180,-0.627586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,145
16,10,181,-0.707547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106
16,10,182,-0.720588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
16,10,183,-0.673913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
16,10,184,-0.516129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,10,185,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,10,186,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,187,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,10,188,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,189,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,190,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,191,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,192,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,193,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,194,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-2.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-2,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,-1.5,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
16,11,-1,-0.426540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,422
16,11,-0.5,-0.484355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1534
16,11,0,-0.496626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23416
16,11,0.5,-0.444118,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36094
16,11,1,-0.466143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29137
16,11,1.5,-0.466230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21839
16,11,2,-0.453791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32418
16,11,2.5,-0.463977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21736
16,11,3,-0.463007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32155
16,11,3.5,-0.460925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21318
16,11,4,-0.462898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31130
16,11,4.5,-0.451645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20029
16,11,5,-0.461910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28157
16,11,5.5,-0.466611,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17955
16,11,6,-0.458005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23574
16,11,6.5,-0.462313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15297
16,11,7,-0.453796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18202
16,11,7.5,-0.466378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13637
16,11,8,-0.452241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15620
16,11,8.5,-0.468275,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14137
16,11,9,-0.465636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16034
16,11,9.5,-0.452995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16243
16,11,10,-0.462485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17966
16,11,10.5,-0.447421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18629
16,11,11,-0.466080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19767
16,11,11.5,-0.458352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19989
16,11,12,-0.454733,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20379
16,11,12.5,-0.469084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20410
16,11,13,-0.467443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19827
16,11,13.5,-0.453262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19267
16,11,14,-0.455404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18208
16,11,14.5,-0.457334,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17215
16,11,15,-0.462998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15648
16,11,15.5,-0.477915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14580
16,11,16,-0.461809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12804
16,11,16.5,-0.476625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11936
16,11,17,-0.478764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9842
16,11,17.5,-0.473491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9525
16,11,18,-0.467247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7236
16,11,18.5,-0.463628,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8248
16,11,19,-0.469334,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5723
16,11,19.5,-0.456297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8043
16,11,20,-0.457403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5059
16,11,20.5,-0.469324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9030
16,11,21,-0.470273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5231
16,11,21.5,-0.457998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10821
16,11,22,-0.447822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6152
16,11,22.5,-0.456931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12956
16,11,23,-0.456293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7127
16,11,23.5,-0.445155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15170
16,11,24,-0.444688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8226
16,11,24.5,-0.452389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16908
16,11,25,-0.456990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8998
16,11,25.5,-0.450890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18428
16,11,26,-0.462040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9365
16,11,26.5,-0.456663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18979
16,11,27,-0.463374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9597
16,11,27.5,-0.468148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19308
16,11,28,-0.465104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9471
16,11,28.5,-0.471054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18327
16,11,29,-0.468998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9064
16,11,29.5,-0.475995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17330
16,11,30,-0.482456,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8322
16,11,30.5,-0.472425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15503
16,11,31,-0.470841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7202
16,11,31.5,-0.473815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13252
16,11,32,-0.478554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6085
16,11,32.5,-0.486614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11056
16,11,33,-0.473928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4756
16,11,33.5,-0.485635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8632
16,11,34,-0.476763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3744
16,11,34.5,-0.477998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6295
16,11,35,-0.493785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2655
16,11,35.5,-0.504969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4327
16,11,36,-0.486726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1921
16,11,36.5,-0.478173,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2978
16,11,37,-0.495509,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1336
16,11,37.5,-0.495130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1848
16,11,38,-0.449374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,879
16,11,38.5,-0.504411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1247
16,11,39,-0.468792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,753
16,11,39.5,-0.423923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1045
16,11,40,-0.402831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,777
16,11,40.5,-0.451852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,945
16,11,41,-0.402523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,872
16,11,41.5,-0.423977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1026
16,11,42,-0.432523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1193
16,11,42.5,-0.420527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1403
16,11,43,-0.449935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1538
16,11,43.5,-0.445232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1835
16,11,44,-0.440596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2079
16,11,44.5,-0.442432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2319
16,11,45,-0.449835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2721
16,11,45.5,-0.441954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2989
16,11,46,-0.446834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3348
16,11,46.5,-0.442122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3732
16,11,47,-0.419947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4141
16,11,47.5,-0.445823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4513
16,11,48,-0.458175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5009
16,11,48.5,-0.428331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5358
16,11,49,-0.465035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5720
16,11,49.5,-0.449511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6031
16,11,50,-0.430284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6505
16,11,50.5,-0.441854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6905
16,11,51,-0.453164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7238
16,11,51.5,-0.462027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7716
16,11,52,-0.450558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7888
16,11,52.5,-0.450764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8246
16,11,53,-0.468313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8584
16,11,53.5,-0.454422,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8842
16,11,54,-0.449198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8858
16,11,54.5,-0.456669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9289
16,11,55,-0.464593,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9292
16,11,55.5,-0.468603,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9364
16,11,56,-0.450486,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9563
16,11,56.5,-0.466778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9587
16,11,57,-0.457659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9636
16,11,57.5,-0.454377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9721
16,11,58,-0.484605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9581
16,11,58.5,-0.474693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9444
16,11,59,-0.465579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9500
16,11,59.5,-0.467081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9326
16,11,60,-0.476008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8878
16,11,60.5,-0.469045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8690
16,11,61,-0.471594,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8484
16,11,61.5,-0.473958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8083
