UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,11,-1,-0.459514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,494
16,11,-0.5,-0.510811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3700
16,11,0,-0.490226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29925
16,11,0.5,-0.451309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55862
16,11,1,-0.458523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38347
16,11,1.5,-0.458380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35752
16,11,2,-0.462133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37011
16,11,2.5,-0.464348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35762
16,11,3,-0.462152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33740
16,11,3.5,-0.454038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32940
16,11,4,-0.456776,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32077
16,11,4.5,-0.462906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31151
16,11,5,-0.452229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29861
16,11,5.5,-0.463647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28457
16,11,6,-0.454529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28381
16,11,6.5,-0.457980,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26916
16,11,7,-0.454839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26317
16,11,7.5,-0.460076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25774
16,11,8,-0.463521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24411
16,11,8.5,-0.465415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24288
16,11,9,-0.468217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23000
16,11,9.5,-0.467266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22484
16,11,10,-0.460080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21568
16,11,10.5,-0.457309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21316
16,11,11,-0.456981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21014
16,11,11.5,-0.467287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20099
16,11,12,-0.473509,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19478
16,11,12.5,-0.453876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19155
16,11,13,-0.458833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18425
16,11,13.5,-0.466978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18397
16,11,14,-0.450330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17596
16,11,14.5,-0.454243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17418
16,11,15,-0.456614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16745
16,11,15.5,-0.460619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16315
16,11,16,-0.460780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15617
16,11,16.5,-0.477887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15602
16,11,17,-0.454211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16314
16,11,17.5,-0.470500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13932
16,11,18,-0.453755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14034
16,11,18.5,-0.461371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14277
16,11,19,-0.456543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13565
16,11,19.5,-0.467450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13533
16,11,20,-0.454594,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13203
16,11,20.5,-0.456473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13394
16,11,21,-0.455645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12152
16,11,21.5,-0.451309,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12415
16,11,22,-0.474239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12422
16,11,22.5,-0.458195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11183
16,11,23,-0.472500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11909
16,11,23.5,-0.462888,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11398
16,11,24,-0.452768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11306
16,11,24.5,-0.469730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10687
16,11,25,-0.466355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10492
16,11,25.5,-0.451548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10371
16,11,26,-0.480344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10684
16,11,26.5,-0.458304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9989
16,11,27,-0.474113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9445
16,11,27.5,-0.444898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9546
16,11,28,-0.481386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9321
16,11,28.5,-0.465712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9289
16,11,29,-0.472136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9008
16,11,29.5,-0.453199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8707
16,11,30,-0.478699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9131
16,11,30.5,-0.470554,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8558
16,11,31,-0.459306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8097
16,11,31.5,-0.455035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8351
16,11,32,-0.473195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8282
16,11,32.5,-0.459102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8081
16,11,33,-0.460849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8033
16,11,33.5,-0.462152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7768
16,11,34,-0.479231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7439
16,11,34.5,-0.446834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7392
16,11,35,-0.452263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7646
16,11,35.5,-0.463768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6831
16,11,36,-0.459765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7332
16,11,36.5,-0.465335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6909
16,11,37,-0.452643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6736
16,11,37.5,-0.442713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7061
16,11,38,-0.470246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6705
16,11,38.5,-0.461899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6404
16,11,39,-0.461813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7005
16,11,39.5,-0.457657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6164
16,11,40,-0.458732,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6276
16,11,40.5,-0.481062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6178
16,11,41,-0.460144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6122
16,11,41.5,-0.463617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5772
16,11,42,-0.456204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6085
16,11,42.5,-0.458165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5677
16,11,43,-0.460182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5613
16,11,43.5,-0.468949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5958
16,11,44,-0.462943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5586
16,11,44.5,-0.465379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5127
16,11,45,-0.469557,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5420
16,11,45.5,-0.474186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5346
16,11,46,-0.471579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5225
16,11,46.5,-0.470029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5155
16,11,47,-0.455983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5248
16,11,47.5,-0.449454,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5124
16,11,48,-0.471713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4914
16,11,48.5,-0.476984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4801
16,11,49,-0.452696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4767
16,11,49.5,-0.470601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4745
16,11,50,-0.475135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4645
16,11,50.5,-0.480534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4572
16,11,51,-0.492037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4709
16,11,51.5,-0.452597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4620
16,11,52,-0.462936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4789
16,11,52.5,-0.447133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4587
16,11,53,-0.468581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4631
16,11,53.5,-0.470352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4233
16,11,54,-0.449041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3964
16,11,54.5,-0.460573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3906
16,11,55,-0.432749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3933
16,11,55.5,-0.477043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4247
16,11,56,-0.450721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4231
16,11,56.5,-0.448845,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3939
16,11,57,-0.460074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3782
16,11,57.5,-0.484663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4075
16,11,58,-0.452555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3836
16,11,58.5,-0.461580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3748
16,11,59,-0.444972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3580
16,11,59.5,-0.486445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3873
16,11,60,-0.444507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3541
16,11,60.5,-0.482336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3425
16,11,61,-0.448375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3845
16,11,61.5,-0.460982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3319
16,11,62,-0.459296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3464
16,11,62.5,-0.455200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3471
16,11,63,-0.444315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3421
16,11,63.5,-0.471532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3302
16,11,64,-0.456854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3465
16,11,64.5,-0.475007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3461
16,11,65,-0.452980,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3020
16,11,65.5,-0.469693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3481
16,11,66,-0.461300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3230
16,11,66.5,-0.447115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2912
16,11,67,-0.464263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3190
16,11,67.5,-0.469531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3282
16,11,68,-0.485812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2925
16,11,68.5,-0.457789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3447
16,11,69,-0.440513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2572
16,11,69.5,-0.470263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2892
16,11,70,-0.431973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3234
16,11,70.5,-0.466642,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2728
16,11,71,-0.469601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2681
16,11,71.5,-0.466823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2984
16,11,72,-0.455761,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2543
16,11,72.5,-0.453472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2880
16,11,73,-0.464794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2883
16,11,73.5,-0.439659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2461
16,11,74,-0.464355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2567
16,11,74.5,-0.476717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2534
16,11,75,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2618
16,11,75.5,-0.460880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2569
16,11,76,-0.471020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2588
16,11,76.5,-0.481576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2741
16,11,77,-0.446775,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1907
16,11,77.5,-0.478792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3277
16,11,78,-0.460468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1796
16,11,78.5,-0.438471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3218
16,11,79,-0.442058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2002
16,11,79.5,-0.488182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2327
16,11,80,-0.484716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2519
16,11,80.5,-0.462955,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2281
16,11,81,-0.431828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2237
16,11,81.5,-0.488769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2404
16,11,82,-0.471515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2159
16,11,82.5,-0.461991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2210
16,11,83,-0.446991,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2443
16,11,83.5,-0.454859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2027
16,11,84,-0.474878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2249
16,11,84.5,-0.461973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1946
16,11,85,-0.450022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2251
16,11,85.5,-0.477178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2169
16,11,86,-0.455296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2058
16,11,86.5,-0.492470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1992
16,11,87,-0.500792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1893
16,11,87.5,-0.453650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1726
16,11,88,-0.455472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1864
16,11,88.5,-0.493740,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1837
16,11,89,-0.431127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1677
16,11,89.5,-0.494921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1772
16,11,90,-0.458150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2043
16,11,90.5,-0.479133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1246
16,11,91,-0.472461,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1979
16,11,91.5,-0.483065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1240
16,11,92,-0.490121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1569
16,11,92.5,-0.477161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1423
16,11,93,-0.483318,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1109
16,11,93.5,-0.466452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1550
16,11,94,-0.524978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1141
16,11,94.5,-0.456418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1262
16,11,95,-0.512903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1240
16,11,95.5,-0.487660,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1013
16,11,96,-0.495814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1075
16,11,96.5,-0.493827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,891
16,11,97,-0.533602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,744
16,11,97.5,-0.504249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1059
16,11,98,-0.484483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,580
16,11,98.5,-0.553525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,766
16,11,99,-0.532787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,732
16,11,99.5,-0.506667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,300
16,11,100,-0.548425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,857
16,11,100.5,-0.518939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,264
16,11,101,-0.564797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,517
16,11,101.5,-0.534161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,644
16,11,102,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,11,102.5,-0.521739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,552
16,11,103,-0.554187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,406
16,11,103.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,104,-0.567282,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,379
16,11,104.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,105,-0.519868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,302
16,11,105.5,-0.488372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,215
16,11,106.5,-0.636816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,201
16,11,107,-0.528571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
16,11,107.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74
16,11,108,-0.620155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129
16,11,108.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,109,-0.626667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
16,11,109.5,-0.852941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,11,110,-0.657895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
16,11,110.5,-0.638889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,11,111,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,111.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
16,11,112,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,112.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,113,-0.684211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,11,113.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,114,-0.928571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,114.5,-0.875000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,115,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,115.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,116,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,116.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,117,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,118,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,118.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,119,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,119.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
