UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
11,11,12,0.151077,0.870906,0.000000,0.000000,0.143727,3.664809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913746
11,11,12.5,0.155613,0.869454,0.000000,0.000000,0.150863,3.662791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784965
11,11,13,0.148347,0.871345,0.000000,0.000000,0.131466,3.666766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,805442
11,11,13.5,0.153134,0.870892,0.000000,0.000000,0.149876,3.663934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,803996
11,11,14,0.151824,0.870669,0.000000,0.000000,0.140757,3.665750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,809267
11,11,14.5,0.149758,0.870865,0.000000,0.000000,0.135696,3.665808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702999
11,11,15,0.153628,0.870199,0.000000,0.000000,0.149960,3.662888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738330
11,11,15.5,0.154114,0.870274,0.000000,0.000000,0.154206,3.660778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757247
11,11,16,0.151862,0.871097,0.000000,0.000000,0.146411,3.664670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680919
11,11,16.5,0.153789,0.869968,0.000000,0.000000,0.148628,3.662532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699517
11,11,17,0.150807,0.870863,0.000000,0.000000,0.144314,3.664520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656304
11,11,17.5,0.150847,0.870574,0.000000,0.000000,0.138952,3.665215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680278
11,11,18,0.149992,0.871452,0.000000,0.000000,0.142795,3.665153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705191
11,11,18.5,0.156540,0.869440,0.000000,0.000000,0.160365,3.658751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630872
11,11,19,0.153495,0.870983,0.000000,0.000000,0.149424,3.665628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656829
11,11,19.5,0.152101,0.870857,0.000000,0.000000,0.143374,3.666502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,613290
11,11,20,0.155067,0.870034,0.000000,0.000000,0.151443,3.662007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,618528
11,11,20.5,0.154075,0.870299,0.000000,0.000000,0.147790,3.664112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561052
11,11,21,0.154933,0.868540,0.000000,0.000000,0.153161,3.657834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,614858
11,11,21.5,0.151626,0.871593,0.000000,0.000000,0.140141,3.667631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608603
11,11,22,0.152238,0.870708,0.000000,0.000000,0.149021,3.661584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518328
11,11,22.5,0.155725,0.869595,0.000000,0.000000,0.152403,3.661425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552392
11,11,23,0.151738,0.870525,0.000000,0.000000,0.145747,3.662546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578853
11,11,23.5,0.154931,0.870043,0.000000,0.000000,0.156475,3.660616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537556
11,11,24,0.153855,0.871172,0.000000,0.000000,0.149484,3.664370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507641
11,11,24.5,0.149404,0.871455,0.000000,0.000000,0.140466,3.664984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545727
11,11,25,0.159631,0.869536,0.000000,0.000000,0.165258,3.659467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580546
11,11,25.5,0.154680,0.870242,0.000000,0.000000,0.150237,3.662729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453511
11,11,26,0.150060,0.871157,0.000000,0.000000,0.140461,3.665674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433800
11,11,26.5,0.150247,0.871156,0.000000,0.000000,0.139310,3.665767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443343
11,11,27,0.158736,0.868734,0.000000,0.000000,0.169254,3.653573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517011
11,11,27.5,0.153797,0.870582,0.000000,0.000000,0.154869,3.660077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504490
11,11,28,0.155908,0.870763,0.000000,0.000000,0.155340,3.664419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441933
11,11,28.5,0.156210,0.870294,0.000000,0.000000,0.154801,3.663059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447776
11,11,29,0.156904,0.869658,0.000000,0.000000,0.156411,3.660352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460836
11,11,29.5,0.152047,0.870423,0.000000,0.000000,0.145374,3.662777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465298
11,11,30,0.150975,0.871879,0.000000,0.000000,0.150288,3.665086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375798
11,11,30.5,0.156427,0.869541,0.000000,0.000000,0.159019,3.659124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439457
11,11,31,0.152424,0.870210,0.000000,0.000000,0.148296,3.662275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471259
11,11,31.5,0.155593,0.869998,0.000000,0.000000,0.164435,3.657557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365043
11,11,32,0.153796,0.869907,0.000000,0.000000,0.146057,3.662671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426436
11,11,32.5,0.158876,0.870498,0.000000,0.000000,0.168109,3.660075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407451
11,11,33,0.156940,0.869619,0.000000,0.000000,0.155190,3.662151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368594
11,11,33.5,0.151486,0.870542,0.000000,0.000000,0.145718,3.662268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398030
11,11,34,0.160325,0.869153,0.000000,0.000000,0.167421,3.658031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316520
11,11,34.5,0.153431,0.870620,0.000000,0.000000,0.146071,3.665205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498975
11,11,35,0.152519,0.871350,0.000000,0.000000,0.145271,3.667077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256623
11,11,35.5,0.163023,0.867826,0.000000,0.000000,0.177660,3.653399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397501
11,11,36,0.154148,0.870446,0.000000,0.000000,0.146476,3.663677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372143
11,11,36.5,0.153265,0.870315,0.000000,0.000000,0.147878,3.662434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358849
11,11,37,0.153887,0.870904,0.000000,0.000000,0.152991,3.662788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324621
11,11,37.5,0.158387,0.870097,0.000000,0.000000,0.161942,3.660580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382841
11,11,38,0.151611,0.871562,0.000000,0.000000,0.145342,3.665070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323691
11,11,38.5,0.153016,0.870072,0.000000,0.000000,0.149875,3.661446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385547
11,11,39,0.169641,0.867188,0.000000,0.000000,0.208346,3.643506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243844
11,11,39.5,0.148173,0.871098,0.000000,0.000000,0.127776,3.666707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335493
11,11,40,0.158555,0.870444,0.000000,0.000000,0.165017,3.663867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348692
11,11,40.5,0.155591,0.869837,0.000000,0.000000,0.156795,3.658951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308964
11,11,41,0.155972,0.870725,0.000000,0.000000,0.165434,3.658470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321083
11,11,41.5,0.152212,0.870625,0.000000,0.000000,0.147034,3.663265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274794
11,11,42,0.156823,0.870873,0.000000,0.000000,0.163935,3.659294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291188
11,11,42.5,0.156630,0.871237,0.000000,0.000000,0.163767,3.663305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303761
11,11,43,0.154370,0.870423,0.000000,0.000000,0.161076,3.659740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315404
11,11,43.5,0.157296,0.869425,0.000000,0.000000,0.164879,3.658357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315298
11,11,44,0.149714,0.871468,0.000000,0.000000,0.136871,3.668393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247065
11,11,44.5,0.161074,0.869635,0.000000,0.000000,0.179470,3.655573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332512
11,11,45,0.161618,0.868593,0.000000,0.000000,0.175194,3.654471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254278
11,11,45.5,0.152190,0.870640,0.000000,0.000000,0.148423,3.663106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246633
11,11,46,0.163808,0.868809,0.000000,0.000000,0.189068,3.650203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297226
11,11,46.5,0.159027,0.869709,0.000000,0.000000,0.169649,3.660269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234520
11,11,47,0.150272,0.869936,0.000000,0.000000,0.136859,3.663826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264740
11,11,47.5,0.182497,0.864673,0.000000,0.000000,0.256828,3.620320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,233253
11,11,48,0.133480,0.873863,0.000000,0.000000,0.069518,3.680103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255732
11,11,48.5,0.173914,0.866194,0.000000,0.000000,0.227466,3.633454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309716
11,11,49,0.181612,0.864319,0.000000,0.000000,0.238039,3.629762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86448
11,11,49.5,0.151377,0.871143,0.000000,0.000000,0.149150,3.662576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467824
11,11,50,0.231660,0.851763,0.000000,0.000000,0.423291,3.517647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69451
11,11,50.5,0.127523,0.873158,0.000000,0.000000,0.054623,3.677053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259342
11,11,51,0.195243,0.860301,0.000000,0.000000,0.296378,3.599593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288604
11,11,52,0.162246,0.869426,0.000000,0.000000,0.188460,3.651254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531700
11,11,53,0.206020,0.860021,0.000000,0.000000,0.338400,3.578304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212057
11,11,53.5,0.138610,0.872741,0.000000,0.000000,0.101380,3.671481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294041
11,11,54,0.264568,0.836542,0.000000,0.000000,0.505023,3.437465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19409
11,11,54.5,0.172935,0.867417,0.000000,0.000000,0.225103,3.638132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405956
11,11,55,0.123135,0.872473,0.000000,0.000000,0.054750,3.671101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56913
11,11,55.5,0.217110,0.856767,0.000000,0.000000,0.377125,3.553930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140505
11,11,56,0.156621,0.870323,0.000000,0.000000,0.175440,3.653797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306077
11,11,56.5,0.240600,0.847275,0.000000,0.000000,0.454030,3.490998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46596
11,11,57,0.196845,0.862377,0.000000,0.000000,0.313417,3.592710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171216
11,11,57.5,0.159126,0.869770,0.000000,0.000000,0.173596,3.655326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202977
11,11,58,0.227128,0.853170,0.000000,0.000000,0.404974,3.532310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78568
11,11,58.5,0.190274,0.862279,0.000000,0.000000,0.284294,3.604719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157541
11,11,59,0.168261,0.867269,0.000000,0.000000,0.207474,3.642131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150891
11,11,59.5,0.218663,0.855951,0.000000,0.000000,0.389888,3.542132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80064
11,11,60,0.185513,0.865224,0.000000,0.000000,0.273833,3.614826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171740
11,11,60.5,0.192569,0.863414,0.000000,0.000000,0.284687,3.612827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107655
11,11,61,0.216118,0.855228,0.000000,0.000000,0.379678,3.550766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73594
11,11,61.5,0.195696,0.861162,0.000000,0.000000,0.300425,3.599480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124397
11,11,62,0.187188,0.864349,0.000000,0.000000,0.287695,3.607533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104889
11,11,62.5,0.211097,0.856201,0.000000,0.000000,0.366720,3.555438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82379
11,11,63,0.187744,0.865419,0.000000,0.000000,0.287176,3.610529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132755
11,11,63.5,0.230922,0.851080,0.000000,0.000000,0.427678,3.511842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46362
11,11,64,0.217891,0.856381,0.000000,0.000000,0.390096,3.544110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44871
11,11,64.5,0.205451,0.858780,0.000000,0.000000,0.327638,3.582234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126371
11,11,65,0.237631,0.851078,0.000000,0.000000,0.439791,3.505956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22779
11,11,65.5,0.224082,0.852733,0.000000,0.000000,0.379898,3.550071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81006
11,11,66,0.201770,0.860790,0.000000,0.000000,0.340581,3.574661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62041
11,11,66.5,0.243350,0.845554,0.000000,0.000000,0.443555,3.500078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42971
11,11,67,0.230130,0.854199,0.000000,0.000000,0.422898,3.525565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45874
11,11,67.5,0.217150,0.858548,0.000000,0.000000,0.382435,3.553449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58729
11,11,68,0.244190,0.847680,0.000000,0.000000,0.472279,3.473682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21987
11,11,68.5,0.238051,0.850180,0.000000,0.000000,0.437261,3.508088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33161
11,11,69,0.229130,0.850302,0.000000,0.000000,0.402887,3.528237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47388
11,11,69.5,0.263570,0.838773,0.000000,0.000000,0.501304,3.454195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16489
11,11,70,0.261422,0.838038,0.000000,0.000000,0.512495,3.434812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31692
11,11,70.5,0.237288,0.849520,0.000000,0.000000,0.434147,3.506110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43483
11,11,71,0.254481,0.844888,0.000000,0.000000,0.473217,3.485735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19247
11,11,71.5,0.246280,0.843584,0.000000,0.000000,0.463416,3.477764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29166
11,11,72,0.273221,0.834397,0.000000,0.000000,0.557555,3.386197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8279
11,11,72.5,0.261472,0.841331,0.000000,0.000000,0.523789,3.429192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14208
11,11,73,0.259989,0.839882,0.000000,0.000000,0.501243,3.447033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22524
11,11,73.5,0.283887,0.827880,0.000000,0.000000,0.604319,3.332473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6020
11,11,74,0.280618,0.831929,0.000000,0.000000,0.551120,3.401830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11072
11,11,74.5,0.275788,0.834170,0.000000,0.000000,0.544994,3.408420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18536
11,11,75,0.256654,0.844775,0.000000,0.000000,0.642586,3.305715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,526
11,11,75.5,0.264451,0.840812,0.000000,0.000000,0.581105,3.353684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7854
11,11,76,0.270250,0.835718,0.000000,0.000000,0.538273,3.410314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13469
11,11,76.5,0.287512,0.831023,0.000000,0.000000,0.636963,3.299373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5005
11,11,77,0.424242,0.789715,0.000000,0.000000,0.606061,3.511478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66
11,11,77.5,0.280735,0.833524,0.000000,0.000000,0.608294,3.336015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9525
11,11,78,0.297186,0.816135,0.000000,0.000000,0.617819,3.292391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3412
11,11,78.5,0.301464,0.818601,0.000000,0.000000,0.593700,3.349715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6286
11,11,79,0.692308,0.520710,0.000000,0.000000,1.076923,2.840237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
11,11,79.5,0.314949,0.808886,0.000000,0.000000,0.687954,3.193870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2067
11,11,80,0.319876,0.806184,0.000000,0.000000,0.656952,3.263589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4186
11,11,80.5,0.307143,0.817568,0.000000,0.000000,0.706349,3.193134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1260
11,11,81,0.520000,0.649600,0.000000,0.000000,1.040000,2.598400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
11,11,81.5,0.334826,0.795319,0.000000,0.000000,0.656962,3.244400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2679
11,11,82,0.354756,0.789315,0.000000,0.000000,0.796915,3.077008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778
11,11,82.5,0.414474,0.755843,0.000000,0.000000,0.921053,2.941136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152
11,11,83,0.299096,0.828500,0.000000,0.000000,0.613695,3.341725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1548
11,11,83.5,0.362110,0.787341,0.000000,0.000000,0.805755,3.072581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417
11,11,84,0.500000,0.658163,0.000000,0.000000,0.918367,2.789254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98
11,11,84.5,0.297530,0.825547,0.000000,0.000000,0.738990,3.148845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,931
11,11,85,0.373950,0.788733,0.000000,0.000000,0.831933,3.055787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238
11,11,85.5,0.314239,0.814511,0.000000,0.000000,0.854337,2.955869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611
11,11,86,0.449612,0.728081,0.000000,0.000000,1.007752,2.736374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129
11,11,86.5,0.125000,0.859375,0.000000,0.000000,0.250000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
11,11,87,0.416404,0.747744,0.000000,0.000000,0.908517,2.884375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317
11,11,87.5,0.343750,0.756836,0.000000,0.000000,0.656250,3.256836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64
11,11,88,0.166667,0.805556,0.000000,0.000000,0.333333,3.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
11,11,88.5,0.390805,0.778306,0.000000,0.000000,0.885057,2.963800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174
11,11,89,0.310345,0.765755,0.000000,0.000000,0.758621,2.872771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
11,11,89.5,0.111111,0.987654,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
11,11,90,0.391753,0.753746,0.000000,0.000000,0.804124,3.105962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97
11,11,90.5,0.222222,0.839506,0.000000,0.000000,0.444444,3.358025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
11,11,91.5,0.312500,0.798177,0.000000,0.000000,0.625000,3.192708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
11,11,92,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,93,-0.285714,0.870748,0.000000,0.000000,0.285714,3.918367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
11,11,94,0.454545,0.793388,0.000000,0.000000,0.545455,3.702479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
11,11,95.5,0.833333,0.138889,0.000000,0.000000,1.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,96,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,97,-1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,100,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,101,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
