UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,2,-14,1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-13.5,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-13,0.500000,0.750000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-12.5,-0.600000,0.640000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,-12,-0.333333,0.888889,-0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,-11.5,-0.285714,0.918367,-0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
13,2,-11,-0.259259,0.932785,-0.481481,0.768176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,2,-10.5,-0.333333,0.888889,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
13,2,-10,-0.297872,0.847442,-0.446809,0.800362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94
13,2,-9.5,-0.442029,0.753886,-0.391304,0.846881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138
13,2,-9,-0.276817,0.857629,-0.335640,0.887346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289
13,2,-8.5,-0.171582,0.887450,-0.319035,0.898217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373
13,2,-8,-0.249275,0.885688,-0.295652,0.912590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690
13,2,-7.5,-0.201763,0.901505,-0.363369,0.867963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1021
13,2,-7,-0.265392,0.869197,-0.414226,0.828417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1673
13,2,-6.5,-0.277838,0.859331,-0.359449,0.870797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2757
13,2,-6,-0.246139,0.878356,-0.340461,0.884086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4209
13,2,-5.5,-0.254677,0.878592,-0.363662,0.867750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7056
13,2,-5,-0.269401,0.866790,-0.333569,0.888732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11314
13,2,-4.5,-0.285186,0.861302,-0.343805,0.881798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17571
13,2,-4,-0.272709,0.868610,-0.348266,0.878711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29779
13,2,-3.5,-0.277510,0.866248,-0.338620,0.885337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49436
13,2,-3,-0.275644,0.868335,-0.338263,0.885578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54233
13,2,-2.5,-0.276331,0.868559,-0.336137,0.887012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104136
13,2,-2,-0.282142,0.865093,-0.327126,0.892989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155833
13,2,-1.5,-0.285047,0.864345,-0.326952,0.893102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209162
13,2,-1,-0.290558,0.861772,-0.321096,0.896897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365607
13,2,-0.5,-0.290464,0.861630,-0.319442,0.897957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566462
13,2,0,-0.291277,0.861354,-0.317707,0.899063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,759553
13,2,0.5,-0.300919,0.857527,-0.307105,0.905687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3002192
13,2,1,-0.295479,0.860445,-0.310439,0.903628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1261692
13,2,1.5,-0.298747,0.859919,-0.298723,0.910765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3448348
13,2,2,-0.304454,0.855657,-0.304390,0.907347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7462258
13,2,2.5,-0.309348,0.854278,-0.294506,0.913266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3799949
13,2,3,-0.309436,0.854293,-0.294557,0.913236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4251916
13,2,3.5,-0.301079,0.857976,-0.305252,0.906821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2583751
13,2,4,-0.302770,0.856953,-0.303876,0.907659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2790474
13,2,4.5,-0.302267,0.857107,-0.304209,0.907457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2449888
13,2,5,-0.302734,0.856646,-0.304367,0.907361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2228669
13,2,5.5,-0.304843,0.856068,-0.301363,0.909180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2900088
13,2,6,-0.304753,0.855969,-0.301718,0.908966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2892500
13,2,6.5,-0.303726,0.856909,-0.301222,0.909265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2735435
13,2,7,-0.303801,0.856654,-0.300638,0.909617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2541804
13,2,7.5,-0.306345,0.855339,-0.299374,0.910375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2699039
13,2,8,-0.304063,0.856469,-0.300858,0.909485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2436205
13,2,8.5,-0.305847,0.855779,-0.300278,0.909833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2356688
13,2,9,-0.305256,0.855990,-0.299854,0.910088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2598878
13,2,9.5,-0.305596,0.855681,-0.300019,0.909989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2374566
13,2,10,-0.305244,0.856072,-0.300657,0.909605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2375005
13,2,10.5,-0.305226,0.856031,-0.300773,0.909535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2310438
13,2,11,-0.305100,0.855978,-0.300570,0.909658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2162863
13,2,11.5,-0.304726,0.856145,-0.298285,0.911026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100147
13,2,12,-0.305251,0.856173,-0.300170,0.909898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2246222
13,2,12.5,-0.307432,0.854802,-0.297157,0.911698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2132016
13,2,13,-0.304510,0.856327,-0.301585,0.909046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2054386
13,2,13.5,-0.306817,0.855163,-0.297753,0.911343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2036250
13,2,14,-0.305735,0.855697,-0.299149,0.910510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022263
13,2,14.5,-0.305509,0.855881,-0.298851,0.910688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1827682
13,2,15,-0.305991,0.855887,-0.298073,0.911152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1946975
13,2,15.5,-0.306624,0.855400,-0.297753,0.911343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1931583
13,2,16,-0.305339,0.855912,-0.299565,0.910261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1746048
13,2,16.5,-0.306340,0.855554,-0.297447,0.911525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1904202
13,2,17,-0.306472,0.854984,-0.298004,0.911194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1635291
13,2,17.5,-0.305191,0.856103,-0.298083,0.911147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1734008
13,2,18,-0.307466,0.854877,-0.298856,0.910685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1885627
13,2,18.5,-0.306656,0.855579,-0.298598,0.910839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1636132
13,2,19,-0.304633,0.856039,-0.299969,0.910019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1680848
13,2,19.5,-0.306016,0.855676,-0.298316,0.911008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1635722
13,2,20,-0.305906,0.855428,-0.299159,0.910504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1586950
13,2,20.5,-0.306582,0.855275,-0.299210,0.910473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1511745
13,2,21,-0.306988,0.855354,-0.297190,0.911678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1658736
13,2,21.5,-0.306777,0.855291,-0.299563,0.910262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1537725
13,2,22,-0.307684,0.855103,-0.296280,0.912218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1396126
13,2,22.5,-0.307323,0.855153,-0.297390,0.911559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1467401
13,2,23,-0.305202,0.856311,-0.297981,0.911207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1493002
13,2,23.5,-0.306087,0.855762,-0.296945,0.911824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1436456
13,2,24,-0.310364,0.853471,-0.296742,0.911944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1389459
13,2,24.5,-0.306765,0.855405,-0.296899,0.911851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1372542
13,2,25,-0.305774,0.856106,-0.298819,0.910707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1493717
13,2,25.5,-0.310440,0.853847,-0.293888,0.913630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1352525
13,2,26,-0.303564,0.857123,-0.301531,0.909079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1095631
13,2,26.5,-0.308814,0.854376,-0.294899,0.913034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1287961
13,2,27,-0.307712,0.854975,-0.296234,0.912245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1421086
13,2,27.5,-0.308112,0.854754,-0.297235,0.911652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1269368
13,2,28,-0.308950,0.854548,-0.293911,0.913617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1201052
13,2,28.5,-0.308475,0.854680,-0.297817,0.911305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1217494
13,2,29,-0.307269,0.855030,-0.294645,0.913184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246981
13,2,29.5,-0.307221,0.855019,-0.297449,0.911524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1220530
13,2,30,-0.307787,0.854821,-0.295789,0.912509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054068
13,2,30.5,-0.309107,0.854209,-0.295058,0.912941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204862
13,2,31,-0.307846,0.854848,-0.295612,0.912613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1224272
13,2,31.5,-0.309733,0.853874,-0.295204,0.912854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1033772
13,2,32,-0.306497,0.855215,-0.297741,0.911350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1095191
13,2,32.5,-0.309020,0.854401,-0.293307,0.913971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1120526
13,2,33,-0.308088,0.854827,-0.295153,0.912885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1063303
13,2,33.5,-0.307004,0.854937,-0.297517,0.911484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,984069
13,2,34,-0.310495,0.853568,-0.292475,0.914458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,993585
13,2,34.5,-0.304836,0.856679,-0.297384,0.911563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1267491
13,2,35,-0.311411,0.853340,-0.293088,0.914099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,768673
13,2,35.5,-0.307017,0.855361,-0.294877,0.913048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1036403
13,2,36,-0.309121,0.854242,-0.294418,0.913318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1052762
13,2,36.5,-0.307224,0.855036,-0.298351,0.910987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,934119
13,2,37,-0.308786,0.854700,-0.294941,0.913010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914930
13,2,37.5,-0.309553,0.853821,-0.293984,0.913573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1055693
13,2,38,-0.307246,0.855403,-0.293566,0.913819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,865511
13,2,38.5,-0.306420,0.855450,-0.298652,0.910807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,969633
13,2,39,-0.316161,0.851989,-0.280741,0.921184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,905424
13,2,39.5,-0.304010,0.856755,-0.298694,0.910782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841159
13,2,40,-0.307960,0.855183,-0.295509,0.912675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,930907
13,2,40.5,-0.308715,0.854982,-0.293161,0.914057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,849891
13,2,41,-0.309496,0.854116,-0.292132,0.914659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,916157
13,2,41.5,-0.310058,0.853797,-0.295345,0.912771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720866
13,2,42,-0.311712,0.853002,-0.291283,0.915154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,853909
13,2,42.5,-0.309362,0.854977,-0.291701,0.914911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,853549
13,2,43,-0.310214,0.854196,-0.293513,0.913850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841202
13,2,43.5,-0.310498,0.853509,-0.293202,0.914033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837563
13,2,44,-0.308446,0.855236,-0.292439,0.914480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720407
13,2,44.5,-0.307419,0.855460,-0.291987,0.914744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,899548
13,2,45,-0.309537,0.854589,-0.293999,0.913565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,698534
13,2,45.5,-0.309669,0.854366,-0.290219,0.915773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723905
13,2,46,-0.312393,0.853285,-0.289376,0.916261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828005
13,2,46.5,-0.310306,0.854377,-0.291328,0.915128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,695049
13,2,47,-0.307013,0.856161,-0.291336,0.915124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709690
13,2,47.5,-0.312421,0.853942,-0.285244,0.918636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685565
13,2,48,-0.309860,0.853757,-0.292286,0.914569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757832
13,2,48.5,-0.305988,0.856118,-0.298241,0.911053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,711751
13,2,49,-0.327529,0.846928,-0.269055,0.927610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609066
13,2,49.5,-0.295526,0.860259,-0.313644,0.901627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,840188
13,2,50,-0.333574,0.843703,-0.262252,0.931224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655777
13,2,50.5,-0.277708,0.866253,-0.343730,0.881850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338629
13,2,51,-0.321759,0.849106,-0.277415,0.923041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1143292
13,2,52,-0.310921,0.853719,-0.290899,0.915378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1452778
13,2,52.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,53,-0.323958,0.848189,-0.271582,0.926243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1024044
13,2,53.5,-0.279979,0.865891,-0.333323,0.888895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405699
13,2,54,-0.339919,0.841146,-0.247192,0.938896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417788
13,2,54.5,-0.302077,0.857873,-0.301657,0.909003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,924663
13,2,55,-0.329345,0.845229,-0.264843,0.929858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274970
13,2,55.5,-0.317651,0.852158,-0.276849,0.923355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685826
13,2,56,-0.304229,0.856467,-0.296724,0.911955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643912
13,2,56.5,-0.328688,0.846125,-0.261322,0.931711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433694
13,2,57,-0.314725,0.852420,-0.284667,0.918965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545413
13,2,57.5,-0.312987,0.852285,-0.291971,0.914753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522309
13,2,58,-0.326741,0.846932,-0.266426,0.929017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489480
13,2,58.5,-0.315236,0.852429,-0.282309,0.920302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,491515
