UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,74.5,0.176621,0.867068,0.000000,0.000000,0.119158,3.707700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152117
9,7,75,0.175083,0.866610,0.000000,0.000000,0.108076,3.710415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151505
9,7,75.5,0.179183,0.865329,0.000000,0.000000,0.118961,3.704008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149730
9,7,76,0.180051,0.865418,0.000000,0.000000,0.120587,3.703859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148125
9,7,76.5,0.171609,0.867145,0.000000,0.000000,0.115735,3.704604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148425
9,7,77,0.171200,0.869231,0.000000,0.000000,0.109614,3.713648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149597
9,7,77.5,0.169901,0.868883,0.000000,0.000000,0.111133,3.707301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150199
9,7,78,0.184118,0.863734,0.000000,0.000000,0.153129,3.689753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117783
9,7,78.5,0.173988,0.866396,0.000000,0.000000,0.109881,3.705709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147050
9,7,79,0.173723,0.867572,0.000000,0.000000,0.112983,3.709163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146624
9,7,79.5,0.172208,0.868037,0.000000,0.000000,0.125518,3.705709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142258
9,7,80,0.177721,0.866269,0.000000,0.000000,0.115230,3.708419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136197
9,7,80.5,0.177917,0.865590,0.000000,0.000000,0.122294,3.704944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136294
9,7,81,0.170922,0.867814,0.000000,0.000000,0.111988,3.707673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134746
9,7,81.5,0.178702,0.865655,0.000000,0.000000,0.119824,3.703179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139204
9,7,82,0.176303,0.866441,0.000000,0.000000,0.121403,3.702267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136158
9,7,82.5,0.176238,0.867513,0.000000,0.000000,0.118712,3.711677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125194
9,7,83,0.179334,0.865749,0.000000,0.000000,0.117071,3.706084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136840
9,7,83.5,0.176480,0.866435,0.000000,0.000000,0.123325,3.705613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132933
9,7,84,0.174187,0.868557,0.000000,0.000000,0.116996,3.709369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127030
9,7,84.5,0.173638,0.866904,0.000000,0.000000,0.117466,3.709610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125687
9,7,85,0.173745,0.867820,0.000000,0.000000,0.119608,3.707310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128470
9,7,85.5,0.176126,0.865871,0.000000,0.000000,0.117789,3.703171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129010
9,7,86,0.182698,0.862686,0.000000,0.000000,0.130427,3.692205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112262
9,7,86.5,0.178663,0.866456,0.000000,0.000000,0.116765,3.710564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135126
9,7,87,0.176539,0.866040,0.000000,0.000000,0.126984,3.701262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126788
9,7,87.5,0.173532,0.867049,0.000000,0.000000,0.117958,3.705072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111311
9,7,88,0.180543,0.867278,0.000000,0.000000,0.130347,3.707260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128058
9,7,88.5,0.171798,0.869368,0.000000,0.000000,0.111841,3.711574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119920
9,7,89,0.177403,0.865234,0.000000,0.000000,0.119454,3.703496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120297
9,7,89.5,0.174942,0.868172,0.000000,0.000000,0.120764,3.706466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112020
9,7,90,0.169792,0.867732,0.000000,0.000000,0.115800,3.704820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115924
9,7,90.5,0.179173,0.865211,0.000000,0.000000,0.125793,3.701790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127145
9,7,91,0.171857,0.867361,0.000000,0.000000,0.102916,3.708508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101189
9,7,91.5,0.177750,0.865020,0.000000,0.000000,0.121855,3.703122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121817
9,7,92,0.171909,0.869224,0.000000,0.000000,0.116483,3.707139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113630
9,7,92.5,0.178561,0.866268,0.000000,0.000000,0.122105,3.707248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113345
9,7,93,0.170708,0.869417,0.000000,0.000000,0.105757,3.714967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113070
9,7,93.5,0.177658,0.866300,0.000000,0.000000,0.124602,3.703138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115520
9,7,94,0.177027,0.866087,0.000000,0.000000,0.131592,3.698142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100386
9,7,94.5,0.177683,0.864141,0.000000,0.000000,0.107058,3.706842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109380
9,7,95,0.178299,0.867292,0.000000,0.000000,0.130843,3.706530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117561
9,7,95.5,0.173431,0.870182,0.000000,0.000000,0.120544,3.709236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99930
9,7,96,0.181891,0.865376,0.000000,0.000000,0.124650,3.709461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108785
9,7,96.5,0.177812,0.867682,0.000000,0.000000,0.123636,3.708899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108609
9,7,97,0.177059,0.864379,0.000000,0.000000,0.118697,3.702687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101418
9,7,97.5,0.177260,0.865148,0.000000,0.000000,0.120532,3.703670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107125
9,7,98,0.169941,0.870314,0.000000,0.000000,0.114944,3.710286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103059
9,7,98.5,0.179954,0.865063,0.000000,0.000000,0.128011,3.701842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105944
9,7,99,0.173956,0.866677,0.000000,0.000000,0.114811,3.705634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97203
9,7,99.5,0.175814,0.866363,0.000000,0.000000,0.112926,3.707116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101181
9,7,100,0.171409,0.869708,0.000000,0.000000,0.098011,3.715489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104458
9,7,100.5,0.176116,0.867384,0.000000,0.000000,0.125863,3.703736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88652
9,7,101,0.181892,0.865297,0.000000,0.000000,0.134470,3.701878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100543
9,7,101.5,0.177063,0.867633,0.000000,0.000000,0.122054,3.709302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110181
9,7,102,0.172643,0.868096,0.000000,0.000000,0.106736,3.710786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113008
9,7,102.5,0.167141,0.869215,0.000000,0.000000,0.078225,3.719867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84755
9,7,103,0.202690,0.859075,0.000000,0.000000,0.205291,3.672919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49218
9,7,103.5,0.175085,0.867155,0.000000,0.000000,0.117100,3.708447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120256
9,7,104,0.175973,0.865463,0.000000,0.000000,0.113034,3.703630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120990
9,7,104.5,0.175686,0.864939,0.000000,0.000000,0.120778,3.700617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120072
9,7,105,0.206827,0.855186,0.000000,0.000000,0.225153,3.654399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37761
9,7,105.5,0.160884,0.871108,0.000000,0.000000,0.072394,3.716593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90090
9,7,106,0.170414,0.868297,0.000000,0.000000,0.109352,3.708877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114785
9,7,106.5,0.183313,0.864003,0.000000,0.000000,0.144059,3.694995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98307
9,7,107,0.178883,0.866976,0.000000,0.000000,0.143048,3.700703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75457
9,7,107.5,0.170845,0.867814,0.000000,0.000000,0.101135,3.710625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91264
9,7,108,0.172277,0.867828,0.000000,0.000000,0.114886,3.703934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95451
9,7,108.5,0.177693,0.867134,0.000000,0.000000,0.130761,3.705103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90195
9,7,109,0.179551,0.865181,0.000000,0.000000,0.125935,3.700810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83408
9,7,109.5,0.173150,0.866832,0.000000,0.000000,0.112201,3.708006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89304
9,7,110,0.169668,0.869877,0.000000,0.000000,0.112941,3.710972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89781
9,7,110.5,0.173100,0.866073,0.000000,0.000000,0.120563,3.699644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81086
9,7,111,0.174225,0.867414,0.000000,0.000000,0.111181,3.705697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93523
9,7,111.5,0.178651,0.863884,0.000000,0.000000,0.116837,3.699970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83330
9,7,112,0.176759,0.867344,0.000000,0.000000,0.123683,3.704299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86932
9,7,112.5,0.170270,0.867248,0.000000,0.000000,0.108430,3.704259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76455
9,7,113,0.176271,0.866341,0.000000,0.000000,0.123393,3.704199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86180
9,7,113.5,0.178676,0.866242,0.000000,0.000000,0.122785,3.704633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82714
9,7,114,0.177599,0.868167,0.000000,0.000000,0.115519,3.711160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76836
9,7,114.5,0.179432,0.866556,0.000000,0.000000,0.122562,3.706633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89098
9,7,115,0.175463,0.865742,0.000000,0.000000,0.118458,3.702656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85870
9,7,115.5,0.176074,0.867258,0.000000,0.000000,0.114527,3.709329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77030
9,7,116,0.183290,0.863143,0.000000,0.000000,0.128798,3.701669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79846
9,7,116.5,0.175704,0.867349,0.000000,0.000000,0.127466,3.699190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79378
9,7,117,0.171839,0.866320,0.000000,0.000000,0.111458,3.699761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83206
9,7,117.5,0.181157,0.863897,0.000000,0.000000,0.127893,3.699726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78065
9,7,118,0.173441,0.868376,0.000000,0.000000,0.114710,3.709807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81405
9,7,118.5,0.180784,0.863824,0.000000,0.000000,0.121111,3.703444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69077
9,7,119,0.171711,0.867486,0.000000,0.000000,0.114281,3.708957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76163
9,7,119.5,0.179075,0.864637,0.000000,0.000000,0.134013,3.699755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82753
9,7,120,0.178895,0.866440,0.000000,0.000000,0.130324,3.701039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74077
9,7,120.5,0.182300,0.865751,0.000000,0.000000,0.131013,3.706833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73840
9,7,121,0.181533,0.863236,0.000000,0.000000,0.122746,3.704961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70764
9,7,121.5,0.171841,0.869173,0.000000,0.000000,0.108696,3.711270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71502
9,7,122,0.178193,0.865802,0.000000,0.000000,0.135946,3.700587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78325
9,7,122.5,0.175509,0.866781,0.000000,0.000000,0.120461,3.700942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75643
9,7,123,0.177091,0.866133,0.000000,0.000000,0.123168,3.703735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76757
9,7,123.5,0.178462,0.864714,0.000000,0.000000,0.131427,3.698132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68631
9,7,124,0.178205,0.865104,0.000000,0.000000,0.116077,3.704201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73348
9,7,124.5,0.176885,0.866086,0.000000,0.000000,0.138882,3.698731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66416
9,7,125,0.182949,0.862915,0.000000,0.000000,0.141200,3.690539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76360
9,7,125.5,0.170460,0.868700,0.000000,0.000000,0.107448,3.707602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68591
9,7,126,0.180348,0.863832,0.000000,0.000000,0.132601,3.695441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64298
9,7,126.5,0.178101,0.866934,0.000000,0.000000,0.136154,3.703443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72139
9,7,127,0.176132,0.866867,0.000000,0.000000,0.128261,3.702168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65008
9,7,127.5,0.175650,0.866483,0.000000,0.000000,0.120512,3.704449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67794
9,7,128,0.177469,0.867368,0.000000,0.000000,0.129802,3.703155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71201
9,7,128.5,0.184842,0.865305,0.000000,0.000000,0.150685,3.698647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55626
9,7,129,0.171884,0.868143,0.000000,0.000000,0.095790,3.713717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71135
9,7,129.5,0.186765,0.864825,0.000000,0.000000,0.157924,3.694623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74441
9,7,130,0.177824,0.867771,0.000000,0.000000,0.130934,3.702499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46726
9,7,130.5,0.186249,0.862841,0.000000,0.000000,0.161929,3.689949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70352
9,7,131,0.173026,0.868956,0.000000,0.000000,0.111568,3.712550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72261
9,7,131.5,0.186658,0.862753,0.000000,0.000000,0.177215,3.685474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49138
9,7,132,0.191594,0.861143,0.000000,0.000000,0.168476,3.683063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62810
9,7,132.5,0.186642,0.862064,0.000000,0.000000,0.143415,3.698427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60426
9,7,133,0.190148,0.862576,0.000000,0.000000,0.153312,3.698733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55299
9,7,133.5,0.179307,0.866505,0.000000,0.000000,0.129423,3.701116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64069
9,7,134,0.192182,0.859443,0.000000,0.000000,0.181040,3.676121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49989
9,7,134.5,0.178397,0.868068,0.000000,0.000000,0.138671,3.704408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61195
9,7,135,0.185845,0.865987,0.000000,0.000000,0.177335,3.688592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56165
9,7,135.5,0.183591,0.865751,0.000000,0.000000,0.148428,3.695458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52982
9,7,136,0.187883,0.861353,0.000000,0.000000,0.161809,3.684693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53693
9,7,136.5,0.198063,0.858947,0.000000,0.000000,0.188209,3.674189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47798
9,7,137,0.183869,0.864784,0.000000,0.000000,0.162858,3.687279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54256
9,7,137.5,0.196144,0.860655,0.000000,0.000000,0.187602,3.679293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49637
9,7,138,0.183276,0.864705,0.000000,0.000000,0.146658,3.694999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53744
9,7,138.5,0.183849,0.861510,0.000000,0.000000,0.147281,3.685686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49470
9,7,139,0.190573,0.863164,0.000000,0.000000,0.180941,3.682002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45783
9,7,139.5,0.189641,0.861543,0.000000,0.000000,0.198729,3.666337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40276
9,7,140,0.194932,0.862310,0.000000,0.000000,0.192015,3.677641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46965
9,7,140.5,0.196523,0.857880,0.000000,0.000000,0.184538,3.673403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42387
9,7,141,0.193697,0.861921,0.000000,0.000000,0.187888,3.681451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39598
9,7,141.5,0.202718,0.858886,0.000000,0.000000,0.202791,3.668402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41422
9,7,142,0.196324,0.858933,0.000000,0.000000,0.192694,3.673680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47111
9,7,142.5,0.217528,0.851972,0.000000,0.000000,0.234989,3.646481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26631
9,7,143,0.194002,0.861592,0.000000,0.000000,0.180307,3.679250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47752
9,7,143.5,0.191892,0.863520,0.000000,0.000000,0.198974,3.671118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29230
9,7,144,0.199806,0.859432,0.000000,0.000000,0.226830,3.654604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37041
9,7,144.5,0.192225,0.860307,0.000000,0.000000,0.196457,3.660795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35448
9,7,145,0.213126,0.855510,0.000000,0.000000,0.241540,3.648917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24882
9,7,145.5,0.201253,0.859115,0.000000,0.000000,0.188614,3.678656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36869
9,7,146,0.208178,0.853883,0.000000,0.000000,0.230256,3.649309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27856
9,7,146.5,0.208827,0.859952,0.000000,0.000000,0.232715,3.665876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30475
9,7,147,0.207952,0.854636,0.000000,0.000000,0.221032,3.661302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32873
9,7,147.5,0.211093,0.857623,0.000000,0.000000,0.248016,3.645901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24321
