UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,2,13.5,-0.307128,0.855544,-0.294116,0.913496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100025
13,2,14,-0.308268,0.854826,-0.294186,0.913455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2020453
13,2,14.5,-0.308674,0.854817,-0.293752,0.913710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2016235
13,2,15,-0.307739,0.855265,-0.293752,0.913710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1919938
13,2,15.5,-0.308157,0.854937,-0.294189,0.913453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1883525
13,2,16,-0.308012,0.855177,-0.294152,0.913475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1805593
13,2,16.5,-0.307650,0.855397,-0.293610,0.913793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1818525
13,2,17,-0.306704,0.855799,-0.294893,0.913038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1869686
13,2,17.5,-0.307840,0.855386,-0.293338,0.913953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1609540
13,2,18,-0.307403,0.855589,-0.293071,0.914109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1655078
13,2,18.5,-0.308917,0.854730,-0.293305,0.913972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1627174
13,2,19,-0.306698,0.856162,-0.293925,0.913608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607309
13,2,19.5,-0.306302,0.855931,-0.294819,0.913082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1545160
13,2,20,-0.307411,0.855558,-0.294927,0.913018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1517495
13,2,20.5,-0.309005,0.854939,-0.292865,0.914230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1553523
13,2,21,-0.307566,0.855340,-0.294312,0.913380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1402442
13,2,21.5,-0.308029,0.855176,-0.294167,0.913466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1423949
13,2,22,-0.307873,0.855228,-0.294945,0.913008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1427366
13,2,22.5,-0.308044,0.855247,-0.294497,0.913272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1302999
13,2,23,-0.308173,0.855231,-0.292423,0.914489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1359871
13,2,23.5,-0.307139,0.855431,-0.293528,0.913841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1304913
13,2,24,-0.308057,0.855035,-0.294376,0.913343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1303352
13,2,24.5,-0.307952,0.855393,-0.292834,0.914248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1250453
13,2,25,-0.308271,0.855154,-0.291603,0.914968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1216290
13,2,25.5,-0.308238,0.855407,-0.292418,0.914492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1197534
13,2,26,-0.306406,0.855925,-0.295543,0.912654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1217491
13,2,26.5,-0.307939,0.855451,-0.293389,0.913923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153223
13,2,27,-0.309199,0.854623,-0.290947,0.915350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1112332
13,2,27.5,-0.307140,0.855787,-0.294943,0.913009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1112006
13,2,28,-0.307695,0.855690,-0.294303,0.913386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1103703
13,2,28.5,-0.308302,0.855363,-0.294317,0.913377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1072366
13,2,29,-0.308497,0.854785,-0.293928,0.913606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1042035
13,2,29.5,-0.308572,0.855179,-0.292464,0.914465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1026690
13,2,30,-0.309014,0.855017,-0.291667,0.914930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1043569
13,2,30.5,-0.308381,0.855277,-0.292523,0.914430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,990158
13,2,31,-0.308298,0.855339,-0.293897,0.913625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,947315
13,2,31.5,-0.307358,0.855836,-0.293087,0.914100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,975418
13,2,32,-0.307325,0.855875,-0.293620,0.913787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,957884
13,2,32.5,-0.308638,0.855355,-0.293092,0.914097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,916476
13,2,33,-0.305771,0.856302,-0.294194,0.913450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912922
13,2,33.5,-0.308404,0.855470,-0.293590,0.913805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894803
13,2,34,-0.308502,0.854946,-0.294403,0.913327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,852240
13,2,34.5,-0.308227,0.855352,-0.292541,0.914420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,860802
13,2,35,-0.309671,0.854299,-0.292050,0.914707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887286
13,2,35.5,-0.310144,0.854110,-0.293453,0.913885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,805523
13,2,36,-0.307266,0.855921,-0.292378,0.914515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846574
13,2,36.5,-0.309256,0.854334,-0.294165,0.913467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793704
13,2,37,-0.309406,0.854544,-0.293408,0.913911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784006
13,2,37.5,-0.309484,0.854474,-0.293220,0.914022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,819554
13,2,38,-0.308091,0.854625,-0.292614,0.914377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,765729
13,2,38.5,-0.311281,0.853259,-0.289874,0.915973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,719447
13,2,39,-0.307394,0.855761,-0.293817,0.913672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,797286
13,2,39.5,-0.308658,0.854899,-0.292327,0.914545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,708110
13,2,40,-0.308793,0.854889,-0.293414,0.913908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,724379
13,2,40.5,-0.308997,0.855014,-0.292016,0.914727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703437
13,2,41,-0.308394,0.854757,-0.294006,0.913561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707422
13,2,41.5,-0.310000,0.854092,-0.290193,0.915788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666384
13,2,42,-0.310619,0.854104,-0.291399,0.915087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709731
13,2,42.5,-0.309974,0.854761,-0.293561,0.913822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666724
13,2,43,-0.309903,0.853792,-0.295968,0.912403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620878
13,2,43.5,-0.309738,0.854587,-0.291331,0.915126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,684559
13,2,44,-0.309904,0.854411,-0.293109,0.914087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646484
13,2,44.5,-0.305742,0.856218,-0.293665,0.913761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609034
13,2,45,-0.310085,0.854246,-0.290766,0.915455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,626634
13,2,45.5,-0.309067,0.855079,-0.291211,0.915196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624849
13,2,46,-0.307070,0.855792,-0.291466,0.915048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596948
13,2,46.5,-0.307582,0.855933,-0.293305,0.913972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588350
13,2,47,-0.310160,0.854062,-0.293318,0.913965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598430
13,2,47.5,-0.309891,0.853968,-0.289813,0.916009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581669
13,2,48,-0.307497,0.855596,-0.296021,0.912372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565829
13,2,48.5,-0.310682,0.854166,-0.291550,0.914999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564497
13,2,49,-0.309311,0.854751,-0.289053,0.916448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551940
13,2,49.5,-0.307979,0.855466,-0.292499,0.914444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539728
13,2,50,-0.308889,0.855119,-0.290782,0.915446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529310
13,2,50.5,-0.310115,0.854810,-0.294733,0.913133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,527352
13,2,51,-0.307959,0.854769,-0.293637,0.913777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532497
13,2,51.5,-0.308135,0.855131,-0.293759,0.913706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,534019
13,2,52,-0.308224,0.855123,-0.295427,0.912723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,534017
13,2,52.5,-0.306380,0.856135,-0.294299,0.913388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533461
13,2,53,-0.307638,0.856000,-0.292185,0.914628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,530952
13,2,53.5,-0.310722,0.854386,-0.289446,0.916221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488585
13,2,54,-0.311073,0.853953,-0.287134,0.917554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458072
13,2,54.5,-0.309728,0.854522,-0.290929,0.915360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454863
13,2,55,-0.307162,0.856296,-0.293084,0.914102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445159
13,2,55.5,-0.308179,0.855753,-0.292267,0.914580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471093
13,2,56,-0.307939,0.855228,-0.294611,0.913204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,492650
13,2,56.5,-0.307970,0.855382,-0.293163,0.914056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448966
13,2,57,-0.309197,0.854523,-0.290798,0.915437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431262
13,2,57.5,-0.311895,0.853248,-0.292710,0.914321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462373
13,2,58,-0.307573,0.855604,-0.293710,0.913735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445406
13,2,58.5,-0.311069,0.853435,-0.293456,0.913884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431721
13,2,59,-0.310169,0.854758,-0.289717,0.916064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414770
13,2,59.5,-0.309789,0.854600,-0.289875,0.915972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447617
13,2,60,-0.310212,0.854422,-0.294174,0.913462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414071
13,2,60.5,-0.308957,0.854867,-0.293788,0.913688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386850
13,2,61,-0.308925,0.854752,-0.289138,0.916399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449592
13,2,61.5,-0.309094,0.854688,-0.291026,0.915304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381509
13,2,62,-0.311867,0.853585,-0.290809,0.915430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390445
13,2,62.5,-0.309951,0.854233,-0.290904,0.915375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407832
13,2,63,-0.308525,0.854646,-0.291151,0.915231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401682
13,2,63.5,-0.309161,0.854456,-0.291840,0.914829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382199
13,2,64,-0.308920,0.854920,-0.294208,0.913442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392603
13,2,64.5,-0.308735,0.855631,-0.289216,0.916354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390808
13,2,65,-0.308083,0.855526,-0.296558,0.912053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341006
13,2,65.5,-0.311428,0.853337,-0.291176,0.915216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393638
13,2,66,-0.309014,0.854480,-0.293219,0.914022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368915
13,2,66.5,-0.310411,0.854289,-0.287935,0.917093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330439
13,2,67,-0.311446,0.854490,-0.293681,0.913751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374219
13,2,67.5,-0.308891,0.854792,-0.291644,0.914944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361626
13,2,68,-0.305767,0.855974,-0.292373,0.914518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324561
13,2,68.5,-0.308185,0.855362,-0.292252,0.914589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391385
13,2,69,-0.309165,0.854447,-0.290928,0.915361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303721
13,2,69.5,-0.310381,0.854404,-0.286573,0.917876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332404
13,2,70,-0.304727,0.856562,-0.295625,0.912606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371237
13,2,70.5,-0.308823,0.855720,-0.292242,0.914595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325792
13,2,71,-0.309228,0.854399,-0.292852,0.914238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310874
13,2,71.5,-0.310642,0.853631,-0.291556,0.914995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349724
13,2,72,-0.310799,0.853877,-0.294831,0.913074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290895
13,2,72.5,-0.309081,0.855782,-0.290184,0.915793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321382
13,2,73,-0.310690,0.853584,-0.291438,0.915064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334974
13,2,73.5,-0.310460,0.854150,-0.290296,0.915728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302174
13,2,74,-0.307911,0.855646,-0.293039,0.914128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300574
13,2,74.5,-0.306080,0.856278,-0.294981,0.912986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297138
13,2,75,-0.310747,0.853910,-0.289051,0.916450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308444
13,2,75.5,-0.311662,0.853634,-0.290841,0.915412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296430
13,2,76,-0.308240,0.855038,-0.292938,0.914187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298138
13,2,76.5,-0.313560,0.852976,-0.284746,0.918920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318558
13,2,77,-0.305817,0.855768,-0.294747,0.913124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223415
13,2,77.5,-0.310386,0.854363,-0.291044,0.915293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383248
13,2,78,-0.305576,0.856717,-0.297643,0.911408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198412
13,2,78.5,-0.310025,0.854493,-0.292098,0.914679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373063
13,2,79,-0.301983,0.857849,-0.300088,0.909947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226897
13,2,79.5,-0.313617,0.853258,-0.283641,0.919548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276917
13,2,80,-0.307434,0.855809,-0.294923,0.913021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288774
13,2,80.5,-0.309926,0.854497,-0.291044,0.915294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266496
13,2,81,-0.309042,0.854585,-0.291215,0.915194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252985
13,2,81.5,-0.309564,0.855013,-0.293672,0.913757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278740
13,2,82,-0.309713,0.855386,-0.287830,0.917154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248275
13,2,82.5,-0.306638,0.856259,-0.298589,0.910845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248981
13,2,83,-0.312012,0.853130,-0.286435,0.917955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279268
13,2,83.5,-0.307265,0.855911,-0.289372,0.916264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236464
13,2,84,-0.308879,0.855372,-0.286698,0.917805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260801
13,2,84.5,-0.309676,0.855333,-0.286932,0.917670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230396
13,2,85,-0.312278,0.853237,-0.289030,0.916462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258340
13,2,85.5,-0.313290,0.853462,-0.287971,0.917073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244566
