UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,7,132,0.223267,0.851418,0.000000,0.000000,0.265207,3.639131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23295
9,7,132.5,0.222406,0.849377,0.000000,0.000000,0.285157,3.616393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16924
9,7,133,0.236098,0.844738,0.000000,0.000000,0.265771,3.639838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22478
9,7,133.5,0.220228,0.849768,0.000000,0.000000,0.261881,3.633497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27081
9,7,134,0.221572,0.852928,0.000000,0.000000,0.283048,3.616892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10931
9,7,134.5,0.240231,0.842674,0.000000,0.000000,0.307922,3.607939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18732
9,7,135,0.247658,0.840558,0.000000,0.000000,0.307568,3.614591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11100
9,7,135.5,0.239120,0.845893,0.000000,0.000000,0.290435,3.629401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17188
9,7,136,0.237920,0.844390,0.000000,0.000000,0.282076,3.622033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12252
9,7,136.5,0.256187,0.833455,0.000000,0.000000,0.336476,3.588611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6788
9,7,137,0.245089,0.839394,0.000000,0.000000,0.320608,3.591058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10792
9,7,137.5,0.231696,0.843845,0.000000,0.000000,0.338235,3.569577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6392
9,7,138,0.243117,0.846105,0.000000,0.000000,0.335715,3.598832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10497
9,7,138.5,0.251781,0.834204,0.000000,0.000000,0.353391,3.565270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7578
9,7,139,0.289040,0.812188,0.000000,0.000000,0.384093,3.522696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4124
9,7,139.5,0.265815,0.836946,0.000000,0.000000,0.369986,3.578936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5011
9,7,140,0.277177,0.818969,0.000000,0.000000,0.393994,3.510835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3330
9,7,140.5,0.246059,0.836357,0.000000,0.000000,0.370719,3.539320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5519
9,7,141,0.273757,0.827194,0.000000,0.000000,0.367757,3.548505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3883
9,7,141.5,0.297215,0.811410,0.000000,0.000000,0.446582,3.480564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1975
9,7,142,0.257642,0.835913,0.000000,0.000000,0.350437,3.575884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3664
9,7,142.5,0.288270,0.817497,0.000000,0.000000,0.612326,3.314918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503
9,7,143,0.289720,0.823894,0.000000,0.000000,0.419594,3.527454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3103
9,7,143.5,0.272841,0.831690,0.000000,0.000000,0.494368,3.467740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1598
9,7,144,0.282353,0.826159,0.000000,0.000000,0.425882,3.522154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850
9,7,144.5,0.301405,0.809538,0.000000,0.000000,0.461047,3.463042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1566
9,7,145,0.429348,0.690660,0.000000,0.000000,0.576087,3.255080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184
9,7,145.5,0.296215,0.805270,0.000000,0.000000,0.470160,3.449983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1374
9,7,146,0.358726,0.775748,0.000000,0.000000,0.520776,3.429624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722
9,7,146.5,0.411940,0.719857,0.000000,0.000000,0.662687,3.202638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335
9,7,147,0.251359,0.864808,0.000000,0.000000,0.461957,3.580074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,736
9,7,147.5,0.304556,0.825711,0.000000,0.000000,0.398082,3.534577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417
9,7,148,0.373494,0.776165,0.000000,0.000000,0.650602,3.287560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166
9,7,148.5,0.303468,0.852994,0.000000,0.000000,0.369942,3.701293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346
9,7,149,0.392857,0.738520,0.000000,0.000000,0.500000,3.321429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
9,7,149.5,0.460938,0.709412,0.000000,0.000000,0.617187,3.353455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256
9,7,150,0.242857,0.841020,0.000000,0.000000,0.442857,3.489592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140
9,7,150.5,0.081633,0.891295,0.000000,0.000000,0.081633,3.585173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49
9,7,151,0.395349,0.688661,0.000000,0.000000,0.713178,2.964245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129
9,7,151.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,152,0.352941,0.793080,0.000000,0.000000,0.564706,3.351696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85
9,7,152.5,0.361702,0.698959,0.000000,0.000000,0.468085,3.440471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
9,7,153,0.250000,0.854167,0.000000,0.000000,0.333333,3.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
9,7,153.5,0.230769,0.844181,0.000000,0.000000,0.461538,3.376726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39
9,7,154.5,0.428571,0.744898,0.000000,0.000000,1.071429,2.709184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
9,7,155,0.277778,0.867284,0.000000,0.000000,-0.111111,3.765432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
9,7,156,0.562500,0.496094,0.000000,0.000000,1.000000,2.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
9,7,157,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,157.5,0.000000,0.666667,0.000000,0.000000,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,159.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,160,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-3,1.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,-2.5,-0.176471,0.910035,0.000000,0.000000,0.235294,3.709343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
10,10,-2,-0.054945,0.850461,0.000000,0.000000,-0.278388,3.409679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273
10,10,-1.5,0.031385,0.838481,0.000000,0.000000,-0.018038,3.461435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2772
10,10,-1,0.026037,0.832975,0.000000,0.000000,-0.006134,3.448177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31302
10,10,-0.5,0.026367,0.833191,0.000000,0.000000,-0.016326,3.444581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300379
10,10,0,0.026040,0.833690,0.000000,0.000000,-0.007670,3.430790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4054029
10,10,0.5,0.025851,0.836480,0.000000,0.000000,-0.007633,3.430896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8282726
10,10,1,0.025493,0.837125,0.000000,0.000000,-0.009201,3.433566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5464271
10,10,1.5,0.025291,0.836860,0.000000,0.000000,-0.009474,3.432136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5513694
10,10,2,0.025222,0.836856,0.000000,0.000000,-0.009781,3.432802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5556300
10,10,2.5,0.025384,0.836924,0.000000,0.000000,-0.007988,3.432331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5624230
10,10,3,0.024898,0.836630,0.000000,0.000000,-0.009316,3.430939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5347874
10,10,3.5,0.025392,0.836671,0.000000,0.000000,-0.008643,3.431391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5204416
10,10,4,0.024793,0.839674,0.000000,0.000000,-0.007533,3.431564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5115152
10,10,4.5,0.022187,0.842762,0.000000,0.000000,-0.008643,3.432136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5021641
10,10,5,0.022039,0.842512,0.000000,0.000000,-0.008774,3.431124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4800542
10,10,5.5,0.022847,0.842610,0.000000,0.000000,-0.007547,3.431415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4677327
10,10,6,0.021961,0.842368,0.000000,0.000000,-0.008825,3.430343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4651652
10,10,6.5,0.022403,0.842567,0.000000,0.000000,-0.008003,3.430942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4483322
10,10,7,0.022311,0.842474,0.000000,0.000000,-0.007160,3.431048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4311177
10,10,7.5,0.022423,0.842790,0.000000,0.000000,-0.007018,3.431925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4315693
10,10,8,0.023013,0.842131,0.000000,0.000000,-0.007063,3.430644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4116511
10,10,8.5,0.022918,0.842004,0.000000,0.000000,-0.006537,3.429728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4101140
10,10,9,0.022353,0.842391,0.000000,0.000000,-0.008541,3.430823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3934392
10,10,9.5,0.022870,0.842432,0.000000,0.000000,-0.007138,3.430723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3821321
10,10,10,0.022683,0.841774,0.000000,0.000000,-0.005964,3.428321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3783557
10,10,10.5,0.023390,0.841974,0.000000,0.000000,-0.007176,3.429350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3688984
10,10,11,0.023123,0.842246,0.000000,0.000000,-0.006698,3.430243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3630990
10,10,11.5,0.022331,0.842051,0.000000,0.000000,-0.006618,3.428846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3527804
10,10,12,0.021954,0.841884,0.000000,0.000000,-0.009238,3.428775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3460207
10,10,12.5,0.022522,0.842076,0.000000,0.000000,-0.008245,3.429766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3295917
10,10,13,0.022996,0.842184,0.000000,0.000000,-0.006021,3.429987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3380349
10,10,13.5,0.022623,0.841744,0.000000,0.000000,-0.007618,3.428043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3175267
10,10,14,0.023051,0.841997,0.000000,0.000000,-0.005445,3.428973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3167994
10,10,14.5,0.022929,0.842467,0.000000,0.000000,-0.008507,3.430902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3036266
10,10,15,0.022870,0.841871,0.000000,0.000000,-0.006845,3.428103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3039607
10,10,15.5,0.022789,0.841964,0.000000,0.000000,-0.007202,3.429100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2971195
10,10,16,0.022388,0.842141,0.000000,0.000000,-0.008166,3.429697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2877381
10,10,16.5,0.022245,0.841838,0.000000,0.000000,-0.007983,3.428721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2862818
10,10,17,0.022046,0.842475,0.000000,0.000000,-0.009511,3.430873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2840640
10,10,17.5,0.022546,0.841676,0.000000,0.000000,-0.007428,3.427560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2651419
10,10,18,0.022571,0.841995,0.000000,0.000000,-0.007148,3.429269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2704197
10,10,18.5,0.021341,0.841991,0.000000,0.000000,-0.009704,3.428829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2626966
10,10,19,0.022353,0.841845,0.000000,0.000000,-0.007615,3.428562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2585920
10,10,19.5,0.023334,0.841414,0.000000,0.000000,-0.005783,3.427119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2521696
10,10,20,0.022094,0.841607,0.000000,0.000000,-0.007685,3.427111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2464192
10,10,20.5,0.022592,0.841993,0.000000,0.000000,-0.006643,3.429214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2546904
10,10,21,0.023688,0.841781,0.000000,0.000000,-0.005918,3.428340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2303663
10,10,21.5,0.022811,0.842089,0.000000,0.000000,-0.005848,3.429747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2317768
10,10,22,0.022489,0.841977,0.000000,0.000000,-0.006887,3.428826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2374535
10,10,22.5,0.024097,0.841460,0.000000,0.000000,-0.004720,3.427264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2150777
10,10,23,0.022070,0.842078,0.000000,0.000000,-0.008024,3.429498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2265496
10,10,23.5,0.023364,0.841763,0.000000,0.000000,-0.006093,3.428040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2176113
10,10,24,0.023166,0.841993,0.000000,0.000000,-0.005505,3.428749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2157506
10,10,24.5,0.022660,0.841844,0.000000,0.000000,-0.007166,3.428163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093811
10,10,25,0.022167,0.841930,0.000000,0.000000,-0.007803,3.429342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2043081
10,10,25.5,0.024628,0.840754,0.000000,0.000000,-0.003449,3.424300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2138625
10,10,26,0.022146,0.842219,0.000000,0.000000,-0.008373,3.430122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788096
10,10,26.5,0.022178,0.840982,0.000000,0.000000,-0.007399,3.424940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2028425
10,10,27,0.023034,0.842145,0.000000,0.000000,-0.005939,3.430138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1943572
10,10,27.5,0.022731,0.841499,0.000000,0.000000,-0.007507,3.427350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1886470
10,10,28,0.021389,0.842052,0.000000,0.000000,-0.009039,3.429347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1890988
10,10,28.5,0.022913,0.841869,0.000000,0.000000,-0.006349,3.428877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1828107
10,10,29,0.021076,0.842024,0.000000,0.000000,-0.008081,3.428809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1772071
10,10,29.5,0.022702,0.841740,0.000000,0.000000,-0.007209,3.427878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1765841
10,10,30,0.023002,0.841850,0.000000,0.000000,-0.006004,3.428736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788876
10,10,30.5,0.023344,0.841759,0.000000,0.000000,-0.005189,3.427856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1721024
10,10,31,0.022541,0.840914,0.000000,0.000000,-0.005626,3.425023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1636683
10,10,31.5,0.023376,0.841806,0.000000,0.000000,-0.004983,3.428187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1727534
10,10,32,0.022375,0.841691,0.000000,0.000000,-0.006176,3.427629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628312
10,10,32.5,0.023165,0.841411,0.000000,0.000000,-0.004579,3.426247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1615786
10,10,33,0.022249,0.841111,0.000000,0.000000,-0.007074,3.425215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1592269
10,10,33.5,0.023247,0.841906,0.000000,0.000000,-0.007059,3.428898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1595020
10,10,34,0.022646,0.841044,0.000000,0.000000,-0.006147,3.425579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1559998
10,10,34.5,0.023251,0.842143,0.000000,0.000000,-0.006093,3.429685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1405553
10,10,35,0.024157,0.841110,0.000000,0.000000,-0.004946,3.425871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1601429
10,10,35.5,0.023715,0.842076,0.000000,0.000000,-0.004107,3.429686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1422333
10,10,36,0.022969,0.841563,0.000000,0.000000,-0.007211,3.427563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1469479
10,10,36.5,0.023280,0.841533,0.000000,0.000000,-0.006209,3.426968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1459542
10,10,37,0.024212,0.841363,0.000000,0.000000,-0.004289,3.427169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1437707
10,10,37.5,0.022373,0.841654,0.000000,0.000000,-0.008085,3.428233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1344275
10,10,38,0.022166,0.841548,0.000000,0.000000,-0.007553,3.426987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1379087
10,10,38.5,0.023906,0.842162,0.000000,0.000000,-0.005921,3.430247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1404231
10,10,39,0.022894,0.841596,0.000000,0.000000,-0.006840,3.427097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1238664
10,10,39.5,0.023829,0.841418,0.000000,0.000000,-0.003442,3.426754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1374859
10,10,40,0.021678,0.841505,0.000000,0.000000,-0.007216,3.426781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300417
10,10,40.5,0.022624,0.841484,0.000000,0.000000,-0.006138,3.426997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1275323
10,10,41,0.022782,0.841141,0.000000,0.000000,-0.004783,3.425937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1259543
10,10,41.5,0.022968,0.841082,0.000000,0.000000,-0.005148,3.425357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1211668
10,10,42,0.022440,0.841744,0.000000,0.000000,-0.007274,3.427226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1222760
10,10,42.5,0.022428,0.842037,0.000000,0.000000,-0.005583,3.428344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1227645
10,10,43,0.023658,0.841195,0.000000,0.000000,-0.004439,3.425982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1176032
10,10,43.5,0.023072,0.841418,0.000000,0.000000,-0.005618,3.426885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1220262
