UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,3,117.5,-0.259259,0.932785,-0.037037,0.998628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,3,118,-0.210356,0.916915,0.029126,0.999152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309
12,3,118.5,-0.203125,0.943115,0.218750,0.952148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64
12,3,119,-0.198529,0.909115,-0.191176,0.963452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136
12,3,119.5,-0.364407,0.858733,-0.016949,0.999713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118
12,3,120,-0.500000,0.750000,0.250000,0.937500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,3,120.5,-0.465517,0.731570,0.034483,0.998811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58
12,3,121,-0.250000,0.937500,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,121.5,-0.342105,0.856648,0.315789,0.900277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,3,122,-0.294118,0.854671,-0.117647,0.986159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,3,122.5,-0.200000,0.960000,0.400000,0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,3,123,-0.500000,0.750000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,123.5,0.500000,0.750000,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,124,-0.333333,0.888889,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,124.5,-0.750000,0.437500,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,125.5,0.500000,0.250000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,126.5,-0.714286,0.489796,0.428571,0.816327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,127,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,127.5,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,128,-1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-3.5,0.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-3,-0.750000,0.187500,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-2.5,-0.175439,0.846414,-0.438596,0.807633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57
13,2,-2,-0.362039,0.835536,-0.247803,0.938594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569
13,2,-1.5,-0.278689,0.869482,-0.286029,0.918187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4087
13,2,-1,-0.298439,0.858712,-0.317204,0.899382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29470
13,2,-0.5,-0.298408,0.858248,-0.307383,0.905516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246471
13,2,0,-0.304871,0.856470,-0.299544,0.910274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1856587
13,2,0.5,-0.306937,0.855630,-0.295807,0.912498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6626000
13,2,1,-0.305555,0.856254,-0.295365,0.912760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4339317
13,2,1.5,-0.306606,0.856085,-0.295855,0.912470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4181224
13,2,2,-0.306618,0.855747,-0.296295,0.912209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4252786
13,2,2.5,-0.306957,0.855466,-0.296124,0.912311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4178584
13,2,3,-0.306376,0.855935,-0.295106,0.912913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3917585
13,2,3.5,-0.306292,0.855959,-0.295477,0.912693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3836447
13,2,4,-0.306838,0.855619,-0.295934,0.912423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3700610
13,2,4.5,-0.307285,0.855405,-0.296288,0.912213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3610679
13,2,5,-0.306745,0.855762,-0.295495,0.912683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3440017
13,2,5.5,-0.307456,0.855428,-0.295242,0.912832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3307630
13,2,6,-0.307206,0.855325,-0.294194,0.913450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3299466
13,2,6.5,-0.306288,0.855965,-0.295790,0.912508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3128867
13,2,7,-0.307323,0.855401,-0.295607,0.912617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3035718
13,2,7.5,-0.306442,0.856100,-0.295117,0.912906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2960300
13,2,8,-0.307554,0.855193,-0.294899,0.913035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2859904
13,2,8.5,-0.308118,0.855090,-0.294116,0.913496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2814245
13,2,9,-0.306645,0.856022,-0.295519,0.912669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2645175
13,2,9.5,-0.308703,0.854340,-0.294293,0.913392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2618769
13,2,10,-0.307173,0.855591,-0.295258,0.912823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500641
13,2,10.5,-0.308404,0.854965,-0.294463,0.913291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2493483
13,2,11,-0.308132,0.854924,-0.295057,0.912941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2402102
13,2,11.5,-0.307319,0.855444,-0.295338,0.912776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2333305
13,2,12,-0.308099,0.855022,-0.293825,0.913667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2271064
13,2,12.5,-0.307149,0.855542,-0.293964,0.913585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2212524
13,2,13,-0.307705,0.855422,-0.294264,0.913409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2138404
13,2,13.5,-0.306824,0.855747,-0.294211,0.913440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107525
13,2,14,-0.308212,0.855117,-0.294200,0.913446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2031796
13,2,14.5,-0.307603,0.855092,-0.294617,0.913201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023536
13,2,15,-0.308301,0.855130,-0.294279,0.913400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1926291
13,2,15.5,-0.307612,0.855394,-0.294118,0.913495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1889877
13,2,16,-0.309219,0.854504,-0.294164,0.913467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1816086
13,2,16.5,-0.306707,0.855638,-0.295267,0.912817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1825551
13,2,17,-0.308257,0.855016,-0.293479,0.913870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1875952
13,2,17.5,-0.307121,0.855729,-0.294839,0.913070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1615737
13,2,18,-0.307988,0.855253,-0.294926,0.913019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1659100
13,2,18.5,-0.307328,0.855716,-0.293748,0.913712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1633700
13,2,19,-0.308897,0.854779,-0.293222,0.914021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1609108
13,2,19.5,-0.307049,0.855807,-0.292511,0.914437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1549806
13,2,20,-0.307637,0.855326,-0.294767,0.913113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1521258
13,2,20.5,-0.308096,0.855130,-0.293612,0.913792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1557609
13,2,21,-0.308200,0.855172,-0.294018,0.913553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1411354
13,2,21.5,-0.308459,0.855147,-0.292989,0.914157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1428881
13,2,22,-0.308088,0.855737,-0.293104,0.914090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1428955
13,2,22.5,-0.307739,0.855546,-0.292977,0.914164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1306351
13,2,23,-0.308133,0.855229,-0.293014,0.914143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1364390
13,2,23.5,-0.309283,0.854459,-0.293616,0.913790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1307699
13,2,24,-0.308633,0.855058,-0.293051,0.914121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1309059
13,2,24.5,-0.307998,0.855606,-0.292968,0.914170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1254791
13,2,25,-0.307748,0.855444,-0.293578,0.913812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1222297
13,2,25.5,-0.307775,0.855651,-0.291943,0.914769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1199135
13,2,26,-0.306246,0.856696,-0.294053,0.913533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1219335
13,2,26.5,-0.307910,0.855153,-0.292557,0.914411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1160599
13,2,27,-0.307947,0.855312,-0.294227,0.913431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1116030
13,2,27.5,-0.309901,0.854207,-0.293155,0.914060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1114988
13,2,28,-0.307266,0.855752,-0.293442,0.913892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1105783
13,2,28.5,-0.309214,0.854731,-0.293476,0.913872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1076100
13,2,29,-0.306360,0.856318,-0.293753,0.913709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1044643
13,2,29.5,-0.309428,0.854599,-0.293079,0.914105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1030721
13,2,30,-0.308999,0.854965,-0.294319,0.913376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1047714
13,2,30.5,-0.307542,0.855595,-0.293495,0.913861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,993697
13,2,31,-0.306940,0.856005,-0.291844,0.914827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,952694
13,2,31.5,-0.308467,0.855234,-0.292173,0.914635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,978796
13,2,32,-0.309590,0.853989,-0.292686,0.914335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,961217
13,2,32.5,-0.308347,0.855059,-0.293010,0.914145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,921196
13,2,33,-0.307455,0.855556,-0.294111,0.913498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,918128
13,2,33.5,-0.308557,0.855404,-0.291163,0.915224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,897304
13,2,34,-0.307349,0.855453,-0.294778,0.913106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,855617
13,2,34.5,-0.307401,0.855874,-0.289059,0.916445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862552
13,2,35,-0.308113,0.855431,-0.292104,0.914675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,891348
13,2,35.5,-0.309237,0.854360,-0.291031,0.915301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,808986
13,2,36,-0.308037,0.855378,-0.292696,0.914329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850209
13,2,36.5,-0.308089,0.855526,-0.293563,0.913821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,797056
13,2,37,-0.309306,0.854572,-0.293682,0.913751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,785909
13,2,37.5,-0.309303,0.854508,-0.293346,0.913948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822940
13,2,38,-0.306573,0.856348,-0.292913,0.914202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,769713
13,2,38.5,-0.310824,0.853550,-0.292360,0.914526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722904
13,2,39,-0.309582,0.853866,-0.293468,0.913877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801393
13,2,39.5,-0.309817,0.854490,-0.290221,0.915772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,711847
13,2,40,-0.309235,0.854437,-0.292044,0.914711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,727477
13,2,40.5,-0.308635,0.855018,-0.290591,0.915557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707011
13,2,41,-0.307325,0.855837,-0.292229,0.914602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710942
13,2,41.5,-0.308523,0.855067,-0.291353,0.915113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668034
13,2,42,-0.307950,0.856111,-0.290655,0.915520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713720
13,2,42.5,-0.309789,0.853924,-0.291260,0.915168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,669182
13,2,43,-0.307284,0.855711,-0.295039,0.912952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624083
13,2,43.5,-0.308576,0.855330,-0.293214,0.914026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,689153
13,2,44,-0.309269,0.854755,-0.292186,0.914627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649363
13,2,44.5,-0.308776,0.855050,-0.291670,0.914929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611904
13,2,45,-0.308210,0.855079,-0.293412,0.913909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,632117
13,2,45.5,-0.309369,0.854798,-0.291614,0.914961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,628666
13,2,46,-0.307846,0.855566,-0.292583,0.914395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599858
13,2,46.5,-0.308518,0.854612,-0.294676,0.913166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590662
13,2,47,-0.308074,0.855793,-0.292722,0.914314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599083
13,2,47.5,-0.307679,0.855941,-0.291212,0.915196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584482
13,2,48,-0.307529,0.855592,-0.292609,0.914380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568305
13,2,48.5,-0.310594,0.853871,-0.289076,0.916435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567110
13,2,49,-0.311642,0.852730,-0.294740,0.913128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553966
13,2,49.5,-0.310646,0.854182,-0.290568,0.915570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542950
13,2,50,-0.310563,0.854107,-0.288882,0.916547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,531355
13,2,50.5,-0.310670,0.853855,-0.292783,0.914278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528381
13,2,51,-0.306156,0.856063,-0.293512,0.913850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535916
13,2,51.5,-0.309234,0.854038,-0.292894,0.914213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536471
13,2,52,-0.305728,0.856321,-0.292266,0.914581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535721
13,2,52.5,-0.306363,0.856185,-0.294854,0.913061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535685
13,2,53,-0.306748,0.855635,-0.294054,0.913532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532678
13,2,53.5,-0.311695,0.853304,-0.289045,0.916453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489584
13,2,54,-0.312328,0.853259,-0.289778,0.916029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,459811
13,2,54.5,-0.309582,0.855163,-0.291022,0.915306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456034
13,2,55,-0.306845,0.855858,-0.292141,0.914653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447287
13,2,55.5,-0.309283,0.854538,-0.293348,0.913947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472612
13,2,56,-0.307601,0.855678,-0.291105,0.915258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494169
13,2,56.5,-0.308408,0.855192,-0.293659,0.913764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,450267
13,2,57,-0.308284,0.855513,-0.291157,0.915227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431969
13,2,57.5,-0.308572,0.855125,-0.293586,0.913807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461854
13,2,58,-0.308674,0.855374,-0.291507,0.915024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448628
13,2,58.5,-0.308205,0.855268,-0.293430,0.913899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432696
